,date,/m/0cjf0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,16403.017907348298
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,12045.367100361978
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,12847.753415652543
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,10387.046574632539
29,2004-07-25,23164.82368030339
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,8150.590002216918
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,27847.787187893464
42,2004-10-24,9199.34376369583
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,27632.72557573837
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,15975.05219226917
62,2005-03-13,6984.1271806721825
63,2005-03-20,10435.144500475504
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,10398.259280539005
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,15075.472042695652
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,12328.991798171503
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,6403.014898657991
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,11174.105111466524
91,2005-10-02,13569.024719411478
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,12256.457012609813
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,13784.085039200776
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,10661.923858664873
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,5755.551715610438
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,8539.837795341493
113,2006-03-05,5415.784870321026
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,6129.288802323989
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,5058.191333698698
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,7612.173498074677
133,2006-07-23,0.0
134,2006-07-30,4322.917533046758
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,7048.08961667021
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,5330.634124605369
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,5451.542675401598
167,2007-03-18,3773.510380743012
168,2007-03-25,0.0
169,2007-04-01,2827.0458197665093
170,2007-04-08,0.0
171,2007-04-15,4265.608638565745
172,2007-04-22,2692.3921212493133
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,3334.175494567733
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,8789.336343463516
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,5469.569945329871
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,3890.6491717720924
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,4196.826948802914
214,2008-02-10,0.0
215,2008-02-17,4586.272156934473
216,2008-02-24,0.0
217,2008-03-02,2921.790662767725
218,2008-03-09,0.0
219,2008-03-16,12253.682667018747
220,2008-03-23,0.0
221,2008-03-30,4924.820263952591
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,3343.0102241153836
227,2008-05-11,12161.81556028804
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,4250.02835968888
235,2008-07-06,5238.810314372022
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,3180.953645796927
239,2008-08-03,3767.9744592500424
240,2008-08-10,2843.0343794300757
241,2008-08-17,2854.0383001462214
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,3411.1829019911115
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,2510.0283838952514
254,2008-11-16,3134.6324049029645
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,12566.481671101925
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,4484.391700354289
267,2009-02-15,3426.6911010931312
268,2009-02-22,0.0
269,2009-03-01,2974.298670741154
270,2009-03-08,2235.084531579234
271,2009-03-15,2160.0642404213604
272,2009-03-22,0.0
273,2009-03-29,2261.016433078892
274,2009-04-05,2257.6421958164638
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,2604.1519425264787
286,2009-06-28,8159.17590250406
287,2009-07-05,6491.1952338590545
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,5614.146565351962
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,9399.641841628976
298,2009-09-20,0.0
299,2009-09-27,6368.972881370936
300,2009-10-04,0.0
301,2009-10-11,2443.8849109134553
302,2009-10-18,3694.2360661270736
303,2009-10-25,0.0
304,2009-11-01,3774.752214114811
305,2009-11-08,0.0
306,2009-11-15,2369.336859943735
307,2009-11-22,3286.8157030685397
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,5568.270298765859
313,2010-01-03,4248.476873142803
314,2010-01-10,0.0
315,2010-01-17,6112.9821873144065
316,2010-01-24,2813.26589331602
317,2010-01-31,2140.5677798700067
318,2010-02-07,3109.3704999234205
319,2010-02-14,8340.110893366067
320,2010-02-21,2166.8976532387455
321,2010-02-28,2832.168883838776
322,2010-03-07,5880.950495258541
323,2010-03-14,5448.079745039108
324,2010-03-21,5861.454532146634
325,2010-03-28,2167.581392978499
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,7496.94570740833
329,2010-04-25,4369.126903698458
330,2010-05-02,0.0
331,2010-05-09,5588.887585583773
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,5221.695435333543
336,2010-06-13,6387.906057550711
337,2010-06-20,0.0
338,2010-06-27,5672.498690728662
339,2010-07-04,0.0
340,2010-07-11,3747.986538180239
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,4457.831532906056
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,4601.872442067957
354,2010-10-17,2790.290570636152
355,2010-10-24,0.0
356,2010-10-31,8206.553539603394
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,2009.736154768828
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,3079.9046277585544
366,2011-01-09,1422.7446274113292
367,2011-01-16,0.0
368,2011-01-23,2867.7357804853823
369,2011-01-30,1500.277561078136
370,2011-02-06,928.1446017010729
371,2011-02-13,2280.2582615152423
372,2011-02-20,1930.5724554553335
373,2011-02-27,942.1910865869835
374,2011-03-06,2261.687363380782
375,2011-03-13,1416.1741323930491
376,2011-03-20,1879.123371383916
377,2011-03-27,1781.3075511464049
378,2011-04-03,1334.718192262474
379,2011-04-10,0.0
380,2011-04-17,1306.1656559315102
381,2011-04-24,1291.1060698167964
382,2011-05-01,1754.4923413061044
383,2011-05-08,2522.786394480208
384,2011-05-15,3663.3365093175235
385,2011-05-22,2118.4538153248764
386,2011-05-29,3607.234674628886
387,2011-06-05,0.0
388,2011-06-12,1502.6494119767228
389,2011-06-19,2456.2967205422124
390,2011-06-26,1765.6765620633973
391,2011-07-03,5866.770961264983
392,2011-07-10,2214.569427399374
393,2011-07-17,1504.4153184225731
394,2011-07-24,1197.8229079420462
395,2011-07-31,0.0
396,2011-08-07,1001.8971233162828
397,2011-08-14,1232.1579454244386
398,2011-08-21,1375.4426873635734
399,2011-08-28,0.0
400,2011-09-04,1183.0751569614529
401,2011-09-11,0.0
402,2011-09-18,2664.514740736012
403,2011-09-25,928.1438809470891
404,2011-10-02,2163.8806900725626
405,2011-10-09,2228.990431335908
406,2011-10-16,1344.6658698271697
407,2011-10-23,0.0
408,2011-10-30,1014.450960292072
409,2011-11-06,0.0
410,2011-11-13,2124.5488327357543
411,2011-11-20,0.0
412,2011-11-27,1405.5780741090289
413,2011-12-04,1636.2681714917248
414,2011-12-11,839.7555023361199
415,2011-12-18,0.0
416,2011-12-25,1206.5324845032744
417,2012-01-01,0.0
418,2012-01-08,1678.1973016770783
419,2012-01-15,2183.7356067852807
420,2012-01-22,0.0
421,2012-01-29,1663.8186302139497
422,2012-02-05,3202.5163554055043
423,2012-02-12,1262.810513938073
424,2012-02-19,852.5489668187939
425,2012-02-26,961.5999055375703
426,2012-03-04,3311.513035209289
427,2012-03-11,1842.1485379854273
428,2012-03-18,1185.8765193974505
429,2012-03-25,1804.3199886426917
430,2012-04-01,0.0
431,2012-04-08,4316.396937524857
432,2012-04-15,0.0
433,2012-04-22,2096.7782975057285
434,2012-04-29,0.0
435,2012-05-06,2462.722644009981
436,2012-05-13,1021.7190298638549
437,2012-05-20,2088.671230661422
438,2012-05-27,2587.3766051266707
439,2012-06-03,2155.2684208469122
440,2012-06-10,2950.0007931778296
441,2012-06-17,0.0
442,2012-06-24,872.7190273763123
443,2012-07-01,2380.8331126790613
444,2012-07-08,1540.774336493345
445,2012-07-15,1086.0417389191127
446,2012-07-22,2051.2410227747796
447,2012-07-29,2292.680215710833
448,2012-08-05,0.0
449,2012-08-12,1097.59018924826
450,2012-08-19,1974.2539579906786
451,2012-08-26,1512.3899526459459
452,2012-09-02,0.0
453,2012-09-09,1097.327876910933
454,2012-09-16,745.6287421436236
455,2012-09-23,0.0
456,2012-09-30,1962.9840253396935
457,2012-10-07,1646.2341767764453
458,2012-10-14,0.0
459,2012-10-21,1931.0035521790774
460,2012-10-28,1411.7096509484838
461,2012-11-04,1729.058400965644
462,2012-11-11,0.0
463,2012-11-18,1728.6244600025252
464,2012-11-25,1491.8425270399762
465,2012-12-02,1479.0285781251575
466,2012-12-09,2378.090585491652
467,2012-12-16,1886.1895252739957
468,2012-12-23,868.0064230872142
469,2012-12-30,3377.1043892003227
470,2013-01-06,1717.461317898254
471,2013-01-13,2141.931348885076
472,2013-01-20,3839.630580548015
473,2013-01-27,2039.5408092653308
474,2013-02-03,8221.657333163717
475,2013-02-10,2473.0346483392636
476,2013-02-17,1456.9456184273458
477,2013-02-24,1564.9300682709586
478,2013-03-03,2164.5447400233174
479,2013-03-10,0.0
480,2013-03-17,3269.6584821366437
481,2013-03-24,2998.7060043316
482,2013-03-31,1465.1842485391699
483,2013-04-07,1358.825439199061
484,2013-04-14,1236.151646653255
485,2013-04-21,2132.0829006492036
486,2013-04-28,3235.946291574225
487,2013-05-05,801.0668981449492
488,2013-05-12,1445.852144667966
489,2013-05-19,0.0
490,2013-05-26,1087.3988891936058
491,2013-06-02,2862.7046721696465
492,2013-06-09,1162.208442033594
493,2013-06-16,4223.170733401429
494,2013-06-23,1684.0020923408706
495,2013-06-30,3033.7053873920263
496,2013-07-07,1641.0287255335222
497,2013-07-14,740.9165309441975
498,2013-07-21,0.0
499,2013-07-28,1818.3464209223282
500,2013-08-04,1941.0057330767822
501,2013-08-11,864.1059805444397
502,2013-08-18,1138.843338714882
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,1739.9566875408304
506,2013-09-15,1745.6798231975733
507,2013-09-22,1160.783520784102
508,2013-09-29,1223.0207849701474
509,2013-10-06,3357.0577253206766
510,2013-10-13,0.0
511,2013-10-20,1856.5429519080171
512,2013-10-27,985.6118870800582
513,2013-11-03,1356.1726521474382
514,2013-11-10,2049.5040423756373
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,1276.9584516895206
519,2013-12-15,1372.7767370252814
520,2013-12-22,1314.1550617772373
521,2013-12-29,1704.2204207498676
522,2014-01-05,1269.2907068570225
523,2014-01-12,2897.233857284036
524,2014-01-19,3023.0899799351614
525,2014-01-26,2577.2264676643244
526,2014-02-02,859.0728097811244
527,2014-02-09,2574.2436270963403
528,2014-02-16,0.0
529,2014-02-23,3707.9673556232065
530,2014-03-02,2609.6887768584984
531,2014-03-09,2470.317253639786
532,2014-03-16,1031.6728651493656
533,2014-03-23,1205.9597824270118
534,2014-03-30,2897.052850908036
535,2014-04-06,3988.6158313204837
536,2014-04-13,1948.7621608058246
537,2014-04-20,1210.4864208750066
538,2014-04-27,1545.200438777291
539,2014-05-04,1543.5386203570351
540,2014-05-11,2193.253611192544
541,2014-05-18,0.0
542,2014-05-25,2050.7950423163697
543,2014-06-01,1868.9001598998914
544,2014-06-08,1392.1561448683174
545,2014-06-15,2247.5935469213027
546,2014-06-22,2277.6685367212363
547,2014-06-29,2490.3512919441496
548,2014-07-06,3584.0881944716234
549,2014-07-13,2547.421134893944
550,2014-07-20,0.0
551,2014-07-27,3195.720847910479
552,2014-08-03,0.0
553,2014-08-10,1526.1374947934544
554,2014-08-17,1907.4427160319983
555,2014-08-24,2746.7674516066013
556,2014-08-31,3323.1314282647973
557,2014-09-07,3015.146899222017
558,2014-09-14,1450.8489672475719
559,2014-09-21,1011.9491367297809
560,2014-09-28,0.0
561,2014-10-05,2643.04697145816
562,2014-10-12,1315.062006713133
563,2014-10-19,2324.118311700307
564,2014-10-26,4079.5563262551727
565,2014-11-02,1729.784342682219
566,2014-11-09,979.2676559371967
567,2014-11-16,636.3021109789448
