,date,/m/0416v7
0,2004-01-04,0.0
1,2004-01-11,2073.886099708539
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,2713.94879450037
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,2912.6842250300565
13,2004-04-04,0.0
14,2004-04-11,2578.1338006225833
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1239.2566772535035
18,2004-05-09,0.0
19,2004-05-16,3592.9644268554107
20,2004-05-23,1307.9373110449476
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2855.7569107176078
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,2457.1559224618127
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,996.3120532049728
38,2004-09-26,2359.9987311205723
39,2004-10-03,2990.201569104416
40,2004-10-10,13116.478095515871
41,2004-10-17,5053.840587000757
42,2004-10-24,3814.217040917978
43,2004-10-31,3607.217527744157
44,2004-11-07,2262.6651013669552
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1629.2263140452103
49,2004-12-12,1165.8505812175338
50,2004-12-19,1972.459997044125
51,2004-12-26,0.0
52,2005-01-02,1220.1111494473953
53,2005-01-09,0.0
54,2005-01-16,1760.4082007472557
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,2299.624755014718
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1611.5554849056691
66,2005-04-10,0.0
67,2005-04-17,2042.6784756512109
68,2005-04-24,1530.0762246677043
69,2005-05-01,0.0
70,2005-05-08,1438.6555677787399
71,2005-05-15,2089.798114761081
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,2921.1858855128057
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,914.8660964113225
83,2005-08-07,0.0
84,2005-08-14,944.6035455303996
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,734.0663004957185
89,2005-09-18,0.0
90,2005-09-25,2123.760058311805
91,2005-10-02,4774.621013816845
92,2005-10-09,2295.8791890070806
