,date,cough fever
0,2004-01-04,0.0
1,2004-01-11,24.35878683432429
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,54.53778581113818
5,2004-02-08,0.0
6,2004-02-15,20.19468748931417
7,2004-02-22,49.73058071749107
8,2004-02-29,0.0
9,2004-03-07,118.24714004942781
10,2004-03-14,0.0
11,2004-03-21,53.55914703001912
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,55.50082457142089
16,2004-04-25,0.0
17,2004-05-02,21.887440050094007
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,51.737188156335485
24,2004-06-20,23.1303662081363
25,2004-06-27,35.36724277396772
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,48.19891414885892
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,35.9321738959985
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,17.22988353334658
42,2004-10-24,0.0
43,2004-10-31,71.94715311657977
44,2004-11-07,56.704836122291916
45,2004-11-14,0.0
46,2004-11-21,26.791199383556386
47,2004-11-28,53.09607714007668
48,2004-12-05,0.0
49,2004-12-12,39.42178638117565
50,2004-12-19,40.214097484424556
51,2004-12-26,67.59492295825542
52,2005-01-02,45.71240764057701
53,2005-01-09,24.680563845039952
54,2005-01-16,0.0
55,2005-01-23,42.686965728804886
56,2005-01-30,19.580342763201735
57,2005-02-06,54.37306695185252
58,2005-02-13,41.85365942568255
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,32.95368300399877
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,35.82363204890946
65,2005-04-03,0.0
66,2005-04-10,45.383877178506296
67,2005-04-17,0.0
68,2005-04-24,27.43810366483971
69,2005-05-01,28.291198955266346
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,68.16253826841893
74,2005-06-05,19.308721594868764
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,19.2688102796018
78,2005-07-03,60.50786447912101
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,12.398480164577702
82,2005-07-31,13.79036954777319
83,2005-08-07,0.0
84,2005-08-14,22.421342136417987
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,32.52743753474363
88,2005-09-11,18.62847241282673
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,13.199922959956886
93,2005-10-16,21.452841010093067
94,2005-10-23,0.0
95,2005-10-30,33.46434989268494
96,2005-11-06,0.0
97,2005-11-13,14.135774562237321
98,2005-11-20,0.0
99,2005-11-27,15.462941148587053
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,28.92401639926626
103,2005-12-25,0.0
104,2006-01-01,41.57693700658653
105,2006-01-08,17.018385721681
106,2006-01-15,33.39061680998477
107,2006-01-22,9.018775719439883
108,2006-01-29,19.87649393555121
109,2006-02-05,40.92031881717493
110,2006-02-12,54.14677082278303
111,2006-02-19,32.56771423197718
112,2006-02-26,27.289465188543165
113,2006-03-05,25.62497679642838
114,2006-03-12,12.798492161487673
115,2006-03-19,13.819567669746998
116,2006-03-26,34.55957969778234
117,2006-04-02,54.36176015896658
118,2006-04-09,32.11657199882334
119,2006-04-16,22.65876002965835
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,28.788394240487087
123,2006-05-14,0.0
124,2006-05-21,27.76103540612979
125,2006-05-28,24.437813460098774
126,2006-06-04,13.582624065726963
127,2006-06-11,19.498832516947335
128,2006-06-18,14.251100959185827
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,11.24693121354436
133,2006-07-23,12.161580374237715
134,2006-07-30,18.767133235712333
135,2006-08-06,0.0
136,2006-08-13,11.812342307551143
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,19.25950729047864
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,18.539910517517857
144,2006-10-08,0.0
145,2006-10-15,10.03737145208754
146,2006-10-22,0.0
147,2006-10-29,31.47125719095675
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,29.532935047512325
151,2006-11-26,16.176795520342854
152,2006-12-03,19.913207011324914
153,2006-12-10,8.167809447087388
154,2006-12-17,23.624966180842378
155,2006-12-24,22.191562294750945
156,2006-12-31,35.15485325771444
157,2007-01-07,17.56589783315569
158,2007-01-14,26.37237894037642
159,2007-01-21,13.066949203779174
160,2007-01-28,28.112597053735076
161,2007-02-04,0.0
162,2007-02-11,10.448751589724461
163,2007-02-18,16.23179319936662
164,2007-02-25,13.009196294164044
165,2007-03-04,27.781488518532157
166,2007-03-11,25.379243859155544
167,2007-03-18,23.114290163623888
168,2007-03-25,9.7310291527181
169,2007-04-01,15.183445792387273
170,2007-04-08,19.001384481994293
171,2007-04-15,13.362141703757446
172,2007-04-22,0.0
173,2007-04-29,8.377617195660713
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,10.282815055185704
177,2007-05-27,14.845165775161
178,2007-06-03,14.915015079474752
179,2007-06-10,14.201266070762383
180,2007-06-17,6.634847370453414
181,2007-06-24,10.762239179645073
182,2007-07-01,21.5302666062043
183,2007-07-08,15.20336485858582
184,2007-07-15,28.266327462378953
185,2007-07-22,0.0
186,2007-07-29,5.803182234198082
187,2007-08-05,14.388769381915836
188,2007-08-12,0.0
189,2007-08-19,19.02077835427024
190,2007-08-26,23.186039924603143
191,2007-09-02,0.0
192,2007-09-09,7.98700949428709
193,2007-09-16,5.54636153036512
194,2007-09-23,12.224679211249494
195,2007-09-30,15.749863447901037
196,2007-10-07,16.462456365769512
197,2007-10-14,10.79044407879311
198,2007-10-21,26.190697618500298
199,2007-10-28,13.362670197137577
200,2007-11-04,7.528277670943945
201,2007-11-11,18.25860050486984
202,2007-11-18,14.996679722053388
203,2007-11-25,15.010641812366744
204,2007-12-02,16.847891665336522
205,2007-12-09,26.42155978640831
206,2007-12-16,11.862757182952398
207,2007-12-23,33.36033411413404
208,2007-12-30,34.578191844499976
209,2008-01-06,27.10923420692474
210,2008-01-13,21.08678307467112
211,2008-01-20,19.573596244740774
212,2008-01-27,21.712202733882787
213,2008-02-03,48.848319552361104
214,2008-02-10,52.70660667264403
215,2008-02-17,42.051071599356256
216,2008-02-24,36.10886752093666
217,2008-03-02,40.435784276776744
218,2008-03-09,29.913053001325736
219,2008-03-16,21.024539316137236
220,2008-03-23,27.036203493345106
221,2008-03-30,34.089852583935176
222,2008-04-06,25.246314922181362
223,2008-04-13,13.31098935619374
224,2008-04-20,20.22212713993854
225,2008-04-27,0.0
226,2008-05-04,19.948970468973748
227,2008-05-11,11.604475509951602
228,2008-05-18,23.087139317771218
229,2008-05-25,15.609540282396637
230,2008-06-01,6.6983608215761725
231,2008-06-08,19.25788262957173
232,2008-06-15,9.119185903536248
233,2008-06-22,17.410217965570673
234,2008-06-29,9.213225145939587
235,2008-07-06,19.36151764930308
236,2008-07-13,7.555936776754971
237,2008-07-20,9.714291610341425
238,2008-07-27,12.839694751283902
239,2008-08-03,12.424449493155088
240,2008-08-10,24.321210302934862
241,2008-08-17,9.701519910539409
242,2008-08-24,4.6579733914045285
243,2008-08-31,18.75400485112064
244,2008-09-07,11.748208935024651
245,2008-09-14,17.032407700800636
246,2008-09-21,15.708281631723795
247,2008-09-28,16.740132137095554
248,2008-10-05,21.04278371116981
249,2008-10-12,0.0
250,2008-10-19,14.761050780908702
251,2008-10-26,10.61107652794758
252,2008-11-02,13.70682059578924
253,2008-11-09,12.293437248834035
254,2008-11-16,14.501477480107166
255,2008-11-23,16.008490358466723
256,2008-11-30,20.458079944387304
257,2008-12-07,30.43384564044639
258,2008-12-14,21.380210365616364
259,2008-12-21,35.99763746899747
260,2008-12-28,15.610727361147388
261,2009-01-04,32.63570341422844
262,2009-01-11,20.602626616569882
263,2009-01-18,17.864185510839302
264,2009-01-25,32.46841827027304
265,2009-02-01,36.194043100506526
266,2009-02-08,44.140191715581004
267,2009-02-15,39.70061264292474
268,2009-02-22,46.76419123141279
269,2009-03-01,41.18444462173968
270,2009-03-08,21.86972081793411
271,2009-03-15,31.619274692410443
272,2009-03-22,18.09113947302095
273,2009-03-29,24.335478853169
274,2009-04-05,28.65443157992548
275,2009-04-12,13.617421491864665
276,2009-04-19,24.483491582933688
277,2009-04-26,24.07658763459524
278,2009-05-03,26.45106365497538
279,2009-05-10,29.477521902679573
280,2009-05-17,26.199193997766994
281,2009-05-24,21.391350010771657
282,2009-05-31,19.78231001193833
283,2009-06-07,19.219818649753144
284,2009-06-14,24.590005976426347
285,2009-06-21,32.76359257260766
286,2009-06-28,22.92856201267854
287,2009-07-05,5.56467424423366
288,2009-07-12,26.21469932215708
289,2009-07-19,20.645259453708483
290,2009-07-26,27.160415684927
291,2009-08-02,18.228532706552055
292,2009-08-09,16.10506406449124
293,2009-08-16,12.06321035318591
294,2009-08-23,18.634726774452638
295,2009-08-30,25.692344061977195
296,2009-09-06,32.486795979777916
297,2009-09-13,31.082618214906763
298,2009-09-20,37.41780385444971
299,2009-09-27,40.963482598003566
300,2009-10-04,37.898777333457275
301,2009-10-11,58.32235821504731
302,2009-10-18,85.61317854359118
303,2009-10-25,68.82899386864729
304,2009-11-01,48.903977279373024
305,2009-11-08,60.555385013927825
306,2009-11-15,42.287936988724915
307,2009-11-22,48.28369171646165
308,2009-11-29,29.75436293121524
309,2009-12-06,29.607301940192535
310,2009-12-13,42.912378643284384
311,2009-12-20,38.11435354151634
312,2009-12-27,33.96999607858084
313,2010-01-03,40.29783484958161
314,2010-01-10,37.79302172284994
315,2010-01-17,43.81723829627257
316,2010-01-24,32.314047299990634
317,2010-01-31,27.240728758410523
318,2010-02-07,47.120418308197436
319,2010-02-14,30.62809275887859
320,2010-02-21,22.93896004799179
321,2010-02-28,36.13320123515009
322,2010-03-07,29.51322782364698
323,2010-03-14,31.25567494197365
324,2010-03-21,20.64640965473197
325,2010-03-28,0.0
326,2010-04-04,27.303728820336417
327,2010-04-11,36.53645746645158
328,2010-04-18,21.083633109907012
329,2010-04-25,15.689514338697771
330,2010-05-02,35.55310309941528
331,2010-05-09,13.243970060887277
332,2010-05-16,27.102392130931342
333,2010-05-23,12.370086734931864
334,2010-05-30,33.98743818775514
335,2010-06-06,11.324783547369883
336,2010-06-13,32.71902339960324
337,2010-06-20,22.247480355793567
338,2010-06-27,18.115864544396832
339,2010-07-04,3.7321655780049343
340,2010-07-11,13.783751201313336
341,2010-07-18,12.236156515521873
342,2010-07-25,13.754280990471033
343,2010-08-01,19.882893777277044
344,2010-08-08,8.819330904036116
345,2010-08-15,14.645451838976236
346,2010-08-22,12.022510269324469
347,2010-08-29,5.388774217063759
348,2010-09-05,21.335049031265022
349,2010-09-12,15.346968935840493
350,2010-09-19,17.84999721509087
351,2010-09-26,19.83730474942545
352,2010-10-03,15.465143559778923
353,2010-10-10,27.42552770669093
354,2010-10-17,26.458278598954767
355,2010-10-24,23.592981301950275
356,2010-10-31,29.518427719402812
357,2010-11-07,18.150053435477293
358,2010-11-14,19.15119395951551
359,2010-11-21,20.805045143916733
360,2010-11-28,29.22142316884909
361,2010-12-05,27.950968507257357
362,2010-12-12,45.16315284398183
363,2010-12-19,54.41575667075726
364,2010-12-26,36.62755161935771
365,2011-01-02,45.77165543586521
366,2011-01-09,41.68960065712341
367,2011-01-16,62.12018604141624
368,2011-01-23,57.72639325429658
369,2011-01-30,86.49395969130028
370,2011-02-06,68.25823409185327
371,2011-02-13,87.18046157300384
372,2011-02-20,67.81445722365406
373,2011-02-27,60.86959009853246
374,2011-03-06,53.95263275165843
375,2011-03-13,51.88463516935936
376,2011-03-20,56.65371095677728
377,2011-03-27,47.251905854773355
378,2011-04-03,42.552537716649546
379,2011-04-10,35.40733146683663
380,2011-04-17,44.29250765735583
381,2011-04-24,33.86605624538223
382,2011-05-01,42.237944299315494
383,2011-05-08,33.36025772418713
384,2011-05-15,38.13562582015946
385,2011-05-22,40.742617322259925
386,2011-05-29,35.89945704638504
387,2011-06-05,30.07210592118522
388,2011-06-12,31.60864411842532
389,2011-06-19,30.318175126628393
390,2011-06-26,26.76189571450782
391,2011-07-03,31.534092094349518
392,2011-07-10,22.270037576036472
393,2011-07-17,17.45729675992528
394,2011-07-24,23.525539022757837
395,2011-07-31,29.016860139927417
396,2011-08-07,23.689989124551065
397,2011-08-14,16.34248396355441
398,2011-08-21,18.14800657736015
399,2011-08-28,14.99526661541281
400,2011-09-04,25.244920855888186
401,2011-09-11,26.019341649979193
402,2011-09-18,24.45812485210173
403,2011-09-25,26.05251606386338
404,2011-10-02,25.300456006474544
405,2011-10-09,36.17089728225272
406,2011-10-16,39.212724430836005
407,2011-10-23,37.89998766788912
408,2011-10-30,38.538428478694875
409,2011-11-06,34.28890353149445
410,2011-11-13,42.73594944954348
411,2011-11-20,34.579866886258515
412,2011-11-27,45.22877295715358
413,2011-12-04,32.201782258637905
414,2011-12-11,30.441033532638194
415,2011-12-18,43.751979826340616
416,2011-12-25,40.37989177832524
417,2012-01-01,40.29030397633097
418,2012-01-08,34.56508847157698
419,2012-01-15,45.80130436045053
420,2012-01-22,51.758542750793154
421,2012-01-29,54.06206618542123
422,2012-02-05,43.87947621993628
423,2012-02-12,55.781786793694
424,2012-02-19,50.2524292310376
425,2012-02-26,56.90216063968412
426,2012-03-04,48.91573449578032
427,2012-03-11,56.68199776435221
428,2012-03-18,54.47752005642329
429,2012-03-25,41.54433117948419
430,2012-04-01,42.9444938598033
431,2012-04-08,50.97492121706968
432,2012-04-15,45.407626246948276
433,2012-04-22,47.41543289714574
434,2012-04-29,35.72920945801423
435,2012-05-06,35.68941770509338
436,2012-05-13,41.02173820414064
437,2012-05-20,32.85256416479044
438,2012-05-27,37.502616118346545
439,2012-06-03,41.059584858587954
440,2012-06-10,34.89562289948816
441,2012-06-17,30.974285553888148
442,2012-06-24,25.773024381993906
443,2012-07-01,30.814037106679898
444,2012-07-08,31.078006989111465
445,2012-07-15,31.945304190886226
446,2012-07-22,22.385909860985706
447,2012-07-29,27.61375541757024
448,2012-08-05,38.699949889972174
449,2012-08-12,21.858007422398018
450,2012-08-19,25.710652126052988
451,2012-08-26,34.741461246658865
452,2012-09-02,31.47612737917592
453,2012-09-09,37.755055530878366
454,2012-09-16,47.120647752550525
455,2012-09-23,39.294073071865675
456,2012-09-30,37.53728964407296
457,2012-10-07,45.020139286132334
458,2012-10-14,37.17896925312756
459,2012-10-21,45.21685666921598
460,2012-10-28,44.28363390832203
461,2012-11-04,50.345245503615224
462,2012-11-11,47.27282249503974
463,2012-11-18,54.6730099258661
464,2012-11-25,60.88062362396025
465,2012-12-02,62.79438309042323
466,2012-12-09,83.9927534857401
467,2012-12-16,84.54208424410777
468,2012-12-23,121.64696424648916
469,2012-12-30,105.52339805281127
470,2013-01-06,87.10949091729017
471,2013-01-13,82.75464015579075
472,2013-01-20,75.7862465971128
473,2013-01-27,73.59375227684322
474,2013-02-03,85.26094689793776
475,2013-02-10,68.64922015946686
476,2013-02-17,78.2077285539449
477,2013-02-24,61.522540213530554
478,2013-03-03,64.89081115957116
479,2013-03-10,61.46136021046726
480,2013-03-17,60.486704725015
481,2013-03-24,69.87829592066304
482,2013-03-31,52.347427344194806
483,2013-04-07,48.1547018970767
484,2013-04-14,45.95386265376154
485,2013-04-21,51.80052523754337
486,2013-04-28,51.31663158358261
487,2013-05-05,41.22691642243919
488,2013-05-12,42.76463973917941
489,2013-05-19,43.62733742831678
490,2013-05-26,31.238444190132473
491,2013-06-02,40.54754921383729
492,2013-06-09,29.945731315237055
493,2013-06-16,36.41722892447967
494,2013-06-23,27.17694650338366
495,2013-06-30,25.041904561142225
496,2013-07-07,32.6501538780179
497,2013-07-14,25.42393711956867
498,2013-07-21,28.43247001552069
499,2013-07-28,27.32838074074497
500,2013-08-04,28.38753605711721
501,2013-08-11,31.454468837146372
502,2013-08-18,22.87031893849053
503,2013-08-25,26.115421909234346
504,2013-09-01,38.508902765513135
505,2013-09-08,30.976198301459927
506,2013-09-15,23.264207765025102
507,2013-09-22,39.467612626466256
508,2013-09-29,39.635480836886316
509,2013-10-06,39.26242268094671
510,2013-10-13,49.611253524793156
511,2013-10-20,36.19992567383185
512,2013-10-27,41.975834309879765
513,2013-11-03,51.57920646810545
514,2013-11-10,47.890692615931265
515,2013-11-17,50.469039050569116
516,2013-11-24,50.11951824970685
517,2013-12-01,51.09886078611249
518,2013-12-08,59.77744718770609
519,2013-12-15,74.26912448331544
520,2013-12-22,114.24458283652964
521,2013-12-29,110.55990726485362
522,2014-01-05,83.95542023068099
523,2014-01-12,85.1273280047128
524,2014-01-19,81.26535997489799
525,2014-01-26,69.6444615804578
526,2014-02-02,62.819739363023004
527,2014-02-09,62.05397917330296
528,2014-02-16,61.82477047482624
529,2014-02-23,57.55062048326187
530,2014-03-02,56.085094801376634
531,2014-03-09,57.17962800878625
532,2014-03-16,53.44363086489612
533,2014-03-23,62.241408876441206
534,2014-03-30,57.293509742920165
535,2014-04-06,59.997294802807836
536,2014-04-13,51.98209435119817
537,2014-04-20,55.54003623381073
538,2014-04-27,49.20704714818811
539,2014-05-04,47.147609020776635
540,2014-05-11,54.322089859619865
541,2014-05-18,57.33729537252816
542,2014-05-25,48.8127307916651
543,2014-06-01,45.2295450300704
544,2014-06-08,39.33946199520367
545,2014-06-15,40.77659876979701
546,2014-06-22,32.524738333283835
547,2014-06-29,43.30768676325879
548,2014-07-06,28.122155443808616
549,2014-07-13,23.736977679189412
550,2014-07-20,32.60925152400976
551,2014-07-27,33.744774847896586
552,2014-08-03,37.1896613104152
553,2014-08-10,27.045901892770495
554,2014-08-17,26.604441328550184
555,2014-08-24,35.924798177066364
556,2014-08-31,38.224176188733765
557,2014-09-07,39.57951581855111
558,2014-09-14,39.05409754074545
559,2014-09-21,49.28595734955781
560,2014-09-28,52.01480129762889
561,2014-10-05,36.64105634509172
562,2014-10-12,49.64935249248583
563,2014-10-19,53.72592345019719
564,2014-10-26,56.83352202121054
565,2014-11-02,52.10432471075359
566,2014-11-09,58.74665574823679
567,2014-11-16,58.91723459136951
568,2014-11-23,70.54391036766404
569,2014-11-30,75.91141391189008
570,2014-12-07,84.18498234475464
571,2014-12-14,110.75413692374646
572,2014-12-21,116.88404784716838
573,2014-12-28,104.91579009692673
574,2015-01-04,76.70770873257385
575,2015-01-11,71.98244506305511
576,2015-01-18,99.11579155651759
577,2015-01-25,106.64804689022408
578,2015-02-01,82.05362725980405
579,2015-02-08,77.91320196532526
580,2015-02-15,83.81840483226692
581,2015-02-22,66.83222504716275
582,2015-03-01,67.21735169477739
583,2015-03-08,80.13468887560886
584,2015-03-15,86.39526380253349
585,2015-03-22,68.31599246663365
586,2015-03-29,72.98158827084956
587,2015-04-05,65.35437783659432
588,2015-04-12,57.07398680876424
589,2015-04-19,72.16982440621346
590,2015-04-26,50.39697865405436
591,2015-05-03,53.987474166690546
592,2015-05-10,44.40064414484833
593,2015-05-17,50.73544901279079
594,2015-05-24,54.761286056262634
595,2015-05-31,40.841971211027406
596,2015-06-07,43.01046406789724
597,2015-06-14,41.319278696116186
598,2015-06-21,31.907563230042705
599,2015-06-28,35.37169147259575
600,2015-07-05,35.55432574493655
601,2015-07-12,31.545630075113653
602,2015-07-19,35.04057275498417
603,2015-07-26,32.01470987222538
604,2015-08-02,39.16922346262951
605,2015-08-09,38.607720336998206
606,2015-08-16,33.54933768218057
607,2015-08-23,34.10757831931246
608,2015-08-30,39.894679455761455
609,2015-09-06,45.178283064544964
610,2015-09-13,47.33136852960334
611,2015-09-20,45.55479006504054
612,2015-09-27,46.76607099076068
613,2015-10-04,43.69988731013911
614,2015-10-11,44.64698618248868
615,2015-10-18,51.49049305434022
616,2015-10-25,65.58040311220644
617,2015-11-01,61.41841892061626
618,2015-11-08,54.575260103878854
619,2015-11-15,63.71723009467516
620,2015-11-22,67.42082565720877
621,2015-11-29,55.64426989553959
622,2015-12-06,58.48524161914969
623,2015-12-13,58.763207437626384
624,2015-12-20,70.92278897142631
625,2015-12-27,78.12976926432795
626,2016-01-03,61.862795927948085
627,2016-01-10,72.11851989778067
628,2016-01-17,83.05960277208247
629,2016-01-24,85.04556720384856
630,2016-01-31,98.05755526145376
631,2016-02-07,93.76586911105024
632,2016-02-14,110.1503826056797
633,2016-02-21,101.27429667847723
634,2016-02-28,113.04972527606076
635,2016-03-06,111.8327873779395
636,2016-03-13,104.19484465855136
637,2016-03-20,81.50130692324967
638,2016-03-27,87.4305644408677
639,2016-04-03,73.79057357109401
640,2016-04-10,69.40706091612095
641,2016-04-17,65.18911791664533
642,2016-04-24,54.8524427334664
643,2016-05-01,57.5889440616203
644,2016-05-08,59.00623581655059
645,2016-05-15,43.22743374352095
646,2016-05-22,50.72214875465759
647,2016-05-29,59.67121371003621
648,2016-06-05,46.880189222118496
649,2016-06-12,46.06937808633171
650,2016-06-19,36.68752714848075
651,2016-06-26,39.14447342352707
652,2016-07-03,33.90525883745403
653,2016-07-10,37.58305405234792
654,2016-07-17,40.44457196223904
655,2016-07-24,30.185730236836093
656,2016-07-31,32.375566735453326
657,2016-08-07,27.649605261618007
658,2016-08-14,26.847360119204172
659,2016-08-21,36.663972274595245
660,2016-08-28,36.14845955789937
661,2016-09-04,44.20767566613954
662,2016-09-11,46.44959887719974
663,2016-09-18,41.27034408085725
664,2016-09-25,43.590716050997166
665,2016-10-02,47.322116934367536
666,2016-10-09,47.449265327415155
667,2016-10-16,42.32474332943792
668,2016-10-23,57.42899274940416
669,2016-10-30,55.07907336056774
670,2016-11-06,54.180364293138325
671,2016-11-13,63.506823101529974
672,2016-11-20,66.95516252814242
673,2016-11-27,67.83818423429574
674,2016-12-04,54.23186399519141
675,2016-12-11,70.71379436852064
676,2016-12-18,89.93469139655556
677,2016-12-25,95.69042094284268
678,2017-01-01,93.94880391046581
679,2017-01-08,88.8968271540165
680,2017-01-15,94.95661006938268
681,2017-01-22,93.95133477697387
682,2017-01-29,104.28748917152923
683,2017-02-05,123.10273323221818
684,2017-02-12,112.02939528138874
685,2017-02-19,118.51859519417881
686,2017-02-26,89.66096798653007
687,2017-03-05,94.7597590215619
688,2017-03-12,97.49211278360438
689,2017-03-19,96.8342718169162
690,2017-03-26,88.49570558466276
691,2017-04-02,76.57845548090076
692,2017-04-09,77.74011582938812
693,2017-04-16,64.51310343206084
694,2017-04-23,58.87531111379894
695,2017-04-30,56.17820450008368
696,2017-05-07,56.68562059814455
