,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,1042.181838298958
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1351.8583224032768
9,2004-03-07,0.0
10,2004-03-14,2464.1569628802313
11,2004-03-21,2758.6803762466006
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,1343.5347597111488
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1002.3981779073698
18,2004-05-09,1357.4852076771426
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,775.2503506059254
23,2004-06-13,0.0
24,2004-06-20,707.8094513181711
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2637.864878166826
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1427.421301446306
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1450.5330398765311
42,2004-10-24,0.0
43,2004-10-31,1561.3158767451587
44,2004-11-07,0.0
45,2004-11-14,1906.6467586873512
46,2004-11-21,1144.993400312401
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,613.9455540049373
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,498.991713636394
56,2005-01-30,887.451225144776
57,2005-02-06,985.9655216680155
58,2005-02-13,0.0
59,2005-02-20,660.377629480291
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,870.5888554897883
63,2005-03-20,0.0
64,2005-03-27,1517.5798095661276
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,663.1484665198278
72,2005-05-22,0.0
73,2005-05-29,757.6888756506061
74,2005-06-05,0.0
75,2005-06-12,990.7235594483138
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,552.0710802108018
79,2005-07-10,0.0
80,2005-07-17,808.8753957622575
81,2005-07-24,710.1626768368692
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,590.0202488316841
90,2005-09-25,0.0
91,2005-10-02,404.4628218480452
92,2005-10-09,0.0
93,2005-10-16,752.1678989061783
94,2005-10-23,713.6491594174706
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1409.7267136823139
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,532.4713295204923
103,2005-12-25,832.3885333632716
104,2006-01-01,1299.557056717406
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,385.04564703322706
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,584.1715864943669
112,2006-02-26,739.5578783429212
113,2006-03-05,448.5172278606771
114,2006-03-12,1180.422332039126
115,2006-03-19,335.40685890651446
116,2006-03-26,0.0
117,2006-04-02,430.57507116626476
118,2006-04-09,1002.2365224714757
119,2006-04-16,0.0
120,2006-04-23,507.720979026632
121,2006-04-30,0.0
122,2006-05-07,340.2417298129794
123,2006-05-14,876.2423063104601
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,703.826435199244
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,698.1804207564275
145,2006-10-15,0.0
146,2006-10-22,932.2971497688104
147,2006-10-29,0.0
148,2006-11-05,424.2610118011566
149,2006-11-12,348.5353109226456
150,2006-11-19,0.0
151,2006-11-26,447.45257099023587
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,405.6809303214888
157,2007-01-07,582.6936658531916
158,2007-01-14,0.0
159,2007-01-21,263.1360624994678
160,2007-01-28,400.33504442034604
161,2007-02-04,0.0
162,2007-02-11,536.6533355373477
163,2007-02-18,776.800967546314
164,2007-02-25,0.0
165,2007-03-04,711.8339237301439
166,2007-03-11,0.0
167,2007-03-18,898.3676090456471
168,2007-03-25,835.4907029998152
169,2007-04-01,0.0
170,2007-04-08,275.8889473582087
171,2007-04-15,0.0
172,2007-04-22,359.9871407699745
173,2007-04-29,618.5768519472585
174,2007-05-06,378.66865716560443
175,2007-05-13,0.0
176,2007-05-20,515.9955775021439
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,253.56314120264122
181,2007-06-24,252.8385278399405
182,2007-07-01,0.0
183,2007-07-08,552.3638030152339
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,277.67652286694687
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,525.8066333571834
194,2007-09-23,301.88910265540005
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,232.13346602532167
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,357.6718180809863
205,2007-12-09,226.10131537154336
206,2007-12-16,0.0
207,2007-12-23,243.1703420907613
208,2007-12-30,535.4685252868135
209,2008-01-06,178.9268089756541
210,2008-01-13,266.70376582828607
211,2008-01-20,587.5255821813057
212,2008-01-27,329.1421351231929
213,2008-02-03,0.0
214,2008-02-10,329.25686405284125
215,2008-02-17,1134.8103046270455
216,2008-02-24,544.115648696201
217,2008-03-02,678.9561598772885
218,2008-03-09,445.17274610296226
219,2008-03-16,361.2779486086576
220,2008-03-23,255.73624815786462
221,2008-03-30,186.4516574650474
222,2008-04-06,234.01633354778662
223,2008-04-13,340.68395265424056
224,2008-04-20,213.44732554254554
225,2008-04-27,279.4873027094847
226,2008-05-04,0.0
227,2008-05-11,378.00025841490077
228,2008-05-18,0.0
229,2008-05-25,983.7405627493611
230,2008-06-01,435.7045765572955
231,2008-06-08,0.0
232,2008-06-15,218.91327072511473
233,2008-06-22,0.0
234,2008-06-29,204.97680946872768
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,863.5287786421032
241,2008-08-17,279.96098171959477
242,2008-08-24,179.53517856404812
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,163.36670466272264
249,2008-10-12,337.4018498053045
250,2008-10-19,869.2186352329695
251,2008-10-26,269.28763026516685
252,2008-11-02,0.0
253,2008-11-09,307.93388699110926
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,385.0674921618552
259,2008-12-21,258.8060090943594
260,2008-12-28,0.0
261,2009-01-04,232.248137376701
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,405.467417850186
265,2009-02-01,0.0
266,2009-02-08,367.65833319816653
267,2009-02-15,416.96743198764705
268,2009-02-22,290.59850870614423
269,2009-03-01,232.9180054195178
270,2009-03-08,340.31974857573573
271,2009-03-15,590.7104472384372
272,2009-03-22,157.98678669601156
273,2009-03-29,242.04532765506627
274,2009-04-05,446.8347201148733
275,2009-04-12,0.0
276,2009-04-19,338.3476012773779
277,2009-04-26,13093.636604176305
278,2009-05-03,5471.821281541564
279,2009-05-10,3150.5832028675204
280,2009-05-17,3124.402096278857
281,2009-05-24,1258.8532154731306
282,2009-05-31,1264.7275820188163
283,2009-06-07,1258.5382302802818
284,2009-06-14,983.7548081078304
285,2009-06-21,525.700495143327
286,2009-06-28,588.4818258464202
287,2009-07-05,799.9612467279634
288,2009-07-12,578.5986052133447
289,2009-07-19,1309.995794346017
290,2009-07-26,417.21644196979355
291,2009-08-02,360.7035421089498
292,2009-08-09,504.9342640263719
293,2009-08-16,1043.5324875592135
294,2009-08-23,2240.219142282954
295,2009-08-30,2427.2065062588044
296,2009-09-06,4348.54871640003
297,2009-09-13,4377.0615594656665
298,2009-09-20,5048.794032936081
299,2009-09-27,4334.3482652027615
300,2009-10-04,5321.698185399103
301,2009-10-11,6749.149097138328
302,2009-10-18,8480.158164662169
303,2009-10-25,7668.1294248939685
304,2009-11-01,5034.9885359304335
305,2009-11-08,3765.844282254659
306,2009-11-15,2590.465191775066
307,2009-11-22,1827.5042306117753
308,2009-11-29,1616.4823661053933
309,2009-12-06,1099.7727142700476
310,2009-12-13,1194.108855793835
311,2009-12-20,1491.3390260541496
312,2009-12-27,1364.876724267166
313,2010-01-03,704.8324182799427
314,2010-01-10,566.5087973160473
315,2010-01-17,670.6553067286965
316,2010-01-24,847.7021563362072
317,2010-01-31,480.9610002417071
318,2010-02-07,602.5886806911508
319,2010-02-14,780.8879895910384
320,2010-02-21,606.8298598122464
321,2010-02-28,0.0
322,2010-03-07,197.4030663183253
323,2010-03-14,0.0
324,2010-03-21,240.46474347636672
325,2010-03-28,377.31742220912685
326,2010-04-04,242.22492455650152
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,357.51495410298804
330,2010-05-02,287.5340016203132
331,2010-05-09,327.8959144622081
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,264.2383220820965
337,2010-06-20,0.0
338,2010-06-27,244.14855793411584
339,2010-07-04,0.0
340,2010-07-11,163.00700856315666
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,143.315120808683
346,2010-08-22,269.1218081932629
347,2010-08-29,173.05190384873148
348,2010-09-05,522.9395733559393
349,2010-09-12,208.08203673617814
350,2010-09-19,328.10707338698575
351,2010-09-26,175.40179857037634
352,2010-10-03,420.9603876348933
353,2010-10-10,240.90789597158403
354,2010-10-17,155.30940340869324
355,2010-10-24,419.7717908622204
356,2010-10-31,405.94654845767735
357,2010-11-07,243.51655255906675
358,2010-11-14,162.78932246871472
359,2010-11-21,182.4256818333584
360,2010-11-28,392.6340965051897
361,2010-12-05,251.76045015250108
362,2010-12-12,0.0
363,2010-12-19,223.34432854401499
364,2010-12-26,227.44472854363224
365,2011-01-02,467.3901443756701
366,2011-01-09,258.8222927505467
367,2011-01-16,292.56507794779986
368,2011-01-23,554.1059135917453
369,2011-01-30,448.138480635576
370,2011-02-06,241.1363799579384
371,2011-02-13,348.3589398270754
372,2011-02-20,225.39120066108998
373,2011-02-27,430.1073598800186
374,2011-03-06,522.5270851679487
375,2011-03-13,397.6075573449128
376,2011-03-20,390.51720970218093
377,2011-03-27,271.7846905779801
378,2011-04-03,235.18517131921118
379,2011-04-10,0.0
380,2011-04-17,250.46678171082593
381,2011-04-24,219.89360941127137
382,2011-05-01,228.87556866623703
383,2011-05-08,204.91807114823828
384,2011-05-15,0.0
385,2011-05-22,106.87207645920694
386,2011-05-29,123.88268829276562
387,2011-06-05,116.67463215234382
388,2011-06-12,141.21327213459392
389,2011-06-19,84.52509149943668
390,2011-06-26,147.96940453575033
