,date,/m/0416v7
0,2004-01-04,3522.004539515767
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1401.5317212195207
5,2004-02-08,1490.9962041153774
6,2004-02-15,1889.6814083578024
7,2004-02-22,2888.8573167836907
8,2004-02-29,0.0
9,2004-03-07,3630.2367600716893
10,2004-03-14,1154.7165772080707
11,2004-03-21,9093.956158284258
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,2801.5311312592676
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1829.6121109763312
38,2004-09-26,1968.0181091296
39,2004-10-03,3009.846533177798
40,2004-10-10,2437.1814733993087
41,2004-10-17,6318.734334103384
42,2004-10-24,6638.05492518844
43,2004-10-31,0.0
44,2004-11-07,3619.185664642574
45,2004-11-14,1181.4333933066723
46,2004-11-21,0.0
47,2004-11-28,1705.131048781602
48,2004-12-05,2413.5560807866664
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1629.783169186428
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,772.2768689805675
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,2157.9914906561157
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1402.9157160824911
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,1774.9775118904304
74,2005-06-05,0.0
75,2005-06-12,2867.147066812567
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,885.7434053875749
81,2005-07-24,0.0
82,2005-07-31,790.8191785803732
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1147.4821598902531
89,2005-09-18,0.0
90,2005-09-25,745.4399273584941
91,2005-10-02,1004.4423411171025
92,2005-10-09,3229.909386440948
93,2005-10-16,4582.563404617899
94,2005-10-23,1928.4892681180195
95,2005-10-30,3511.0299308891026
96,2005-11-06,3318.4195777570953
97,2005-11-13,2452.679602819239
98,2005-11-20,3791.0150888793128
99,2005-11-27,0.0
100,2005-12-04,1069.2033753870082
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1577.1449812384012
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,997.3720819560532
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,929.9332472837433
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1200.1237377317948
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,532.0604655176471
124,2006-05-21,944.7720740274224
125,2006-05-28,0.0
126,2006-06-04,1385.043177988034
127,2006-06-11,608.2813298699809
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,525.3596680071914
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,858.8774469835131
143,2006-10-01,1036.6986748159613
144,2006-10-08,2038.7198747579514
145,2006-10-15,922.3247232231979
146,2006-10-22,3233.3683547497817
147,2006-10-29,2473.379465904307
148,2006-11-05,1495.2846948745348
149,2006-11-12,2949.8663099851465
150,2006-11-19,1915.8888082955812
151,2006-11-26,755.0978953073742
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1622.2017147756612
155,2006-12-24,817.4303845821477
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,585.6494240961367
160,2007-01-28,0.0
161,2007-02-04,1567.5764983066067
162,2007-02-11,5202.327883929873
163,2007-02-18,1679.7977296902288
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,603.1619360468794
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,380.6240986454546
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1516.227003890488
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,613.8198567518374
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,843.3581218585177
193,2007-09-16,0.0
194,2007-09-23,1583.9882789810922
195,2007-09-30,1812.8078664450213
196,2007-10-07,3627.423067597967
197,2007-10-14,3448.120958271286
198,2007-10-21,3781.909619941208
199,2007-10-28,3967.0392410760037
200,2007-11-04,3963.9243466971293
201,2007-11-11,4129.444879202607
202,2007-11-18,2106.98913091856
203,2007-11-25,1849.6231621861534
204,2007-12-02,787.8296086507328
205,2007-12-09,467.4929234903333
206,2007-12-16,429.1425635661541
207,2007-12-23,648.7927046854887
208,2007-12-30,343.95786488330066
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,297.3112734770762
212,2008-01-27,321.3739885830144
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,692.584147585911
217,2008-03-02,0.0
218,2008-03-09,774.7021999346889
219,2008-03-16,718.6681735817286
220,2008-03-23,518.8672977870458
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,373.43155996793723
230,2008-06-01,372.92939796936344
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,722.6839108679511
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,348.0645226397688
242,2008-08-24,0.0
243,2008-08-31,415.97032379713704
244,2008-09-07,0.0
245,2008-09-14,343.1381756199155
246,2008-09-21,385.4409379481263
247,2008-09-28,1243.0027211143451
248,2008-10-05,2151.662188950443
249,2008-10-12,2471.519882034898
250,2008-10-19,3393.6546825793866
251,2008-10-26,5421.77564390972
252,2008-11-02,2998.6985000687
253,2008-11-09,2927.457167375699
254,2008-11-16,1776.7309176159906
255,2008-11-23,687.2418917434624
256,2008-11-30,1657.6686896754854
257,2008-12-07,802.0908350446923
258,2008-12-14,306.34928082198115
259,2008-12-21,0.0
260,2008-12-28,376.7980164514628
261,2009-01-04,829.404615385233
262,2009-01-11,450.6079654618532
263,2009-01-18,646.8796816045829
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,247.6273961138458
267,2009-02-15,0.0
268,2009-02-22,436.91075258292096
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,281.9012569688474
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,268.2175754052885
277,2009-04-26,374.14669135976743
278,2009-05-03,0.0
279,2009-05-10,260.5472161494018
280,2009-05-17,772.6197659637068
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2064.15817834564
287,2009-07-05,292.79425144406764
288,2009-07-12,0.0
289,2009-07-19,375.8335037837858
290,2009-07-26,304.8712655050915
291,2009-08-02,0.0
292,2009-08-09,481.5700633015019
293,2009-08-16,448.26019116174126
294,2009-08-23,605.9915775114025
295,2009-08-30,2062.2557060458275
296,2009-09-06,2392.4050627623665
297,2009-09-13,3853.9283106401317
298,2009-09-20,3580.107265155957
299,2009-09-27,4328.271053379837
300,2009-10-04,7243.346120004207
301,2009-10-11,5880.098729670796
302,2009-10-18,5381.388173916679
303,2009-10-25,5206.681320476746
304,2009-11-01,3771.061328962912
305,2009-11-08,3276.094907031807
306,2009-11-15,2641.776609151623
307,2009-11-22,1190.545199647832
308,2009-11-29,1732.1401862172734
309,2009-12-06,510.9646053131481
310,2009-12-13,958.6496399896824
311,2009-12-20,840.7133083572132
312,2009-12-27,0.0
313,2010-01-03,960.7810353318247
314,2010-01-10,786.3825618434076
315,2010-01-17,365.1860565239804
316,2010-01-24,0.0
317,2010-01-31,324.0557248929977
318,2010-02-07,417.3889553289104
319,2010-02-14,0.0
320,2010-02-21,224.40442431446866
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,477.14632174035745
324,2010-03-21,201.68602890233694
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,338.3627615158525
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,325.4896078354956
337,2010-06-20,325.9251748220927
338,2010-06-27,279.06794466923935
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,281.6254053711407
343,2010-08-01,672.1723909934677
344,2010-08-08,0.0
345,2010-08-15,219.0684113095962
346,2010-08-22,664.6769884334744
347,2010-08-29,1349.1263359680052
348,2010-09-05,0.0
349,2010-09-12,1965.4953239624706
350,2010-09-19,1739.3047464539404
351,2010-09-26,2631.2014565705294
352,2010-10-03,3113.6140497987053
353,2010-10-10,1932.3711283957348
354,2010-10-17,2637.6754497471134
355,2010-10-24,1268.6955611338396
356,2010-10-31,2154.8036890778526
357,2010-11-07,1102.8201236220998
358,2010-11-14,896.4267229280146
359,2010-11-21,523.6531241216857
360,2010-11-28,290.67181402118666
361,2010-12-05,513.8503789040298
362,2010-12-12,801.9133309348807
363,2010-12-19,0.0
364,2010-12-26,326.63406392894217
365,2011-01-02,239.9864935030344
366,2011-01-09,156.7619692252204
367,2011-01-16,633.6361916416041
368,2011-01-23,0.0
369,2011-01-30,244.61809992739876
370,2011-02-06,0.0
371,2011-02-13,123.79489691987268
372,2011-02-20,290.59250194418024
373,2011-02-27,100.8865013647448
374,2011-03-06,361.31248240111427
375,2011-03-13,167.24787989148453
376,2011-03-20,0.0
377,2011-03-27,128.33981483731378
378,2011-04-03,299.43510028315984
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,204.3852572451336
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,396.1688527786915
397,2011-08-14,200.2316501633783
398,2011-08-21,359.0952413071712
399,2011-08-28,493.57607734559906
400,2011-09-04,620.2827685983932
401,2011-09-11,593.7767704782582
402,2011-09-18,1068.6987741767869
403,2011-09-25,1569.1066190248168
404,2011-10-02,1742.9048562088851
405,2011-10-09,2146.2862871504035
406,2011-10-16,1855.349814197202
407,2011-10-23,1725.5672748520544
408,2011-10-30,1196.4881063955509
409,2011-11-06,1025.6396181209186
410,2011-11-13,880.4989411299142
411,2011-11-20,483.626682661493
412,2011-11-27,732.8548955624757
413,2011-12-04,881.7241188362285
414,2011-12-11,367.44925646426634
415,2011-12-18,237.4554689272098
416,2011-12-25,0.0
417,2012-01-01,646.6682232731979
418,2012-01-08,0.0
419,2012-01-15,502.3927143767546
420,2012-01-22,155.01413210497398
421,2012-01-29,209.03171748798175
422,2012-02-05,145.97192714387597
423,2012-02-12,280.1637875025032
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,123.39248220815277
429,2012-03-25,220.7584090817068
430,2012-04-01,362.52309427403065
431,2012-04-08,163.5253488555853
432,2012-04-15,218.3946653763117
433,2012-04-22,100.5537184499652
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,170.07559600180318
439,2012-06-03,78.7625544531776
440,2012-06-10,157.10808569156424
441,2012-06-17,136.34531724264417
442,2012-06-24,0.0
443,2012-07-01,161.61464862409773
444,2012-07-08,123.95137971353523
445,2012-07-15,160.88324071793997
446,2012-07-22,187.5252903255665
447,2012-07-29,0.0
448,2012-08-05,88.64868424111691
449,2012-08-12,330.30135237202006
450,2012-08-19,389.7513844406739
451,2012-08-26,298.25123236404784
452,2012-09-02,657.138271200309
453,2012-09-09,760.2535685877268
454,2012-09-16,1023.2850910298988
455,2012-09-23,1850.7902650534309
456,2012-09-30,1551.2916512196093
457,2012-10-07,1865.7174360993401
