,date,/m/028tns
0,2004-01-04,595.7911174413152
1,2004-01-11,0.0
2,2004-01-18,714.2994578363623
3,2004-01-25,327.4103457117735
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,621.4429060063693
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,385.7213141436437
18,2004-05-09,289.1354131865644
19,2004-05-16,546.7379310950464
20,2004-05-23,396.82595130121217
21,2004-05-30,0.0
22,2004-06-06,1186.4747394214055
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,716.5475169898632
27,2004-07-11,0.0
28,2004-07-18,740.5222760173792
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,991.9453295608738
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,321.11333856779885
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,366.54793179082486
51,2004-12-26,371.1223568355265
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,614.4468864426339
58,2005-02-13,243.67865904718525
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,694.488301980449
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,226.49620908870008
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,360.2110727166774
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,196.30556597149646
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,158.6985234558106
93,2005-10-16,0.0
94,2005-10-23,162.43764913749564
95,2005-10-30,168.47598966281527
96,2005-11-06,304.02431323870866
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,280.67120677908815
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,221.964217691182
108,2006-01-29,311.12426742424464
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,500.3442091401787
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,830.0896275949198
118,2006-04-09,0.0
119,2006-04-16,0.0
