,date,normal body
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,2716.441295102325
6,2004-02-15,0.0
7,2004-02-22,2461.4694902228
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1943.7981426142608
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2828.7903614835245
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,7573.950445567074
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1811.9827670799293
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,2315.1799140726807
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,2868.7428471140906
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2184.8911207772103
54,2005-01-16,0.0
55,2005-01-23,5262.6821097082
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1885.7041708582456
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,2930.6937567282444
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,2944.7784937464967
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1677.4375326672312
88,2005-09-11,1307.0687695697259
89,2005-09-18,1017.1637045842974
90,2005-09-25,1180.202307128427
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,1261.5315009162066
97,2005-11-13,0.0
98,2005-11-20,996.9693294015092
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1442.8939442249805
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,830.5014101770405
106,2006-01-15,2429.255339580941
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,2957.768996128358
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1509.4077393394734
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1281.2585964735702
133,2006-07-23,0.0
134,2006-07-30,1851.4196267654022
135,2006-08-06,971.154925305919
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,891.6191659596709
139,2006-09-03,0.0
140,2006-09-10,1658.0376774098409
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1531.6945620040524
146,2006-10-22,0.0
147,2006-10-29,1558.31952148494
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,610.4236813736843
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,942.0815775470297
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1664.451288026735
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1517.3400909717782
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,580.9145242673718
179,2007-06-10,657.8717295398113
180,2007-06-17,0.0
181,2007-06-24,1083.5951153033031
182,2007-07-01,0.0
183,2007-07-08,823.9403594150509
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1597.6521550567957
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1176.2665969259317
192,2007-09-09,0.0
193,2007-09-16,713.9897579723687
194,2007-09-23,839.9112768526779
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,564.1824271907393
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1244.538024971808
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,642.6916132432057
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,1074.6976471053094
214,2008-02-10,0.0
215,2008-02-17,609.4236543858947
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,464.3403609183042
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,759.5349570970344
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1236.8287730506347
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,790.9625624342276
236,2008-07-13,471.2573023428146
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,473.17562272385885
240,2008-08-10,519.8562181644703
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,867.227643492443
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,561.6286891612225
251,2008-10-26,0.0
252,2008-11-02,437.2322068560535
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,475.5718544069218
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,804.7183600500423
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,336.7388284137899
269,2009-03-01,877.2410734286502
270,2009-03-08,331.4466943822381
271,2009-03-15,0.0
272,2009-03-22,900.9809315388387
273,2009-03-29,0.0
274,2009-04-05,932.3212890646475
275,2009-04-12,344.65514553474856
276,2009-04-19,1449.1764224423914
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,870.8412097615045
287,2009-07-05,546.2432719035202
288,2009-07-12,782.6825116551445
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,387.50789740863337
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,604.9721231012599
299,2009-09-27,348.0093158302307
300,2009-10-04,542.7909916265841
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,792.6008347337554
307,2009-11-22,0.0
308,2009-11-29,996.6088082210886
309,2009-12-06,0.0
310,2009-12-13,689.6371391324262
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,569.8981734529259
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,687.1943590607556
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,908.8024852204536
320,2010-02-21,0.0
321,2010-02-28,866.5968580335501
322,2010-03-07,1072.9171769406287
323,2010-03-14,593.8993709105084
324,2010-03-21,0.0
325,2010-03-28,428.10988665411156
326,2010-04-04,0.0
327,2010-04-11,1234.911103459205
328,2010-04-18,0.0
329,2010-04-25,682.182085557407
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,844.7803753753284
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,417.6596232074
352,2010-10-03,0.0
353,2010-10-10,355.6522483310631
354,2010-10-17,0.0
355,2010-10-24,296.66681556959367
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,160.87433716120802
367,2011-01-16,0.0
368,2011-01-23,196.23130353208973
369,2011-01-30,162.82080353633427
370,2011-02-06,162.88944574203404
371,2011-02-13,187.57319479053245
372,2011-02-20,242.089671222611
373,2011-02-27,0.0
374,2011-03-06,261.49666289103925
375,2011-03-13,0.0
376,2011-03-20,174.30372387686901
377,2011-03-27,162.4122638153589
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,191.22604185022354
383,2011-05-08,143.75366857690312
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,298.1152600660984
387,2011-06-05,0.0
388,2011-06-12,346.0687221890176
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,405.6068995651724
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,177.8815352855883
403,2011-09-25,0.0
404,2011-10-02,197.8681676835727
405,2011-10-09,0.0
406,2011-10-16,173.35596139285775
407,2011-10-23,0.0
408,2011-10-30,212.28236882597886
409,2011-11-06,123.10675951022695
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,192.71262219084704
413,2011-12-04,180.08100780298594
414,2011-12-11,311.9110620263298
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,184.32604241483526
419,2012-01-15,381.5453710684547
420,2012-01-22,191.11001568415531
421,2012-01-29,264.58409639200386
422,2012-02-05,239.04750893279927
423,2012-02-12,0.0
424,2012-02-19,255.1704202369759
425,2012-02-26,338.2398813985147
426,2012-03-04,120.73337262756603
427,2012-03-11,0.0
428,2012-03-18,186.65500421002878
429,2012-03-25,0.0
430,2012-04-01,192.3153191586734
431,2012-04-08,179.39952699054925
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,204.0847244556073
435,2012-05-06,174.06899682660656
436,2012-05-13,210.27601822822808
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,256.1112383332523
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,134.69102048944433
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,168.01152221298526
448,2012-08-05,168.04457522369682
449,2012-08-12,0.0
450,2012-08-19,115.49080933236955
451,2012-08-26,180.7814579911539
452,2012-09-02,0.0
453,2012-09-09,144.48768510155358
454,2012-09-16,106.79109702135585
455,2012-09-23,240.23169127723384
456,2012-09-30,335.1750507577084
457,2012-10-07,303.1816773029438
458,2012-10-14,145.47130811107093
459,2012-10-21,162.0061878568291
460,2012-10-28,0.0
461,2012-11-04,490.13915024579376
462,2012-11-11,128.45302059041538
463,2012-11-18,114.23881387660745
464,2012-11-25,412.0382285888182
465,2012-12-02,130.12197972215455
466,2012-12-09,114.69449553649402
467,2012-12-16,217.93456531642033
468,2012-12-23,213.0663084289768
469,2012-12-30,99.60822609040295
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,130.89678042402562
473,2013-01-27,299.73701285850245
474,2013-02-03,106.98298658343248
475,2013-02-10,124.7333521676826
476,2013-02-17,148.64638616705562
477,2013-02-24,0.0
478,2013-03-03,395.4930123724572
479,2013-03-10,148.3284599504747
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,349.4678582808958
483,2013-04-07,121.99547197609101
484,2013-04-14,112.73336857132342
485,2013-04-21,375.67339038027114
486,2013-04-28,190.90400861742003
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,105.01307183890046
490,2013-05-26,282.8762223618787
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,151.60197911185176
495,2013-06-30,165.57958985787923
496,2013-07-07,231.3117881672401
497,2013-07-14,81.9699022887844
498,2013-07-21,88.12490605362157
499,2013-07-28,85.52174266440998
500,2013-08-04,0.0
501,2013-08-11,78.80626789335494
502,2013-08-18,0.0
503,2013-08-25,137.90777132996456
504,2013-09-01,272.17594988296213
505,2013-09-08,255.42511365876868
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,160.5382544329497
511,2013-10-20,251.70246313010043
512,2013-10-27,170.8396024794767
513,2013-11-03,138.88612102466598
514,2013-11-10,199.3688277304417
515,2013-11-17,188.62472233653546
516,2013-11-24,341.42053595046747
517,2013-12-01,247.04742019050482
518,2013-12-08,0.0
519,2013-12-15,210.877362077301
520,2013-12-22,271.3752354771394
521,2013-12-29,141.47037832268896
522,2014-01-05,136.17792266530031
523,2014-01-12,0.0
524,2014-01-19,92.2076506333555
525,2014-01-26,0.0
526,2014-02-02,282.8697747668555
527,2014-02-09,82.74764549286441
528,2014-02-16,202.4847270066605
529,2014-02-23,206.70474879174782
530,2014-03-02,225.56026444688518
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,168.0216025028946
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,248.81701291208157
537,2014-04-20,0.0
538,2014-04-27,191.72304538658193
539,2014-05-04,122.22004777807383
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,136.90796873928898
543,2014-06-01,0.0
544,2014-06-08,375.59326667065073
545,2014-06-15,134.03871205621274
546,2014-06-22,0.0
547,2014-06-29,208.08459033318542
548,2014-07-06,139.66848588981944
549,2014-07-13,0.0
550,2014-07-20,86.38582871721552
551,2014-07-27,99.27745950704335
552,2014-08-03,163.9875137912841
553,2014-08-10,197.61644350486824
554,2014-08-17,337.86714472357966
555,2014-08-24,239.98268495324623
556,2014-08-31,287.3996402620985
557,2014-09-07,554.9603218733222
558,2014-09-14,146.30438961386128
559,2014-09-21,135.2342882675947
560,2014-09-28,136.67167568992667
561,2014-10-05,100.567052772143
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,152.34749883896592
565,2014-11-02,129.27955116424988
566,2014-11-09,83.3903968605036
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,307.3742505091888
571,2014-12-14,241.2790648239235
572,2014-12-21,187.72995718983168
573,2014-12-28,0.0
574,2015-01-04,132.32655078487076
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,218.05592376833403
579,2015-02-08,321.3352989515907
580,2015-02-15,229.33522146311267
581,2015-02-22,198.21446254067357
582,2015-03-01,211.57793384059354
583,2015-03-08,272.8825017994841
584,2015-03-15,263.31386545510713
585,2015-03-22,0.0
586,2015-03-29,296.78767047615287
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,86.11238279614993
