,date,sinus infections
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,1186.650129085531
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,2736.264193883394
12,2004-03-28,0.0
13,2004-04-04,771.7164333018987
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,935.4593266516578
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1007.2937535929473
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,865.5715577788048
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,1782.5422230787822
32,2004-08-15,0.0
33,2004-08-22,856.3996011083959
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,1484.618364157804
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,439.2892459922805
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,552.9547491179557
61,2005-03-06,559.8514445922175
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,816.1885231349087
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,2683.3959518366546
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1166.2445157504658
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,864.8994245633058
88,2005-09-11,659.1019199414401
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,485.57643176057576
94,2005-10-23,703.2659923540525
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,740.4966400424148
104,2006-01-01,897.3682660758012
105,2006-01-08,1079.6980951481119
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,453.2467224499638
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,977.8368995492153
116,2006-03-26,359.8138481640218
117,2006-04-02,349.8795121036193
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,399.8802077897504
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,572.8221035668665
132,2006-07-16,432.91333600979135
133,2006-07-23,780.2441235028364
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,306.9593338077211
140,2006-09-10,0.0
141,2006-09-17,794.44304919832
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,543.3008078355156
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,708.0779532539656
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,206.9159850958281
152,2006-12-03,0.0
153,2006-12-10,222.8266827337316
154,2006-12-17,0.0
155,2006-12-24,697.1536891451922
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,370.19750478556864
161,2007-02-04,0.0
162,2007-02-11,228.41807944693113
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,395.62391666865034
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,323.60917830637266
177,2007-05-27,0.0
178,2007-06-03,270.5549121194014
179,2007-06-10,318.19558674047613
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,258.653281407821
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,343.1940564926201
189,2007-08-19,266.78923768281186
190,2007-08-26,825.775825143716
191,2007-09-02,0.0
192,2007-09-09,227.29216540861412
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,343.85279205799077
196,2007-10-07,220.3912619473982
197,2007-10-14,557.4024467857355
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,208.8030360381583
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,511.6718399602543
205,2007-12-09,962.2036284673837
206,2007-12-16,418.7375002996707
207,2007-12-23,0.0
208,2007-12-30,348.8818711615505
209,2008-01-06,0.0
210,2008-01-13,196.5988318274398
211,2008-01-20,0.0
212,2008-01-27,176.77497166818483
213,2008-02-03,149.66665828064038
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,192.4911804297875
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,234.80017831983582
232,2008-06-15,0.0
233,2008-06-22,420.0190356958133
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,291.2123074917668
239,2008-08-03,156.89547076679244
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,172.47366608713145
245,2008-09-14,0.0
246,2008-09-21,129.90379626833118
247,2008-09-28,152.84143875638853
248,2008-10-05,303.9777504474166
249,2008-10-12,0.0
250,2008-10-19,405.671389089249
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,276.8413125755147
255,2008-11-23,448.90639673483577
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,149.55824503634008
259,2008-12-21,0.0
260,2008-12-28,302.8639629212626
261,2009-01-04,450.2985100653009
262,2009-01-11,128.84732345665094
263,2009-01-18,222.99782630189813
264,2009-01-25,0.0
265,2009-02-01,251.6901499405756
266,2009-02-08,0.0
267,2009-02-15,176.31646852972426
268,2009-02-22,302.03130039826965
269,2009-03-01,0.0
270,2009-03-08,203.84611685011853
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,121.04957913261573
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,318.92217274361315
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,285.37338771805025
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,275.9747307200509
291,2009-08-02,176.47727632845113
292,2009-08-09,0.0
293,2009-08-16,199.27218088652316
294,2009-08-23,0.0
295,2009-08-30,182.69597340573165
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,212.79079217867078
302,2009-10-18,133.14988293298262
303,2009-10-25,356.18083285682684
304,2009-11-01,189.3366941865325
305,2009-11-08,191.091177787858
306,2009-11-15,156.2542377842053
307,2009-11-22,181.76748185813176
308,2009-11-29,153.22173614533048
309,2009-12-06,303.13899621482796
310,2009-12-13,197.44813120913753
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,457.28825631516924
317,2010-01-31,135.50071771205887
318,2010-02-07,198.44719715075175
319,2010-02-14,0.0
320,2010-02-21,204.54203750483572
321,2010-02-28,232.72472452420237
322,2010-03-07,301.5228860010671
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,277.50876429229226
327,2010-04-11,145.26626492787244
328,2010-04-18,0.0
329,2010-04-25,313.94908085446275
330,2010-05-02,182.21599386689465
331,2010-05-09,0.0
332,2010-05-16,159.53628847234248
333,2010-05-23,319.8946175247439
334,2010-05-30,0.0
335,2010-06-06,150.8271695601493
336,2010-06-13,682.6837101769019
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,140.01061865256958
340,2010-07-11,181.9462449704689
341,2010-07-18,257.02259034950407
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,125.61651157312812
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,161.96301889312355
348,2010-09-05,111.10176219991033
349,2010-09-12,169.3866831891173
350,2010-09-19,0.0
351,2010-09-26,156.54495137337508
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,231.0530569528256
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,103.77323479463553
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,89.29549075680727
366,2011-01-09,68.63243184589595
367,2011-01-16,70.81406053027193
368,2011-01-23,185.90731827316927
369,2011-01-30,122.17936309800089
370,2011-02-06,72.94654176726276
371,2011-02-13,127.45808097138448
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,122.66893101673607
375,2011-03-13,73.6480499388603
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,128.96747775324
379,2011-04-10,0.0
380,2011-04-17,109.5935356240035
381,2011-04-24,63.31887083430306
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,197.53881779330803
385,2011-05-22,0.0
386,2011-05-29,159.24630232002875
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,53.7144633580301
390,2011-06-26,68.24761112819616
391,2011-07-03,156.07880897972186
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,69.40985528418183
396,2011-08-07,0.0
397,2011-08-14,60.73809825888779
398,2011-08-21,199.417868025554
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,75.40560610059359
402,2011-09-18,59.79228872922172
403,2011-09-25,86.52601910346212
404,2011-10-02,101.09026630180381
405,2011-10-09,57.47180703865046
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,88.97538776312007
411,2011-11-20,0.0
412,2011-11-27,120.33392866337141
413,2011-12-04,90.09709987207334
414,2011-12-11,90.24935557037337
415,2011-12-18,82.65880458677307
416,2011-12-25,126.22644301519651
417,2012-01-01,48.160875058151596
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,70.08196479019765
422,2012-02-05,110.63438653868302
423,2012-02-12,0.0
424,2012-02-19,135.32638467575214
425,2012-02-26,0.0
426,2012-03-04,115.66158168394838
427,2012-03-11,114.7291658692468
428,2012-03-18,55.051385743682054
429,2012-03-25,49.690921166595956
430,2012-04-01,65.59248655906727
431,2012-04-08,58.98015186452094
432,2012-04-15,57.274259724708195
433,2012-04-22,91.98263583319196
434,2012-04-29,39.76399807763618
435,2012-05-06,114.23317925385474
436,2012-05-13,0.0
437,2012-05-20,109.19884799990184
438,2012-05-27,70.57937029710301
439,2012-06-03,39.40268431134288
440,2012-06-10,103.88673234750928
441,2012-06-17,0.0
442,2012-06-24,58.403324514322954
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,90.72360118322226
449,2012-08-12,50.93779187550053
450,2012-08-19,69.69812479445288
451,2012-08-26,0.0
452,2012-09-02,114.66307637105486
453,2012-09-09,0.0
454,2012-09-16,111.42955188609237
455,2012-09-23,186.77192783310187
456,2012-09-30,49.8057364079459
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,59.58914302553695
461,2012-11-04,0.0
462,2012-11-11,53.3264505081819
463,2012-11-18,0.0
464,2012-11-25,77.58390753123533
465,2012-12-02,0.0
466,2012-12-09,53.539890188207366
467,2012-12-16,0.0
468,2012-12-23,188.69550094528574
469,2012-12-30,78.20510315267879
470,2013-01-06,0.0
471,2013-01-13,45.575845161067534
472,2013-01-20,65.03033218228545
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,40.55808503411499
477,2013-02-24,89.47648709123986
478,2013-03-03,62.7783774846574
479,2013-03-10,60.35193627749244
480,2013-03-17,82.54083255778316
481,2013-03-24,71.87272634550223
482,2013-03-31,89.71710361114374
483,2013-04-07,61.50062341080922
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,37.25615763208054
487,2013-05-05,62.956049194465976
488,2013-05-12,123.97245922169634
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,77.73743499845254
493,2013-06-16,42.13291642118827
494,2013-06-23,0.0
495,2013-06-30,140.81333519240636
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,75.96196432630127
500,2013-08-04,0.0
501,2013-08-11,82.46345813331357
502,2013-08-18,0.0
503,2013-08-25,34.75438948005984
504,2013-09-01,34.97552875056071
505,2013-09-08,54.81197283292697
506,2013-09-15,130.84441795775683
507,2013-09-22,69.14147679152161
508,2013-09-29,64.14859991854541
509,2013-10-06,0.0
510,2013-10-13,41.44423308589524
511,2013-10-20,74.29333040866567
512,2013-10-27,72.71988225034255
513,2013-11-03,58.174608849687544
514,2013-11-10,127.0500321450733
515,2013-11-17,80.99983048949281
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,59.43666947338911
519,2013-12-15,121.7679790977448
520,2013-12-22,111.51468624804879
521,2013-12-29,99.30034607165966
522,2014-01-05,71.60723765101696
523,2014-01-12,69.69343361140854
524,2014-01-19,41.31286752669803
525,2014-01-26,80.51488048729541
526,2014-02-02,118.36602306633776
527,2014-02-09,110.25872654519122
528,2014-02-16,34.28178376756311
529,2014-02-23,0.0
530,2014-03-02,48.715088036789034
531,2014-03-09,97.83576220138245
532,2014-03-16,223.48679261568702
533,2014-03-23,106.5143083598527
534,2014-03-30,0.0
535,2014-04-06,43.06445758573797
536,2014-04-13,49.684835324112214
537,2014-04-20,104.87658809553126
538,2014-04-27,115.29542909625728
539,2014-05-04,131.69832341408187
540,2014-05-11,123.55580573676058
541,2014-05-18,65.95611212052923
542,2014-05-25,43.47088739043491
543,2014-06-01,0.0
544,2014-06-08,88.88508725772786
545,2014-06-15,44.863521194852794
546,2014-06-22,0.0
547,2014-06-29,73.24600951209081
548,2014-07-06,65.82906915352322
549,2014-07-13,0.0
550,2014-07-20,47.31228797876379
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,36.00557081739385
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,141.21662679740092
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,154.24820135884937
568,2014-11-23,0.0
569,2014-11-30,84.17395512454532
570,2014-12-07,56.14702805146045
571,2014-12-14,0.0
572,2014-12-21,71.55424981960289
573,2014-12-28,66.53009791464515
574,2015-01-04,126.06709209562084
575,2015-01-11,0.0
576,2015-01-18,56.03910842189244
577,2015-01-25,64.49505025230707
578,2015-02-01,0.0
579,2015-02-08,131.39564825234123
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,61.810126284184754
