,date,/m/09gh4jl
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,20.519334003338514
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,22.172131924556442
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,38.611570867182955
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,19.129785473529015
20,2004-05-23,0.0
21,2004-05-30,28.74567744267559
22,2004-06-06,0.0
23,2004-06-13,24.248016628556304
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,33.15537566755773
28,2004-07-18,0.0
29,2004-07-25,19.19834097486506
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,19.851454681048356
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,30.583083144842366
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,26.549334262359817
42,2004-10-24,80.10154099128343
43,2004-10-31,0.0
44,2004-11-07,88.8828648337196
45,2004-11-14,28.129594988616585
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,45.05564167631023
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,53.37311435631442
56,2005-01-30,65.18485336935191
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,23.21358767235522
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,24.62362790634149
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,15.758035963331453
95,2005-10-30,16.1332856051778
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,24.34018269083306
106,2006-01-15,16.532206589832175
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,13.705385643747443
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,20.611210030516773
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,11.573182392877825
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,46.67243197773139
127,2006-06-11,0.0
128,2006-06-18,44.69681639957905
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,26.85531696366867
134,2006-07-30,10.230575428708056
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,25.034293332974322
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,18.821396583668335
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,8.157149344744266
157,2007-01-07,0.0
158,2007-01-14,14.59799482899951
159,2007-01-21,10.274380907195052
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,8.651088663596331
163,2007-02-18,12.419467142202581
164,2007-02-25,6.338509569808826
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,25.171939631194583
171,2007-04-15,0.0
172,2007-04-22,11.13420836287657
173,2007-04-29,15.561144261086314
174,2007-05-06,0.0
175,2007-05-13,13.258719671813685
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,7.905320680182896
185,2007-07-22,9.39925699794396
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,11.838780531376283
190,2007-08-26,0.0
191,2007-09-02,18.582193646500816
192,2007-09-09,0.0
193,2007-09-16,7.307785081831335
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,10.392389048520993
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,7.679048435748026
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,7.678834627172158
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,22.659513021477036
210,2008-01-13,0.0
211,2008-01-20,4.796900610727269
212,2008-01-27,0.0
213,2008-02-03,23.849893967554586
214,2008-02-10,11.01619713955666
215,2008-02-17,17.20754009066576
216,2008-02-24,37.028967221990484
217,2008-03-02,9.447110848030123
218,2008-03-09,17.470567699409266
219,2008-03-16,17.038211026316624
220,2008-03-23,8.049480797935752
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,11.059842883555694
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,7.868632948374338
227,2008-05-11,8.49527191574455
228,2008-05-18,12.64055963601098
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,4.720671928893027
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,4.828480160723506
239,2008-08-03,10.117006107306763
240,2008-08-10,0.0
241,2008-08-17,4.896986227186799
242,2008-08-24,0.0
243,2008-08-31,16.67587524434826
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,9.017423939362462
247,2008-09-28,11.06364556976574
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,8.886037523907238
253,2008-11-09,0.0
254,2008-11-16,5.840037393606008
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,5.284896958260821
262,2009-01-11,4.322234761234802
263,2009-01-18,8.22140204665647
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,3.758238321760677
267,2009-02-15,7.261752809052528
268,2009-02-22,9.159492114369673
269,2009-03-01,7.464035254332434
270,2009-03-08,4.796388097069197
271,2009-03-15,0.0
272,2009-03-22,5.226095202730896
273,2009-03-29,0.0
274,2009-04-05,5.041731859228464
275,2009-04-12,8.839016234944886
276,2009-04-19,0.0
277,2009-04-26,48.039325710044885
278,2009-05-03,15.578155874314929
279,2009-05-10,5.7238472204355295
280,2009-05-17,15.736607022144929
281,2009-05-24,9.91469490982448
282,2009-05-31,7.787638813312553
283,2009-06-07,11.715538235476084
284,2009-06-14,12.520419721041241
285,2009-06-21,3.933742694876887
286,2009-06-28,3.982034690248944
287,2009-07-05,13.713067216314224
288,2009-07-12,5.131451995881367
289,2009-07-19,19.627202435794654
290,2009-07-26,14.008018508686082
291,2009-08-02,19.631046557855992
292,2009-08-09,12.49657621254607
293,2009-08-16,14.322953686526748
294,2009-08-23,27.741223562421155
295,2009-08-30,35.10404551860507
296,2009-09-06,34.19181463056563
297,2009-09-13,49.22074848347765
298,2009-09-20,40.551954798230824
299,2009-09-27,36.8928322908708
300,2009-10-04,38.953484996654254
301,2009-10-11,62.24662439346714
302,2009-10-18,84.00753597230907
303,2009-10-25,53.181237356180574
304,2009-11-01,45.82347948568158
305,2009-11-08,10.009327969158758
306,2009-11-15,23.089745227148025
307,2009-11-22,23.56567295393318
308,2009-11-29,15.74947164484389
309,2009-12-06,16.36487360704611
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,3.4372255354446284
314,2010-01-10,4.678895531461712
315,2010-01-17,0.0
316,2010-01-24,6.209807517849495
317,2010-01-31,5.986161374508532
318,2010-02-07,9.604578078915521
319,2010-02-14,4.320854224591421
320,2010-02-21,0.0
321,2010-02-28,13.058197824740205
322,2010-03-07,3.617128183411288
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,3.183512028359296
328,2010-04-18,2.985387530905593
329,2010-04-25,0.0
330,2010-05-02,4.156036547119902
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,8.777512504012742
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,4.250616361169944
339,2010-07-04,0.0
340,2010-07-11,5.887544252367625
341,2010-07-18,0.0
342,2010-07-25,5.138587287600334
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,7.590961308355411
347,2010-08-29,0.0
348,2010-09-05,6.475696923138189
349,2010-09-12,14.130629993249768
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,7.698159898324995
355,2010-10-24,0.0
356,2010-10-31,6.005722512332555
357,2010-11-07,8.439114855386407
358,2010-11-14,4.067450174912897
359,2010-11-21,0.0
360,2010-11-28,4.792469421621612
361,2010-12-05,4.96429659131374
362,2010-12-12,4.286410716710807
363,2010-12-19,5.93300711428231
364,2010-12-26,8.455406301017854
365,2011-01-02,4.895146004624996
366,2011-01-09,7.277715220106102
367,2011-01-16,11.486262349765102
368,2011-01-23,10.01156724688677
369,2011-01-30,14.58884520548613
370,2011-02-06,14.676919016122305
371,2011-02-13,16.92771216800379
372,2011-02-20,4.048655688726772
373,2011-02-27,3.8830909710523023
374,2011-03-06,5.888244185833681
375,2011-03-13,7.169309100224815
376,2011-03-20,9.254385038140281
377,2011-03-27,4.066000475926669
378,2011-04-03,0.0
379,2011-04-10,2.46075679307043
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,5.964174503374287
383,2011-05-08,0.0
384,2011-05-15,2.130598305455007
385,2011-05-22,4.146150119403653
386,2011-05-29,2.5850979212903176
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,2.0272899580118224
390,2011-06-26,0.0
391,2011-07-03,3.7113334319970495
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,2.412881452476819
397,2011-08-14,0.0
398,2011-08-21,4.355396338399666
399,2011-08-28,3.29724326203047
400,2011-09-04,2.9994124523369883
401,2011-09-11,7.048903271764635
402,2011-09-18,6.208211680838787
403,2011-09-25,5.064762696266312
404,2011-10-02,6.845037967416266
405,2011-10-09,3.076279513415679
406,2011-10-16,1.8376628461828248
407,2011-10-23,9.22810218500033
408,2011-10-30,2.5307680921772238
409,2011-11-06,2.18050753107559
410,2011-11-13,2.5653756543108153
411,2011-11-20,0.0
412,2011-11-27,6.214421553924996
413,2011-12-04,3.412454843297621
414,2011-12-11,7.8699624778055695
415,2011-12-18,1.9568463978109252
416,2011-12-25,0.0
417,2012-01-01,6.340332233871805
418,2012-01-08,3.1307520583609336
419,2012-01-15,4.053385569190512
420,2012-01-22,1.7995753151574838
421,2012-01-29,3.6171728984696756
422,2012-02-05,8.039803654709484
423,2012-02-12,8.147951499314678
424,2012-02-19,5.614016869192374
425,2012-02-26,6.405984236413328
426,2012-03-04,4.472060600243332
427,2012-03-11,13.084299870661779
428,2012-03-18,8.169094279778927
429,2012-03-25,0.0
430,2012-04-01,4.673754403904145
431,2012-04-08,5.235646080948056
432,2012-04-15,2.19169293029107
433,2012-04-22,2.0773651479977033
434,2012-04-29,4.885707566936256
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,8.12712150309055
438,2012-05-27,1.6524378452846324
439,2012-06-03,3.6221611545693486
440,2012-06-10,4.174480922657556
441,2012-06-17,7.0483726586878115
442,2012-06-24,5.404820355316171
443,2012-07-01,0.0
444,2012-07-08,5.120229482252617
445,2012-07-15,3.552524753153562
446,2012-07-22,0.0
447,2012-07-29,1.6731457467446778
448,2012-08-05,6.298595023440487
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,5.020557848587915
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,2.185414936109219
455,2012-09-23,4.619178043670409
456,2012-09-30,0.0
457,2012-10-07,2.8437884309663386
458,2012-10-14,6.973517476739329
459,2012-10-21,3.6428721692911004
460,2012-10-28,8.176997343671617
461,2012-11-04,5.3259632539643516
462,2012-11-11,4.384713740553861
463,2012-11-18,6.750789796517274
464,2012-11-25,11.97356498421482
465,2012-12-02,16.347949342513203
466,2012-12-09,13.704798425573808
467,2012-12-16,17.943800767469096
468,2012-12-23,19.636172505626106
469,2012-12-30,24.643852319525305
470,2013-01-06,46.988794479702236
471,2013-01-13,42.17324960028289
472,2013-01-20,31.4055509390694
473,2013-01-27,17.469449555574762
474,2013-02-03,18.200718795027445
475,2013-02-10,13.917309189392004
476,2013-02-17,13.775456609132954
477,2013-02-24,7.375593319337525
478,2013-03-03,9.660921288263605
479,2013-03-10,8.77392885620459
480,2013-03-17,8.54201663414905
481,2013-03-24,2.944843242894829
482,2013-03-31,8.589750211172225
483,2013-04-07,5.543987483465503
484,2013-04-14,2.2023697461449143
485,2013-04-21,3.7591428530847795
486,2013-04-28,4.393891874540017
487,2013-05-05,4.378420597853383
488,2013-05-12,2.035409084256639
489,2013-05-19,4.373555737260449
490,2013-05-26,1.9976897853438247
491,2013-06-02,2.9697553701815282
492,2013-06-09,0.0
493,2013-06-16,2.7502552315164075
494,2013-06-23,2.7645507837025214
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,4.211023519997323
498,2013-07-21,2.63539775957826
499,2013-07-28,2.1982619387473523
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,2.041411202527917
503,2013-08-25,4.715758724003029
504,2013-09-01,0.0
505,2013-09-08,5.252848022679697
506,2013-09-15,4.126895449495724
507,2013-09-22,0.0
508,2013-09-29,1.697470435917832
509,2013-10-06,6.293717057833602
510,2013-10-13,4.686704642668812
511,2013-10-20,4.777794251096017
512,2013-10-27,7.415593803290658
513,2013-11-03,9.159242240085666
514,2013-11-10,5.680723490323734
515,2013-11-17,9.691515696699868
516,2013-11-24,5.226311260613272
517,2013-12-01,11.754887626837903
518,2013-12-08,7.426057183483447
519,2013-12-15,13.86469661499882
520,2013-12-22,21.384960461119714
521,2013-12-29,22.00408629737878
522,2014-01-05,29.067471429860934
523,2014-01-12,32.08813187950872
524,2014-01-19,30.615365831516044
525,2014-01-26,26.79782121255657
526,2014-02-02,22.483312748826663
527,2014-02-09,19.222886689183834
528,2014-02-16,11.488993685390824
529,2014-02-23,5.1796314926086335
530,2014-03-02,10.09613893797113
531,2014-03-09,8.901173506568645
532,2014-03-16,5.866550790695004
533,2014-03-23,12.359056503617747
534,2014-03-30,8.720640966753356
535,2014-04-06,4.87744320144251
536,2014-04-13,6.470117280925379
537,2014-04-20,5.0243113012627685
538,2014-04-27,3.8135592602615143
539,2014-05-04,3.247818770898815
540,2014-05-11,4.317750277332657
541,2014-05-18,5.7111608850691065
542,2014-05-25,2.553879659442954
543,2014-06-01,2.492450254020885
544,2014-06-08,0.0
545,2014-06-15,3.812149540978622
546,2014-06-22,0.0
547,2014-06-29,3.875252457770534
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,1.8502064825716076
551,2014-07-27,0.0
552,2014-08-03,4.014704368090727
553,2014-08-10,0.0
554,2014-08-17,4.383747976391517
555,2014-08-24,0.0
556,2014-08-31,1.4273876736223692
557,2014-09-07,2.755808429996446
558,2014-09-14,3.4595252484619494
559,2014-09-21,4.171529532488369
560,2014-09-28,4.6550631209599205
561,2014-10-05,6.20928107979435
562,2014-10-12,7.1305580594762565
563,2014-10-19,7.767228480545257
