,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,3487.0112352571655
2,2004-01-18,0.0
3,2004-01-25,784.2036010657985
4,2004-02-01,959.6637555878339
5,2004-02-08,1014.7849415729613
6,2004-02-15,689.7121648890904
7,2004-02-22,1789.8995041549856
8,2004-02-29,1657.8848170365998
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,951.6687274415091
16,2004-04-25,714.3056198335261
17,2004-05-02,638.7403551905493
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1035.8140113930674
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,1572.9863070085976
26,2004-07-04,1537.5816166872264
27,2004-07-11,3017.9671508749193
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,1002.4503517201937
31,2004-08-08,0.0
32,2004-08-15,829.1375031838148
33,2004-08-22,977.4471726385644
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1016.5005144867497
39,2004-10-03,0.0
40,2004-10-10,1646.5395533523335
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,1765.9940862359224
44,2004-11-07,3370.903872260979
45,2004-11-14,0.0
46,2004-11-21,1643.273803805076
47,2004-11-28,2401.057804666873
48,2004-12-05,1119.0013330417892
49,2004-12-12,2964.8284715416776
50,2004-12-19,759.0011157443258
51,2004-12-26,0.0
52,2005-01-02,804.1745038579808
53,2005-01-09,999.2228233479153
54,2005-01-16,0.0
55,2005-01-23,583.9053644026226
56,2005-01-30,1424.9986402032623
57,2005-02-06,1079.0909038906773
58,2005-02-13,1538.1249729340534
59,2005-02-20,975.168800554563
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,696.2828682282156
63,2005-03-20,1975.7513105725386
64,2005-03-27,1614.8193941774418
65,2005-04-03,0.0
66,2005-04-10,2022.783068087756
67,2005-04-17,1896.5775939076168
68,2005-04-24,519.8261643400575
69,2005-05-01,1977.9223160121794
70,2005-05-08,0.0
71,2005-05-15,1123.1328365713398
72,2005-05-22,784.776473688413
73,2005-05-29,791.1411747309706
74,2005-06-05,840.852155909152
75,2005-06-12,1051.0341903999108
76,2005-06-19,5594.63862053409
77,2005-06-26,1370.3251853130769
78,2005-07-03,0.0
79,2005-07-10,766.4411610002256
80,2005-07-17,0.0
81,2005-07-24,785.5554042563588
