,date,high fever
0,2004-01-04,65.0589154857252
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,46.92222298472938
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,62.99283963036838
7,2004-02-22,94.21995412106462
8,2004-02-29,41.12287691768806
9,2004-03-07,0.0
10,2004-03-14,83.27809281507702
11,2004-03-21,0.0
12,2004-03-28,26.18544807342641
13,2004-04-04,51.99115721245962
14,2004-04-11,92.09650499892172
15,2004-04-18,71.87095539630704
16,2004-04-25,25.795182611529636
17,2004-05-02,97.72553900197562
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,30.251107350781123
21,2004-05-30,125.97953306815728
22,2004-06-06,34.36371968224513
23,2004-06-13,114.83421506648247
24,2004-06-20,0.0
25,2004-06-27,87.98574618264063
26,2004-07-04,54.1040029100735
27,2004-07-11,45.99966372648701
28,2004-07-18,53.10935068412618
29,2004-07-25,84.95401109685326
30,2004-08-01,24.460066193313335
31,2004-08-08,60.606212400150476
32,2004-08-15,67.92138888223063
33,2004-08-22,54.954558437641026
34,2004-08-29,69.32711823608726
35,2004-09-05,20.601032234170603
36,2004-09-12,46.60676195514847
37,2004-09-19,19.034060135671787
38,2004-09-26,27.09047988189388
39,2004-10-03,19.617157477754535
40,2004-10-10,32.05972880851577
41,2004-10-17,47.299318008369916
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,62.78341979212746
45,2004-11-14,33.60889685831205
46,2004-11-21,29.669495768905286
47,2004-11-28,51.04408694212233
48,2004-12-05,35.44635650099741
49,2004-12-12,38.234087577778624
50,2004-12-19,32.45125186198849
51,2004-12-26,78.37841385534266
52,2005-01-02,38.729737350963994
53,2005-01-09,45.502084641532825
54,2005-01-16,33.58786172561289
55,2005-01-23,64.68526941075669
56,2005-01-30,78.4321454208584
57,2005-02-06,101.15084019198862
58,2005-02-13,96.06202568899906
59,2005-02-20,98.81474164405186
60,2005-02-27,58.091732407497254
61,2005-03-06,76.64295726227002
62,2005-03-13,33.65390471105185
63,2005-03-20,68.84973128646277
64,2005-03-27,56.60963213972107
65,2005-04-03,63.19358329477734
66,2005-04-10,59.127537116684834
67,2005-04-17,49.277789373615
68,2005-04-24,76.033572830143
69,2005-05-01,38.03729043818848
70,2005-05-08,59.68787225860692
71,2005-05-15,30.753012119526144
72,2005-05-22,46.180896571001014
73,2005-05-29,92.29581614751555
74,2005-06-05,41.69539856213568
75,2005-06-12,0.0
76,2005-06-19,52.11078981463083
77,2005-06-26,39.40752239160741
78,2005-07-03,65.78054648057727
79,2005-07-10,55.35017853188601
80,2005-07-17,41.50379351263492
81,2005-07-24,41.107072687573556
82,2005-07-31,27.613383394889063
83,2005-08-07,22.4122680365249
84,2005-08-14,47.07826523825704
85,2005-08-21,63.84532265334309
86,2005-08-28,28.021535855343785
87,2005-09-04,57.75778446263494
88,2005-09-11,25.60522108178695
89,2005-09-18,0.0
90,2005-09-25,36.28348521945154
91,2005-10-02,29.864627428553735
92,2005-10-09,80.06770547619219
93,2005-10-16,64.40921039891039
94,2005-10-23,38.73353033467992
95,2005-10-30,38.72673049735727
96,2005-11-06,50.813929779751184
97,2005-11-13,41.722419830888235
98,2005-11-20,16.98852560705671
99,2005-11-27,43.95383510228322
100,2005-12-04,75.12824150204983
101,2005-12-11,63.3161649515975
102,2005-12-18,35.43038705550074
103,2005-12-25,78.15601807068032
104,2006-01-01,48.99996578845771
105,2006-01-08,42.818086259233645
106,2006-01-15,34.61521728138636
107,2006-01-22,68.66949666469941
108,2006-01-29,76.24645769700352
109,2006-02-05,43.25280350676781
110,2006-02-12,101.7288308333391
111,2006-02-19,49.731929989936226
112,2006-02-26,76.3228777795377
113,2006-03-05,63.76415185433078
114,2006-03-12,70.87270276196983
115,2006-03-19,45.52987774563748
116,2006-03-26,67.28861190826817
117,2006-04-02,60.52512190348211
118,2006-04-09,20.47181473605432
119,2006-04-16,47.220605343947945
120,2006-04-23,61.84886012239723
121,2006-04-30,63.911675387247854
122,2006-05-07,55.9908960986403
123,2006-05-14,15.574505667680928
124,2006-05-21,70.55219655797129
125,2006-05-28,90.27505458122374
126,2006-06-04,25.599565408771213
127,2006-06-11,52.48807044462504
128,2006-06-18,64.71766969216476
129,2006-06-25,26.568959593572647
130,2006-07-02,48.4500421001456
131,2006-07-09,40.042602876329006
132,2006-07-16,50.561297925590935
133,2006-07-23,43.803094280446786
134,2006-07-30,62.9989155958679
135,2006-08-06,54.80386238029564
136,2006-08-13,45.73022503800455
137,2006-08-20,45.93513208232281
138,2006-08-27,51.56646000217147
139,2006-09-03,65.28935893115778
140,2006-09-10,50.545393957024565
141,2006-09-17,53.822695853827796
142,2006-09-24,55.583414813622866
143,2006-10-01,34.83523815186653
144,2006-10-08,23.81723134683438
145,2006-10-15,30.74160052945622
146,2006-10-22,14.987364837879534
147,2006-10-29,37.091816192711214
148,2006-11-05,31.58899525909687
149,2006-11-12,38.86632708559693
150,2006-11-19,31.432121982002002
151,2006-11-26,61.33751420843608
152,2006-12-03,72.3707054444491
153,2006-12-10,82.64476690136868
154,2006-12-17,73.86653165317533
155,2006-12-24,35.25108873170453
156,2006-12-31,60.252503845058534
157,2007-01-07,53.57233286065139
158,2007-01-14,86.01232974786846
159,2007-01-21,59.53433745701071
160,2007-01-28,78.45477589936647
161,2007-02-04,71.98533308565132
162,2007-02-11,74.07790693440921
163,2007-02-18,88.53526172189298
164,2007-02-25,92.13112281519658
165,2007-03-04,50.05833725023046
166,2007-03-11,56.202596253807855
167,2007-03-18,61.2929167291463
168,2007-03-25,63.61939385957619
169,2007-04-01,55.373877466063746
170,2007-04-08,49.84931235216684
171,2007-04-15,64.18652231005395
172,2007-04-22,65.14735294421862
173,2007-04-29,45.39254779947304
174,2007-05-06,93.33017460011224
175,2007-05-13,49.10064832479376
176,2007-05-20,52.11071620856129
177,2007-05-27,40.85395386231647
178,2007-06-03,63.29064118963952
179,2007-06-10,43.37814339040525
180,2007-06-17,48.65829185732885
181,2007-06-24,62.24321893804506
182,2007-07-01,57.82048407278293
183,2007-07-08,41.18491521200716
184,2007-07-15,60.68257071008779
185,2007-07-22,64.67351097197337
186,2007-07-29,46.392371835746886
187,2007-08-05,42.2551452538055
188,2007-08-12,51.20513268846251
189,2007-08-19,65.47684651205964
190,2007-08-26,31.22456891267095
191,2007-09-02,38.56964680744141
192,2007-09-09,59.86319918764661
193,2007-09-16,41.80601598167068
194,2007-09-23,48.631355503163455
195,2007-09-30,66.1629498418379
196,2007-10-07,48.14574559852776
197,2007-10-14,33.28677477619342
198,2007-10-21,54.455506470618865
199,2007-10-28,54.34062030980588
200,2007-11-04,54.96363041018878
201,2007-11-11,41.40666809315007
202,2007-11-18,60.68495562693909
203,2007-11-25,41.17587135294141
204,2007-12-02,39.982143614894255
205,2007-12-09,49.52603057197886
206,2007-12-16,56.66841265245518
207,2007-12-23,33.42582495770291
208,2007-12-30,59.600721676311466
209,2008-01-06,76.5750570872693
210,2008-01-13,65.26986111740466
211,2008-01-20,106.1948698035783
212,2008-01-27,100.6272350897756
213,2008-02-03,118.29118940549667
214,2008-02-10,106.81910067113755
215,2008-02-17,104.83256286650342
216,2008-02-24,110.17351729108732
217,2008-03-02,84.8187115818632
218,2008-03-09,73.43890016759639
219,2008-03-16,69.44677687952075
220,2008-03-23,70.61403788134317
221,2008-03-30,62.81804702922616
222,2008-04-06,63.58336904152256
223,2008-04-13,65.55305354247444
224,2008-04-20,76.30217937750405
225,2008-04-27,50.973978097289454
226,2008-05-04,54.09309308790338
227,2008-05-11,61.55921243679906
228,2008-05-18,43.24550370453921
229,2008-05-25,57.633177306747264
230,2008-06-01,56.22565010932781
231,2008-06-08,64.61953982577627
232,2008-06-15,79.77797498310312
233,2008-06-22,60.34767429826324
234,2008-06-29,45.682396170280754
235,2008-07-06,45.6383619086921
236,2008-07-13,45.810193077858166
237,2008-07-20,41.38983827583721
238,2008-07-27,47.995293825161234
239,2008-08-03,37.70681247592044
240,2008-08-10,64.32680575838381
241,2008-08-17,38.667705719788444
242,2008-08-24,51.9171940519146
243,2008-08-31,56.15464567042265
244,2008-09-07,43.509277843741486
245,2008-09-14,53.72413706564155
246,2008-09-21,53.94980837954622
247,2008-09-28,42.497661655821524
248,2008-10-05,52.91210955226129
249,2008-10-12,55.15749132112469
250,2008-10-19,61.06679684710516
251,2008-10-26,49.01162772435312
252,2008-11-02,43.2810906480819
253,2008-11-09,61.15033075560813
254,2008-11-16,41.237955571664386
255,2008-11-23,14.215823756203044
256,2008-11-30,42.121142277426266
257,2008-12-07,39.10543424321294
258,2008-12-14,36.26669331174357
259,2008-12-21,70.98441576269707
260,2008-12-28,56.12339774141507
261,2009-01-04,67.95899764576022
262,2009-01-11,70.86049087862827
263,2009-01-18,76.92126197069527
264,2009-01-25,80.87333489077353
265,2009-02-01,77.54498949194755
266,2009-02-08,100.56494519873945
267,2009-02-15,101.94468883855923
268,2009-02-22,95.9526905397911
269,2009-03-01,68.43964118187728
270,2009-03-08,92.01781469339511
271,2009-03-15,68.65920201810978
272,2009-03-22,90.95605089071364
273,2009-03-29,72.19281930249782
274,2009-04-05,81.82019657912497
275,2009-04-12,67.61443516687488
276,2009-04-19,65.07007071636619
277,2009-04-26,81.38192199291441
278,2009-05-03,80.21279643011445
279,2009-05-10,70.62141507101691
280,2009-05-17,58.19562834618129
281,2009-05-24,57.605916654286666
282,2009-05-31,82.85788948401826
283,2009-06-07,68.50608489815711
284,2009-06-14,70.3546200053597
285,2009-06-21,61.9485973521969
286,2009-06-28,74.50902725029437
287,2009-07-05,68.89638840738404
288,2009-07-12,56.42434631420756
289,2009-07-19,63.88987867966217
290,2009-07-26,41.03835094222417
291,2009-08-02,59.716573449561956
292,2009-08-09,63.868247146040304
293,2009-08-16,58.264340203892786
294,2009-08-23,45.65981344317692
295,2009-08-30,70.46614004676094
296,2009-09-06,73.8836672055376
297,2009-09-13,82.15142847594385
298,2009-09-20,95.1511301179137
299,2009-09-27,89.6402617678366
300,2009-10-04,107.70443263538856
301,2009-10-11,112.91227184424281
302,2009-10-18,123.43234562606362
303,2009-10-25,129.61895683745328
304,2009-11-01,129.51039396179223
305,2009-11-08,107.17910330639987
306,2009-11-15,83.53049150114589
307,2009-11-22,78.17916405654287
308,2009-11-29,52.32097166622737
309,2009-12-06,38.731776245847136
310,2009-12-13,51.52431512149758
311,2009-12-20,56.0422618275677
312,2009-12-27,80.96846111622716
313,2010-01-03,60.35037159244532
314,2010-01-10,62.03701771827455
315,2010-01-17,63.817160612301166
316,2010-01-24,58.169679952707874
317,2010-01-31,66.2132947612538
318,2010-02-07,64.69585769312067
319,2010-02-14,55.94134544984804
320,2010-02-21,57.32038427190812
321,2010-02-28,53.045970558321436
322,2010-03-07,74.49081440903639
323,2010-03-14,69.90156171656729
324,2010-03-21,56.671882192206965
325,2010-03-28,61.19862578593509
326,2010-04-04,65.21387974331601
327,2010-04-11,56.6070411879615
328,2010-04-18,57.70675756506031
329,2010-04-25,60.318561928005906
330,2010-05-02,54.57713254620351
331,2010-05-09,72.82370086672252
332,2010-05-16,76.37952715694374
333,2010-05-23,76.13310524061674
334,2010-05-30,63.592801133819464
335,2010-06-06,54.51873571154183
336,2010-06-13,51.393765204110245
337,2010-06-20,51.54076487225095
338,2010-06-27,67.83896109075285
339,2010-07-04,69.78133289492625
340,2010-07-11,77.91945814245942
341,2010-07-18,56.521868888746
342,2010-07-25,69.90935781876362
343,2010-08-01,62.542385261345736
344,2010-08-08,57.179093043527764
345,2010-08-15,49.447646391935876
346,2010-08-22,43.40981601954798
347,2010-08-29,68.53678963234994
348,2010-09-05,61.11969347854349
349,2010-09-12,59.69975852679595
350,2010-09-19,63.129196340147445
351,2010-09-26,74.3992685313681
352,2010-10-03,55.79919361845701
353,2010-10-10,51.96959339486127
354,2010-10-17,50.19722847617213
355,2010-10-24,71.29316360662473
356,2010-10-31,69.04443185843047
357,2010-11-07,56.893982112523496
358,2010-11-14,61.33067048731525
359,2010-11-21,79.29699747268785
360,2010-11-28,68.58276211414376
361,2010-12-05,67.42552160035915
362,2010-12-12,68.80497065222116
363,2010-12-19,74.21876815771085
364,2010-12-26,83.9150479276282
365,2011-01-02,84.25119406400098
366,2011-01-09,107.07219187775748
367,2011-01-16,99.80371017288033
368,2011-01-23,100.63586171934433
369,2011-01-30,124.8517401822905
370,2011-02-06,140.15294261248982
371,2011-02-13,146.44417155141082
372,2011-02-20,110.90393678252227
373,2011-02-27,111.4157482334202
374,2011-03-06,108.74007797565179
375,2011-03-13,97.02234579012901
376,2011-03-20,87.93196545285412
377,2011-03-27,99.48879039541492
378,2011-04-03,90.72588031451706
379,2011-04-10,98.25231828590489
380,2011-04-17,83.72497300713455
381,2011-04-24,66.50019993328338
382,2011-05-01,70.3776850587501
383,2011-05-08,92.0505542963792
384,2011-05-15,78.27866007031295
385,2011-05-22,78.80168353413931
386,2011-05-29,87.56646669530748
387,2011-06-05,72.36589923928068
388,2011-06-12,79.05523370493326
389,2011-06-19,77.2323207280093
390,2011-06-26,86.56707609383885
391,2011-07-03,90.16115517684489
392,2011-07-10,75.55890105513434
393,2011-07-17,72.7559957860398
394,2011-07-24,63.99641544640808
395,2011-07-31,60.396566032912176
396,2011-08-07,63.17075840781805
397,2011-08-14,74.53606691837606
398,2011-08-21,68.22180489429654
399,2011-08-28,74.76728796849603
400,2011-09-04,64.33157390042912
401,2011-09-11,68.7412608435677
402,2011-09-18,75.49398962091414
403,2011-09-25,87.25359397972902
404,2011-10-02,65.04452002608066
405,2011-10-09,68.3979049973523
406,2011-10-16,79.52046233244971
407,2011-10-23,84.26123044458842
408,2011-10-30,74.47447036077573
409,2011-11-06,58.75279926540886
410,2011-11-13,77.79174397685492
411,2011-11-20,77.51426604539675
412,2011-11-27,66.64517916989053
413,2011-12-04,67.82537133306707
414,2011-12-11,73.6896438353381
415,2011-12-18,76.58887857494418
416,2011-12-25,82.56803907192136
417,2012-01-01,73.3450254278222
418,2012-01-08,81.28525626584228
419,2012-01-15,79.5722140246339
420,2012-01-22,98.39207656102475
421,2012-01-29,104.14322460807952
422,2012-02-05,106.65171452563524
423,2012-02-12,82.40807920082258
424,2012-02-19,101.70008352369761
425,2012-02-26,107.64048943993681
426,2012-03-04,94.35740354679332
427,2012-03-11,111.33954978997556
428,2012-03-18,97.71869692742358
429,2012-03-25,86.85462137647214
430,2012-04-01,88.023995288205
431,2012-04-08,94.46715491135848
432,2012-04-15,104.86483799760975
433,2012-04-22,102.30084779650682
434,2012-04-29,95.3554752666481
435,2012-05-06,91.85639809107397
436,2012-05-13,96.02867302422976
437,2012-05-20,94.73796883101677
438,2012-05-27,95.1118993235764
439,2012-06-03,93.81804706358302
440,2012-06-10,75.41223170998002
441,2012-06-17,77.1573855340746
442,2012-06-24,77.860886904144
443,2012-07-01,89.61139986673908
444,2012-07-08,76.33644093823297
445,2012-07-15,74.5793268672005
446,2012-07-22,72.08028771216135
447,2012-07-29,86.68404542621991
448,2012-08-05,83.72970980115366
449,2012-08-12,82.24562993119062
450,2012-08-19,77.57467102334834
451,2012-08-26,77.40827365183485
452,2012-09-02,86.4160168681639
453,2012-09-09,87.83576625172604
454,2012-09-16,80.62035403890634
455,2012-09-23,85.68832283384961
456,2012-09-30,107.59581493186764
457,2012-10-07,78.5475908091991
458,2012-10-14,81.79430078630266
459,2012-10-21,90.32064993518557
460,2012-10-28,89.1738555187222
461,2012-11-04,87.67016238121252
462,2012-11-11,93.53518224286184
463,2012-11-18,95.45740117961141
464,2012-11-25,84.33418336664963
465,2012-12-02,99.6272088579664
466,2012-12-09,127.2240059971303
467,2012-12-16,122.37768324001942
468,2012-12-23,144.20533230865243
469,2012-12-30,135.81910457826746
470,2013-01-06,149.91986474664276
471,2013-01-13,136.92181083074377
472,2013-01-20,125.20596064027905
473,2013-01-27,115.7438694068482
474,2013-02-03,109.45155821776292
475,2013-02-10,112.12761905806342
476,2013-02-17,105.18438979300895
477,2013-02-24,104.19241907427102
478,2013-03-03,111.48248134683979
479,2013-03-10,95.50972160013457
480,2013-03-17,115.30940495809682
481,2013-03-24,95.64617599676757
482,2013-03-31,106.17141603214873
483,2013-04-07,92.61910362137013
484,2013-04-14,86.04534167418396
485,2013-04-21,91.50871751009838
486,2013-04-28,87.99723126530478
487,2013-05-05,80.84266755457934
488,2013-05-12,84.5685577782858
489,2013-05-19,75.93481787416249
490,2013-05-26,83.12688845344485
491,2013-06-02,87.98919470858098
492,2013-06-09,70.10408003673138
493,2013-06-16,77.22445749408489
494,2013-06-23,91.28973666966778
495,2013-06-30,83.54520876412376
496,2013-07-07,87.1217059356508
497,2013-07-14,82.47461807403785
498,2013-07-21,82.58914093466099
499,2013-07-28,72.98740456864938
500,2013-08-04,79.50319702663
501,2013-08-11,79.19440786945799
502,2013-08-18,69.47756014725277
503,2013-08-25,79.27139892095241
504,2013-09-01,78.58407361061819
505,2013-09-08,87.32866076663721
506,2013-09-15,76.1423149419317
507,2013-09-22,69.04893990939247
508,2013-09-29,78.72327349687818
509,2013-10-06,94.3094667120512
510,2013-10-13,85.05555386641467
511,2013-10-20,70.53343589843168
512,2013-10-27,81.6309784152024
513,2013-11-03,76.31507499629785
514,2013-11-10,80.46438954503178
515,2013-11-17,92.24931873645995
516,2013-11-24,73.80286552627031
517,2013-12-01,85.05192985806234
518,2013-12-08,93.4206557405187
519,2013-12-15,108.57875718705212
520,2013-12-22,138.55122293933053
521,2013-12-29,134.65599222062266
522,2014-01-05,114.18592084141765
523,2014-01-12,115.0770955729499
524,2014-01-19,112.77557134626907
525,2014-01-26,89.19754098035592
526,2014-02-02,90.60169585940098
527,2014-02-09,92.42923570683774
528,2014-02-16,90.11255814793103
529,2014-02-23,94.71866677719143
530,2014-03-02,99.12312440579163
531,2014-03-09,94.42869812749271
532,2014-03-16,84.6236002179713
533,2014-03-23,102.16459119091547
534,2014-03-30,90.57344309335402
535,2014-04-06,93.92045162667209
536,2014-04-13,97.75121641430643
537,2014-04-20,86.95940703074027
538,2014-04-27,87.90684868278161
539,2014-05-04,89.12834719566352
540,2014-05-11,91.06820073771185
541,2014-05-18,90.209025686517
542,2014-05-25,87.74334764705067
543,2014-06-01,100.99970596201528
544,2014-06-08,77.4001644777769
545,2014-06-15,87.03890699520707
546,2014-06-22,107.40200857976035
547,2014-06-29,89.2679056230654
548,2014-07-06,92.6492094945744
549,2014-07-13,84.74531680722978
550,2014-07-20,82.2446507987966
551,2014-07-27,89.7578638614403
552,2014-08-03,83.39881873325336
553,2014-08-10,68.44951881048394
554,2014-08-17,85.6221951690978
555,2014-08-24,89.31593151812578
556,2014-08-31,91.57558394050422
557,2014-09-07,93.49596559224646
558,2014-09-14,90.52570888447882
559,2014-09-21,89.42387635025152
560,2014-09-28,91.48440043797187
561,2014-10-05,86.14143711407606
562,2014-10-12,99.97781471419411
563,2014-10-19,85.35368312497452
564,2014-10-26,87.07544971945353
565,2014-11-02,83.80320880590396
566,2014-11-09,95.96719366941518
567,2014-11-16,85.58308313220053
568,2014-11-23,84.5697410698979
569,2014-11-30,102.85002941284439
570,2014-12-07,118.2695842721597
571,2014-12-14,137.17635137584486
572,2014-12-21,154.949537494028
573,2014-12-28,131.72274118780786
574,2015-01-04,96.81950142590914
575,2015-01-11,112.84628198440944
576,2015-01-18,128.88863997469306
577,2015-01-25,126.2275280440031
578,2015-02-01,110.71002927148811
579,2015-02-08,107.40014990373959
580,2015-02-15,102.56383860759944
581,2015-02-22,100.1796128070748
582,2015-03-01,97.65921572423028
583,2015-03-08,107.27861753346932
584,2015-03-15,101.97206449053819
585,2015-03-22,104.4160530105143
586,2015-03-29,88.42960519664038
587,2015-04-05,82.13466268628503
588,2015-04-12,98.85997175876687
589,2015-04-19,95.96567275900534
590,2015-04-26,96.9633049987554
591,2015-05-03,97.41582278378793
592,2015-05-10,95.91106141516484
593,2015-05-17,87.99603156352504
594,2015-05-24,92.12530429315443
595,2015-05-31,87.45691005562644
596,2015-06-07,98.64089996879372
597,2015-06-14,97.06921571635927
598,2015-06-21,81.66176398596035
599,2015-06-28,82.98888116207124
600,2015-07-05,88.83035414910485
601,2015-07-12,83.23470552047056
602,2015-07-19,85.36314415619105
603,2015-07-26,94.00058360277121
604,2015-08-02,78.22400835294971
605,2015-08-09,86.26457532316657
606,2015-08-16,74.13946667689498
607,2015-08-23,83.56944020581983
608,2015-08-30,79.75744580896735
609,2015-09-06,73.33039845954623
610,2015-09-13,83.96431833731316
611,2015-09-20,90.02206285678945
612,2015-09-27,83.82502624452695
613,2015-10-04,93.56139232172389
614,2015-10-11,71.88179414347162
615,2015-10-18,86.73338415531784
616,2015-10-25,82.26908302019447
