,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,3951.32699789415
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1155.4889954607472
8,2004-02-29,5616.1221657321785
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,4957.049791669226
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,1935.5453621930344
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1533.8893530557257
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1068.8413592141899
36,2004-09-12,2461.7287721276057
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1411.3466369587318
49,2004-12-12,1786.906303392438
50,2004-12-19,0.0
51,2004-12-26,2300.8742478201248
52,2005-01-02,0.0
53,2005-01-09,1762.1787848459069
54,2005-01-16,0.0
55,2005-01-23,1592.1519629734416
56,2005-01-30,2820.600186353584
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,2702.4028551052525
64,2005-03-27,1419.1419950785712
65,2005-04-03,0.0
66,2005-04-10,830.7455150037565
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,1330.897436637571
71,2005-05-15,0.0
72,2005-05-22,783.5809817516663
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1875.9524658743976
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,852.7582158849258
82,2005-07-31,1620.648349529257
83,2005-08-07,874.5854748036338
84,2005-08-14,1157.3189194591387
85,2005-08-21,1204.9762158905723
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1854.9997797231479
89,2005-09-18,828.8685462519696
90,2005-09-25,2140.0037510311713
91,2005-10-02,986.2487258771898
92,2005-10-09,1833.9884666049422
93,2005-10-16,0.0
94,2005-10-23,2455.8086621311018
95,2005-10-30,2431.7159385650807
96,2005-11-06,0.0
97,2005-11-13,877.8945651807974
98,2005-11-20,1409.287103112934
99,2005-11-27,0.0
100,2005-12-04,1811.7608001342987
101,2005-12-11,0.0
102,2005-12-18,1134.6979546309224
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,584.3307982975017
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1107.969275869047
115,2006-03-19,0.0
116,2006-03-26,500.6330078633315
117,2006-04-02,496.44595039900423
118,2006-04-09,0.0
119,2006-04-16,719.7586586687918
120,2006-04-23,794.2922234097828
121,2006-04-30,859.6621654852358
122,2006-05-07,1067.8359429611162
123,2006-05-14,0.0
124,2006-05-21,768.2859462193198
125,2006-05-28,0.0
126,2006-06-04,1498.7610623912892
127,2006-06-11,1022.1957249686707
128,2006-06-18,1058.6268480724873
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,829.6204991025991
133,2006-07-23,2098.9142736143094
134,2006-07-30,1027.800681450076
135,2006-08-06,0.0
136,2006-08-13,797.1039650609264
137,2006-08-20,0.0
138,2006-08-27,1842.3250511514057
139,2006-09-03,0.0
140,2006-09-10,932.0103662340382
141,2006-09-17,1765.4213286237548
142,2006-09-24,0.0
143,2006-10-01,1257.8910896221744
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1684.315757060806
147,2006-10-29,0.0
148,2006-11-05,424.5581263624567
149,2006-11-12,404.00588413940966
150,2006-11-19,593.6318500217938
151,2006-11-26,429.9560825827433
152,2006-12-03,0.0
153,2006-12-10,414.03381840883264
154,2006-12-17,687.0579221218097
155,2006-12-24,1220.9583255483858
156,2006-12-31,450.9627862910945
157,2007-01-07,885.9748423870205
158,2007-01-14,0.0
159,2007-01-21,1054.5419647773654
160,2007-01-28,0.0
161,2007-02-04,581.6712999229759
162,2007-02-11,0.0
163,2007-02-18,535.5582727622598
164,2007-02-25,1223.184879444409
165,2007-03-04,469.0764052876149
166,2007-03-11,739.9241388094933
167,2007-03-18,1169.521121794603
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1330.22625898389
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,599.2293176946922
174,2007-05-06,315.3559570199437
175,2007-05-13,476.8222641338713
176,2007-05-20,424.99075971794366
177,2007-05-27,538.7975456380368
178,2007-06-03,557.5288217357767
179,2007-06-10,1060.314471697355
180,2007-06-17,1507.1426600320897
181,2007-06-24,796.6873831953438
182,2007-07-01,400.8394535780311
183,2007-07-08,330.2071873414304
184,2007-07-15,360.3787001668687
185,2007-07-22,743.5652300787009
186,2007-07-29,488.04383093054537
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,592.5019513800211
190,2007-08-26,653.4549862841374
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1037.1387351688306
195,2007-09-30,984.914568517066
196,2007-10-07,1561.6557492112318
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,338.20653620685056
200,2007-11-04,674.3305233939253
201,2007-11-11,553.1524561057245
202,2007-11-18,635.2238074523544
203,2007-11-25,350.38070909851
204,2007-12-02,0.0
205,2007-12-09,317.6552597010906
206,2007-12-16,798.2815477137235
207,2007-12-23,957.5056113915304
208,2007-12-30,546.6426971501721
209,2008-01-06,717.9597272100287
210,2008-01-13,0.0
211,2008-01-20,346.66040864044703
212,2008-01-27,0.0
213,2008-02-03,1327.2944911901677
214,2008-02-10,300.2112796403857
215,2008-02-17,1536.7064272084986
216,2008-02-24,605.2876985371654
217,2008-03-02,293.82930986272834
218,2008-03-09,0.0
219,2008-03-16,672.1021379400493
220,2008-03-23,716.9280521342705
221,2008-03-30,0.0
222,2008-04-06,500.2204562812556
223,2008-04-13,501.1511816699759
224,2008-04-20,1096.27647884296
225,2008-04-27,255.4942134670091
226,2008-05-04,0.0
227,2008-05-11,1160.8739018492445
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,615.847339693841
233,2008-06-22,973.8436437765126
