,date,chest cold
0,2004-01-04,7711.025500082733
1,2004-01-11,6469.881514562545
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,5767.202982707517
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,9428.388264275778
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3416.0780280070776
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3396.06593704238
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,9441.742699339196
22,2004-06-06,0.0
23,2004-06-13,6621.868855712116
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,6576.581820594022
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,3635.457233758407
37,2004-09-19,0.0
38,2004-09-26,3644.322113088917
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,4564.140611281153
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,4656.099196933051
51,2004-12-26,0.0
52,2005-01-02,6681.686236740346
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,8346.969878687469
59,2005-02-20,0.0
60,2005-02-27,2752.062206646964
61,2005-03-06,0.0
62,2005-03-13,3784.7211620219473
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2043.4021499187588
70,2005-05-08,4631.635727936822
71,2005-05-15,5980.826479395171
72,2005-05-22,2607.1081666638247
73,2005-05-29,0.0
74,2005-06-05,2240.8035547519066
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,4760.527289588899
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,9770.696813174962
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2030.124778767699
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,4518.438758756555
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3123.0086133070618
99,2005-11-27,2245.9422627590507
100,2005-12-04,0.0
101,2005-12-11,2063.4446305226634
102,2005-12-18,0.0
103,2005-12-25,6144.297743217386
104,2006-01-01,5025.105835319694
105,2006-01-08,1976.5635861480353
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,1344.5712022069288
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,3525.1717020191136
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,2620.6981488558586
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,1681.020963674203
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,1231.0924870671859
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,1185.02719146772
141,2006-09-17,0.0
142,2006-09-24,1592.084442658031
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
