,date,/m/087cyy
0,2004-01-04,4840.025766914662
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,6144.198588052039
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,2356.1398460974965
8,2004-02-29,3922.1659120747186
9,2004-03-07,12777.613332858535
10,2004-03-14,1996.6583663902486
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1814.57263551436
16,2004-04-25,6165.716600461329
17,2004-05-02,0.0
18,2004-05-09,3316.307626506378
19,2004-05-16,0.0
20,2004-05-23,8037.937632907624
21,2004-05-30,7762.340102556728
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2913.361086414545
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,5549.837556523988
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3922.105888298854
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2747.801153409608
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,3570.9264629776844
50,2004-12-19,5602.706008422541
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,1523.0396798350346
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,2229.005047530115
71,2005-05-15,0.0
