,date,/m/0gxb2
0,2004-01-04,9140.808836962035
1,2004-01-11,13731.760564607932
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,22141.823554169972
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,6199.919531225098
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,13715.682718324275
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,16274.02478675878
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,6605.890414848649
32,2004-08-15,0.0
33,2004-08-22,13674.740858617868
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,6267.003490075015
39,2004-10-03,13536.124839907554
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,6771.047939761681
48,2004-12-05,8595.253975565216
49,2004-12-12,0.0
50,2004-12-19,8438.168550725544
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,4617.432342958204
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,7401.368474263126
58,2005-02-13,0.0
59,2005-02-20,16635.90961626071
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,8045.951425683693
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,5341.876337044377
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,10770.670925635419
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,13806.981142067736
77,2005-06-26,17168.097892425023
78,2005-07-03,0.0
79,2005-07-10,9226.948665897915
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,9598.078809789964
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,6805.065183342076
102,2005-12-18,6740.818616824579
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,4808.881141806612
113,2006-03-05,5453.3535392205495
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,3391.79825126854
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3246.3238892481822
126,2006-06-04,0.0
127,2006-06-11,7253.923283313275
128,2006-06-18,0.0
129,2006-06-25,5127.367824458671
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,8231.758297629796
134,2006-07-30,3753.0697172493456
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,3384.1304324594375
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,11586.35514184253
141,2006-09-17,0.0
142,2006-09-24,4286.37159434141
143,2006-10-01,2510.760481171248
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,5662.241649273359
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,2204.461343424847
158,2007-01-14,0.0
159,2007-01-21,6143.075218262128
160,2007-01-28,8242.183764278288
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,4587.60756258778
164,2007-02-25,1968.5878908373104
165,2007-03-04,2976.4058646205453
166,2007-03-11,0.0
167,2007-03-18,4022.131792108819
168,2007-03-25,2293.4778673460887
169,2007-04-01,0.0
170,2007-04-08,6224.940983012669
171,2007-04-15,4366.381763209508
172,2007-04-22,2310.920117588166
173,2007-04-29,0.0
174,2007-05-06,1959.9751308391274
175,2007-05-13,0.0
176,2007-05-20,3696.5116031495877
177,2007-05-27,3788.3528365363404
178,2007-06-03,0.0
179,2007-06-10,6284.182967391793
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,2565.6671628647878
184,2007-07-15,0.0
185,2007-07-22,5731.823194649227
186,2007-07-29,1942.1140280772956
187,2007-08-05,2319.574856450463
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,2882.4679668793187
195,2007-09-30,0.0
196,2007-10-07,4309.071439164678
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,2184.6008015067905
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2047.3680819023623
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
