,date,flu how long are you contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,24.067975655866267
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,21.201121101618572
30,2004-08-01,30.609044533390467
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,36.16648749573025
38,2004-09-26,0.0
39,2004-10-03,23.30443973428311
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,46.76647836472058
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,22.038903105972246
51,2004-12-26,62.34641884738827
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,17.146914889464636
58,2005-02-13,22.94280530665856
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,19.451358344824268
62,2005-03-13,0.0
63,2005-03-20,25.68717194727992
64,2005-03-27,0.0
65,2005-04-03,58.75685822842482
66,2005-04-10,0.0
67,2005-04-17,12.957187220546531
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,21.771878376814485
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,14.00272713943532
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,33.52649596141626
99,2005-11-27,10.142604971271082
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,20.13324205209856
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,17.52114420699765
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,9.11949870174309
135,2006-08-06,9.737256660895612
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,11.784278330070034
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,11.030455178410737
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,10.726726004145231
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,32.12726633922538
156,2006-12-31,17.117815994501075
157,2007-01-07,0.0
158,2007-01-14,10.837342438076114
159,2007-01-21,7.072323108469538
160,2007-01-28,10.680682726639015
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,12.467730891854089
164,2007-02-25,11.06056805849921
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,11.91406736331069
182,2007-07-01,6.273808119245112
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,7.359488399200623
193,2007-09-16,0.0
194,2007-09-23,5.422311527383917
195,2007-09-30,5.074919504261376
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,12.250009676325863
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,13.982356149156626
211,2008-01-20,4.670168878703339
212,2008-01-27,7.426324449357038
213,2008-02-03,0.0
214,2008-02-10,5.272496725847878
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,17.258691721846557
218,2008-03-09,6.135842828973957
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,5.094547945155165
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,10.009252109157273
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,4.87580744753201
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,11.415209712216068
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,8.780793264881119
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,11.616090602570162
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,4.289206650296238
267,2009-02-15,0.0
268,2009-02-22,6.590897473448015
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,12.487254859742459
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,10.282602310048272
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,4.194354532238264
286,2009-06-28,4.407706624305945
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,7.224813860231021
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,17.399843227096
298,2009-09-20,0.0
299,2009-09-27,6.8742395457169865
300,2009-10-04,14.513049222746922
301,2009-10-11,7.011711552472673
302,2009-10-18,18.20880682360234
303,2009-10-25,24.210376761597136
304,2009-11-01,19.536701846111622
305,2009-11-08,4.300193903282365
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,6.947521926562709
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,5.774432162285574
314,2010-01-10,12.329897658899174
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,3.7254870595077674
318,2010-02-07,0.0
319,2010-02-14,7.642749866967519
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,6.666613969122391
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,5.947489071092558
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,6.1385666326616
343,2010-08-01,0.0
344,2010-08-08,5.644216315053001
345,2010-08-15,0.0
346,2010-08-22,8.073196765189826
347,2010-08-29,0.0
348,2010-09-05,5.57223644091782
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,3.0910691326858197
354,2010-10-17,5.5894404299096685
355,2010-10-24,0.0
356,2010-10-31,5.341710344988612
357,2010-11-07,4.196401495514383
358,2010-11-14,3.2612614463373015
359,2010-11-21,2.9902633537904566
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,3.848638934002331
363,2010-12-19,0.0
364,2010-12-26,7.745624105644609
365,2011-01-02,4.746439500331963
366,2011-01-09,6.182610298293742
367,2011-01-16,4.6379847771207245
368,2011-01-23,12.914893609424277
369,2011-01-30,3.3610311482619117
370,2011-02-06,8.189898671676415
371,2011-02-13,9.752521975483308
372,2011-02-20,6.967304313556046
373,2011-02-27,9.278650223131734
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,2.6099065697246195
377,2011-03-27,5.409653164712924
378,2011-04-03,3.9547177771267035
379,2011-04-10,4.355512114508175
380,2011-04-17,2.5335686005924822
381,2011-04-24,3.7402260261046956
382,2011-05-01,0.0
383,2011-05-08,2.7402805153798244
384,2011-05-15,3.6528998354703255
385,2011-05-22,0.0
386,2011-05-29,3.0075121966395706
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,5.0651373354754154
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,2.9105769518153966
407,2011-10-23,2.408362527198287
408,2011-10-30,0.0
409,2011-11-06,1.8122862131982174
410,2011-11-13,5.490427489286863
411,2011-11-20,4.3507909438084305
412,2011-11-27,2.2529166991388654
413,2011-12-04,2.658051984954127
414,2011-12-11,6.051915961610911
415,2011-12-18,7.269769834808467
416,2011-12-25,3.012499387447597
417,2012-01-01,0.0
418,2012-01-08,4.745503393270755
419,2012-01-15,3.5730882326554974
420,2012-01-22,11.772077476122607
421,2012-01-29,3.3059473756153666
422,2012-02-05,4.508485719963171
423,2012-02-12,4.240525580400012
424,2012-02-19,6.062156374049024
425,2012-02-26,2.804983950948293
426,2012-03-04,2.294239180480547
427,2012-03-11,4.15261446532683
428,2012-03-18,3.6760525964054476
429,2012-03-25,4.257704007534632
430,2012-04-01,2.334325490260824
431,2012-04-08,0.0
432,2012-04-15,2.8007425702187967
433,2012-04-22,2.156841916637627
434,2012-04-29,2.854942121925185
435,2012-05-06,0.0
436,2012-05-13,2.8572615734184854
437,2012-05-20,0.0
438,2012-05-27,3.827664200423454
439,2012-06-03,0.0
440,2012-06-10,2.1064037586578523
441,2012-06-17,1.7907445720971458
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,2.916398766745803
446,2012-07-22,4.235108677116392
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,1.755752610223473
451,2012-08-26,0.0
452,2012-09-02,3.0468085419176236
453,2012-09-09,1.912283665562136
454,2012-09-16,2.2656158033780205
455,2012-09-23,3.8539215632811263
456,2012-09-30,2.9547131577941568
457,2012-10-07,0.0
458,2012-10-14,7.383444240803594
459,2012-10-21,4.742337443452453
460,2012-10-28,2.507108841043372
461,2012-11-04,3.93394016960072
462,2012-11-11,3.2826771284941723
463,2012-11-18,6.745257955680944
464,2012-11-25,5.162775615532182
465,2012-12-02,11.156456694463307
466,2012-12-09,9.59448604734074
467,2012-12-16,18.77735147574917
468,2012-12-23,22.18358588244918
469,2012-12-30,25.07510306602005
470,2013-01-06,29.566421042819925
471,2013-01-13,30.550618830505567
472,2013-01-20,22.156021558684678
473,2013-01-27,10.389345485492134
474,2013-02-03,14.839033360094586
475,2013-02-10,13.110338294574232
476,2013-02-17,13.791931186232306
477,2013-02-24,5.764975732378703
478,2013-03-03,7.634743801926266
479,2013-03-10,10.702260209449552
480,2013-03-17,5.862348790567468
481,2013-03-24,5.106842874647158
482,2013-03-31,0.0
483,2013-04-07,2.7746165951280086
484,2013-04-14,3.0102760702975377
485,2013-04-21,4.826242980916844
486,2013-04-28,2.863518663055422
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,2.0037896838769798
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,4.100393338090152
493,2013-06-16,0.0
494,2013-06-23,3.118387367577152
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,8.098383079159436
498,2013-07-21,0.0
499,2013-07-28,2.288879411900698
500,2013-08-04,2.472788170220242
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,2.5504971589147236
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,1.755198460013821
509,2013-10-06,2.903495238572486
510,2013-10-13,1.832297382601613
511,2013-10-20,1.527067041980055
512,2013-10-27,0.0
513,2013-11-03,3.3119494745049787
514,2013-11-10,3.840950109205102
515,2013-11-17,1.6514694986776581
516,2013-11-24,6.8697666419588455
517,2013-12-01,4.300126720389198
518,2013-12-08,6.135796366441682
519,2013-12-15,11.883634828702167
520,2013-12-22,27.153308161865528
521,2013-12-29,23.064846462114872
522,2014-01-05,16.48712826115655
523,2014-01-12,21.756094835366657
524,2014-01-19,10.894624414562443
525,2014-01-26,11.617427177552234
526,2014-02-02,8.735897594051483
527,2014-02-09,7.858644654698068
528,2014-02-16,6.393521011418506
529,2014-02-23,6.153268796348542
530,2014-03-02,4.825371357607249
531,2014-03-09,4.506756041001882
532,2014-03-16,3.447467774744198
533,2014-03-23,2.307772901724874
534,2014-03-30,3.279478642463804
535,2014-04-06,5.164149602697454
536,2014-04-13,2.458656474392602
537,2014-04-20,7.2914583140452525
538,2014-04-27,3.0362270434049408
539,2014-05-04,2.3800420688064183
540,2014-05-11,1.9738459063302647
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,5.712677344317767
545,2014-06-15,2.9654389176133016
546,2014-06-22,0.0
547,2014-06-29,3.2760617259814344
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,3.138686069968588
553,2014-08-10,2.856685606635278
554,2014-08-17,5.178152028111141
555,2014-08-24,8.110612312893574
556,2014-08-31,7.991252806177971
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,2.0802018696397018
560,2014-09-28,2.518683608484192
561,2014-10-05,1.507987954677249
562,2014-10-12,7.583864532576599
563,2014-10-19,2.6032213303164533
564,2014-10-26,1.6236660411962178
565,2014-11-02,2.6574244216958367
566,2014-11-09,8.057868802200682
567,2014-11-16,7.730295375071393
568,2014-11-23,7.186155010625132
569,2014-11-30,10.66428507390569
570,2014-12-07,15.991544193339175
571,2014-12-14,29.11381789568598
572,2014-12-21,60.10227428550668
573,2014-12-28,32.03831374466662
574,2015-01-04,30.305126850849415
575,2015-01-11,25.46181808206942
576,2015-01-18,22.956702142394544
577,2015-01-25,18.48981491625938
578,2015-02-01,17.797159558620244
579,2015-02-08,10.669834756214302
580,2015-02-15,10.705580752527988
581,2015-02-22,9.475072668529862
582,2015-03-01,13.343184248429147
