,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,6702.252892971815
17,2004-05-02,11368.007757034346
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,14987.505821898505
23,2004-06-13,0.0
24,2004-06-20,5729.334402574598
25,2004-06-27,11698.747213738836
26,2004-07-04,7229.234016324408
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,8414.370888073161
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,6897.570753773005
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,5529.705954556837
43,2004-10-31,0.0
44,2004-11-07,5999.650991294301
45,2004-11-14,5562.193664796868
46,2004-11-21,0.0
47,2004-11-28,8883.016728285218
48,2004-12-05,0.0
49,2004-12-12,4320.6870041728835
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,8357.690097858444
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,4008.262602888374
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,5708.498313491046
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,4473.725708549193
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,3783.7638064518537
81,2005-07-24,9400.358485694394
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,5267.482375596153
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,9587.741729469255
92,2005-10-09,3174.9620947824706
93,2005-10-16,2796.9986527364135
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3346.4047127260674
97,2005-11-13,6040.385914662563
98,2005-11-20,3169.6344977619483
99,2005-11-27,3940.4159627564886
100,2005-12-04,2494.9190520586426
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2423.513313915498
105,2006-01-08,2446.461492545791
106,2006-01-15,3387.7883741754854
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,4452.063186192093
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,2287.9040383636298
118,2006-04-09,2088.8230210703764
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,4623.9917900839
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,11430.391273902047
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,5198.880495210937
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,3251.327447029151
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,5431.148099680782
153,2006-12-10,0.0
154,2006-12-17,3469.23452464514
155,2006-12-24,0.0
156,2006-12-31,4283.847848023374
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,2322.9106936462053
163,2007-02-18,1770.0069837981591
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,2414.3086021856375
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2847.559384951067
172,2007-04-22,3705.2176316652026
173,2007-04-29,0.0
174,2007-05-06,1447.0688404109437
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,5872.750170027389
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2265.4714543606933
183,2007-07-08,0.0
184,2007-07-15,1942.1917140020012
185,2007-07-22,0.0
186,2007-07-29,1886.755741121186
187,2007-08-05,1551.8677122397542
188,2007-08-12,3673.729099090341
189,2007-08-19,1607.2711596011602
190,2007-08-26,1616.0959391851159
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,1971.2823495738367
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,2134.673761156695
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1686.73220084723
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,1740.3063275466473
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1765.999984375074
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1795.670915146664
211,2008-01-20,0.0
212,2008-01-27,5981.50482161959
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,3085.690511647459
218,2008-03-09,1529.054357040254
219,2008-03-16,1879.9900356061257
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,3644.995820357175
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1225.3793737192034
226,2008-05-04,1412.3084937790195
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,1766.7589026550447
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,6150.408930309182
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1712.8687713498919
246,2008-09-21,0.0
247,2008-09-28,1388.7992828356198
248,2008-10-05,2299.9601081997916
249,2008-10-12,1575.467548642289
250,2008-10-19,0.0
251,2008-10-26,1194.9718540536364
252,2008-11-02,0.0
253,2008-11-09,2388.862951802868
254,2008-11-16,0.0
255,2008-11-23,3528.014007553052
256,2008-11-30,0.0
257,2008-12-07,1173.8568466770303
258,2008-12-14,0.0
259,2008-12-21,3689.7442986458127
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1839.6641362961618
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,2498.629044836554
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1121.2531857398742
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1703.2303821432122
277,2009-04-26,0.0
278,2009-05-03,1455.909257447727
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2661.928021701523
287,2009-07-05,1290.3438045696712
288,2009-07-12,1624.754246662467
289,2009-07-19,2448.906269474518
290,2009-07-26,0.0
291,2009-08-02,1681.056313544598
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1594.4416973874695
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2956.4846590475827
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,1088.0034995005462
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,2266.2541882080595
307,2009-11-22,1324.6570088055828
308,2009-11-29,0.0
309,2009-12-06,1886.877890562765
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2873.205688416992
315,2010-01-17,1119.5864711868956
316,2010-01-24,0.0
317,2010-01-31,963.5692722290953
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2888.0341355986757
321,2010-02-28,0.0
322,2010-03-07,2425.6562339175994
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,2228.595661505777
326,2010-04-04,0.0
327,2010-04-11,999.7116984035027
328,2010-04-18,3594.778620642327
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1204.0351454624279
334,2010-05-30,2708.257660278503
335,2010-06-06,0.0
336,2010-06-13,1611.5551164206697
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,2369.210350343033
345,2010-08-15,2572.7817471319822
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,1557.8739689021538
349,2010-09-12,2016.912979631766
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2705.1030117198457
356,2010-10-31,1025.1537322179295
357,2010-11-07,1431.2812643273178
358,2010-11-14,0.0
359,2010-11-21,1414.5762131720837
360,2010-11-28,5507.3393073952775
361,2010-12-05,1201.9973787000488
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1757.3199013829646
365,2011-01-02,1182.6175907943302
366,2011-01-09,712.5484750889239
367,2011-01-16,2002.9904693074566
368,2011-01-23,0.0
369,2011-01-30,3435.1903458076895
370,2011-02-06,1993.501417597025
371,2011-02-13,0.0
372,2011-02-20,1574.9531440265805
373,2011-02-27,1072.7742751412482
374,2011-03-06,1482.761847047182
375,2011-03-13,1889.9760109731083
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,1597.3323011545565
380,2011-04-17,0.0
381,2011-04-24,2151.3918786956337
382,2011-05-01,648.2849216345675
383,2011-05-08,1146.4112900672114
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,1498.7908867090707
388,2011-06-12,1503.212750683853
389,2011-06-19,755.432644684791
390,2011-06-26,1015.5327244390039
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,2058.834055656171
396,2011-08-07,775.7781491354176
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,3156.9823483628575
401,2011-09-11,1259.6398142961684
402,2011-09-18,1482.920412325968
403,2011-09-25,826.9146471080797
404,2011-10-02,0.0
405,2011-10-09,1024.2041400569526
406,2011-10-16,0.0
407,2011-10-23,1105.670293448217
408,2011-10-30,2293.9999544682205
409,2011-11-06,1812.785390472981
410,2011-11-13,1219.4172873034129
411,2011-11-20,2147.8383078431784
412,2011-11-27,678.1444258948585
413,2011-12-04,0.0
414,2011-12-11,1013.6764187421886
415,2011-12-18,2963.816544675817
416,2011-12-25,811.9949653555715
417,2012-01-01,1288.915136735557
418,2012-01-08,2062.3722956028987
419,2012-01-15,1399.1855994879618
420,2012-01-22,1471.5659593106845
421,2012-01-29,1590.3310144107672
422,2012-02-05,723.8062481359864
423,2012-02-12,2254.6626442619236
424,2012-02-19,2070.3420465288905
425,2012-02-26,0.0
426,2012-03-04,1049.7451720761512
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,967.9291847765376
430,2012-04-01,973.1696655585796
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,496.146041357459
434,2012-04-29,503.5405306019035
435,2012-05-06,981.5949893347635
436,2012-05-13,671.3869887106937
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,2241.910246154995
440,2012-06-10,2026.6970750136838
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,2339.4729309640616
446,2012-07-22,1037.3903806503108
447,2012-07-29,0.0
448,2012-08-05,1143.8453107530856
449,2012-08-12,2519.831739054917
450,2012-08-19,681.3621667623387
451,2012-08-26,0.0
452,2012-09-02,682.0979820484781
453,2012-09-09,691.5940266630683
454,2012-09-16,1631.9453131147623
455,2012-09-23,1201.6513754030245
456,2012-09-30,0.0
457,2012-10-07,2190.8922818695646
458,2012-10-14,753.5121733317281
459,2012-10-21,1129.9982215206478
460,2012-10-28,1354.1778412796662
461,2012-11-04,3503.09485984061
462,2012-11-11,2090.826274838129
463,2012-11-18,1353.197263164812
464,2012-11-25,1116.6540903214811
465,2012-12-02,2128.639837325787
466,2012-12-09,715.7953905458533
467,2012-12-16,1562.948856180456
468,2012-12-23,2166.0281692827475
469,2012-12-30,1851.8370242914252
470,2013-01-06,1665.3929703038325
471,2013-01-13,1091.03570829448
472,2013-01-20,1345.2583368592295
473,2013-01-27,1643.7195484220995
474,2013-02-03,670.50775683085
475,2013-02-10,1287.2899090228923
476,2013-02-17,1658.2739791358144
477,2013-02-24,784.9335268042265
478,2013-03-03,1492.2101326301536
479,2013-03-10,2572.273432434857
480,2013-03-17,1122.3958660777396
481,2013-03-24,1553.943485222974
482,2013-03-31,921.3417879772354
483,2013-04-07,1298.8195437762854
484,2013-04-14,1543.5059858589848
485,2013-04-21,2107.8387628557557
486,2013-04-28,940.4072676717918
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,1224.8418381573256
490,2013-05-26,869.074381527787
491,2013-06-02,3213.3070663469616
492,2013-06-09,1043.2368864626008
493,2013-06-16,0.0
494,2013-06-23,1003.9396999262392
495,2013-06-30,927.3913403970754
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,1315.0440584426706
499,2013-07-28,634.4849325012314
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,1348.8875885944726
503,2013-08-25,939.0816060980786
504,2013-09-01,0.0
505,2013-09-08,918.0228382267654
506,2013-09-15,1092.5985588763529
507,2013-09-22,1151.7668076136852
508,2013-09-29,779.737070448426
509,2013-10-06,469.27399896503636
510,2013-10-13,968.5871609066821
511,2013-10-20,1468.9439954561562
512,2013-10-27,1244.3187518102568
513,2013-11-03,592.8046655882146
514,2013-11-10,787.8565883619526
515,2013-11-17,2937.87124026742
516,2013-11-24,1013.3075990146565
517,2013-12-01,652.6177740102119
518,2013-12-08,1375.413362494282
519,2013-12-15,1702.1895042824133
520,2013-12-22,2244.8788445828063
521,2013-12-29,1536.379379893239
522,2014-01-05,1277.3022275738833
523,2014-01-12,851.3784693879161
524,2014-01-19,753.699287745725
525,2014-01-26,1240.2496353231725
526,2014-02-02,996.2506801889484
527,2014-02-09,1040.8389866202785
528,2014-02-16,582.120895728101
529,2014-02-23,1235.7607680666183
530,2014-03-02,912.6250142382104
531,2014-03-09,1738.8762874518857
532,2014-03-16,1727.1130447836729
533,2014-03-23,879.8406444111798
534,2014-03-30,1249.3349613999137
535,2014-04-06,766.4711990174496
536,2014-04-13,649.8626459519708
537,2014-04-20,1244.2473473081318
538,2014-04-27,1455.8773655744617
539,2014-05-04,855.8841858954617
540,2014-05-11,1041.3229548331462
541,2014-05-18,1298.6124966867828
542,2014-05-25,1054.8320278476642
543,2014-06-01,837.532007269883
544,2014-06-08,1894.4015720336135
545,2014-06-15,0.0
546,2014-06-22,2074.2224346268895
547,2014-06-29,1212.0860913175572
548,2014-07-06,1298.4410400016168
549,2014-07-13,796.5643121651229
550,2014-07-20,0.0
551,2014-07-27,652.1506636891265
552,2014-08-03,678.8662740576577
553,2014-08-10,591.2056340854174
554,2014-08-17,1216.3184056351702
555,2014-08-24,0.0
556,2014-08-31,965.1908189949469
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,1474.0543457340139
560,2014-09-28,1777.5109547090603
561,2014-10-05,1279.8264408916987
562,2014-10-12,746.022498771926
563,2014-10-19,0.0
564,2014-10-26,1096.1442020932086
565,2014-11-02,2198.9976857050897
566,2014-11-09,0.0
