,date,flu fever
0,2004-01-04,1021.6794627294757
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1033.8476719959936
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1048.3333750306695
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1500.7416931581554
29,2004-07-25,744.193525256532
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,407.97950167113504
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,575.7579715010447
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,602.2059844954659
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,1019.8667791349909
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,796.6836707767011
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,553.0790039499666
70,2005-05-08,336.7350581383561
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,763.8573160958466
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,398.10622274196464
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,809.004541779835
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,1284.953265155593
90,2005-09-25,1061.4633138865054
91,2005-10-02,0.0
92,2005-10-09,387.20944458052304
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,544.8090322439854
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,260.8316570281314
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,311.3327205780998
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,218.75629805385185
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,1337.012476717143
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,302.28807321768704
119,2006-04-16,432.7083356813385
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,244.00476762055578
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,675.2697934198347
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,524.043019479551
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,219.95417752504906
138,2006-08-27,0.0
139,2006-09-03,260.82719554146445
140,2006-09-10,203.14798544123784
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,153.45282834487364
147,2006-10-29,275.8221052871532
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,391.9727777870692
153,2006-12-10,224.7618325362667
154,2006-12-17,423.5814536371525
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,144.58353082048515
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,298.35726463338915
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,263.25911927678015
169,2007-04-01,176.95103145232315
170,2007-04-08,0.0
171,2007-04-15,232.79431521004804
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,145.66103261650082
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,278.8590847891224
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,431.0726576597945
201,2007-11-11,144.6630668807767
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,195.69329291180733
210,2008-01-13,0.0
211,2008-01-20,166.3428392398158
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,173.80688694298266
216,2008-02-24,0.0
217,2008-03-02,275.1583775704173
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,240.45998632599083
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,116.32360751640353
231,2008-06-08,0.0
232,2008-06-15,164.78103440910476
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,123.51315726476739
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,231.75568808266604
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,176.8907860135731
258,2008-12-14,98.03360543622375
259,2008-12-21,0.0
260,2008-12-28,188.45507733159008
261,2009-01-04,0.0
262,2009-01-11,103.1582354321651
263,2009-01-18,271.2743649502575
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,82.22759310432541
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,282.79245707275385
278,2009-05-03,0.0
279,2009-05-10,99.64836418817335
280,2009-05-17,266.74117903104565
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,172.86349469850717
284,2009-06-14,0.0
285,2009-06-21,276.4519189030957
286,2009-06-28,151.6968746229117
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,163.60311173482492
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,208.07024334259725
296,2009-09-06,211.4600297983638
297,2009-09-13,0.0
298,2009-09-20,184.08487895130438
299,2009-09-27,291.7880516511015
300,2009-10-04,183.6285007716759
301,2009-10-11,135.560755809306
302,2009-10-18,0.0
303,2009-10-25,117.22028073127943
304,2009-11-01,182.85244090421034
305,2009-11-08,136.98028109436305
306,2009-11-15,0.0
307,2009-11-22,167.97271739705158
308,2009-11-29,88.95320614097429
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,91.86190831543553
312,2009-12-27,108.21387576184169
313,2010-01-03,0.0
314,2010-01-10,88.65013300347586
315,2010-01-17,130.5955900348845
316,2010-01-24,0.0
317,2010-01-31,87.1094078886167
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,247.09011772184073
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,132.6149794493764
327,2010-04-11,0.0
328,2010-04-18,89.15430871977213
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,136.61421895573096
336,2010-06-13,0.0
337,2010-06-20,134.21424287037885
338,2010-06-27,297.8699350205745
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,206.13169043757443
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,332.63572683421893
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,84.17268989839857
362,2010-12-12,0.0
363,2010-12-19,114.81625939101124
364,2010-12-26,0.0
365,2011-01-02,135.89670745386573
366,2011-01-09,0.0
367,2011-01-16,64.0288228257247
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,191.1171963448115
371,2011-02-13,46.10717331323095
372,2011-02-20,38.16971976170428
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,41.599567844541106
376,2011-03-20,0.0
377,2011-03-27,50.28175082989818
378,2011-04-03,0.0
379,2011-04-10,36.96503919614248
380,2011-04-17,0.0
381,2011-04-24,59.68786107864332
382,2011-05-01,36.22990703626935
383,2011-05-08,43.65607809758413
384,2011-05-15,64.71346281453668
385,2011-05-22,44.544545366038925
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,54.05934333582201
391,2011-07-03,0.0
392,2011-07-10,181.98943061008646
393,2011-07-17,79.76490623685545
394,2011-07-24,79.38474741058977
395,2011-07-31,81.21474326362673
396,2011-08-07,0.0
397,2011-08-14,76.98407965969311
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,63.99645532609636
401,2011-09-11,58.774178678730905
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,69.5999449713706
406,2011-10-16,0.0
407,2011-10-23,80.66528255610592
408,2011-10-30,95.50581751179828
409,2011-11-06,44.678199044965275
410,2011-11-13,63.68308478076597
411,2011-11-20,143.79209515764106
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,39.932056831077695
417,2012-01-01,111.9426579429201
418,2012-01-08,0.0
419,2012-01-15,44.57690757610749
420,2012-01-22,59.9791234723809
421,2012-01-29,120.68176927095352
422,2012-02-05,40.592438609477085
423,2012-02-12,76.32361278814977
424,2012-02-19,57.969186493321466
425,2012-02-26,0.0
426,2012-03-04,31.835247348908865
427,2012-03-11,25.804016506081513
428,2012-03-18,93.66300821593178
429,2012-03-25,27.666955998664626
430,2012-04-01,0.0
431,2012-04-08,43.78584765163034
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,60.69033706319056
435,2012-05-06,0.0
436,2012-05-13,105.85002143209407
437,2012-05-20,0.0
438,2012-05-27,94.91550602663085
439,2012-06-03,63.91121605099793
440,2012-06-10,35.71530753715889
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,44.62969699577531
445,2012-07-15,0.0
446,2012-07-22,41.17770366008734
447,2012-07-29,0.0
448,2012-08-05,28.33712957607487
449,2012-08-12,0.0
450,2012-08-19,69.62463388019619
451,2012-08-26,37.601577287319465
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,51.10398759768376
456,2012-09-30,42.91125647185144
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,71.56467844690239
460,2012-10-28,74.76507588126476
461,2012-11-04,58.4081550040865
462,2012-11-11,21.634254479394215
463,2012-11-18,0.0
464,2012-11-25,52.021374204357684
465,2012-12-02,38.98182049923825
466,2012-12-09,109.32092678308248
467,2012-12-16,100.6883288480312
468,2012-12-23,97.77997573485895
469,2012-12-30,156.8092260136156
470,2013-01-06,184.8181233937953
471,2013-01-13,179.16275588932916
472,2013-01-20,71.84257829674837
473,2013-01-27,102.21271738373082
474,2013-02-03,115.52931540690565
475,2013-02-10,53.80092919920216
476,2013-02-17,0.0
477,2013-02-24,73.17846260110336
478,2013-03-03,0.0
479,2013-03-10,47.93731244719647
480,2013-03-17,84.13808242203989
481,2013-03-24,47.57734375260117
482,2013-03-31,122.52183291948042
483,2013-04-07,53.62354708517716
484,2013-04-14,21.791090270258643
485,2013-04-21,59.258225730199555
486,2013-04-28,36.99163557450403
487,2013-05-05,64.69031751051853
488,2013-05-12,0.0
489,2013-05-19,51.46286713218456
490,2013-05-26,23.304015613881184
491,2013-06-02,35.498315625788585
492,2013-06-09,0.0
493,2013-06-16,30.5028929235584
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,46.13644592461384
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,24.65836499974902
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,36.91175405164481
503,2013-08-25,0.0
504,2013-09-01,73.4969726043003
505,2013-09-08,47.7065756625191
506,2013-09-15,36.47547276052454
507,2013-09-22,35.07557563555413
508,2013-09-29,0.0
509,2013-10-06,52.45393508005685
510,2013-10-13,33.156759435592
511,2013-10-20,79.22417969879572
512,2013-10-27,25.619801662618233
513,2013-11-03,54.215782706025216
514,2013-11-10,94.089814386623
515,2013-11-17,37.35919786120427
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,99.79770194074472
519,2013-12-15,0.0
520,2013-12-22,162.45540674649146
521,2013-12-29,135.48827606999603
522,2014-01-05,99.62580891381343
523,2014-01-12,93.08265040375048
524,2014-01-19,83.29799643921426
525,2014-01-26,86.71917889937173
526,2014-02-02,109.90150919676469
527,2014-02-09,0.0
528,2014-02-16,36.20916443978455
529,2014-02-23,106.01298790593508
530,2014-03-02,58.18689491456246
531,2014-03-09,52.91236721754503
532,2014-03-16,131.2408331720694
533,2014-03-23,28.371065714788763
534,2014-03-30,0.0
535,2014-04-06,38.95922229974359
536,2014-04-13,42.91988982540223
537,2014-04-20,0.0
538,2014-04-27,31.912169871770605
539,2014-05-04,54.65564197720279
540,2014-05-11,49.67704976828081
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,32.07092423471177
545,2014-06-15,51.08780198810639
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,49.07644751047326
553,2014-08-10,71.30463167099371
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,22.39890653543022
557,2014-09-07,63.28898560217136
558,2014-09-14,101.46006201149888
559,2014-09-21,34.95057336026544
560,2014-09-28,57.45511724647626
561,2014-10-05,40.65500337822706
562,2014-10-12,158.19901000382822
563,2014-10-19,62.78009330323963
564,2014-10-26,65.03106393063688
565,2014-11-02,115.92485096812237
566,2014-11-09,88.12335908611686
567,2014-11-16,146.0839064747044
568,2014-11-23,80.16485626919248
569,2014-11-30,70.06071906903925
570,2014-12-07,137.35779896031858
571,2014-12-14,105.82118154862245
572,2014-12-21,134.21507570041732
573,2014-12-28,170.22564613688039
574,2015-01-04,134.45827728434176
575,2015-01-11,105.84633476008284
576,2015-01-18,153.7599498714711
577,2015-01-25,63.27215260888759
578,2015-02-01,0.0
579,2015-02-08,59.738146906551336
580,2015-02-15,37.11156237800198
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,73.01261912468136
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,98.20190825364195
588,2015-04-12,39.62803022562347
589,2015-04-19,0.0
590,2015-04-26,44.841174029581126
591,2015-05-03,38.78902943088508
592,2015-05-10,42.19255709359644
593,2015-05-17,47.78737055604177
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,49.31670864702963
598,2015-06-21,31.21696414924751
599,2015-06-28,80.9113501103313
600,2015-07-05,36.34489398567571
601,2015-07-12,0.0
602,2015-07-19,38.46808426738448
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,47.573501383653955
607,2015-08-23,62.172901911611355
608,2015-08-30,36.7949831422663
609,2015-09-06,98.21727041986881
610,2015-09-13,0.0
611,2015-09-20,52.2515235559826
612,2015-09-27,50.66267223631733
613,2015-10-04,70.64994427781602
614,2015-10-11,42.55776544015111
615,2015-10-18,0.0
616,2015-10-25,55.99115975906351
617,2015-11-01,24.910802042251913
618,2015-11-08,0.0
619,2015-11-15,93.5181386129021
620,2015-11-22,79.66872533234664
621,2015-11-29,0.0
622,2015-12-06,48.47069845943253
623,2015-12-13,81.79663447257934
624,2015-12-20,55.44971430198926
625,2015-12-27,148.67938622643396
626,2016-01-03,0.0
