,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1306.2962470477057
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,1119.9861015176505
8,2004-02-29,1785.3233859144138
9,2004-03-07,0.0
10,2004-03-14,699.8376585148569
11,2004-03-21,0.0
12,2004-03-28,2969.4816575970117
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,945.4535592266592
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1069.950558759818
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1022.2102392778054
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,703.0372656906462
64,2005-03-27,768.3985849512452
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,474.79410058256894
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,976.4678900560891
78,2005-07-03,711.1269778110562
79,2005-07-10,0.0
80,2005-07-17,507.52176014155174
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,523.4088490778887
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,462.29481430754373
97,2005-11-13,582.1464402651958
98,2005-11-20,769.9509300302024
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,1202.0346702428071
105,2006-01-08,324.70182867050914
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,303.05646348985766
110,2006-02-12,417.66709610480564
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,507.1025163383838
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,529.8564819934911
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,495.5831011387808
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,875.2512876912465
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,400.14682430565534
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,384.7313072239997
138,2006-08-27,875.7898455437797
139,2006-09-03,611.1844906549018
140,2006-09-10,491.0909430190116
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1135.4161383262233
146,2006-10-22,0.0
147,2006-10-29,308.16588106586073
148,2006-11-05,964.9920203785854
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,438.4455921186891
156,2006-12-31,490.52307712962204
157,2007-01-07,0.0
158,2007-01-14,486.1197258314799
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,514.3057994331015
162,2007-02-11,879.1120309470818
163,2007-02-18,0.0
164,2007-02-25,860.8711035591892
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,708.0687635029344
168,2007-03-25,338.944419311955
169,2007-04-01,429.06816522518426
170,2007-04-08,0.0
171,2007-04-15,425.21209288740283
172,2007-04-22,205.3075262005874
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,248.9946339090952
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,456.03418699576827
179,2007-06-10,363.596138517161
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,380.45038530398836
183,2007-07-08,0.0
184,2007-07-15,364.0494587276421
185,2007-07-22,404.6805941704531
186,2007-07-29,295.0973555418837
187,2007-08-05,0.0
188,2007-08-12,319.38718005302616
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,396.8984996873651
195,2007-09-30,0.0
196,2007-10-07,439.33973466238217
197,2007-10-14,0.0
198,2007-10-21,283.4994867357838
199,2007-10-28,265.33535688013365
200,2007-11-04,0.0
201,2007-11-11,991.0254242403669
202,2007-11-18,0.0
203,2007-11-25,323.7922517237776
204,2007-12-02,245.88078323182194
205,2007-12-09,324.0142835293403
206,2007-12-16,327.14235065585865
207,2007-12-23,339.1795196424526
208,2007-12-30,779.8692181915533
209,2008-01-06,0.0
210,2008-01-13,264.9398768372532
211,2008-01-20,430.972832988644
212,2008-01-27,261.30795244982454
213,2008-02-03,332.5055787461118
214,2008-02-10,593.0947774840294
215,2008-02-17,259.58857592262166
216,2008-02-24,297.9012583753457
217,2008-03-02,0.0
218,2008-03-09,344.9129325087378
219,2008-03-16,226.49202450665504
220,2008-03-23,552.2621661222595
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,446.4512307102416
224,2008-04-20,597.9871028409673
225,2008-04-27,273.41037192277014
226,2008-05-04,192.36144120140216
227,2008-05-11,211.27330590787344
228,2008-05-18,276.69713148923853
229,2008-05-25,410.45379234442174
230,2008-06-01,352.62149709100294
231,2008-06-08,281.60911001184553
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,308.08978658551575
236,2008-07-13,0.0
237,2008-07-20,308.8940278375095
238,2008-07-27,652.1012402847218
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,674.5514353170279
244,2008-09-07,0.0
245,2008-09-14,170.17454552946413
246,2008-09-21,806.3711297737758
247,2008-09-28,303.7326048111752
248,2008-10-05,172.8236652800662
249,2008-10-12,0.0
250,2008-10-19,260.42981839511384
251,2008-10-26,364.3630655122745
252,2008-11-02,0.0
253,2008-11-09,524.7638818164037
254,2008-11-16,303.76713501981857
255,2008-11-23,0.0
256,2008-11-30,305.0832783880802
257,2008-12-07,191.63183929640985
258,2008-12-14,686.187728163588
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,282.27681792699735
262,2009-01-11,458.3679450160389
263,2009-01-18,550.9164814530576
264,2009-01-25,355.5509626378364
265,2009-02-01,541.3654521867492
266,2009-02-08,257.4012941782823
267,2009-02-15,409.28584806646376
268,2009-02-22,457.249627671924
269,2009-03-01,253.78177059443328
270,2009-03-08,0.0
271,2009-03-15,494.7442212238643
272,2009-03-22,209.35035302845316
273,2009-03-29,248.59143161401883
274,2009-04-05,364.7727946765151
275,2009-04-12,215.88096616499743
276,2009-04-19,263.84046650000124
277,2009-04-26,221.68674172996313
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,417.0834545474325
281,2009-05-24,416.06549367752984
282,2009-05-31,401.1964175065552
283,2009-06-07,497.77904627002613
284,2009-06-14,0.0
285,2009-06-21,526.633077932803
286,2009-06-28,434.6546660512263
287,2009-07-05,814.842093639144
288,2009-07-12,0.0
289,2009-07-19,394.27492911323196
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,301.2230815756869
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,249.1208830437894
296,2009-09-06,1087.6747034726584
297,2009-09-13,420.73295388724165
298,2009-09-20,156.57196513168728
299,2009-09-27,422.8921926641194
300,2009-10-04,254.17702733007468
301,2009-10-11,558.1441620496337
302,2009-10-18,0.0
303,2009-10-25,396.98998382632607
304,2009-11-01,0.0
305,2009-11-08,333.1889386336906
306,2009-11-15,256.9346754928729
307,2009-11-22,0.0
308,2009-11-29,414.0564652111566
309,2009-12-06,337.3199415307876
310,2009-12-13,358.3545188706511
311,2009-12-20,347.2725618088139
312,2009-12-27,364.8242626956169
313,2010-01-03,188.90692645554142
314,2010-01-10,161.08767872728404
315,2010-01-17,526.9793273983895
316,2010-01-24,283.1492523158711
317,2010-01-31,429.12392790352754
318,2010-02-07,438.0015211718548
319,2010-02-14,240.95119969239107
320,2010-02-21,423.5693320277552
321,2010-02-28,285.5344897097562
322,2010-03-07,716.6333877707921
323,2010-03-14,0.0
324,2010-03-21,275.86335761960555
325,2010-03-28,375.1674972019976
326,2010-04-04,136.83721001483295
327,2010-04-11,187.97526069423373
328,2010-04-18,359.3855880558644
329,2010-04-25,311.05803224193676
330,2010-05-02,114.49090811096816
331,2010-05-09,243.11355021322143
332,2010-05-16,127.00552642298919
333,2010-05-23,391.21672467689484
334,2010-05-30,132.19065531333894
335,2010-06-06,466.87131192961357
336,2010-06-13,254.4753431449178
337,2010-06-20,454.50679478674255
338,2010-06-27,175.8898134286438
339,2010-07-04,299.5600393552313
340,2010-07-11,331.30835135576615
341,2010-07-18,198.109965933556
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,387.0861452752605
345,2010-08-15,158.14482321832642
346,2010-08-22,333.0570758648969
347,2010-08-29,0.0
348,2010-09-05,304.69360354261147
349,2010-09-12,0.0
350,2010-09-19,329.3608905949967
351,2010-09-26,579.4963937070451
352,2010-10-03,502.7970636714585
353,2010-10-10,527.4458569206432
354,2010-10-17,0.0
355,2010-10-24,404.1682012603304
356,2010-10-31,315.64628696440946
357,2010-11-07,642.4300278638926
358,2010-11-14,572.4721169004584
359,2010-11-21,188.97735194689352
360,2010-11-28,243.5178756459671
361,2010-12-05,0.0
362,2010-12-12,447.411969330826
363,2010-12-19,539.9348088522719
364,2010-12-26,737.107873440203
365,2011-01-02,562.6726222537059
366,2011-01-09,390.96890548669097
367,2011-01-16,456.8459611124513
368,2011-01-23,438.45520197685033
369,2011-01-30,462.735728586767
370,2011-02-06,401.0115174609686
371,2011-02-13,873.4044074352765
372,2011-02-20,146.25720678968946
373,2011-02-27,322.0001940949305
374,2011-03-06,638.4144077757583
375,2011-03-13,655.2676181572947
376,2011-03-20,366.4439693105333
377,2011-03-27,388.5502838517349
378,2011-04-03,480.09884499331275
379,2011-04-10,448.60826913503837
380,2011-04-17,368.30915661724896
381,2011-04-24,212.719642554355
382,2011-05-01,323.02772159199554
383,2011-05-08,575.9380365279084
384,2011-05-15,471.5371121615764
385,2011-05-22,453.59904002525553
386,2011-05-29,267.9053774754129
387,2011-06-05,480.4544139454744
388,2011-06-12,485.77047303156917
389,2011-06-19,301.46623886501584
390,2011-06-26,277.5208510606463
391,2011-07-03,289.387356217061
392,2011-07-10,295.5443517336569
393,2011-07-17,308.69678211856126
394,2011-07-24,136.5899265239673
395,2011-07-31,74.06958529387758
396,2011-08-07,281.08231140204884
397,2011-08-14,131.5044642122789
398,2011-08-21,413.8677768777648
399,2011-08-28,191.5285349678232
400,2011-09-04,430.47317072035946
401,2011-09-11,509.93466586543116
402,2011-09-18,784.8937249841372
403,2011-09-25,580.0046552436194
404,2011-10-02,644.8383506984242
405,2011-10-09,553.288625690208
406,2011-10-16,350.1025623633069
407,2011-10-23,490.2405263617771
408,2011-10-30,346.4104219866803
409,2011-11-06,453.97256710473414
410,2011-11-13,551.2500981714616
411,2011-11-20,412.0021573657361
412,2011-11-27,390.0544173358457
413,2011-12-04,520.3659376857256
414,2011-12-11,354.1632452614427
415,2011-12-18,129.9703304280734
416,2011-12-25,543.8788695487319
417,2012-01-01,531.5659115366408
418,2012-01-08,346.27027194731215
419,2012-01-15,658.0244656917238
420,2012-01-22,493.8071803732317
421,2012-01-29,536.4863161719221
422,2012-02-05,870.6726113071966
423,2012-02-12,584.356092266075
424,2012-02-19,346.03689755261934
425,2012-02-26,542.7141778107631
426,2012-03-04,401.74300045039234
427,2012-03-11,371.3980831127445
428,2012-03-18,300.1386320517813
429,2012-03-25,289.72267468586557
430,2012-04-01,486.5075870152368
431,2012-04-08,385.5472981132876
432,2012-04-15,553.1481950563993
433,2012-04-22,422.29909019670515
434,2012-04-29,418.38056802297814
435,2012-05-06,389.3383881077786
436,2012-05-13,322.47217205954325
437,2012-05-20,574.9029591694455
438,2012-05-27,347.3028358621086
439,2012-06-03,203.02316382008016
440,2012-06-10,374.5353500403771
441,2012-06-17,217.1723156289195
442,2012-06-24,371.26902805864756
443,2012-07-01,223.33144773972924
444,2012-07-08,169.11091448529615
445,2012-07-15,235.3661306768769
446,2012-07-22,222.0277288847107
447,2012-07-29,329.6121126144506
448,2012-08-05,368.5774390606992
449,2012-08-12,279.79883660234424
450,2012-08-19,275.60501684165337
451,2012-08-26,459.4718959829718
452,2012-09-02,452.7395244889899
453,2012-09-09,550.1227737058902
454,2012-09-16,658.9801487123179
455,2012-09-23,639.2539598201024
456,2012-09-30,657.5604655455826
457,2012-10-07,490.3395578164989
458,2012-10-14,191.76589309699608
459,2012-10-21,473.225058598488
460,2012-10-28,353.2215869438646
461,2012-11-04,279.02191940237327
462,2012-11-11,437.10430575931247
463,2012-11-18,606.6754245530176
464,2012-11-25,406.4442350898998
465,2012-12-02,551.6620323445303
466,2012-12-09,455.50436430136267
467,2012-12-16,534.3321551494355
468,2012-12-23,788.1508554261275
469,2012-12-30,1145.6906276221655
470,2013-01-06,619.2979653091729
471,2013-01-13,445.0707866304204
472,2013-01-20,581.889269611723
473,2013-01-27,720.5114537669483
474,2013-02-03,494.2135066334685
475,2013-02-10,777.778041358297
476,2013-02-17,567.5379317146943
477,2013-02-24,589.7622574582977
478,2013-03-03,495.95502230597873
479,2013-03-10,510.45669661198576
480,2013-03-17,499.0669351366398
481,2013-03-24,523.895835327671
482,2013-03-31,444.7919269924826
483,2013-04-07,610.3277434549592
484,2013-04-14,429.08162314622786
485,2013-04-21,505.76178547440253
486,2013-04-28,409.7415807090057
487,2013-05-05,541.9173852518423
488,2013-05-12,472.1957909884586
489,2013-05-19,335.32698410365003
490,2013-05-26,672.5191719238244
491,2013-06-02,417.2892245484776
492,2013-06-09,237.2300516860835
493,2013-06-16,299.6415184628192
494,2013-06-23,279.2118284670504
495,2013-06-30,181.82524439679557
496,2013-07-07,247.47280359915695
497,2013-07-14,345.8191452387525
498,2013-07-21,194.88017123646824
499,2013-07-28,344.5960247087157
500,2013-08-04,274.447752544828
501,2013-08-11,382.84693131109964
502,2013-08-18,247.8498843491047
503,2013-08-25,486.58993577126665
504,2013-09-01,666.6999906025634
505,2013-09-08,636.0543317828235
506,2013-09-15,652.2555383788578
507,2013-09-22,515.0872555362395
508,2013-09-29,372.87598426775503
509,2013-10-06,489.4802608676374
510,2013-10-13,364.13611586120015
511,2013-10-20,509.0076045909764
512,2013-10-27,453.01488933542055
513,2013-11-03,540.8629366166493
514,2013-11-10,840.4064670046615
515,2013-11-17,633.2766215258162
516,2013-11-24,530.8076281330075
517,2013-12-01,579.8545785090869
518,2013-12-08,645.2113675363715
519,2013-12-15,376.4505747060396
520,2013-12-22,595.7879093332145
521,2013-12-29,875.7167656722231
522,2014-01-05,632.948722447766
523,2014-01-12,475.249634955594
524,2014-01-19,643.1104046743787
525,2014-01-26,601.0968570271184
526,2014-02-02,604.6282509371293
527,2014-02-09,695.685691717132
528,2014-02-16,515.0471801134021
529,2014-02-23,560.6534851085861
530,2014-03-02,446.38343139281164
531,2014-03-09,647.9913786179086
532,2014-03-16,570.635377549594
533,2014-03-23,323.39245896804584
534,2014-03-30,518.1309351385222
535,2014-04-06,486.6054931244809
536,2014-04-13,740.4120403931553
537,2014-04-20,398.67440077033825
538,2014-04-27,277.2080291985066
539,2014-05-04,456.87552962891334
540,2014-05-11,393.8701640539639
541,2014-05-18,496.3319176930891
542,2014-05-25,491.02150238718804
543,2014-06-01,339.9828414528041
544,2014-06-08,359.3963630003502
545,2014-06-15,442.6230289813869
546,2014-06-22,241.79057550738315
547,2014-06-29,180.69387507980682
548,2014-07-06,202.5794556231441
