,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,7266.477159225934
8,2004-02-29,9680.609570050854
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,24202.056205932953
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,6154.235786425105
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,11306.351977979144
31,2004-08-08,12981.129286020921
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,8838.481314567498
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,8413.141595460924
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,6127.856589301031
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,8713.315193134982
56,2005-01-30,0.0
57,2005-02-06,6851.613659141506
58,2005-02-13,0.0
59,2005-02-20,4082.3650240023107
60,2005-02-27,5216.847414562359
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,4106.272173719604
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,32222.175055822434
73,2005-05-29,5499.587598074448
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,5617.780280396547
87,2005-09-04,0.0
88,2005-09-11,3603.1524823067466
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,7013.506540151784
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,10384.98598692169
104,2006-01-01,0.0
105,2006-01-08,4188.557432755457
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3209.1200340546734
109,2006-02-05,3846.15323465731
110,2006-02-12,4306.567048050362
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,4614.330828195778
120,2006-04-23,2498.3597927002224
121,2006-04-30,6010.577258925607
122,2006-05-07,3780.697724858741
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4044.204632188503
127,2006-06-11,7159.408830963814
128,2006-06-18,3114.2972399249393
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,3898.9381177058563
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2518.1817454500033
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,6446.064827309158
143,2006-10-01,5872.064394271773
144,2006-10-08,0.0
145,2006-10-15,1774.7379987567392
146,2006-10-22,2850.9387038842156
147,2006-10-29,0.0
148,2006-11-05,4375.062836945129
149,2006-11-12,2395.0337185407266
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,3030.676133436411
153,2006-12-10,0.0
154,2006-12-17,3254.139874466812
155,2006-12-24,0.0
156,2006-12-31,3596.5615347196176
157,2007-01-07,0.0
158,2007-01-14,3531.8390574470714
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,3770.0110909394743
164,2007-02-25,2428.642197733321
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,2362.541955784544
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,4490.826616581791
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2134.0704398566713
177,2007-05-27,2123.961362580308
178,2007-06-03,0.0
179,2007-06-10,2096.7990605201435
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,5293.855686658268
184,2007-07-15,0.0
185,2007-07-22,3201.347193273803
186,2007-07-29,7036.397663894454
187,2007-08-05,4378.315961363057
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,3184.200523210896
193,2007-09-16,0.0
194,2007-09-23,3379.6055190819898
195,2007-09-30,1183.7437811462778
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1985.946751379445
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,2114.9829139054023
203,2007-11-25,3760.1550965621386
204,2007-12-02,4849.847052944878
205,2007-12-09,0.0
206,2007-12-16,4196.406438369244
207,2007-12-23,0.0
208,2007-12-30,2244.6819643662425
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2106.0981918297307
213,2008-02-03,5950.799094322249
214,2008-02-10,1970.63778713254
215,2008-02-17,1540.8951746358719
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,1266.1809357404077
221,2008-03-30,0.0
222,2008-04-06,2036.0863685398547
223,2008-04-13,5319.0253119348345
224,2008-04-20,0.0
225,2008-04-27,997.5032055258675
226,2008-05-04,2640.8579012372893
227,2008-05-11,3123.4293763711103
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,2130.3090425683727
233,2008-06-22,1233.2006303903838
234,2008-06-29,0.0
235,2008-07-06,1947.7469430655278
236,2008-07-13,2292.664488705797
237,2008-07-20,1230.0631334619927
238,2008-07-27,1494.2491811138916
239,2008-08-03,3138.8673413866136
240,2008-08-10,3348.7766733800045
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1420.6727822743298
244,2008-09-07,2404.973199876752
245,2008-09-14,0.0
246,2008-09-21,1708.6967143757943
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,3874.1488063810016
251,2008-10-26,5079.21416310392
252,2008-11-02,0.0
253,2008-11-09,1415.770509362411
254,2008-11-16,1390.767752803732
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,2561.1696801119233
259,2008-12-21,1577.587448751127
260,2008-12-28,6531.617431384267
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1162.6998121150725
264,2009-01-25,1923.6868498313502
265,2009-02-01,0.0
266,2009-02-08,1750.8479998946066
267,2009-02-15,1724.8557163505966
268,2009-02-22,0.0
269,2009-03-01,2988.6331043911537
270,2009-03-08,2378.9937287992175
271,2009-03-15,3622.631302618584
272,2009-03-22,5667.292826610222
273,2009-03-29,1271.3776759481618
274,2009-04-05,1718.873421698524
275,2009-04-12,2563.3703408131023
276,2009-04-19,0.0
277,2009-04-26,2155.1468508418325
278,2009-05-03,1857.5422044136437
279,2009-05-10,1682.319271611553
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,3033.9063565429346
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,2748.0088841910992
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1324.619100111659
292,2009-08-09,2852.2074373109035
293,2009-08-16,934.6223124643178
294,2009-08-23,2119.7919499071627
295,2009-08-30,1249.5823103015832
296,2009-09-06,4763.875769622236
297,2009-09-13,0.0
298,2009-09-20,2377.0307156857907
299,2009-09-27,3780.54503523807
300,2009-10-04,1451.0942662787845
301,2009-10-11,2231.119278031563
302,2009-10-18,0.0
303,2009-10-25,1441.476509539248
304,2009-11-01,2212.258829569563
305,2009-11-08,2705.267083771609
306,2009-11-15,1930.7586819688709
307,2009-11-22,2821.76502561036
308,2009-11-29,975.2498680054878
309,2009-12-06,2524.570144556622
310,2009-12-13,1785.9665319223993
311,2009-12-20,2585.076396162734
312,2009-12-27,5516.751925382813
313,2010-01-03,3790.706501879698
314,2010-01-10,1497.9783220222564
315,2010-01-17,1462.7360153154868
316,2010-01-24,2166.0062196556783
317,2010-01-31,0.0
318,2010-02-07,1429.058117622573
319,2010-02-14,0.0
320,2010-02-21,1728.212713113092
321,2010-02-28,3466.935574722299
322,2010-03-07,1165.7752206783696
323,2010-03-14,1426.3356969463898
324,2010-03-21,1818.4712988393758
325,2010-03-28,0.0
326,2010-04-04,4667.554677276521
327,2010-04-11,1459.9933311760444
328,2010-04-18,784.343790179838
329,2010-04-25,2053.071782864428
330,2010-05-02,0.0
331,2010-05-09,1819.495618330631
332,2010-05-16,1083.4251132869372
333,2010-05-23,0.0
334,2010-05-30,1312.6839556341827
335,2010-06-06,2426.3429121304403
336,2010-06-13,0.0
337,2010-06-20,3089.764983918599
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,954.7069569584643
341,2010-07-18,1393.1133885271347
342,2010-07-25,0.0
343,2010-08-01,2488.7013030833887
344,2010-08-08,0.0
345,2010-08-15,1366.3753340402573
346,2010-08-22,4562.187261788143
347,2010-08-29,1344.7103942399915
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,3830.001028792609
351,2010-09-26,989.6660893333147
352,2010-10-03,1001.2658979851168
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,2942.442291144122
356,2010-10-31,799.725513152578
357,2010-11-07,1415.2903273720956
358,2010-11-14,1973.2916443449271
359,2010-11-21,2281.713250698332
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1559.615399696239
363,2010-12-19,2540.5202619672527
364,2010-12-26,1616.87804474415
365,2011-01-02,0.0
366,2011-01-09,985.596521376077
367,2011-01-16,2071.6448441263983
368,2011-01-23,2724.2054769592687
369,2011-01-30,2878.023073705782
370,2011-02-06,1723.3452919378342
371,2011-02-13,1916.249606390623
372,2011-02-20,1406.6141482128785
373,2011-02-27,1203.9758913187331
374,2011-03-06,3169.429025215851
375,2011-03-13,1775.8952413429088
376,2011-03-20,2774.4013633506206
377,2011-03-27,3889.099138816463
378,2011-04-03,1747.817186652315
379,2011-04-10,1862.6206160107645
380,2011-04-17,1070.6743785313663
381,2011-04-24,1010.4602612847514
382,2011-05-01,1698.3853208737128
383,2011-05-08,1198.9708549544903
384,2011-05-15,0.0
385,2011-05-22,1184.4792064024687
386,2011-05-29,853.7994645395905
387,2011-06-05,1244.8569995907778
388,2011-06-12,1027.1524008964175
389,2011-06-19,1398.8180786825521
390,2011-06-26,0.0
391,2011-07-03,1006.926419389642
392,2011-07-10,939.689685882562
393,2011-07-17,676.0308418817999
394,2011-07-24,997.651625654103
395,2011-07-31,722.2124011113739
396,2011-08-07,884.9582045869282
397,2011-08-14,0.0
398,2011-08-21,1224.7831401605213
399,2011-08-28,816.4469840886783
400,2011-09-04,1572.524973587325
401,2011-09-11,1561.8997875954503
402,2011-09-18,1250.3425084965338
403,2011-09-25,753.5476259129881
404,2011-10-02,1727.1601939146638
405,2011-10-09,1190.5768577102535
406,2011-10-16,1448.7386815290324
407,2011-10-23,1932.026980046722
408,2011-10-30,0.0
409,2011-11-06,1680.1114836008396
410,2011-11-13,1823.7016507663852
411,2011-11-20,2595.3717454312314
412,2011-11-27,1307.8603373177993
413,2011-12-04,1301.1800147736417
414,2011-12-11,893.6987561972662
415,2011-12-18,1777.4018919057319
416,2011-12-25,1496.6579301141014
417,2012-01-01,1338.481802608589
418,2012-01-08,2343.459381343712
419,2012-01-15,2627.3511489452712
420,2012-01-22,1091.8497636296286
421,2012-01-29,2156.52753086182
422,2012-02-05,2532.138932963904
423,2012-02-12,2850.59055049364
424,2012-02-19,2554.4968203068147
425,2012-02-26,1933.0006566928198
426,2012-03-04,344.22309931173515
427,2012-03-11,1055.0249738497673
428,2012-03-18,3293.6035224333364
429,2012-03-25,1369.4490504127052
430,2012-04-01,1283.9912002631363
431,2012-04-08,1936.456850475878
432,2012-04-15,1543.798398768835
433,2012-04-22,1878.075242645264
434,2012-04-29,1470.7405356475954
435,2012-05-06,3080.850354228473
436,2012-05-13,2526.6976968774325
437,2012-05-20,767.1369901988598
438,2012-05-27,1688.5161097963526
439,2012-06-03,1882.0306953887407
440,2012-06-10,1829.4178440669793
441,2012-06-17,1326.534431563489
442,2012-06-24,1363.8445845724677
443,2012-07-01,1305.6243459074128
444,2012-07-08,1425.6331638491315
445,2012-07-15,1801.3599164164991
446,2012-07-22,592.5211504553604
447,2012-07-29,583.6910691457412
448,2012-08-05,2394.6851689239957
449,2012-08-12,761.8704091699822
450,2012-08-19,3614.6212496339217
451,2012-08-26,609.9211786620776
452,2012-09-02,1100.2225817303095
453,2012-09-09,2357.119352165297
454,2012-09-16,2696.0432195400927
455,2012-09-23,1884.915132897529
456,2012-09-30,1823.0691608760355
457,2012-10-07,1910.7971536219354
458,2012-10-14,1413.800313737435
459,2012-10-21,2319.241324741618
460,2012-10-28,1949.1495129345801
461,2012-11-04,2370.1552587085707
462,2012-11-11,4053.78868195256
463,2012-11-18,1989.0838646919892
464,2012-11-25,3693.1289891671167
465,2012-12-02,3099.048620506185
466,2012-12-09,3582.9079262988093
467,2012-12-16,2983.5651744128786
468,2012-12-23,5364.687850003651
469,2012-12-30,4899.269083147952
470,2013-01-06,4647.839811042618
471,2013-01-13,3234.780577897294
472,2013-01-20,3023.0829733803707
473,2013-01-27,3502.7143295969113
474,2013-02-03,3917.9741878161676
475,2013-02-10,1600.820897601197
476,2013-02-17,3066.886797205267
477,2013-02-24,2341.601922417142
478,2013-03-03,2877.1780028031117
479,2013-03-10,3371.8161663694214
480,2013-03-17,2766.3106056815172
481,2013-03-24,1966.0007107067336
482,2013-03-31,2206.2012271218664
483,2013-04-07,1544.8341914657126
484,2013-04-14,1977.9942238842377
485,2013-04-21,1800.1286141845435
486,2013-04-28,2168.6892286307066
487,2013-05-05,1905.1952232585186
488,2013-05-12,2581.990629858418
489,2013-05-19,1481.8921794445375
490,2013-05-26,2579.030372489253
491,2013-06-02,1649.274842288742
492,2013-06-09,2135.1769769867446
493,2013-06-16,2725.3830688040034
494,2013-06-23,1122.4079624903484
495,2013-06-30,1693.73105697521
496,2013-07-07,1535.0602265440518
497,2013-07-14,2413.313802883206
498,2013-07-21,1633.6343840128438
499,2013-07-28,1666.56905792766
500,2013-08-04,2480.04146454658
501,2013-08-11,1752.122745017037
502,2013-08-18,2753.5630646170675
503,2013-08-25,843.0603807040875
504,2013-09-01,2349.902059722138
505,2013-09-08,2347.980968092865
506,2013-09-15,1094.8799522206439
507,2013-09-22,2683.195343400486
508,2013-09-29,2027.9079119165588
509,2013-10-06,2526.6034058783607
510,2013-10-13,1924.724972967238
511,2013-10-20,1801.3644326875014
512,2013-10-27,1664.4478164277914
513,2013-11-03,1758.6065013126013
514,2013-11-10,3272.167771266512
515,2013-11-17,2668.3902204505594
516,2013-11-24,2842.8624006396158
517,2013-12-01,2140.5630680960653
518,2013-12-08,3009.928445350609
519,2013-12-15,2319.9612465488894
520,2013-12-22,3873.2193634072287
521,2013-12-29,2386.3690102367013
522,2014-01-05,3499.5174277548876
523,2014-01-12,2953.0656756557764
524,2014-01-19,3203.70704433145
525,2014-01-26,2485.597625291418
526,2014-02-02,3876.957750106207
527,2014-02-09,2997.7569674600054
528,2014-02-16,1951.7947009076415
529,2014-02-23,2039.5433696936252
530,2014-03-02,3099.0551140089783
531,2014-03-09,2539.48638845697
532,2014-03-16,2420.200411594008
533,2014-03-23,4244.484325324014
534,2014-03-30,2216.2528734126463
535,2014-04-06,1232.2848563540554
536,2014-04-13,2651.377817057175
537,2014-04-20,2825.6028690944527
538,2014-04-27,1999.735679188677
539,2014-05-04,989.7171062377153
540,2014-05-11,2866.3730923000526
541,2014-05-18,2612.495868810311
542,2014-05-25,1758.2064281634064
543,2014-06-01,1256.5049504001856
