,date,/m/01b_21
0,2004-01-04,8193.231185804572
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,26279.65118673098
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,17392.203183820962
12,2004-03-28,0.0
13,2004-04-04,6046.474173390225
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,3523.4443590491446
17,2004-05-02,4690.946035048899
18,2004-05-09,0.0
19,2004-05-16,4145.925614447081
20,2004-05-23,6278.929558431587
21,2004-05-30,14249.756459135839
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,19114.592587750878
28,2004-07-18,6858.844675707808
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,8965.26593719808
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,7163.390866796532
47,2004-11-28,16249.764288516471
48,2004-12-05,0.0
49,2004-12-12,5654.426162709146
50,2004-12-19,8043.310722363022
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,3512.3555613895633
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,9246.00573243058
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,5400.70277045564
60,2005-02-27,0.0
61,2005-03-06,3514.4304834675204
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,3858.261015077011
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,6045.471703590799
74,2005-06-05,5219.081644883011
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,5332.186848942459
85,2005-08-21,3219.176549535565
86,2005-08-28,2868.434566224894
87,2005-09-04,9398.430004898435
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,4676.359058143301
91,2005-10-02,0.0
92,2005-10-09,4374.667017708493
93,2005-10-16,2878.9930758930145
94,2005-10-23,3177.488649420388
95,2005-10-30,0.0
96,2005-11-06,2610.0217315923906
97,2005-11-13,2752.9627407639236
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,2184.758470539066
105,2006-01-08,0.0
106,2006-01-15,3200.4841793345186
107,2006-01-22,0.0
108,2006-01-29,2899.215475362054
109,2006-02-05,2599.0123894482676
110,2006-02-12,2366.7690273290514
111,2006-02-19,0.0
112,2006-02-26,6753.57548677548
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,2489.7520317830777
116,2006-03-26,0.0
117,2006-04-02,7255.060357632776
118,2006-04-09,3651.012967709877
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2464.1225047558873
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2562.4620272220945
132,2006-07-16,4483.4946499516
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,2218.127952404422
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,3369.0825597546273
142,2006-09-24,4121.793447987496
143,2006-10-01,0.0
144,2006-10-08,7562.697309013471
145,2006-10-15,2753.8557186641474
146,2006-10-22,0.0
147,2006-10-29,1702.7176248677245
148,2006-11-05,0.0
149,2006-11-12,2014.998446586152
150,2006-11-19,0.0
151,2006-11-26,3658.8255907912185
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,4571.638204499788
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,2619.111737154374
161,2007-02-04,2818.1945227154724
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3325.2858672011994
165,2007-03-04,2447.3134706308097
166,2007-03-11,0.0
167,2007-03-18,2161.4484699357927
168,2007-03-25,0.0
169,2007-04-01,3071.671846471856
170,2007-04-08,0.0
171,2007-04-15,3812.1504932765793
172,2007-04-22,0.0
173,2007-04-29,2321.0855981709437
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2836.206965934565
178,2007-06-03,0.0
179,2007-06-10,4006.498215682352
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1582.2932231745947
185,2007-07-22,1925.3756878151112
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,2701.362263834617
195,2007-09-30,1647.7109517699944
196,2007-10-07,5059.418691212566
197,2007-10-14,1297.885566323515
198,2007-10-21,1152.3913110420256
199,2007-10-28,2123.87420274904
200,2007-11-04,2357.4481914819035
201,2007-11-11,1331.0405112330059
202,2007-11-18,2333.9010878984977
203,2007-11-25,3169.1672102750804
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,1948.6169064291578
209,2008-01-06,2348.1598105115077
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,2065.63880242697
213,2008-02-03,3664.0868170478584
214,2008-02-10,956.1849809634268
215,2008-02-17,4048.5035084136184
216,2008-02-24,1659.770232107203
217,2008-03-02,1017.5512511530512
218,2008-03-09,1432.577542257888
219,2008-03-16,0.0
220,2008-03-23,2330.4561480309
221,2008-03-30,1810.4078058136438
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1006.6822790677759
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,4598.044269748241
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1258.9285557872727
236,2008-07-13,2831.6667531674466
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,2488.6821204718735
240,2008-08-10,1086.8786711921134
241,2008-08-17,0.0
242,2008-08-24,1075.8216691838707
243,2008-08-31,1178.2619254589163
244,2008-09-07,1722.2487315369324
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1553.0202960518784
248,2008-10-05,928.9665544529075
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1673.6478606626774
252,2008-11-02,5595.030132051101
253,2008-11-09,2181.5595323985885
254,2008-11-16,3110.682406369084
255,2008-11-23,1074.0056225968722
256,2008-11-30,3012.4104772776845
257,2008-12-07,1287.1031452954724
258,2008-12-14,1008.8208780887769
259,2008-12-21,0.0
260,2008-12-28,1581.690098151676
261,2009-01-04,2214.6397916043034
262,2009-01-11,0.0
263,2009-01-18,968.9561627817379
264,2009-01-25,1135.4644368770344
265,2009-02-01,1374.1102276919623
266,2009-02-08,1647.5786780415842
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,3010.2563207147846
271,2009-03-15,1580.1350541570878
272,2009-03-22,0.0
273,2009-03-29,2430.025085027466
274,2009-04-05,0.0
275,2009-04-12,1948.1073967660814
276,2009-04-19,979.0421595436574
277,2009-04-26,1890.6665848331475
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,3307.4347516821144
281,2009-05-24,0.0
282,2009-05-31,2955.973906106367
283,2009-06-07,1034.8877943853781
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1623.2048141177074
287,2009-07-05,1012.1383590289748
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1689.9695843928082
292,2009-08-09,0.0
293,2009-08-16,3944.717352687004
294,2009-08-23,1767.6894315817065
295,2009-08-30,1932.9413235791865
296,2009-09-06,0.0
297,2009-09-13,2056.4838278629068
