,date,/m/01b_21
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,6499.511179062113
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,7685.688040889961
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,6418.983954376044
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,9484.105087559863
27,2004-07-11,0.0
28,2004-07-18,8691.429617645153
29,2004-07-25,0.0
30,2004-08-01,15220.531401218797
31,2004-08-08,11723.514508726947
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,8816.542643922136
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,10304.353198723622
43,2004-10-31,10335.855387440111
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,8358.989377562704
47,2004-11-28,9207.572290248558
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,4891.919542708945
55,2005-01-23,3883.7635896244897
56,2005-01-30,11814.216587453908
57,2005-02-06,9044.927792363376
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,5638.755178770859
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,5919.755672244031
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,5240.845409147293
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,3520.900232996431
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,3550.975256832106
89,2005-09-18,7402.848954464883
90,2005-09-25,0.0
91,2005-10-02,5245.477528145578
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,3740.598101219785
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,2101.831206201543
110,2006-02-12,4938.9427119494585
111,2006-02-19,4282.416083460624
112,2006-02-26,2479.0844609037717
113,2006-03-05,0.0
114,2006-03-12,2044.6264834547553
115,2006-03-19,7455.787719938027
116,2006-03-26,0.0
117,2006-04-02,1967.3298679012257
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4347.396472585977
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,3409.3288753635015
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,5005.263565813759
138,2006-08-27,0.0
139,2006-09-03,3374.583852889876
140,2006-09-10,4827.679847495651
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2139.937069949895
146,2006-10-22,0.0
147,2006-10-29,3519.1136579428967
148,2006-11-05,2803.4216600192817
149,2006-11-12,0.0
150,2006-11-19,2732.5426304620455
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,3414.641582395873
155,2006-12-24,0.0
156,2006-12-31,1996.780182679356
157,2007-01-07,12768.242994435785
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2823.965218501689
162,2007-02-11,0.0
163,2007-02-18,1993.4191755275726
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,2967.8820313871865
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,2167.5381552937615
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,3435.2853595607744
178,2007-06-03,1784.3730091927682
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,3082.8636024295124
185,2007-07-22,2257.8876360952363
186,2007-07-29,2258.7247406873785
187,2007-08-05,0.0
188,2007-08-12,1766.6351139442258
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,2566.576389297277
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,8560.998387100723
198,2007-10-21,0.0
199,2007-10-28,3307.69909999749
200,2007-11-04,3196.9008138494964
201,2007-11-11,0.0
202,2007-11-18,2177.894403188725
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,5102.6699234338475
208,2007-12-30,4928.8075220410265
209,2008-01-06,0.0
210,2008-01-13,1870.2420193921084
211,2008-01-20,0.0
212,2008-01-27,3611.347157369444
213,2008-02-03,2322.3202130476807
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2726.9038263154644
217,2008-03-02,2487.7521973662833
218,2008-03-09,0.0
219,2008-03-16,1446.7558454297678
220,2008-03-23,2174.079359585404
221,2008-03-30,2796.494411666365
222,2008-04-06,2238.4231360972385
223,2008-04-13,0.0
224,2008-04-20,2017.701742536832
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,3529.6312188920515
229,2008-05-25,1502.7254083859862
230,2008-06-01,0.0
231,2008-06-08,2327.4662772356696
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,4888.457634742709
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,1890.3285803824535
246,2008-09-21,0.0
247,2008-09-28,1671.0176631249014
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1170.3526659473262
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1807.1314023362104
255,2008-11-23,0.0
256,2008-11-30,2802.791818491494
257,2008-12-07,1369.1299617255688
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,1825.4320426861382
261,2009-01-04,0.0
262,2009-01-11,4787.4800077359505
263,2009-01-18,1436.633192187055
264,2009-01-25,1183.177676614352
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,3025.31149030299
273,2009-03-29,2461.4508946561477
274,2009-04-05,2565.7719112620575
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1270.5850185631166
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,2342.4802211191395
283,2009-06-07,2957.4109648403946
284,2009-06-14,1218.9473678361742
285,2009-06-21,1928.4680859336243
286,2009-06-28,0.0
287,2009-07-05,1585.1162009164286
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,2229.713182685967
291,2009-08-02,2092.9684039561653
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1952.4244147715403
295,2009-08-30,0.0
296,2009-09-06,2259.418737777205
297,2009-09-13,2079.6612832451606
298,2009-09-20,1247.637323359513
299,2009-09-27,0.0
300,2009-10-04,2299.0469292926755
301,2009-10-11,1796.2088687047574
302,2009-10-18,1733.4352756631174
303,2009-10-25,0.0
304,2009-11-01,2870.0482824860705
305,2009-11-08,4915.416586023357
306,2009-11-15,0.0
307,2009-11-22,2384.9313564140957
308,2009-11-29,1000.948058831357
309,2009-12-06,0.0
310,2009-12-13,1176.737733887488
311,2009-12-20,0.0
312,2009-12-27,3346.813942852797
313,2010-01-03,1907.4771300154719
314,2010-01-10,2169.0995118391143
315,2010-01-17,1217.782036500276
316,2010-01-24,1875.200659094129
317,2010-01-31,0.0
318,2010-02-07,1951.0697712257102
319,2010-02-14,0.0
320,2010-02-21,3075.9822128449796
321,2010-02-28,1812.981290646513
322,2010-03-07,1020.4653403350071
323,2010-03-14,2012.1904767613987
324,2010-03-21,957.4114942610905
325,2010-03-28,1540.9914871295491
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,1221.932403344158
329,2010-04-25,2035.409357710154
330,2010-05-02,1627.1690478130083
331,2010-05-09,3272.8121422933455
332,2010-05-16,3111.738147472698
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,5276.4017400714065
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,4330.019411100294
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,4753.807806532994
348,2010-09-05,3795.8877919497363
349,2010-09-12,4767.5006540442355
350,2010-09-19,3303.45843122701
351,2010-09-26,2009.1388545269997
352,2010-10-03,3047.98748152593
353,2010-10-10,1250.3131194136722
354,2010-10-17,1334.86862908337
355,2010-10-24,4118.6911247068
356,2010-10-31,2152.834033261989
357,2010-11-07,1195.1377024117849
358,2010-11-14,1199.0928629882771
359,2010-11-21,0.0
360,2010-11-28,1491.0534093381139
361,2010-12-05,1540.5223929354202
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,5256.675481147962
365,2011-01-02,2295.64545070649
366,2011-01-09,1152.6710534354497
367,2011-01-16,2766.661404060084
368,2011-01-23,6210.335917822403
369,2011-01-30,1775.2958834683022
370,2011-02-06,754.9057760751793
371,2011-02-13,2207.1109113357306
372,2011-02-20,2058.737188315763
373,2011-02-27,0.0
374,2011-03-06,2507.7972243983536
375,2011-03-13,2340.135739408029
376,2011-03-20,2610.990970964462
377,2011-03-27,1397.2234319913425
378,2011-04-03,3051.012503177656
379,2011-04-10,1876.4121255483306
380,2011-04-17,0.0
381,2011-04-24,2645.2425331864147
382,2011-05-01,1360.4763157008165
383,2011-05-08,2092.377952437967
384,2011-05-15,785.7777601319557
385,2011-05-22,0.0
386,2011-05-29,777.5616164112782
387,2011-06-05,2147.2160336728066
388,2011-06-12,2938.9671944870584
389,2011-06-19,1747.012344776614
390,2011-06-26,829.2485986636594
391,2011-07-03,2087.743976529335
392,2011-07-10,1007.5480776336559
393,2011-07-17,2803.629534061371
394,2011-07-24,1937.9714774814051
395,2011-07-31,1407.6084725594008
396,2011-08-07,791.0926628059739
397,2011-08-14,3321.4690917516114
398,2011-08-21,648.0825561959194
399,2011-08-28,1554.212963800274
400,2011-09-04,649.2594089086604
401,2011-09-11,2000.6976266678644
402,2011-09-18,2556.636602856214
403,2011-09-25,0.0
404,2011-10-02,1304.0764074430251
405,2011-10-09,1321.607982612149
406,2011-10-16,1932.3312281624424
407,2011-10-23,1310.001250107027
408,2011-10-30,2544.4403269475565
409,2011-11-06,2007.5018864818271
410,2011-11-13,2530.466508870911
411,2011-11-20,2599.286533764691
412,2011-11-27,1885.4177309786737
413,2011-12-04,2184.9388148271537
414,2011-12-11,1514.5384915361522
415,2011-12-18,2749.280671169561
416,2011-12-25,3822.174744530904
417,2012-01-01,1261.1328631927993
418,2012-01-08,3329.30225859994
419,2012-01-15,2886.528166530548
420,2012-01-22,2673.358674353312
421,2012-01-29,580.8936629465866
422,2012-02-05,3269.353703590535
423,2012-02-12,2697.5579610914833
424,2012-02-19,3005.197451549789
425,2012-02-26,986.5171213378662
426,2012-03-04,0.0
427,2012-03-11,1729.4285349236977
428,2012-03-18,2476.32120995445
429,2012-03-25,1942.2585320637068
430,2012-04-01,672.3917877306092
431,2012-04-08,2829.8377002230823
432,2012-04-15,2240.923460389142
433,2012-04-22,2063.6048221539127
434,2012-04-29,1686.58941530813
435,2012-05-06,1808.3454279415093
436,2012-05-13,2526.250987456016
437,2012-05-20,1070.8668658018057
438,2012-05-27,0.0
439,2012-06-03,2329.044191300701
440,2012-06-10,1090.0100703577502
441,2012-06-17,1506.3436838565003
442,2012-06-24,1379.1254648579554
443,2012-07-01,671.2660610353482
444,2012-07-08,1060.610612431146
445,2012-07-15,1671.7584728153656
446,2012-07-22,3020.2481429182685
447,2012-07-29,0.0
448,2012-08-05,537.519803482801
449,2012-08-12,901.9204215180722
450,2012-08-19,1030.4199275105086
451,2012-08-26,947.9297484520524
452,2012-09-02,999.2597711306992
453,2012-09-09,1387.7460794024007
454,2012-09-16,2161.4424909773543
455,2012-09-23,2672.079288323051
456,2012-09-30,0.0
457,2012-10-07,1415.1223273581065
458,2012-10-14,0.0
459,2012-10-21,1702.218804319866
460,2012-10-28,880.8363290830274
461,2012-11-04,1193.789654432857
462,2012-11-11,3207.5666287294603
463,2012-11-18,1141.651378390348
464,2012-11-25,2004.1767963059808
465,2012-12-02,3447.9073753294133
466,2012-12-09,3266.7141875982966
467,2012-12-16,5239.298512502437
468,2012-12-23,2818.0575740127138
469,2012-12-30,4672.868219108281
470,2013-01-06,3759.1252434360467
471,2013-01-13,2947.6558782174034
472,2013-01-20,2959.7928851411884
473,2013-01-27,0.0
474,2013-02-03,1805.2271330755755
475,2013-02-10,965.219767108175
476,2013-02-17,1760.152087115161
477,2013-02-24,1699.1281293353368
478,2013-03-03,1173.012968296816
479,2013-03-10,2071.9995640755437
480,2013-03-17,3537.2410739646525
481,2013-03-24,838.5812691426719
482,2013-03-31,0.0
483,2013-04-07,1908.592685788619
484,2013-04-14,2363.2491826181786
485,2013-04-21,1614.5977506204397
486,2013-04-28,1408.941228826481
487,2013-05-05,0.0
488,2013-05-12,2655.377938321066
489,2013-05-19,2592.039173589498
490,2013-05-26,1095.1322131380307
491,2013-06-02,2890.190197265111
492,2013-06-09,1702.5733553372716
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,3261.7169211816004
496,2013-07-07,3326.1318764627094
497,2013-07-14,1827.1032338320215
498,2013-07-21,1996.3561166946592
499,2013-07-28,792.3241772617135
500,2013-08-04,1043.8191712038551
501,2013-08-11,1253.4355450372216
502,2013-08-18,1454.5327659597392
503,2013-08-25,1048.9587558918927
504,2013-09-01,2406.268827200067
505,2013-09-08,1952.3647468645836
506,2013-09-15,2575.137812924966
507,2013-09-22,1550.3915987265239
508,2013-09-29,2240.0642740289663
509,2013-10-06,1770.1782605674025
510,2013-10-13,3472.3960487648847
511,2013-10-20,4586.60318759729
512,2013-10-27,1472.6430675790716
513,2013-11-03,1400.4075654627663
514,2013-11-10,2833.638976728789
515,2013-11-17,2979.1448656445186
516,2013-11-24,1766.8831649337378
517,2013-12-01,422.9331092729603
518,2013-12-08,1198.8386799183627
519,2013-12-15,1100.1780043223825
520,2013-12-22,2395.3718083539306
521,2013-12-29,3444.96114616916
522,2014-01-05,0.0
523,2014-01-12,1187.8432921606188
524,2014-01-19,3428.9652950666236
525,2014-01-26,2789.10100023374
526,2014-02-02,3411.0512185317134
527,2014-02-09,1623.9631572519763
528,2014-02-16,3788.1889474386608
529,2014-02-23,1027.054439530133
530,2014-03-02,483.12659171816665
531,2014-03-09,2117.954247581052
532,2014-03-16,3061.351855487198
533,2014-03-23,2468.8267727281986
534,2014-03-30,1442.4474974622367
535,2014-04-06,3193.678667414381
536,2014-04-13,2496.609023891742
537,2014-04-20,1424.266591041796
538,2014-04-27,1484.3905540246033
539,2014-05-04,1882.7915254381637
540,2014-05-11,2013.1850576560937
541,2014-05-18,1510.7937987440876
542,2014-05-25,1263.6731245043707
543,2014-06-01,1987.7950005331725
544,2014-06-08,2573.377016314788
545,2014-06-15,2121.1308587145904
546,2014-06-22,866.1106050978212
547,2014-06-29,0.0
548,2014-07-06,889.4726129906871
549,2014-07-13,1182.9920546791523
550,2014-07-20,2582.6435591278364
551,2014-07-27,900.3693468798037
