,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,1175.164564426232
3,2004-01-25,1238.6548365728222
4,2004-02-01,487.90387911411426
5,2004-02-08,0.0
6,2004-02-15,356.3750823130227
7,2004-02-22,441.09706922704527
8,2004-02-29,0.0
9,2004-03-07,949.5157505472177
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,981.9274163185783
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,485.10078390443056
16,2004-04-25,0.0
17,2004-05-02,589.7073166586014
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,461.9309580644118
24,2004-06-20,0.0
25,2004-06-27,396.59301154729
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,487.5885582369184
37,2004-09-19,706.1730036698864
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,664.465428474473
42,2004-10-24,340.79216103458646
43,2004-10-31,266.0955303747887
44,2004-11-07,1144.7720089889524
45,2004-11-14,0.0
46,2004-11-21,391.7171721062995
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1076.5347472391832
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,372.2665411936684
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,354.4967743405718
56,2005-01-30,625.7211017754788
57,2005-02-06,1066.5280381990876
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,271.9987972951638
61,2005-03-06,0.0
62,2005-03-13,519.3722388112997
63,2005-03-20,283.8101655373501
64,2005-03-27,549.5581328369625
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,226.45262656329646
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,284.8503457545186
72,2005-05-22,420.8630651935318
73,2005-05-29,0.0
74,2005-06-05,521.7731265521413
75,2005-06-12,0.0
76,2005-06-19,608.5313671064309
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,241.90200156143155
88,2005-09-11,192.2866632758206
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,282.4414519299486
92,2005-10-09,559.4681916695524
93,2005-10-16,251.20198173187657
94,2005-10-23,203.97239748886216
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,411.9618569408247
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,170.7673307454204
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,835.0001564224973
104,2006-01-01,703.9203421688886
105,2006-01-08,441.7092709658208
106,2006-01-15,278.5716320198007
107,2006-01-22,232.26442633465672
108,2006-01-29,367.4846575282831
109,2006-02-05,0.0
110,2006-02-12,198.0929601568328
111,2006-02-19,374.13602450251017
112,2006-02-26,464.5774774432796
113,2006-03-05,219.90741540913154
114,2006-03-12,353.2522908211978
115,2006-03-19,0.0
116,2006-03-26,171.78970022795448
117,2006-04-02,0.0
118,2006-04-09,286.4428516941713
119,2006-04-16,149.4056138727407
120,2006-04-23,0.0
121,2006-04-30,192.1442014632747
122,2006-05-07,311.8228306281113
123,2006-05-14,347.89068421053037
124,2006-05-21,366.1458023820032
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,347.25623624249914
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,129.48447313053185
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,347.20723440398655
141,2006-09-17,374.206115604656
142,2006-09-24,0.0
143,2006-10-01,259.733595996467
144,2006-10-08,0.0
145,2006-10-15,322.15153321709226
146,2006-10-22,0.0
147,2006-10-29,467.05041759538017
148,2006-11-05,347.194845630518
149,2006-11-12,195.12328664490812
150,2006-11-19,560.6561280878472
151,2006-11-26,689.5153901339148
152,2006-12-03,400.77722619012746
153,2006-12-10,0.0
154,2006-12-17,541.3898355389772
155,2006-12-24,261.19234117832576
156,2006-12-31,367.70811228196146
157,2007-01-07,306.6012200809078
158,2007-01-14,473.99378670767624
159,2007-01-21,390.7391701954246
160,2007-01-28,566.0395405289829
161,2007-02-04,948.6411132520103
162,2007-02-11,701.698935493254
163,2007-02-18,663.6881591525355
164,2007-02-25,463.32717268992167
165,2007-03-04,257.76224714712214
166,2007-03-11,537.6195116387004
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,356.4123575654708
171,2007-04-15,281.2789407195137
172,2007-04-22,0.0
173,2007-04-29,120.50381073030215
174,2007-05-06,118.5073455069402
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,114.03732856189836
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,135.49565663835085
183,2007-07-08,0.0
184,2007-07-15,252.86171127753371
185,2007-07-22,113.27734724149455
186,2007-07-29,0.0
187,2007-08-05,273.703764074158
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,124.69323013704377
192,2007-09-09,0.0
193,2007-09-16,113.68587367638382
194,2007-09-23,297.64110875312554
195,2007-09-30,0.0
196,2007-10-07,128.4672607139168
197,2007-10-14,249.20921214590277
198,2007-10-21,441.12356536363717
199,2007-10-28,332.2296623258443
200,2007-11-04,298.60525646838454
201,2007-11-11,0.0
202,2007-11-18,242.76255459246835
203,2007-11-25,272.189500037561
204,2007-12-02,154.4845970266003
205,2007-12-09,461.99268553897565
206,2007-12-16,194.55706462510327
207,2007-12-23,209.32582871191943
208,2007-12-30,297.6439023443831
209,2008-01-06,526.3900945758264
210,2008-01-13,381.70114244795394
211,2008-01-20,549.6173776836156
212,2008-01-27,695.5708337150414
213,2008-02-03,751.4404171838356
214,2008-02-10,911.9570370668939
215,2008-02-17,798.4217989274123
216,2008-02-24,753.1164772341593
217,2008-03-02,337.04222360812963
218,2008-03-09,392.5859773343965
219,2008-03-16,235.92451631031733
220,2008-03-23,135.00924933649188
221,2008-03-30,186.92855824486568
222,2008-04-06,179.287649815039
223,2008-04-13,136.97683937174884
224,2008-04-20,0.0
225,2008-04-27,98.69707150843514
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,105.19741887930326
229,2008-05-25,143.75270223930028
230,2008-06-01,112.82448479215984
231,2008-06-08,139.4904103996306
232,2008-06-15,278.6180856689213
233,2008-06-22,0.0
234,2008-06-29,118.39195213611224
235,2008-07-06,0.0
236,2008-07-13,258.72647463454075
237,2008-07-20,236.3589883661342
238,2008-07-27,0.0
239,2008-08-03,345.85563817822623
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,158.27670857690197
243,2008-08-31,138.4533509441253
244,2008-09-07,0.0
245,2008-09-14,72.45423407109078
246,2008-09-21,0.0
247,2008-09-28,170.43998935078386
248,2008-10-05,0.0
249,2008-10-12,183.09507993986065
250,2008-10-19,61.830619989153725
251,2008-10-26,317.8805394368385
252,2008-11-02,202.0234923741664
253,2008-11-09,459.95767055265765
254,2008-11-16,338.03725221714166
255,2008-11-23,224.69465326793352
256,2008-11-30,384.5350481474119
257,2008-12-07,465.7714455917983
258,2008-12-14,270.836714855456
259,2008-12-21,413.79855909768173
260,2008-12-28,449.3930265649908
261,2009-01-04,182.33907957679267
262,2009-01-11,274.59371034122057
263,2009-01-18,258.53089248964494
264,2009-01-25,369.67143388368805
265,2009-02-01,825.2692106693376
266,2009-02-08,825.4941262787951
267,2009-02-15,666.6735200367187
268,2009-02-22,543.0711714112252
269,2009-03-01,489.50083547836914
270,2009-03-08,352.2913425152076
271,2009-03-15,306.4078743912802
272,2009-03-22,274.4442766378411
273,2009-03-29,159.04185112386423
274,2009-04-05,106.65099154283865
275,2009-04-12,114.81917529755924
276,2009-04-19,550.2487189129301
277,2009-04-26,17224.133783780075
278,2009-05-03,4531.935709266369
279,2009-05-10,1777.6507301258728
280,2009-05-17,1666.4120093532456
281,2009-05-24,1075.3172448925397
282,2009-05-31,614.3259294624684
283,2009-06-07,1028.0229016832272
284,2009-06-14,928.9565233496038
285,2009-06-21,532.0851590150899
286,2009-06-28,678.195083744512
287,2009-07-05,554.7494299344651
288,2009-07-12,517.856283372844
289,2009-07-19,799.32146687704
290,2009-07-26,667.2862538063016
291,2009-08-02,939.5246495992117
292,2009-08-09,1065.2140174249337
293,2009-08-16,1096.0935152366023
294,2009-08-23,1275.136302199445
295,2009-08-30,2501.6183039023085
296,2009-09-06,2999.680352548862
297,2009-09-13,4192.153897729188
298,2009-09-20,5649.77517060613
299,2009-09-27,5929.512505914985
300,2009-10-04,5697.711905702627
301,2009-10-11,4720.500153584491
302,2009-10-18,4777.744314864606
303,2009-10-25,3686.1284262755453
304,2009-11-01,3352.6797981935433
305,2009-11-08,2344.3534501347826
306,2009-11-15,1857.8606857034947
307,2009-11-22,1275.5722979403592
308,2009-11-29,1288.642145200242
309,2009-12-06,1054.6129814346637
310,2009-12-13,907.1916387539915
311,2009-12-20,917.8497326816776
312,2009-12-27,706.597939624336
313,2010-01-03,566.0244372630389
314,2010-01-10,632.1028548091343
315,2010-01-17,675.3635093524172
316,2010-01-24,339.21175104699364
317,2010-01-31,573.7202253804431
318,2010-02-07,486.8102054128633
319,2010-02-14,456.14838501755946
320,2010-02-21,482.10355465371305
321,2010-02-28,408.6786780303394
322,2010-03-07,229.52405299452502
323,2010-03-14,249.20360078103403
324,2010-03-21,207.18900853118114
325,2010-03-28,159.9118153128443
326,2010-04-04,287.25130815915526
327,2010-04-11,146.73198178712016
328,2010-04-18,337.8112379975731
329,2010-04-25,138.09132842822459
330,2010-05-02,256.1802054744108
331,2010-05-09,189.29501322652098
332,2010-05-16,236.4239082822946
333,2010-05-23,137.6471833894006
334,2010-05-30,168.16803007550294
335,2010-06-06,145.5831825706031
336,2010-06-13,82.95249096737875
337,2010-06-20,94.15971815068245
338,2010-06-27,0.0
339,2010-07-04,110.37268930838442
340,2010-07-11,0.0
341,2010-07-18,48.297400839351056
342,2010-07-25,56.491599678438114
343,2010-08-01,160.25905087179947
344,2010-08-08,315.3330119013886
345,2010-08-15,144.1264317219947
346,2010-08-22,0.0
347,2010-08-29,54.44409857659461
348,2010-09-05,104.20006922579361
349,2010-09-12,209.1823886603518
350,2010-09-19,155.32570135612585
351,2010-09-26,234.43767046210934
352,2010-10-03,89.13805834911764
353,2010-10-10,189.88801507005496
354,2010-10-17,382.5751512211373
355,2010-10-24,271.8221000745349
356,2010-10-31,115.16890068066502
357,2010-11-07,160.24748701146936
358,2010-11-14,287.94039986814374
359,2010-11-21,286.66652591842654
360,2010-11-28,405.9063867806782
361,2010-12-05,338.57919153543537
362,2010-12-12,304.79100489228006
363,2010-12-19,306.0761515270032
364,2010-12-26,556.2498460532373
365,2011-01-02,555.7102124183376
366,2011-01-09,364.50253673309624
367,2011-01-16,722.7391753271775
368,2011-01-23,977.7342209924559
369,2011-01-30,708.1006076767003
370,2011-02-06,820.1636403659863
371,2011-02-13,958.5308729393535
372,2011-02-20,739.9287613097622
373,2011-02-27,524.3671584566663
374,2011-03-06,305.0728022954997
375,2011-03-13,267.31334328583955
376,2011-03-20,321.967395860031
377,2011-03-27,330.2553448001167
378,2011-04-03,225.5703471077024
379,2011-04-10,188.34656982343978
380,2011-04-17,162.0824257139328
381,2011-04-24,94.05656699275575
382,2011-05-01,173.89844026530128
383,2011-05-08,173.45288793664184
384,2011-05-15,100.79678966584798
385,2011-05-22,135.19245019636472
386,2011-05-29,115.07546188834975
387,2011-06-05,144.2185433181606
388,2011-06-12,133.3387717111302
389,2011-06-19,84.45844722272001
390,2011-06-26,51.90950782827255
391,2011-07-03,111.31070293962703
392,2011-07-10,123.58609675724581
393,2011-07-17,175.74707652485168
394,2011-07-24,98.75338643073631
395,2011-07-31,132.3969553610519
396,2011-08-07,47.82925450640137
397,2011-08-14,73.9538628576891
398,2011-08-21,99.8235522457655
399,2011-08-28,161.7862599258905
400,2011-09-04,216.09677860544338
401,2011-09-11,266.7503879157929
402,2011-09-18,295.0755656469042
403,2011-09-25,323.5303968167206
404,2011-10-02,291.54636489764056
405,2011-10-09,282.8046757532829
406,2011-10-16,301.57683479920024
407,2011-10-23,360.6356628542441
408,2011-10-30,488.3266712282271
409,2011-11-06,421.985795643541
410,2011-11-13,371.3711833606456
411,2011-11-20,304.4196457264064
412,2011-11-27,255.41797318426632
413,2011-12-04,278.0027025579292
414,2011-12-11,377.0502463647783
415,2011-12-18,360.79259601328476
416,2011-12-25,502.5330448405969
417,2012-01-01,422.83699222829017
418,2012-01-08,313.3885235476101
419,2012-01-15,282.25826445555595
420,2012-01-22,342.67026188137265
421,2012-01-29,381.27459695527034
422,2012-02-05,370.22967705420564
423,2012-02-12,496.60118868990287
424,2012-02-19,425.0535842614716
425,2012-02-26,552.4030530134088
426,2012-03-04,550.3703873350079
427,2012-03-11,433.76717303538203
428,2012-03-18,507.01312015047347
429,2012-03-25,339.77363301337965
430,2012-04-01,258.2745841200744
431,2012-04-08,249.96889740177235
432,2012-04-15,250.01338222247495
433,2012-04-22,167.84970733304914
434,2012-04-29,192.26421206291144
435,2012-05-06,190.6620347257463
436,2012-05-13,219.14255833795488
437,2012-05-20,179.98371772491393
438,2012-05-27,186.19227946080093
439,2012-06-03,136.45044894748622
440,2012-06-10,111.11470133037797
441,2012-06-17,182.3356330358879
442,2012-06-24,191.13283340851888
443,2012-07-01,152.73077981914648
444,2012-07-08,142.4119660334785
445,2012-07-15,107.93878774866698
446,2012-07-22,157.19064548412794
447,2012-07-29,135.3729075928978
448,2012-08-05,204.46707788596822
449,2012-08-12,160.31219647698586
450,2012-08-19,177.4561969331195
451,2012-08-26,250.70757774459315
452,2012-09-02,227.15705182805513
453,2012-09-09,280.0974365385423
454,2012-09-16,388.32891354914636
455,2012-09-23,304.75394486294914
456,2012-09-30,444.995385182735
457,2012-10-07,378.14765909851116
458,2012-10-14,463.7828854984104
459,2012-10-21,379.18539071851393
460,2012-10-28,377.28110688760233
461,2012-11-04,534.9960531981593
462,2012-11-11,605.4652037675756
463,2012-11-18,490.56638669421454
464,2012-11-25,763.9703690821146
465,2012-12-02,695.3209900265543
466,2012-12-09,834.1517745111458
467,2012-12-16,1202.5582175573602
468,2012-12-23,1597.8165775538462
469,2012-12-30,1493.6060318718264
470,2013-01-06,3041.891677844284
471,2013-01-13,2916.3494357370055
472,2013-01-20,2194.8109981827624
473,2013-01-27,1209.723407290371
474,2013-02-03,947.0464836567661
475,2013-02-10,706.8357130955957
476,2013-02-17,597.455507194586
477,2013-02-24,569.9753374138254
478,2013-03-03,518.6717423040188
479,2013-03-10,300.3966038330336
480,2013-03-17,386.70065973724445
481,2013-03-24,337.04712891589173
482,2013-03-31,338.0616616614489
483,2013-04-07,277.24797506665385
484,2013-04-14,298.6504799932847
485,2013-04-21,324.052216690097
486,2013-04-28,159.63949432532112
487,2013-05-05,167.94306226426545
488,2013-05-12,180.9712489957054
489,2013-05-19,58.79316976557202
490,2013-05-26,157.29132158136164
491,2013-06-02,141.62822959028648
492,2013-06-09,89.28497492700902
493,2013-06-16,116.49355366302521
494,2013-06-23,134.68560379287976
495,2013-06-30,109.61128904468003
496,2013-07-07,127.81529222016525
497,2013-07-14,68.5169010277189
498,2013-07-21,88.6315238021719
499,2013-07-28,93.77973279207079
500,2013-08-04,130.68339658133465
501,2013-08-11,131.17985277436733
502,2013-08-18,71.69441725410135
503,2013-08-25,140.9873953535842
504,2013-09-01,55.95143723981466
505,2013-09-08,214.02888434816094
506,2013-09-15,287.138017937786
507,2013-09-22,311.7466086829423
508,2013-09-29,289.8200729226511
509,2013-10-06,301.3490181048148
510,2013-10-13,320.3186083873635
511,2013-10-20,422.72066971752974
512,2013-10-27,364.41622338937424
513,2013-11-03,426.0152110457931
514,2013-11-10,481.18174519408785
515,2013-11-17,501.37675001185823
516,2013-11-24,432.0850699428988
517,2013-12-01,596.0628421369142
518,2013-12-08,700.1282401708243
519,2013-12-15,1730.9932229303895
520,2013-12-22,2144.025573481092
521,2013-12-29,2127.3503018067872
522,2014-01-05,2319.0215783099843
523,2014-01-12,2050.1747609569766
524,2014-01-19,1403.3021976143118
525,2014-01-26,1081.3249599814771
526,2014-02-02,705.8021839589546
527,2014-02-09,630.3136863244746
528,2014-02-16,503.4659952131471
529,2014-02-23,387.3256987298354
530,2014-03-02,375.28175821384445
531,2014-03-09,339.61258706607583
