,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,2147.5210890268154
3,2004-01-25,1889.3245016528965
4,2004-02-01,0.0
5,2004-02-08,2977.8720583648583
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,9018.161410296887
10,2004-03-14,2121.701556950056
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1914.388134537372
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2227.580001365041
21,2004-05-30,3638.0323140953205
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2156.8820880015696
29,2004-07-25,0.0
30,2004-08-01,2230.0511022494593
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,2206.346717590397
41,2004-10-17,0.0
42,2004-10-24,1978.0585890070488
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,2306.275835448506
48,2004-12-05,0.0
49,2004-12-12,3552.570580452068
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,2996.988133015736
53,2005-01-09,0.0
54,2005-01-16,1245.2120581336474
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1390.2759377463892
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1174.1663417009418
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,1607.2386030075447
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,3190.2536721257584
121,2006-04-30,1615.120706995399
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,748.7591504035889
125,2006-05-28,1476.6378598379604
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,834.557980746942
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,2200.9981456622163
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,621.4776049978909
143,2006-10-01,1059.3123237907919
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,956.6795777050544
147,2006-10-29,1154.9524951326705
148,2006-11-05,1092.751554267522
149,2006-11-12,1380.3434317663687
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,960.7029076958142
153,2006-12-10,1337.992412593967
154,2006-12-17,0.0
155,2006-12-24,885.6394185214242
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,685.1403062846096
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,676.4749720387483
165,2007-03-04,1212.9114747229548
166,2007-03-11,0.0
167,2007-03-18,475.06636582141493
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,500.52799967694926
177,2007-05-27,677.9830745353444
178,2007-06-03,770.6157948357214
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1008.132747085583
184,2007-07-15,0.0
185,2007-07-22,564.0673151777106
186,2007-07-29,483.47630797703505
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,460.8552920440588
199,2007-10-28,993.2552434646376
200,2007-11-04,586.3857182464699
201,2007-11-11,0.0
202,2007-11-18,779.8130844442193
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,664.0956465097443
206,2007-12-16,508.8388466360836
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,774.1302605952321
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,785.7052826163521
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,2115.214201723247
217,2008-03-02,647.9949342555577
218,2008-03-09,1153.3142530953241
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,359.43054005558685
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,624.5999155428253
233,2008-06-22,1021.754059860365
234,2008-06-29,0.0
235,2008-07-06,516.3963888457057
236,2008-07-13,0.0
237,2008-07-20,699.714181635375
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,530.96158989762
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,614.3522757656239
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,476.08521589996315
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,567.2664204166109
254,2008-11-16,1108.923229218462
255,2008-11-23,636.339136858247
256,2008-11-30,374.5085873947321
257,2008-12-07,0.0
258,2008-12-14,349.337608770738
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,471.2232524167244
262,2009-01-11,829.2861853635957
263,2009-01-18,396.22679325970154
264,2009-01-25,992.8534722089578
265,2009-02-01,726.6108470541741
266,2009-02-08,722.6323396701912
267,2009-02-15,439.17356100394727
268,2009-02-22,1240.1680329919939
269,2009-03-01,1031.138738936773
270,2009-03-08,0.0
271,2009-03-15,413.60048816355754
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,423.02582460146033
276,2009-04-19,743.5686035641113
277,2009-04-26,14051.299981592883
278,2009-05-03,3641.168973323701
279,2009-05-10,1279.9454365219676
280,2009-05-17,3917.194331926873
281,2009-05-24,1665.083352699849
282,2009-05-31,2214.479499371593
283,2009-06-07,2233.9519455713153
284,2009-06-14,2711.3377030643524
285,2009-06-21,2045.2667172090794
286,2009-06-28,907.9649789273709
287,2009-07-05,0.0
288,2009-07-12,507.585606714805
289,2009-07-19,1326.615982020267
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1799.5531135655558
293,2009-08-16,632.0973320087681
294,2009-08-23,2101.346967077682
295,2009-08-30,2080.678447096143
296,2009-09-06,1693.5432693590055
297,2009-09-13,2981.7517545735786
298,2009-09-20,2063.117808567587
299,2009-09-27,2849.3835598424494
300,2009-10-04,2541.1730097293635
301,2009-10-11,2562.4834987887134
302,2009-10-18,4988.227008944716
303,2009-10-25,10692.08509765706
304,2009-11-01,7998.8192426594005
305,2009-11-08,5793.855983095389
306,2009-11-15,4215.78202515032
307,2009-11-22,2487.327653469074
308,2009-11-29,2268.784954989712
309,2009-12-06,827.2416464733348
310,2009-12-13,837.0571278744004
311,2009-12-20,559.2792797828037
312,2009-12-27,975.945726338436
313,2010-01-03,429.640595010788
314,2010-01-10,571.9662743813611
315,2010-01-17,1312.4776421837898
316,2010-01-24,1003.2093484697722
317,2010-01-31,986.1342348575927
318,2010-02-07,1035.4346650062264
319,2010-02-14,330.18703621576077
320,2010-02-21,572.5153552042569
321,2010-02-28,0.0
322,2010-03-07,718.571219345543
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,399.71436495027154
326,2010-04-04,339.66153196713526
327,2010-04-11,1373.0870655719696
328,2010-04-18,0.0
329,2010-04-25,476.37721648864266
330,2010-05-02,810.1853597323478
331,2010-05-09,0.0
332,2010-05-16,406.032640264868
333,2010-05-23,816.5492651678987
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,405.00925420865786
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,422.20456113076284
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,590.9049440244548
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,497.7894056535606
355,2010-10-24,0.0
356,2010-10-31,1259.8632185862282
357,2010-11-07,493.67611732818915
358,2010-11-14,282.3497569887195
359,2010-11-21,733.6595922935621
360,2010-11-28,0.0
361,2010-12-05,275.3661271313967
362,2010-12-12,1374.539705977894
363,2010-12-19,452.9664649768
364,2010-12-26,378.1369739428317
365,2011-01-02,485.6246938591492
366,2011-01-09,408.7384215700337
367,2011-01-16,789.0173472696259
368,2011-01-23,614.3278657948638
369,2011-01-30,244.60590307687227
370,2011-02-06,410.4249447812596
371,2011-02-13,369.4697819794209
372,2011-02-20,968.8082563774964
373,2011-02-27,0.0
374,2011-03-06,398.1385421942258
375,2011-03-13,653.8464233578467
376,2011-03-20,320.08034026486206
377,2011-03-27,277.58526003740764
378,2011-04-03,0.0
379,2011-04-10,269.4023434475232
380,2011-04-17,0.0
381,2011-04-24,192.80276157056696
382,2011-05-01,252.1434012914175
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,489.6394644733323
388,2011-06-12,197.4918412102113
389,2011-06-19,318.29793182667544
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,404.9489052392767
393,2011-07-17,688.0924338809815
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,370.55294164533757
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,272.23995572569174
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,790.4672143110515
405,2011-10-09,451.67539984803796
406,2011-10-16,1251.371255314554
407,2011-10-23,577.0532862303293
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,240.30077771543435
411,2011-11-20,231.8773285169144
412,2011-11-27,155.98720132667952
413,2011-12-04,0.0
414,2011-12-11,329.8134402379384
415,2011-12-18,0.0
416,2011-12-25,259.43812902029015
417,2012-01-01,887.0077222782699
418,2012-01-08,504.66749606759953
419,2012-01-15,787.5507409063987
420,2012-01-22,454.0938196397606
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,289.79146786471887
424,2012-02-19,1286.655832253623
425,2012-02-26,416.1350198987881
426,2012-03-04,363.7390459223457
427,2012-03-11,227.8586265501318
428,2012-03-18,420.11603696087514
429,2012-03-25,201.3027907463224
430,2012-04-01,307.94096797204884
431,2012-04-08,0.0
432,2012-04-15,464.80613455240757
433,2012-04-22,0.0
434,2012-04-29,245.99197981244896
435,2012-05-06,0.0
436,2012-05-13,175.76351112261244
437,2012-05-20,146.38868076655484
438,2012-05-27,168.83578747634954
439,2012-06-03,388.81630149014455
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,504.8574522320781
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,179.41194133476404
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,132.39476829292715
454,2012-09-16,289.1851600466988
455,2012-09-23,426.8772199994571
456,2012-09-30,321.11508880432154
457,2012-10-07,232.75454857647796
458,2012-10-14,382.20856004908126
459,2012-10-21,424.55368048652673
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,276.8787754236026
464,2012-11-25,724.2365125052281
465,2012-12-02,935.6275558597885
466,2012-12-09,332.81364191585783
467,2012-12-16,717.8586315702057
468,2012-12-23,794.0294011634322
469,2012-12-30,1123.6261111848457
470,2013-01-06,2927.8142050412403
471,2013-01-13,4125.887394737044
472,2013-01-20,2557.809755648266
473,2013-01-27,1483.4692567638285
474,2013-02-03,744.0575782252129
475,2013-02-10,468.0818343943539
476,2013-02-17,699.5432448336375
477,2013-02-24,658.7720165459136
478,2013-03-03,428.9700497414037
479,2013-03-10,361.63897941725634
480,2013-03-17,268.91445915184124
481,2013-03-24,411.5560854729202
482,2013-03-31,584.1571636743191
483,2013-04-07,356.47430910193066
484,2013-04-14,404.6855941155025
485,2013-04-21,333.6051429836599
486,2013-04-28,173.0545119232857
487,2013-05-05,184.0600323833413
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,263.97870814363665
493,2013-06-16,256.2293372147081
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,130.88982772978235
497,2013-07-14,0.0
498,2013-07-21,220.2011003745088
499,2013-07-28,264.3201765330057
500,2013-08-04,130.38116766236024
501,2013-08-11,0.0
502,2013-08-18,149.5403423519131
503,2013-08-25,0.0
504,2013-09-01,280.09023884199263
505,2013-09-08,347.2397296540126
506,2013-09-15,251.3838793297783
507,2013-09-22,426.8228839464929
508,2013-09-29,357.45232079874825
509,2013-10-06,374.84050794834394
510,2013-10-13,558.6182950579579
511,2013-10-20,396.13773978452423
512,2013-10-27,465.24651690005896
513,2013-11-03,577.9652912254072
514,2013-11-10,325.60872526262864
515,2013-11-17,574.5816175787519
516,2013-11-24,0.0
517,2013-12-01,316.6951618425258
518,2013-12-08,220.90901833600296
519,2013-12-15,193.7320342510396
520,2013-12-22,222.18753603712162
521,2013-12-29,1106.0176963750025
522,2014-01-05,804.8630266417388
523,2014-01-12,1074.72645830458
524,2014-01-19,977.0963217128225
525,2014-01-26,429.0720482772246
526,2014-02-02,658.2545189517883
527,2014-02-09,618.2672786420611
528,2014-02-16,670.6226452895673
529,2014-02-23,398.6089660809378
530,2014-03-02,585.152651252455
531,2014-03-09,594.9560202268996
532,2014-03-16,608.364773825282
533,2014-03-23,515.8696706467475
534,2014-03-30,661.7524774034503
535,2014-04-06,606.3535235166863
536,2014-04-13,1004.2647265190382
537,2014-04-20,432.3471038164807
538,2014-04-27,335.55970872906977
539,2014-05-04,0.0
540,2014-05-11,284.6661334268399
541,2014-05-18,106.54211432792685
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,213.23803802049673
546,2014-06-22,0.0
547,2014-06-29,403.3922361557186
548,2014-07-06,325.1688466552401
549,2014-07-13,486.2906181955912
550,2014-07-20,0.0
551,2014-07-27,252.2858875018167
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,540.2308750876385
557,2014-09-07,334.66004621686943
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,284.361388073196
561,2014-10-05,782.0031688365925
562,2014-10-12,184.19605374534805
563,2014-10-19,340.1083328906844
564,2014-10-26,243.76323650530026
565,2014-11-02,233.97735060006494
566,2014-11-09,152.91209669185807
567,2014-11-16,387.5179410335363
568,2014-11-23,0.0
569,2014-11-30,393.54697535200773
570,2014-12-07,0.0
