,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,657.7228421245312
9,2004-03-07,0.0
10,2004-03-14,313.7349085402452
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,184.42417894009222
14,2004-04-11,0.0
15,2004-04-18,160.7848893328422
16,2004-04-25,0.0
17,2004-05-02,211.0092295391038
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,173.17289339921092
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,589.8442798452827
27,2004-07-11,241.52881410783957
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,200.20414509921594
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,317.50102368628757
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,283.9256607807501
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,166.80732868549717
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,141.05339233231535
61,2005-03-06,504.61563832834435
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,143.79463884483806
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,237.32328896323222
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,123.73086344214859
95,2005-10-30,0.0
96,2005-11-06,96.42786094947246
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,102.76936029226553
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,147.49887731208938
108,2006-01-29,180.75725245084686
109,2006-02-05,0.0
110,2006-02-12,97.66629252080628
111,2006-02-19,88.33361237418092
112,2006-02-26,0.0
113,2006-03-05,102.35698759391984
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,77.42311798928073
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,205.8390359778176
124,2006-05-21,170.78436258990249
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,108.11794885432288
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,121.38185297776036
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,213.75747484110346
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,93.68322024507722
150,2006-11-19,91.08306502288535
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,63.871040421299384
160,2007-01-28,0.0
161,2007-02-04,92.62441753568174
162,2007-02-11,53.72531004972294
163,2007-02-18,0.0
164,2007-02-25,107.375908824217
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,57.94355755519934
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,56.518987578426724
172,2007-04-22,0.0
173,2007-04-29,66.9427526046377
174,2007-05-06,0.0
175,2007-05-13,71.1975147107474
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,51.676569567739136
183,2007-07-08,70.84523422284254
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,45.73623610237978
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,94.24002840183931
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,34.161007369713694
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,64.59981279778982
205,2007-12-09,0.0
206,2007-12-16,53.371560933245256
207,2007-12-23,56.12942607262188
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,34.864765689172934
211,2008-01-20,57.61210559689432
212,2008-01-27,0.0
213,2008-02-03,40.07839225234142
214,2008-02-10,75.42984079023077
215,2008-02-17,56.577777346356754
216,2008-02-24,0.0
217,2008-03-02,39.91408412446293
218,2008-03-09,33.26389313473257
219,2008-03-16,47.24024827715683
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,67.4908845001063
224,2008-04-20,0.0
225,2008-04-27,46.38041993836587
226,2008-05-04,0.0
227,2008-05-11,135.13259201349493
228,2008-05-18,121.56098306275635
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,79.69744797285179
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,183.89313607633827
235,2008-07-06,40.175233222925854
236,2008-07-13,0.0
237,2008-07-20,49.45137112907204
238,2008-07-27,36.515266974264236
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,43.3141881381206
246,2008-09-21,39.01191246479162
247,2008-09-28,0.0
248,2008-10-05,27.719194965322696
249,2008-10-12,110.12775373239113
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,45.665789545819464
257,2008-12-07,39.093863021914885
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,40.321972479670066
262,2009-01-11,49.985751343732424
263,2009-01-18,43.42510103963102
264,2009-01-25,69.65105020986138
265,2009-02-01,46.48887144900326
266,2009-02-08,36.78026132790525
267,2009-02-15,0.0
268,2009-02-22,43.65932699815777
269,2009-03-01,42.89580054934245
270,2009-03-08,40.39077733074545
271,2009-03-15,89.54222511771725
272,2009-03-22,0.0
273,2009-03-29,48.95499046225235
274,2009-04-05,57.46077269162528
275,2009-04-12,28.39925239288673
276,2009-04-19,42.26164598716809
277,2009-04-26,69.53883293852
278,2009-05-03,47.28174660433732
279,2009-05-10,30.152471021361677
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,37.427320954264516
283,2009-06-07,45.9809256982609
284,2009-06-14,30.2659494689546
285,2009-06-21,45.53760147732995
286,2009-06-28,0.0
287,2009-07-05,62.237111505429816
288,2009-07-12,55.959230329051316
289,2009-07-19,0.0
290,2009-07-26,22.982604355994017
291,2009-08-02,0.0
292,2009-08-09,58.12993929660792
293,2009-08-16,57.19259386206059
294,2009-08-23,45.85809612995337
295,2009-08-30,33.720527663574124
296,2009-09-06,0.0
297,2009-09-13,24.821238183653286
298,2009-09-20,81.74038635141613
299,2009-09-27,26.60923682009074
300,2009-10-04,104.50655161077857
301,2009-10-11,109.82682068706586
302,2009-10-18,101.20121025525383
303,2009-10-25,70.94586055063294
304,2009-11-01,61.42209730450349
305,2009-11-08,139.31227092278047
306,2009-11-15,42.53250469641887
307,2009-11-22,56.86040257627676
308,2009-11-29,59.526449107120975
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,173.56117116310813
312,2009-12-27,0.0
313,2010-01-03,69.85853847292705
314,2010-01-10,27.64403044331553
315,2010-01-17,59.48615735690504
316,2010-01-24,27.08591316606255
317,2010-01-31,32.116532367529786
318,2010-02-07,61.07388718015914
319,2010-02-14,23.368365040313993
320,2010-02-21,23.76599421476463
321,2010-02-28,22.240668239509386
322,2010-03-07,59.321630649035235
323,2010-03-14,0.0
324,2010-03-21,82.4069822855354
325,2010-03-28,0.0
326,2010-04-04,55.54445867281552
327,2010-04-11,46.50605393178817
328,2010-04-18,61.22430610559011
329,2010-04-25,47.48279399531515
330,2010-05-02,38.80136659754857
331,2010-05-09,54.926656726202125
332,2010-05-16,0.0
333,2010-05-23,46.78083125900617
334,2010-05-30,44.406820530331764
335,2010-06-06,52.829114492807754
336,2010-06-13,0.0
337,2010-06-20,28.05305428157004
338,2010-06-27,24.626332001435557
339,2010-07-04,51.60296182182718
340,2010-07-11,52.02574273009274
341,2010-07-18,17.198623080327643
342,2010-07-25,20.69891143147933
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,39.898183799261815
346,2010-08-22,26.627568143950064
347,2010-08-29,36.12743796920945
348,2010-09-05,0.0
349,2010-09-12,55.85361041987912
350,2010-09-19,0.0
351,2010-09-26,38.3854816880494
352,2010-10-03,83.25876878004833
353,2010-10-10,46.41824279479142
354,2010-10-17,22.464765104205856
355,2010-10-24,0.0
356,2010-10-31,19.289975954707124
357,2010-11-07,33.3369479331133
358,2010-11-14,48.50337685409869
359,2010-11-21,0.0
360,2010-11-28,19.71161458731113
361,2010-12-05,37.75314269689805
362,2010-12-12,19.099663846066385
363,2010-12-19,84.32011527207999
364,2010-12-26,66.60161640808765
365,2011-01-02,98.36010090545551
366,2011-01-09,34.52924271776442
367,2011-01-16,101.18605053059467
368,2011-01-23,83.5936870677712
369,2011-01-30,73.70478888933454
370,2011-02-06,78.2806102838543
371,2011-02-13,99.34567747403534
372,2011-02-20,93.96658413869014
373,2011-02-27,43.622349026690515
374,2011-03-06,83.89907374662603
375,2011-03-13,50.88091291962184
376,2011-03-20,40.57741607548421
377,2011-03-27,91.02317246093611
378,2011-04-03,90.34703358602872
379,2011-04-10,25.899450271596727
380,2011-04-17,45.421618550554015
381,2011-04-24,70.11107903928553
382,2011-05-01,85.14212876363096
383,2011-05-08,46.57292169374881
384,2011-05-15,127.49315470793779
385,2011-05-22,60.643330238331856
386,2011-05-29,64.64855583064916
387,2011-06-05,36.4499981136235
388,2011-06-12,79.90559383645594
389,2011-06-19,36.43741257033714
390,2011-06-26,42.09631722522329
391,2011-07-03,78.92331644413709
392,2011-07-10,34.6906379306623
393,2011-07-17,46.89985982497676
394,2011-07-24,48.551558473683016
395,2011-07-31,51.78746617908509
396,2011-08-07,62.225078594168764
397,2011-08-14,46.73374085310405
398,2011-08-21,57.21087686014579
399,2011-08-28,50.18683964683258
400,2011-09-04,87.23133281470547
401,2011-09-11,32.29117187790977
402,2011-09-18,34.10225328294525
403,2011-09-25,61.46617584669333
404,2011-10-02,38.19071438659674
405,2011-10-09,45.18358830493604
406,2011-10-16,53.870105081513614
407,2011-10-23,49.40597739636902
408,2011-10-30,18.682956213365788
409,2011-11-06,65.86875631678991
410,2011-11-13,94.13567391643583
411,2011-11-20,115.47559481029735
412,2011-11-27,65.66188678444323
413,2011-12-04,0.0
414,2011-12-11,73.61164462348121
415,2011-12-18,115.31651564470685
416,2011-12-25,69.7543689485705
417,2012-01-01,78.18071251117945
418,2012-01-08,87.73881816688221
419,2012-01-15,115.89397320385059
420,2012-01-22,101.49772071442085
421,2012-01-29,99.64723826074761
422,2012-02-05,67.13739341315565
423,2012-02-12,95.04390653640937
424,2012-02-19,61.51760974191984
425,2012-02-26,65.40376715802918
426,2012-03-04,95.27934494735904
427,2012-03-11,78.39422440051496
428,2012-03-18,80.79868015558519
429,2012-03-25,95.24737820842392
430,2012-04-01,96.65433181094303
431,2012-04-08,73.66493651657397
432,2012-04-15,62.25162818325148
433,2012-04-22,76.51834098435415
434,2012-04-29,103.84605287550552
435,2012-05-06,70.00404350337841
436,2012-05-13,94.35340396800024
437,2012-05-20,91.19865724417744
438,2012-05-27,106.01372134905407
439,2012-06-03,56.58584045489013
440,2012-06-10,65.20785719367966
441,2012-06-17,73.48535973887937
442,2012-06-24,62.738141504384814
443,2012-07-01,111.23398855982094
444,2012-07-08,92.85738712282577
445,2012-07-15,85.09828220991787
446,2012-07-22,46.350736812097615
447,2012-07-29,70.05001764423842
448,2012-08-05,64.63464564839903
449,2012-08-12,71.12722323506617
450,2012-08-19,84.4443795933485
451,2012-08-26,78.0517968688789
452,2012-09-02,120.5962627260617
453,2012-09-09,51.451302441724536
454,2012-09-16,55.68525978486422
455,2012-09-23,66.84931785061802
456,2012-09-30,56.45074285959742
457,2012-10-07,45.671297901503365
458,2012-10-14,87.94443843281262
459,2012-10-21,29.741457175331785
460,2012-10-28,94.80204040154739
461,2012-11-04,51.898996153268754
462,2012-11-11,65.09737551769788
463,2012-11-18,182.5068099884864
464,2012-11-25,92.53989808336424
465,2012-12-02,96.8941373136243
466,2012-12-09,65.21970349210643
467,2012-12-16,101.2222955004434
468,2012-12-23,97.42316250699243
469,2012-12-30,190.32729682714753
470,2013-01-06,164.06114187240902
471,2013-01-13,191.3354141068218
472,2013-01-20,244.80777455453324
473,2013-01-27,150.84137849400565
474,2013-02-03,198.9814076675438
475,2013-02-10,137.63533821112011
476,2013-02-17,123.33550691598694
477,2013-02-24,72.7444169677247
478,2013-03-03,116.02847815733385
479,2013-03-10,123.38435337686414
480,2013-03-17,82.1447646157623
481,2013-03-24,92.72468465941917
482,2013-03-31,62.443795606675415
483,2013-04-07,71.70144021723229
484,2013-04-14,92.01807263604078
485,2013-04-21,70.70486774461943
486,2013-04-28,53.72573146639968
487,2013-05-05,52.719607325719
488,2013-05-12,76.12130975108091
489,2013-05-19,41.43402232612837
490,2013-05-26,92.66448530514737
491,2013-06-02,102.91828445108241
492,2013-06-09,59.924768104116694
493,2013-06-16,78.58109220646305
494,2013-06-23,75.14813168408016
495,2013-06-30,57.29592846088627
496,2013-07-07,79.49813639541838
497,2013-07-14,47.331849125882634
498,2013-07-21,79.94688135345885
499,2013-07-28,57.0754633653051
500,2013-08-04,73.6648617682982
501,2013-08-11,19.414058322483548
502,2013-08-18,34.17187409983869
503,2013-08-25,61.257845391067036
504,2013-09-01,46.561197015733725
505,2013-09-08,24.03175749185994
506,2013-09-15,70.12062306925958
507,2013-09-22,35.84097480839726
508,2013-09-29,80.83803545214656
509,2013-10-06,54.23950157140724
510,2013-10-13,69.14401225519862
511,2013-10-20,48.56930397813384
512,2013-10-27,53.12651243831125
513,2013-11-03,83.69893512649173
514,2013-11-10,70.61541777702615
515,2013-11-17,89.89573451526013
516,2013-11-24,101.53286251617615
517,2013-12-01,86.66376230054384
518,2013-12-08,82.2884035266212
519,2013-12-15,99.74615009167039
520,2013-12-22,141.34113111550445
521,2013-12-29,168.33502282148206
522,2014-01-05,151.8767357198573
523,2014-01-12,184.26046870400128
524,2014-01-19,133.0173601242454
525,2014-01-26,136.18249545373885
526,2014-02-02,127.38808501167239
527,2014-02-09,88.01151539128942
528,2014-02-16,83.02791784426738
529,2014-02-23,105.35827689304209
530,2014-03-02,79.19428728803177
531,2014-03-09,99.2489403926086
532,2014-03-16,59.60573277071295
533,2014-03-23,58.25214840344178
534,2014-03-30,72.51385890680518
535,2014-04-06,71.63292544720021
536,2014-04-13,102.98281146684154
537,2014-04-20,93.06559435751419
538,2014-04-27,69.9400535202607
539,2014-05-04,93.80989948159471
540,2014-05-11,79.794910734887
541,2014-05-18,102.93656752060423
542,2014-05-25,73.58756312453194
543,2014-06-01,53.1918531546316
544,2014-06-08,45.533611217284324
545,2014-06-15,102.60059529178348
546,2014-06-22,82.6707455132491
547,2014-06-29,79.65772808581569
548,2014-07-06,36.125547450046106
549,2014-07-13,51.881818788505775
550,2014-07-20,63.19005583335842
551,2014-07-27,74.4994573417271
552,2014-08-03,65.8939543736633
553,2014-08-10,96.63253728861437
554,2014-08-17,97.87265546396353
