,date,/m/06p_bp
0,2004-01-04,216.22580786764354
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,205.18463734139215
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,805.2305707415721
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,212.0060070906616
14,2004-04-11,415.2238356152133
15,2004-04-18,0.0
16,2004-04-25,177.84670959242828
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,603.2235964467692
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,313.0009051048568
24,2004-06-20,0.0
25,2004-06-27,329.4548818187774
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,153.31851377479853
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,188.619687925839
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,181.3156131889935
49,2004-12-12,153.83275517885878
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,271.8212397748414
55,2005-01-23,0.0
56,2005-01-30,176.49752506182472
57,2005-02-06,0.0
58,2005-02-13,181.41085755400928
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,144.12565761305527
67,2005-04-17,0.0
68,2005-04-24,279.4700813070549
69,2005-05-01,403.359825498824
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,107.87302939498133
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,102.12674259091484
78,2005-07-03,330.54741150127813
79,2005-07-10,0.0
80,2005-07-17,105.41784800165969
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,142.8485832711997
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,180.54203099594773
88,2005-09-11,99.92003488656303
89,2005-09-18,244.65212853642547
90,2005-09-25,0.0
91,2005-10-02,151.87297769024832
92,2005-10-09,0.0
93,2005-10-16,155.6780977207695
94,2005-10-23,0.0
95,2005-10-30,151.1635384194709
96,2005-11-06,235.83816934456195
97,2005-11-13,84.16332379948564
98,2005-11-20,316.7490129826451
99,2005-11-27,87.07154806260809
100,2005-12-04,118.02142688614694
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,82.90255970145991
106,2006-01-15,185.33885420292577
107,2006-01-22,182.7257460099191
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,68.3723999368751
113,2006-03-05,189.61239614972718
114,2006-03-12,0.0
115,2006-03-19,88.43846428956581
116,2006-03-26,114.43788908607945
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,209.83973976332774
122,2006-05-07,138.32536923101762
123,2006-05-14,94.70945295539512
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,70.78263331432692
130,2006-07-02,0.0
131,2006-07-09,98.6652011304766
132,2006-07-16,72.34099912752801
133,2006-07-23,95.70392842015143
134,2006-07-30,183.5083897937346
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,173.23798698002767
138,2006-08-27,0.0
139,2006-09-03,119.65684662333719
140,2006-09-10,87.4940509420877
141,2006-09-17,63.20511635490361
142,2006-09-24,104.52532447180633
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,116.47664884957175
146,2006-10-22,90.3058070629941
147,2006-10-29,175.68050666348873
148,2006-11-05,198.00189248453427
149,2006-11-12,0.0
150,2006-11-19,228.94855970220226
151,2006-11-26,146.8015782710304
152,2006-12-03,129.24190609213983
153,2006-12-10,129.58602799497527
154,2006-12-17,301.57921519603997
155,2006-12-24,211.82576535407128
156,2006-12-31,65.01185182869821
157,2007-01-07,116.4853205617825
158,2007-01-14,0.0
159,2007-01-21,167.54573619182344
160,2007-01-28,133.7313237710191
161,2007-02-04,93.43555580324868
162,2007-02-11,125.30783549308386
163,2007-02-18,0.0
164,2007-02-25,141.90136741684995
165,2007-03-04,64.50674369404086
166,2007-03-11,0.0
167,2007-03-18,171.21418643178743
168,2007-03-25,0.0
169,2007-04-01,71.95325615180741
170,2007-04-08,0.0
171,2007-04-15,73.23414189294313
172,2007-04-22,0.0
173,2007-04-29,61.05030060518146
174,2007-05-06,188.49568698306433
175,2007-05-13,130.71718067607702
176,2007-05-20,102.33575876995684
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,139.1414056227826
180,2007-06-17,112.9619010116505
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,53.888525891062606
184,2007-07-15,140.0201052478862
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,83.08408789909936
189,2007-08-19,128.12968188185508
190,2007-08-26,85.06300474541139
191,2007-09-02,0.0
192,2007-09-09,69.50304098306347
193,2007-09-16,53.113567189431606
194,2007-09-23,0.0
195,2007-09-30,43.47555982899354
196,2007-10-07,0.0
197,2007-10-14,60.065361317512654
198,2007-10-21,173.43002874913776
199,2007-10-28,70.66467368633332
200,2007-11-04,109.01687636921164
201,2007-11-11,148.36834812283305
202,2007-11-18,162.01519888618256
203,2007-11-25,109.33988876672561
204,2007-12-02,80.52913237082629
205,2007-12-09,139.81287911480297
206,2007-12-16,112.51029882336468
207,2007-12-23,100.45617708986198
208,2007-12-30,81.26198893775177
209,2008-01-06,160.15348996527445
210,2008-01-13,135.67518577262834
211,2008-01-20,77.13670594216192
212,2008-01-27,61.25815806429774
213,2008-02-03,107.74964293103879
214,2008-02-10,141.83969833593306
215,2008-02-17,105.70370542845563
216,2008-02-24,109.88461860307737
217,2008-03-02,221.61742065507192
218,2008-03-09,89.51308374297187
219,2008-03-16,50.07058192674175
220,2008-03-23,183.9419219032304
221,2008-03-30,81.62866739710232
222,2008-04-06,96.81376324248852
223,2008-04-13,304.5962657199332
224,2008-04-20,74.9891400673468
225,2008-04-27,75.97268874649497
226,2008-05-04,76.60986739630212
227,2008-05-11,159.21437300835137
228,2008-05-18,51.54209524020463
229,2008-05-25,43.86560817151113
230,2008-06-01,0.0
231,2008-06-08,116.10947857217691
232,2008-06-15,78.05069404726645
233,2008-06-22,48.444512755854554
234,2008-06-29,93.7064651957167
235,2008-07-06,79.96323299488486
236,2008-07-13,94.15102497007183
237,2008-07-20,155.65099553341182
238,2008-07-27,98.29827015341093
239,2008-08-03,124.32401248979589
240,2008-08-10,65.05513004983581
241,2008-08-17,0.0
242,2008-08-24,32.64138772412806
243,2008-08-31,215.97574060854492
244,2008-09-07,119.80715231068487
245,2008-09-14,64.60287065841891
246,2008-09-21,123.13478482379007
247,2008-09-28,111.85181487649125
248,2008-10-05,123.31066015238761
249,2008-10-12,62.97012746795213
250,2008-10-19,123.25436081135636
251,2008-10-26,170.97845543185372
252,2008-11-02,126.20704918605993
253,2008-11-09,67.62039102405242
254,2008-11-16,84.59114853693764
255,2008-11-23,115.76048775491992
256,2008-11-30,128.22917441504362
257,2008-12-07,75.98260447403186
258,2008-12-14,107.20402478202944
259,2008-12-21,0.0
260,2008-12-28,91.05814435272949
