,date,high fever
0,2004-01-04,0.0
1,2004-01-11,911.3434064682098
2,2004-01-18,0.0
3,2004-01-25,2457.803784589438
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1733.5490992250511
10,2004-03-14,4377.075685829589
11,2004-03-21,2210.021276129994
12,2004-03-28,0.0
13,2004-04-04,1306.3329273387317
14,2004-04-11,1916.3456885075316
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,884.9399902320505
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,892.9088495861345
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,783.2681085813433
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1596.2197630776573
33,2004-08-22,0.0
34,2004-08-29,1904.987639176999
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,902.4336678753435
39,2004-10-03,671.151472241499
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,719.5153246800902
43,2004-10-31,0.0
44,2004-11-07,930.5198395052101
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,1234.145538776382
49,2004-12-12,1127.793749352548
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1770.784231540485
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,652.5990350854867
62,2005-03-13,876.362722315792
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,843.3734287968189
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,486.96002096992964
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,926.4023350210387
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,610.753642860626
111,2006-02-19,543.2981592093337
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,790.4578821941552
126,2006-06-04,634.1931801481222
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,772.7753256467269
141,2006-09-17,0.0
142,2006-09-24,832.0855162255783
143,2006-10-01,296.8701324050849
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,880.7866741169275
159,2007-01-21,371.03643729173166
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,429.8809323428265
163,2007-02-18,0.0
164,2007-02-25,547.911849697861
165,2007-03-04,255.6922341110054
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,665.0628795230407
170,2007-04-08,317.0916919459261
171,2007-04-15,0.0
172,2007-04-22,891.6111829846983
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,381.6560337360443
179,2007-06-10,313.0277012047925
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,661.8306425251965
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,272.83109095039106
195,2007-09-30,417.5693387129045
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,208.25339019941708
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,246.3163096851009
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,361.4608558490658
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,286.5745481716562
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,268.56467706579775
221,2008-03-30,275.55949392572
222,2008-04-06,0.0
223,2008-04-13,282.91664586889334
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,407.18680495340317
228,2008-05-18,0.0
229,2008-05-25,233.4572040108201
230,2008-06-01,0.0
231,2008-06-08,266.86811879376654
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,514.3502503351611
235,2008-07-06,0.0
236,2008-07-13,186.1730467753733
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,458.30596684384653
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,408.6941559203096
248,2008-10-05,0.0
249,2008-10-12,291.72388852029474
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,192.02471290591174
253,2008-11-09,0.0
254,2008-11-16,568.5860498201837
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,459.56085105583463
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,294.16442834611206
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,299.5993411030199
279,2009-05-10,295.900684745352
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,706.9943793861075
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,235.6775704432749
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,212.58023750438804
304,2009-11-01,680.4314007584538
305,2009-11-08,336.09509604472595
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,158.76814388655507
311,2009-12-20,185.6418086039211
312,2009-12-27,0.0
313,2010-01-03,245.80612821204147
314,2010-01-10,180.5484517818781
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,304.44799354112223
319,2010-02-14,270.67288712957657
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,189.87992595974944
323,2010-03-14,0.0
324,2010-03-21,220.94118098238232
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,267.22506667338416
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,219.45985179069325
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,805.3679149922726
339,2010-07-04,0.0
340,2010-07-11,346.4181874832875
341,2010-07-18,479.958232255935
342,2010-07-25,0.0
343,2010-08-01,204.06005454690487
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,225.04948637841278
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,514.2409825181162
351,2010-09-26,0.0
352,2010-10-03,144.5464126115539
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,185.46869274873535
356,2010-10-31,339.6019719333775
357,2010-11-07,0.0
358,2010-11-14,187.77941194603162
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,480.09388236976883
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,324.00629285923253
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,162.23647397317043
369,2011-01-30,0.0
370,2011-02-06,135.46106439981023
371,2011-02-13,198.3740980320357
372,2011-02-20,0.0
373,2011-02-27,156.7716807808381
374,2011-03-06,204.16573746137124
375,2011-03-13,113.72279979723565
376,2011-03-20,0.0
377,2011-03-27,209.9331817137509
378,2011-04-03,118.92165940488772
379,2011-04-10,82.62516170603502
380,2011-04-17,0.0
381,2011-04-24,155.3147801425828
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,106.26765276207244
386,2011-05-29,0.0
387,2011-06-05,113.37484904515682
388,2011-06-12,88.38687600764978
389,2011-06-19,101.90255981215239
390,2011-06-26,116.74074953682465
391,2011-07-03,93.96008338203603
392,2011-07-10,322.86103273537776
393,2011-07-17,0.0
394,2011-07-24,113.28910347951702
395,2011-07-31,97.89855372855993
396,2011-08-07,0.0
397,2011-08-14,94.6113548525384
398,2011-08-21,99.90711268959541
399,2011-08-28,0.0
400,2011-09-04,113.90001880467486
401,2011-09-11,199.14793566780438
402,2011-09-18,0.0
403,2011-09-25,155.41072397898822
404,2011-10-02,107.78957901895163
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,78.60912265616602
408,2011-10-30,76.95570571907133
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,107.81333743972282
412,2011-11-27,178.69801682473005
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,199.1685868704445
416,2011-12-25,0.0
417,2012-01-01,97.80069495115508
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,115.40520508563425
421,2012-01-29,101.85093929704226
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,198.86873106520324
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,163.8811857786785
428,2012-03-18,101.91379929092902
429,2012-03-25,184.60284530535844
430,2012-04-01,152.9765852204325
431,2012-04-08,106.341234220168
432,2012-04-15,105.95384371258535
433,2012-04-22,196.2337903584712
434,2012-04-29,77.56458574851136
435,2012-05-06,225.47648904998826
436,2012-05-13,73.44140179016952
437,2012-05-20,188.16177324477667
438,2012-05-27,75.50934008541178
439,2012-06-03,71.95124814242737
440,2012-06-10,0.0
441,2012-06-17,127.35599279492041
442,2012-06-24,0.0
443,2012-07-01,153.28238229482986
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,139.98808353983486
447,2012-07-29,82.0605474139973
448,2012-08-05,0.0
449,2012-08-12,118.1450536302899
450,2012-08-19,0.0
451,2012-08-26,79.47916663052928
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,111.34384742748789
457,2012-10-07,0.0
458,2012-10-14,61.920156429264466
459,2012-10-21,66.71222171981024
