,date,/m/0683jy
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,608.7075344516177
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,1065.3831678652157
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,350.92434697167675
13,2004-04-04,432.8630245358173
14,2004-04-11,1553.9694143585593
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,435.8680335974314
21,2004-05-30,0.0
22,2004-06-06,712.8265827404862
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,598.5114608324905
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,315.1538056380984
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,325.9957690005736
43,2004-10-31,0.0
44,2004-11-07,439.71645743115306
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,285.43148334517906
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,410.2307989090182
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,267.4371759081352
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,226.41020448450095
84,2005-08-14,0.0
85,2005-08-21,793.7196524905003
86,2005-08-28,0.0
87,2005-09-04,191.76339377443327
88,2005-09-11,163.74248520414716
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,391.2465331554692
107,2006-01-22,329.605031837069
108,2006-01-29,151.97617474871365
109,2006-02-05,276.0484065125621
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,195.31945472179373
113,2006-03-05,139.38520327566832
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,143.67023642441353
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,223.41517397567608
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,161.0576192250441
141,2006-09-17,156.70401991620255
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,178.22115849644186
149,2006-11-12,0.0
150,2006-11-19,125.53392222256743
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,228.1798131254786
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,305.9482029718224
162,2007-02-11,0.0
163,2007-02-18,160.6158503847969
164,2007-02-25,117.59772060124584
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,105.40109215966983
170,2007-04-08,139.45444284245877
171,2007-04-15,140.65380233322782
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,96.89387848897042
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,100.10377689939125
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,297.6287454363012
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,171.51512070846653
194,2007-09-23,89.23480748880678
195,2007-09-30,198.76836608862197
196,2007-10-07,70.27521655704642
197,2007-10-14,89.85530872783299
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,59.70159675486327
201,2007-11-11,0.0
202,2007-11-18,73.27976139048916
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,210.11815694811287
207,2007-12-23,278.02695141324665
208,2007-12-30,0.0
209,2008-01-06,122.04517907543429
210,2008-01-13,133.13238314587565
211,2008-01-20,82.58167798534329
212,2008-01-27,0.0
213,2008-02-03,64.40468209505033
214,2008-02-10,183.89725090398247
215,2008-02-17,0.0
216,2008-02-24,116.66222670025364
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,61.884077423242154
221,2008-03-30,65.76157444534955
222,2008-04-06,189.00065933387796
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,139.12210326956148
233,2008-06-22,0.0
234,2008-06-29,90.42042429316494
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,144.8984777179938
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,180.3959321431327
253,2008-11-09,64.12365414442435
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,86.33547580662696
257,2008-12-07,255.45241763979232
258,2008-12-14,48.6863484730772
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,131.88966065579143
265,2009-02-01,68.62815142761924
266,2009-02-08,0.0
267,2009-02-15,86.83190884701432
268,2009-02-22,0.0
269,2009-03-01,59.0469728853022
270,2009-03-08,131.42280580272651
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,132.45759340479245
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,117.8812429451402
281,2009-05-24,57.03499237019198
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,120.34220314621552
295,2009-08-30,162.58508140806973
296,2009-09-06,0.0
297,2009-09-13,95.93253991580984
298,2009-09-20,78.95916346030344
299,2009-09-27,132.71749921290711
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,102.7843405965322
303,2009-10-25,107.68778311656182
304,2009-11-01,53.36435248607709
305,2009-11-08,116.57582113422102
306,2009-11-15,113.20258344189841
307,2009-11-22,85.51815112590387
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,55.08751998557833
312,2009-12-27,0.0
313,2010-01-03,140.4085792263873
314,2010-01-10,72.80884854967866
315,2010-01-17,65.9792423320337
316,2010-01-24,108.20996234480285
317,2010-01-31,0.0
318,2010-02-07,40.41062036918741
319,2010-02-14,39.60084812336083
320,2010-02-21,100.55655949782548
321,2010-02-28,51.918628051096704
322,2010-03-07,0.0
323,2010-03-14,73.91423305373672
324,2010-03-21,115.0363826289713
325,2010-03-28,96.59627501315359
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,88.79723348814608
329,2010-04-25,45.33679991915574
330,2010-05-02,0.0
331,2010-05-09,117.09407526078759
332,2010-05-16,0.0
333,2010-05-23,82.76033431138403
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,45.812986053894
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,134.99816548028323
342,2010-07-25,62.66024594468206
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,53.189409492731464
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,75.51592791575277
353,2010-10-10,44.399320535313585
354,2010-10-17,199.5720896822697
355,2010-10-24,188.2689183582874
356,2010-10-31,77.77550092760399
357,2010-11-07,149.03751375264108
358,2010-11-14,72.13605905323958
359,2010-11-21,83.2297090915004
360,2010-11-28,0.0
361,2010-12-05,86.14553903309378
362,2010-12-12,70.61991301398787
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,117.64929048807066
366,2011-01-09,101.77541578603403
367,2011-01-16,68.38133925043707
368,2011-01-23,93.73763893245753
369,2011-01-30,77.45219350508636
370,2011-02-06,75.22522894159256
371,2011-02-13,69.41672378197298
372,2011-02-20,90.21059716959367
373,2011-02-27,59.17923407273261
374,2011-03-06,42.968703995614185
375,2011-03-13,69.25173188115166
376,2011-03-20,56.84300487372318
377,2011-03-27,82.06858983616767
378,2011-04-03,24.153572190719032
379,2011-04-10,35.05945086285693
380,2011-04-17,56.74656061783756
381,2011-04-24,36.41083704164412
382,2011-05-01,124.58930208986459
383,2011-05-08,51.01917745535195
384,2011-05-15,148.4698744118415
385,2011-05-22,51.002162115227
386,2011-05-29,48.222247036988094
387,2011-06-05,56.719252927944574
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,27.745352632925847
392,2011-07-10,35.98261446402531
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,42.60855112246884
396,2011-08-07,19.994383419148026
397,2011-08-14,27.69755540558562
398,2011-08-21,35.01801245701186
399,2011-08-28,148.1752711480879
400,2011-09-04,0.0
401,2011-09-11,80.03085220320534
402,2011-09-18,36.62628653558523
403,2011-09-25,89.0016693007728
404,2011-10-02,80.24636165299977
405,2011-10-09,0.0
406,2011-10-16,71.89324375781007
407,2011-10-23,79.73804650758214
408,2011-10-30,59.83543976499593
409,2011-11-06,87.71716596932016
410,2011-11-13,121.4741774919888
411,2011-11-20,84.25242175784915
412,2011-11-27,86.8688488413754
413,2011-12-04,72.58712154185469
414,2011-12-11,119.09317322342307
415,2011-12-18,100.16495320449573
416,2011-12-25,152.48018565366144
417,2012-01-01,97.13030007274226
418,2012-01-08,95.57654328007186
419,2012-01-15,82.02971247269024
420,2012-01-22,68.4666305415111
421,2012-01-29,97.87397243016561
422,2012-02-05,64.62562744495054
423,2012-02-12,73.39637671581491
424,2012-02-19,36.15069463620196
425,2012-02-26,108.04216784668112
426,2012-03-04,50.77307530859661
427,2012-03-11,70.73518525427365
428,2012-03-18,0.0
429,2012-03-25,46.99942234791405
430,2012-04-01,730.2178657900561
431,2012-04-08,360.5758167645567
432,2012-04-15,211.99157895184047
433,2012-04-22,174.36594947064643
434,2012-04-29,90.01070186879527
435,2012-05-06,96.54624342775577
436,2012-05-13,121.88679678676321
437,2012-05-20,93.20842225522077
438,2012-05-27,124.50966089486072
439,2012-06-03,135.42913517143947
440,2012-06-10,134.17257785344518
441,2012-06-17,102.94180334734885
442,2012-06-24,107.74683755782135
443,2012-07-01,40.3619952450341
444,2012-07-08,98.6327420905521
445,2012-07-15,50.41515132501191
446,2012-07-22,62.34727433422627
447,2012-07-29,38.696722794635114
448,2012-08-05,0.0
449,2012-08-12,83.74625468814158
450,2012-08-19,67.60470608797306
451,2012-08-26,94.1604957937802
452,2012-09-02,72.89970085184406
453,2012-09-09,89.99805140661951
454,2012-09-16,119.50996944504644
455,2012-09-23,61.20384859704726
456,2012-09-30,80.17616401263146
457,2012-10-07,116.78930927959101
458,2012-10-14,126.07314764894387
459,2012-10-21,94.65354082058029
460,2012-10-28,34.76206015705027
461,2012-11-04,97.17011700606201
462,2012-11-11,63.46086565669128
463,2012-11-18,168.01393960049563
464,2012-11-25,178.6433961393703
465,2012-12-02,143.4817064306447
466,2012-12-09,118.84424868931495
467,2012-12-16,149.2591185153417
468,2012-12-23,234.4744700509881
469,2012-12-30,317.6689165740648
470,2013-01-06,353.98398441767097
471,2013-01-13,234.08194913829374
472,2013-01-20,173.13321495880874
473,2013-01-27,195.5744088545307
474,2013-02-03,197.87859031730625
475,2013-02-10,123.03683938866551
476,2013-02-17,102.25389619901836
477,2013-02-24,92.79908952747842
478,2013-03-03,96.07496271210434
479,2013-03-10,104.69752846625035
480,2013-03-17,78.58446899722088
481,2013-03-24,52.67880581689854
482,2013-03-31,30.534100405290985
483,2013-04-07,76.53098853486749
484,2013-04-14,45.54364746353769
485,2013-04-21,127.51582031772327
486,2013-04-28,39.33640752913931
487,2013-05-05,52.191271382282174
488,2013-05-12,58.22534231264702
489,2013-05-19,26.164148841705032
490,2013-05-26,0.0
491,2013-06-02,52.0002694145147
492,2013-06-09,42.92554061871319
493,2013-06-16,0.0
494,2013-06-23,33.17333225607151
495,2013-06-30,42.60681081800675
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,26.388899043908356
499,2013-07-28,26.01426588662594
500,2013-08-04,16.552468811221278
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,37.38303435475992
504,2013-09-01,62.96448515620203
505,2013-09-08,0.0
506,2013-09-15,32.334751890451386
507,2013-09-22,98.97050675908359
508,2013-09-29,26.429198073310125
509,2013-10-06,44.20930611671159
510,2013-10-13,62.69864240302294
511,2013-10-20,41.986980205853136
512,2013-10-27,46.68660985941447
513,2013-11-03,46.164328747029984
514,2013-11-10,39.607346533831375
515,2013-11-17,32.07416934034135
516,2013-11-24,28.09825755071803
517,2013-12-01,49.73323831292468
518,2013-12-08,76.27818231950673
519,2013-12-15,73.94198554112339
520,2013-12-22,104.1055275109588
521,2013-12-29,111.8208136206039
522,2014-01-05,133.97429045163958
523,2014-01-12,77.88105404090511
524,2014-01-19,82.39642875481826
525,2014-01-26,97.06543124803694
526,2014-02-02,78.07440992880969
527,2014-02-09,84.38813973300833
528,2014-02-16,43.01183355915551
529,2014-02-23,62.07680022119541
530,2014-03-02,50.41065017181807
531,2014-03-09,0.0
532,2014-03-16,46.94304554932364
533,2014-03-23,63.096979546715275
534,2014-03-30,36.207315480755
535,2014-04-06,60.27851080790701
536,2014-04-13,42.13948457129969
537,2014-04-20,68.9366638581034
538,2014-04-27,25.766466152326238
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,20.486876504794463
543,2014-06-01,0.0
544,2014-06-08,21.681459142100465
545,2014-06-15,18.79769217496776
546,2014-06-22,18.061915799195088
547,2014-06-29,0.0
548,2014-07-06,21.541930883694352
549,2014-07-13,24.119331196858568
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,23.90399898837885
553,2014-08-10,62.26974510690335
554,2014-08-17,33.04092730906293
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,44.12949550779428
558,2014-09-14,25.220886553775056
559,2014-09-21,89.65821558224569
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,25.713590316516523
564,2014-10-26,65.34026416214388
565,2014-11-02,27.347754721611654
566,2014-11-09,67.897611932598
567,2014-11-16,36.26811897960581
568,2014-11-23,26.312542398524627
569,2014-11-30,72.56154431803517
570,2014-12-07,0.0
