,date,strep throat
0,2004-01-04,5990.634057703791
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,6732.63165711235
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,13636.27311227726
11,2004-03-21,0.0
12,2004-03-28,4557.633388912407
13,2004-04-04,8607.381280727288
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,7580.377718929607
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,10414.440827433082
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,7651.9678529241
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,5484.41101209402
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,9282.479742897405
49,2004-12-12,0.0
50,2004-12-19,9314.192055522859
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,4517.41531070171
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,10833.853898006088
59,2005-02-20,6482.310838169784
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,6911.609317092648
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2905.986067287158
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,3100.7550660366446
80,2005-07-17,0.0
81,2005-07-24,9069.283094318585
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,3655.8043898604355
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3667.505695654461
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,6656.024204498068
98,2005-11-20,2963.7533128869995
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,10667.402491949653
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2745.4507389793266
113,2006-03-05,0.0
114,2006-03-12,2699.5033633515577
115,2006-03-19,0.0
116,2006-03-26,4004.89875693678
117,2006-04-02,0.0
118,2006-04-09,7629.395172562268
119,2006-04-16,3389.4597734780696
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,6705.088495622424
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,4967.565036474947
128,2006-06-18,3778.350215007423
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,2413.6792793984905
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,1958.6689682326792
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,2821.1557664059533
146,2006-10-22,1534.9458248771114
147,2006-10-29,2134.8975103295097
148,2006-11-05,0.0
149,2006-11-12,3997.320281882387
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,5566.942557256875
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1300.0241732550826
159,2007-01-21,0.0
160,2007-01-28,1688.3707834054542
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1258.7849093416544
164,2007-02-25,0.0
165,2007-03-04,1906.9549448830126
166,2007-03-11,0.0
167,2007-03-18,3183.403100099452
