,date,strep throat
0,2004-01-04,1113.5409540151595
1,2004-01-11,1410.9898445060105
2,2004-01-18,860.012881109299
3,2004-01-25,0.0
4,2004-02-01,497.8946980407303
5,2004-02-08,1632.235860540504
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,1053.9520910144026
11,2004-03-21,0.0
12,2004-03-28,3216.3359147663555
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1374.6113629309868
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1272.9681148287334
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,818.8551522305067
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,2036.8982797330457
29,2004-07-25,575.1475283766612
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,981.9352908533973
34,2004-08-29,425.6179693373994
35,2004-09-05,0.0
36,2004-09-12,693.3578745587412
37,2004-09-19,0.0
38,2004-09-26,532.5847449955431
39,2004-10-03,1935.8883138088609
40,2004-10-10,589.9974791938289
41,2004-10-17,0.0
42,2004-10-24,748.583932518414
43,2004-10-31,544.0851578264475
44,2004-11-07,0.0
45,2004-11-14,456.8864951265352
46,2004-11-21,1069.80235247072
47,2004-11-28,545.7441942972656
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1240.5839723985596
51,2004-12-26,1307.6743187395352
52,2005-01-02,0.0
53,2005-01-09,537.5803491267521
54,2005-01-16,0.0
55,2005-01-23,480.09995180974215
56,2005-01-30,1631.1224432372028
57,2005-02-06,1029.1041565544192
58,2005-02-13,0.0
59,2005-02-20,340.7578433331284
60,2005-02-27,626.411272784774
61,2005-03-06,1240.8063968533943
62,2005-03-13,461.08250555251954
63,2005-03-20,3311.62266141492
64,2005-03-27,0.0
65,2005-04-03,1754.9020322706378
66,2005-04-10,642.0082452465861
67,2005-04-17,905.7700258303781
68,2005-04-24,0.0
69,2005-05-01,1164.765379079287
70,2005-05-08,0.0
71,2005-05-15,513.147910430309
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,1108.1270129643797
76,2005-06-19,791.9503830062907
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,664.1960879420709
80,2005-07-17,0.0
81,2005-07-24,406.8378404194215
82,2005-07-31,436.8082028310633
83,2005-08-07,793.4775319722735
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,511.27296559192183
90,2005-09-25,0.0
91,2005-10-02,660.9355368072032
92,2005-10-09,663.486419000136
93,2005-10-16,707.7669511044797
94,2005-10-23,0.0
95,2005-10-30,1297.3455631874065
96,2005-11-06,397.70729500548595
97,2005-11-13,343.58275226942396
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,384.3337027060887
102,2005-12-18,1321.650195450153
103,2005-12-25,335.98468111113885
104,2006-01-01,939.0491200336601
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,535.2653731662612
108,2006-01-29,338.0146024353118
109,2006-02-05,932.0665156919428
110,2006-02-12,740.4488572979841
111,2006-02-19,947.739858185584
112,2006-02-26,631.4133640484864
113,2006-03-05,256.1474775086451
114,2006-03-12,1811.3082665701697
115,2006-03-19,781.2372531138541
116,2006-03-26,477.2790554056685
117,2006-04-02,1142.9820088720314
118,2006-04-09,592.8049356089113
119,2006-04-16,603.9506776627748
120,2006-04-23,266.9256187617223
121,2006-04-30,618.5845009057448
122,2006-05-07,712.355592197749
123,2006-05-14,340.0616069722869
124,2006-05-21,298.1812004831861
125,2006-05-28,496.7450099467052
126,2006-06-04,311.24383199606575
127,2006-06-11,584.1341032133588
128,2006-06-18,432.98860939075536
129,2006-06-25,0.0
130,2006-07-02,430.5335197078452
131,2006-07-09,304.8946215633689
132,2006-07-16,311.31980388840276
133,2006-07-23,584.3435634080587
134,2006-07-30,237.49046134632508
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,624.255909670802
138,2006-08-27,458.69813086721024
139,2006-09-03,1700.5066705766774
140,2006-09-10,783.9033878772136
141,2006-09-17,447.94524702767245
142,2006-09-24,805.1314948898529
143,2006-10-01,1018.097191613023
144,2006-10-08,353.0231665039002
145,2006-10-15,0.0
146,2006-10-22,753.7230564910642
147,2006-10-29,298.83401175648413
148,2006-11-05,583.2575138309303
149,2006-11-12,611.1325780877928
150,2006-11-19,571.228539768589
151,2006-11-26,416.46849852342245
152,2006-12-03,194.3778830425271
153,2006-12-10,403.64286965737296
154,2006-12-17,776.385744976577
155,2006-12-24,1145.147649696409
156,2006-12-31,563.8245474991785
157,2007-01-07,0.0
158,2007-01-14,378.7913938316103
159,2007-01-21,926.8191605117612
160,2007-01-28,746.8087309986802
161,2007-02-04,850.7078066182819
162,2007-02-11,711.5643333331077
163,2007-02-18,260.8478663181926
164,2007-02-25,572.1536177578841
165,2007-03-04,564.2084016615834
166,2007-03-11,691.0592154615209
167,2007-03-18,540.6573513443099
168,2007-03-25,601.7516342851376
169,2007-04-01,314.8923011981517
170,2007-04-08,388.1044395234143
171,2007-04-15,293.38342738863656
172,2007-04-22,535.6416600073616
173,2007-04-29,355.7418370234444
174,2007-05-06,664.7970416910965
175,2007-05-13,748.3395806421062
176,2007-05-20,288.75148942299967
177,2007-05-27,223.96863470112064
178,2007-06-03,340.0488436739772
179,2007-06-10,0.0
180,2007-06-17,358.76858871024166
181,2007-06-24,702.6388905091376
182,2007-07-01,629.633495750084
183,2007-07-08,166.89759487317934
184,2007-07-15,494.0643657054098
185,2007-07-22,324.433454515974
186,2007-07-29,0.0
187,2007-08-05,384.76971422922725
188,2007-08-12,557.8734996450935
189,2007-08-19,266.74376267461173
190,2007-08-26,274.7056063341214
191,2007-09-02,589.2178258003863
192,2007-09-09,242.68781403704222
193,2007-09-16,378.04635675126576
194,2007-09-23,636.4629257592301
195,2007-09-30,508.70740096805395
196,2007-10-07,323.80549932866717
197,2007-10-14,494.25769432192857
198,2007-10-21,269.41142761412715
