,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,854.8917414865149
4,2004-02-01,2812.427979716894
5,2004-02-08,1408.791610181091
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1482.2043326984838
12,2004-03-28,2669.292797289493
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1031.5312720759682
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,997.2046735463205
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1878.5720039308026
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,617.3948856906544
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,914.8963384120585
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,501.84234654686503
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,577.8381622250739
61,2005-03-06,0.0
62,2005-03-13,632.813090649268
63,2005-03-20,649.3909194490824
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1095.8715792225205
67,2005-04-17,0.0
68,2005-04-24,442.46221597317674
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,1174.750758789173
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,762.8150973108213
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,715.9990935617969
100,2005-12-04,0.0
101,2005-12-11,368.49074664229033
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,637.6967085931788
105,2006-01-08,0.0
106,2006-01-15,327.40051021352684
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,729.43268758353
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,475.4917094662256
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,834.1267028108432
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,686.3947997571664
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,363.9088861930458
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,703.179434110991
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,334.29515177248607
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,258.8878162777216
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,300.36890316839725
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,626.6723997798828
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,256.3650341767362
160,2007-01-28,0.0
161,2007-02-04,255.1787256758501
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,341.90412307684085
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,500.8083322426653
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,211.58982613615314
173,2007-04-29,333.50718167649745
174,2007-05-06,0.0
175,2007-05-13,401.35018590718556
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,234.71156851090774
194,2007-09-23,0.0
195,2007-09-30,247.03629495204294
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,311.4862509218135
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,305.08381767324494
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,258.9615425533481
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,259.1430418045843
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,307.1153436900646
228,2008-05-18,289.3390037959429
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,380.22244349208756
236,2008-07-13,0.0
237,2008-07-20,252.18242809675016
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,190.66944632517698
241,2008-08-17,509.7676346610018
242,2008-08-24,0.0
243,2008-08-31,262.3854001219026
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,268.88691422457146
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,170.38371732564124
253,2008-11-09,0.0
254,2008-11-16,229.07966737604096
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,234.64237442278326
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,176.88695619514175
267,2009-02-15,283.7954219288509
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,281.90537060926675
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,243.6928507643939
285,2009-06-21,295.2322338026314
286,2009-06-28,268.45757440299616
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,186.86766029696201
292,2009-08-09,230.96574475232828
293,2009-08-16,344.84576025681247
294,2009-08-23,239.41233991899583
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,590.1173046937879
301,2009-10-11,0.0
302,2009-10-18,361.78005448734086
303,2009-10-25,347.84211888088413
304,2009-11-01,205.20316270219016
305,2009-11-08,167.1572011643762
306,2009-11-15,139.90848307040292
307,2009-11-22,0.0
308,2009-11-29,183.0871187214539
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,237.48394953898477
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,488.6095201530731
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,280.55283305449944
322,2010-03-07,128.58754184979404
323,2010-03-14,482.34112233740217
324,2010-03-21,144.04650451996193
325,2010-03-28,0.0
326,2010-04-04,128.49686481976892
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,267.87177639222665
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,260.186461417372
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,151.5570216710471
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,138.07639134033505
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,202.07781959182742
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,135.07494143981089
348,2010-09-05,496.23715852646393
349,2010-09-12,0.0
350,2010-09-19,116.3048742342068
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,194.34269560207778
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,144.78240489262507
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,412.29821658840046
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,203.1968195892641
367,2011-01-16,240.029159357506
368,2011-01-23,118.69502373611938
369,2011-01-30,117.04409709837712
370,2011-02-06,88.38465473706714
371,2011-02-13,210.0796631801067
372,2011-02-20,128.34788660165182
373,2011-02-27,66.44348235672462
374,2011-03-06,108.51775938269866
375,2011-03-13,70.3167341430648
376,2011-03-20,263.3626265712567
377,2011-03-27,298.80099697493944
378,2011-04-03,0.0
379,2011-04-10,99.99946640525673
380,2011-04-17,156.14407371169864
381,2011-04-24,66.83051861018018
382,2011-05-01,0.0
383,2011-05-08,152.36460541772692
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,151.56648734622965
387,2011-06-05,77.46249938699788
388,2011-06-12,0.0
389,2011-06-19,197.0800819608628
390,2011-06-26,72.27194971922583
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,94.68569068947849
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,159.30428479770075
399,2011-08-28,0.0
400,2011-09-04,227.8959814044948
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,100.17962758633342
405,2011-10-09,0.0
406,2011-10-16,106.55783838943252
407,2011-10-23,305.4980873403869
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,185.93365167226713
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,70.73390937568139
414,2011-12-11,106.0615029671601
415,2011-12-18,0.0
416,2011-12-25,130.35939433839968
417,2012-01-01,265.84920967241163
418,2012-01-08,56.51221450108832
419,2012-01-15,131.52319429387734
420,2012-01-22,217.43057970955763
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,130.071589873828
424,2012-02-19,172.00366566217434
425,2012-02-26,0.0
426,2012-03-04,109.44953771330485
427,2012-03-11,70.56526583723445
428,2012-03-18,212.09655253496763
429,2012-03-25,167.91980437488743
430,2012-04-01,0.0
431,2012-04-08,105.73216538475042
432,2012-04-15,213.14306288892902
433,2012-04-22,162.06427200169304
434,2012-04-29,306.7419551027503
435,2012-05-06,83.31827759139047
436,2012-05-13,0.0
437,2012-05-20,70.24133826436
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,157.45897849862627
441,2012-06-17,0.0
442,2012-06-24,63.07370442027856
443,2012-07-01,244.34050243459689
444,2012-07-08,74.44166499044576
445,2012-07-15,103.28377207933373
446,2012-07-22,83.14896483236569
447,2012-07-29,80.76375559108864
448,2012-08-05,109.18174190237129
449,2012-08-12,0.0
450,2012-08-19,104.17002613987448
451,2012-08-26,65.34815165645858
452,2012-09-02,219.96995455464082
453,2012-09-09,0.0
454,2012-09-16,99.62381489329852
455,2012-09-23,125.60273470921672
456,2012-09-30,100.21651575630625
457,2012-10-07,178.15300485637962
458,2012-10-14,69.72015139529624
459,2012-10-21,68.5642640988454
460,2012-10-28,0.0
461,2012-11-04,96.16613386991256
462,2012-11-11,60.9635446630683
463,2012-11-18,123.07314242410376
464,2012-11-25,161.37853475463453
465,2012-12-02,78.36765027542667
466,2012-12-09,135.58785151193393
467,2012-12-16,0.0
468,2012-12-23,80.13812882997432
469,2012-12-30,133.70262247359955
470,2013-01-06,170.45239150125943
471,2013-01-13,163.1038225490649
472,2013-01-20,0.0
473,2013-01-27,171.61668033195645
474,2013-02-03,109.46962784291455
475,2013-02-10,116.6703369285553
476,2013-02-17,74.72479845730324
477,2013-02-24,0.0
478,2013-03-03,55.05740512263263
479,2013-03-10,179.83340919214416
480,2013-03-17,122.84418836146354
481,2013-03-24,132.65763929910037
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,71.31050284237575
485,2013-04-21,100.29931805145992
486,2013-04-28,0.0
487,2013-05-05,151.91085187112654
488,2013-05-12,85.60813427653314
489,2013-05-19,108.52344258125095
490,2013-05-26,126.51549504588672
491,2013-06-02,128.4135513270236
492,2013-06-09,121.0890495361698
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,63.842542072396974
496,2013-07-07,0.0
497,2013-07-14,155.12699241096027
498,2013-07-21,55.3266986782754
499,2013-07-28,100.02172737607597
500,2013-08-04,51.234705458843784
501,2013-08-11,95.41413255098504
502,2013-08-18,226.58209690185888
503,2013-08-25,0.0
504,2013-09-01,68.01396766350734
505,2013-09-08,95.7085186329177
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,128.25184123169066
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,55.27849847848933
514,2013-11-10,0.0
515,2013-11-17,137.61637564405055
516,2013-11-24,66.77049208081334
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,60.12289186131844
520,2013-12-22,259.3756451943402
521,2013-12-29,244.42395174204154
522,2014-01-05,73.75607686486849
523,2014-01-12,0.0
524,2014-01-19,148.5867239183835
525,2014-01-26,88.38071536532863
526,2014-02-02,100.5404680856436
527,2014-02-09,88.92838026808211
528,2014-02-16,77.30969924604328
529,2014-02-23,212.8874748895172
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,85.83699770281001
533,2014-03-23,42.988104935019024
534,2014-03-30,143.24378400956581
535,2014-04-06,115.61950027920736
536,2014-04-13,113.61697001634732
537,2014-04-20,72.27241876058962
538,2014-04-27,0.0
539,2014-05-04,103.75858406474183
540,2014-05-11,116.4349011942502
541,2014-05-18,157.05427897415552
542,2014-05-25,134.14532788514012
543,2014-06-01,129.28675862766008
544,2014-06-08,0.0
545,2014-06-15,174.77430925314684
546,2014-06-22,72.31540444003902
547,2014-06-29,185.9416257358171
548,2014-07-06,274.8303827337024
549,2014-07-13,93.11440289862041
550,2014-07-20,182.62462562532988
551,2014-07-27,169.73784082156405
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,90.56675900521131
555,2014-08-24,156.27438576059097
556,2014-08-31,78.7558060805956
557,2014-09-07,0.0
558,2014-09-14,89.97089284458534
559,2014-09-21,80.49111166535138
560,2014-09-28,92.11117570096823
561,2014-10-05,0.0
562,2014-10-12,133.7531880222772
563,2014-10-19,0.0
564,2014-10-26,128.19082134567228
565,2014-11-02,91.89737205665676
566,2014-11-09,0.0
567,2014-11-16,195.15443380682566
568,2014-11-23,97.77377712083347
569,2014-11-30,160.57803633552788
570,2014-12-07,139.3194835856313
571,2014-12-14,127.39681240856135
572,2014-12-21,139.87248473531113
573,2014-12-28,238.66982181588412
574,2015-01-04,226.87476515135444
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,80.91028513527803
578,2015-02-01,57.796441803088534
579,2015-02-08,136.8187499652701
580,2015-02-15,133.3631947758164
581,2015-02-22,159.21106451008717
582,2015-03-01,0.0
583,2015-03-08,52.6483811535683
584,2015-03-15,74.20574914747479
585,2015-03-22,143.076578859488
