,date,/m/0gxb2
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,26501.198187642858
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,10262.574638841124
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,23645.39173314958
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,9514.323477257552
40,2004-10-10,16591.260733932948
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,14221.141105779056
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,9499.016047778954
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,47927.00056679655
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,6954.286337332284
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,7402.882418538708
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,6785.279259624074
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,14020.965903978757
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,8588.287466767411
84,2005-08-14,9065.402414855971
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,8394.959525396844
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,4785.078533610886
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,6478.454944926187
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,10832.826396280752
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,8886.74450608745
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,6251.839069877756
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,7841.579631334397
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,9671.852780900872
144,2006-10-08,4695.311063354863
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,14370.225527068338
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,3669.923084048221
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,5363.05839096547
172,2007-04-22,0.0
173,2007-04-29,4343.893482950493
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,4235.906454962233
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,7263.764561652769
184,2007-07-15,0.0
185,2007-07-22,3956.1323345489923
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,10347.52508556105
190,2007-08-26,0.0
191,2007-09-02,8006.668682305329
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,9531.789367221689
200,2007-11-04,0.0
201,2007-11-11,2666.05201282191
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,25425.612006966123
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,7708.76080798398
212,2008-01-27,0.0
213,2008-02-03,4204.010499796351
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,4993.058195924034
218,2008-03-09,2468.9155641909315
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,2451.931036079535
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4038.0650992179844
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,4009.3795995892006
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,3506.994288432369
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,6738.029441134752
245,2008-09-14,0.0
246,2008-09-21,3235.089416848317
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,4190.133365917141
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,4655.430740583641
258,2008-12-14,0.0
259,2008-12-21,11895.912712288738
260,2008-12-28,0.0
261,2009-01-04,2437.5745801346175
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,3505.034678677828
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,4204.547989352415
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,5314.666607623859
275,2009-04-12,0.0
276,2009-04-19,2847.9146581131763
277,2009-04-26,0.0
278,2009-05-03,2030.3480346819342
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,3779.0370673349325
286,2009-06-28,0.0
287,2009-07-05,2650.663125760506
288,2009-07-12,4885.900501764765
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,3887.0159191489593
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,6976.960178367994
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1969.502767489323
310,2009-12-13,0.0
311,2009-12-20,3259.4588007639886
312,2009-12-27,3298.3107693593306
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,2902.7593638466897
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,6151.777050205743
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,2665.4092542089174
329,2010-04-25,2182.912910036461
330,2010-05-02,0.0
331,2010-05-09,5112.761275800697
332,2010-05-16,3826.9373575598643
333,2010-05-23,2962.999957342817
334,2010-05-30,7976.704057395516
335,2010-06-06,0.0
336,2010-06-13,4431.857611026149
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,3365.937574445826
343,2010-08-01,0.0
344,2010-08-08,7166.052930548756
345,2010-08-15,0.0
346,2010-08-22,4668.340914488296
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2965.695029335739
350,2010-09-19,0.0
351,2010-09-26,5721.718520433219
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,1994.431642292601
356,2010-10-31,3092.0258373189276
357,2010-11-07,0.0
358,2010-11-14,2322.4047639169767
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,1922.7682285141314
366,2011-01-09,1013.0925071935202
367,2011-01-16,0.0
368,2011-01-23,1686.4351003543704
369,2011-01-30,2872.9894271186963
370,2011-02-06,1883.1807750843598
371,2011-02-13,1369.6839529598378
372,2011-02-20,1521.867694545575
373,2011-02-27,0.0
374,2011-03-06,1597.2458274289952
375,2011-03-13,1839.0740607060206
376,2011-03-20,627.4759165033365
377,2011-03-27,0.0
378,2011-04-03,1755.1169456131488
379,2011-04-10,3183.9738188770907
380,2011-04-17,979.098647354135
381,2011-04-24,859.4953116597145
382,2011-05-01,1457.4709781468484
383,2011-05-08,0.0
384,2011-05-15,2082.2762073171607
385,2011-05-22,0.0
386,2011-05-29,2154.4573611569595
387,2011-06-05,2380.0583844363055
388,2011-06-12,0.0
389,2011-06-19,2252.032473877454
390,2011-06-26,1006.1270868830527
391,2011-07-03,1949.2734625208466
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1036.462902530786
395,2011-07-31,1753.3369357202266
396,2011-08-07,0.0
397,2011-08-14,1481.847981273971
398,2011-08-21,927.1332353035468
399,2011-08-28,1281.6398578842495
400,2011-09-04,2172.9035817982076
401,2011-09-11,967.0647355112635
402,2011-09-18,0.0
403,2011-09-25,1053.1243033567641
404,2011-10-02,1558.6910198985238
405,2011-10-09,1228.9882678566573
406,2011-10-16,0.0
407,2011-10-23,1326.991969795029
408,2011-10-30,2588.0739422058805
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,1426.2664495716342
412,2011-11-27,0.0
413,2011-12-04,1015.7920664413549
414,2011-12-11,1997.8050534497297
415,2011-12-18,0.0
416,2011-12-25,2438.105875775465
417,2012-01-01,0.0
418,2012-01-08,710.5024097274205
419,2012-01-15,0.0
420,2012-01-22,1758.5471818310093
421,2012-01-29,1104.2663978171736
422,2012-02-05,1812.386409765209
423,2012-02-12,1542.372175844726
424,2012-02-19,1463.7707067644656
425,2012-02-26,2459.971723726622
426,2012-03-04,775.0818862126786
427,2012-03-11,2019.8518449638527
428,2012-03-18,609.5866812692337
429,2012-03-25,624.0315560259337
430,2012-04-01,571.9154677869893
431,2012-04-08,2172.088492750141
432,2012-04-15,3231.655877999162
433,2012-04-22,0.0
434,2012-04-29,1564.7425988143566
435,2012-05-06,2553.531245672808
436,2012-05-13,873.4824811364055
437,2012-05-20,1756.5027080893096
438,2012-05-27,710.7301649536404
439,2012-06-03,0.0
440,2012-06-10,1534.3301861081784
441,2012-06-17,0.0
442,2012-06-24,1316.540370880467
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,562.823411388368
446,2012-07-22,0.0
447,2012-07-29,1122.4404032193047
448,2012-08-05,1108.345009883622
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,2483.3840542614803
452,2012-09-02,1324.8439006346305
453,2012-09-09,2402.0299407527073
454,2012-09-16,2129.0166980425156
455,2012-09-23,1297.372370225234
456,2012-09-30,2588.5278160089197
457,2012-10-07,638.1936241107034
458,2012-10-14,1408.4193472398717
459,2012-10-21,2175.078256413388
460,2012-10-28,1458.4783599799161
461,2012-11-04,2369.1078041559404
462,2012-11-11,1077.3464451993689
463,2012-11-18,1287.3521601237974
464,2012-11-25,788.9578983262969
465,2012-12-02,862.2407737429309
466,2012-12-09,1681.4353379531706
467,2012-12-16,1165.3515249293018
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,1013.0713637114985
471,2013-01-13,1949.4107488330724
472,2013-01-20,0.0
473,2013-01-27,427.8347303103574
474,2013-02-03,0.0
475,2013-02-10,1582.6526882306666
476,2013-02-17,994.3314822395389
477,2013-02-24,902.4241010558069
478,2013-03-03,703.5049584584253
479,2013-03-10,1967.1279910249943
480,2013-03-17,1094.676153958082
481,2013-03-24,0.0
482,2013-03-31,1253.7925986725136
483,2013-04-07,1661.6725380008031
484,2013-04-14,1556.6182813636701
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,539.875573500558
488,2013-05-12,707.1556596448154
489,2013-05-19,2496.9008573977067
490,2013-05-26,2447.6198320091307
491,2013-06-02,1728.1276133626086
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1617.1607387545776
496,2013-07-07,1272.2622246064875
497,2013-07-14,1409.2220050793264
498,2013-07-21,0.0
499,2013-07-28,1480.7449272112517
500,2013-08-04,1242.456581968376
501,2013-08-11,1475.3538681960715
502,2013-08-18,2124.8767090140036
503,2013-08-25,1740.5770517898168
504,2013-09-01,1114.808310544323
505,2013-09-08,1175.8278766769054
506,2013-09-15,646.490372516176
507,2013-09-22,1736.5106487839173
508,2013-09-29,1235.6532462911314
509,2013-10-06,1370.7367560315993
510,2013-10-13,0.0
511,2013-10-20,1065.790495617248
512,2013-10-27,1624.8259307702197
513,2013-11-03,0.0
514,2013-11-10,803.4341441822324
515,2013-11-17,1186.4037367005249
516,2013-11-24,1763.7863178205266
517,2013-12-01,1803.7376063060576
518,2013-12-08,1139.426356219203
519,2013-12-15,2080.2119678555237
520,2013-12-22,2164.495623664443
521,2013-12-29,1103.8959254314607
522,2014-01-05,1759.2364960458153
523,2014-01-12,1823.9096372683368
524,2014-01-19,1333.1791632420798
525,2014-01-26,1160.0441864336794
526,2014-02-02,2208.9885992900977
527,2014-02-09,1931.4549104444864
528,2014-02-16,1738.4010573123396
529,2014-02-23,2338.0763124084197
530,2014-03-02,2347.4189297391085
531,2014-03-09,2068.1208963612253
532,2014-03-16,1897.2449597293808
533,2014-03-23,1559.1143764596047
534,2014-03-30,642.5951573812123
535,2014-04-06,1606.5448798456857
536,2014-04-13,1063.4182381769635
537,2014-04-20,1600.576295949593
538,2014-04-27,1181.6349562950481
539,2014-05-04,1151.8542306366826
540,2014-05-11,1140.0111130905327
541,2014-05-18,1051.9352928134956
542,2014-05-25,1679.9944719960824
543,2014-06-01,584.752078320363
544,2014-06-08,1507.8268339115873
545,2014-06-15,2101.931721864505
546,2014-06-22,869.7625809157829
547,2014-06-29,1604.825834026036
548,2014-07-06,1405.4502483835463
549,2014-07-13,0.0
550,2014-07-20,2190.6114304303082
551,2014-07-27,2976.6509643509485
552,2014-08-03,1421.3363809754815
553,2014-08-10,1225.7597393207502
554,2014-08-17,891.4885567723941
555,2014-08-24,1227.4791880988616
556,2014-08-31,973.1682133779559
557,2014-09-07,655.2080252300756
558,2014-09-14,1508.3084522214951
559,2014-09-21,1427.0741843614367
560,2014-09-28,490.2284435669812
561,2014-10-05,2005.9529971639254
562,2014-10-12,2212.404083077949
563,2014-10-19,1431.3034732538326
564,2014-10-26,645.1558634211107
565,2014-11-02,1454.1689827363737
566,2014-11-09,1655.8902942038667
567,2014-11-16,2055.4252961108787
568,2014-11-23,1116.6960431829202
569,2014-11-30,1060.5277806311306
570,2014-12-07,1441.078684851073
571,2014-12-14,3158.3233157254276
572,2014-12-21,1560.613714632765
573,2014-12-28,1558.080935477936
