,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,5804.293880064047
6,2004-02-15,3859.3247148183195
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,4486.356457397641
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,5547.763937197535
21,2004-05-30,3896.840969436308
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,9617.627883293331
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,5037.595929419804
29,2004-07-25,3099.072043977942
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,5045.47694298548
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,3455.9700714683386
52,2005-01-02,3116.092567749784
53,2005-01-09,0.0
54,2005-01-16,3221.467243713943
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,3432.4934665366923
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,4005.4402312396674
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3419.789134564498
72,2005-05-22,0.0
73,2005-05-29,2885.1295568908604
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,1896.3336198567335
81,2005-07-24,2014.6511130808601
82,2005-07-31,2856.877080627627
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,1618.531674831581
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,1872.036629443361
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,2743.326623664993
99,2005-11-27,5990.465191031061
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1627.3231596745384
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1907.8919898955892
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,3156.18802909244
112,2006-02-26,1757.6864947467054
113,2006-03-05,0.0
114,2006-03-12,2417.895285647719
115,2006-03-19,2180.2899731353773
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,1370.3851773268875
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2043.1710823663525
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,6752.099146058115
134,2006-07-30,2130.5188649841184
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1432.9871326245957
139,2006-09-03,1867.6204376117348
140,2006-09-10,1139.7902690434196
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,964.5281438331633
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1190.1734024377197
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,936.6722800655454
158,2007-01-14,0.0
159,2007-01-21,1902.9983980102727
160,2007-01-28,1324.5480537367682
161,2007-02-04,2463.156402217927
162,2007-02-11,0.0
163,2007-02-18,1404.4174979214956
164,2007-02-25,2321.1660810028807
165,2007-03-04,867.9417840569891
166,2007-03-11,1308.9504847929225
167,2007-03-18,0.0
168,2007-03-25,771.9988103716183
169,2007-04-01,1320.1014154573104
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1548.4915759345167
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,810.5664566542383
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,1410.3215102213467
188,2007-08-12,0.0
189,2007-08-19,919.002763438603
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,697.1605696759652
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1457.3036699070637
197,2007-10-14,4987.952339300982
198,2007-10-21,1677.1596769430341
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,973.7729499910097
202,2007-11-18,0.0
203,2007-11-25,644.0459378049616
204,2007-12-02,638.4469594416199
205,2007-12-09,0.0
206,2007-12-16,2629.9794890158023
207,2007-12-23,0.0
208,2007-12-30,1151.2361284654296
209,2008-01-06,0.0
210,2008-01-13,3990.324451292842
211,2008-01-20,2722.9607200325654
212,2008-01-27,1032.3342860065384
213,2008-02-03,708.8104279915759
214,2008-02-10,888.2870677026343
215,2008-02-17,0.0
216,2008-02-24,2879.19981660238
217,2008-03-02,565.1975167809917
218,2008-03-09,2368.915074495261
219,2008-03-16,1063.5294904732937
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,1020.5494527958958
223,2008-04-13,804.4770414618459
224,2008-04-20,0.0
225,2008-04-27,807.029499359073
226,2008-05-04,884.814159755743
227,2008-05-11,695.0274890972344
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,2213.287927700989
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1400.0110877201953
236,2008-07-13,0.0
237,2008-07-20,808.2907754322392
238,2008-07-27,0.0
239,2008-08-03,2274.7274851559987
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1058.947127503784
243,2008-08-31,0.0
244,2008-09-07,884.2189203748725
245,2008-09-14,4951.388007532736
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,1037.0525705028704
249,2008-10-12,1496.0999434923688
250,2008-10-19,970.8334420198697
251,2008-10-26,934.6141255629428
252,2008-11-02,0.0
253,2008-11-09,1366.306029629373
254,2008-11-16,3068.590308490329
255,2008-11-23,697.8304938770542
256,2008-11-30,1667.214392857946
257,2008-12-07,1760.5872349712456
258,2008-12-14,1609.2673731828143
259,2008-12-21,3249.1072436433014
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1410.8736885463493
263,2009-01-18,0.0
264,2009-01-25,907.6475536449061
265,2009-02-01,0.0
266,2009-02-08,1081.1848562753378
267,2009-02-15,0.0
268,2009-02-22,1219.5053273261876
269,2009-03-01,838.6781062461132
270,2009-03-08,0.0
271,2009-03-15,919.3247428989993
272,2009-03-22,1698.4609193501824
273,2009-03-29,804.6820332789432
274,2009-04-05,1198.2222063674071
275,2009-04-12,1549.5696071094487
276,2009-04-19,898.9439074961923
277,2009-04-26,1576.679839246781
278,2009-05-03,864.9445907124722
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,868.0928212838237
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1259.2811692192506
287,2009-07-05,0.0
288,2009-07-12,688.3829857778
289,2009-07-19,2759.028468756366
290,2009-07-26,3310.2603861925213
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,813.0433721177018
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1599.845861684935
300,2009-10-04,0.0
301,2009-10-11,1560.8219259405516
302,2009-10-18,1567.043802334835
303,2009-10-25,899.2393666661064
304,2009-11-01,1178.7665031779425
305,2009-11-08,766.7693902229911
306,2009-11-15,1689.1966757232387
307,2009-11-22,863.9940156009602
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,1330.1454186908015
313,2010-01-03,714.3639341741981
314,2010-01-10,539.2885137325349
315,2010-01-17,1262.4630132173656
316,2010-01-24,1680.2627985102163
317,2010-01-31,0.0
318,2010-02-07,1020.8706860271461
319,2010-02-14,1259.2802982716432
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,919.8687402858301
323,2010-03-14,0.0
324,2010-03-21,770.7692657070736
325,2010-03-28,0.0
326,2010-04-04,779.5503001175284
327,2010-04-11,1743.0675747519172
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1038.3002152466438
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,788.0009036017566
339,2010-07-04,0.0
340,2010-07-11,1681.5275435937492
341,2010-07-18,1938.4563758876309
342,2010-07-25,1282.273289425786
343,2010-08-01,0.0
344,2010-08-08,1008.8517724744108
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,2082.3602755968423
348,2010-09-05,1157.2196694949423
349,2010-09-12,1604.8156642565393
350,2010-09-19,0.0
351,2010-09-26,1163.2711937475815
352,2010-10-03,734.589423797286
353,2010-10-10,3504.61546427589
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,1004.6393803236745
357,2010-11-07,687.9059403448059
358,2010-11-14,0.0
359,2010-11-21,1462.6127675549142
360,2010-11-28,1891.5724347114644
361,2010-12-05,1746.4152229614078
362,2010-12-12,774.322002618251
363,2010-12-19,884.5158853132831
364,2010-12-26,1483.909739604862
365,2011-01-02,1018.8280312410332
366,2011-01-09,1146.4408428156262
367,2011-01-16,1338.0139130549915
368,2011-01-23,1451.6159359628705
369,2011-01-30,1334.7660870277175
370,2011-02-06,808.5869145488517
371,2011-02-13,2186.052028706309
372,2011-02-20,1262.735509767336
373,2011-02-27,1982.0175181020827
374,2011-03-06,1111.8762810981395
375,2011-03-13,1098.9843101624544
376,2011-03-20,765.884223360668
377,2011-03-27,1045.565692126101
378,2011-04-03,1709.3341168223849
379,2011-04-10,736.7634053017921
380,2011-04-17,767.8637736755073
381,2011-04-24,575.4823612831798
382,2011-05-01,529.9829779537686
383,2011-05-08,0.0
384,2011-05-15,1270.8009996287872
385,2011-05-22,0.0
386,2011-05-29,1098.278802659531
387,2011-06-05,761.6902356219249
388,2011-06-12,541.9343612317516
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,444.8973618037747
392,2011-07-10,1671.6173761019825
393,2011-07-17,664.377899134648
394,2011-07-24,1132.788049139306
395,2011-07-31,618.6456692827842
396,2011-08-07,596.8087582073512
397,2011-08-14,339.77707766027504
398,2011-08-21,1527.8882853879898
399,2011-08-28,1084.950865108152
400,2011-09-04,1006.9856079372794
401,2011-09-11,1185.5332722601486
402,2011-09-18,576.4058989809414
403,2011-09-25,1082.5597544595828
404,2011-10-02,981.435974958362
405,2011-10-09,525.3435596519222
406,2011-10-16,877.9923760036428
407,2011-10-23,706.3983204707174
408,2011-10-30,654.3971610314779
409,2011-11-06,1013.3802871681743
410,2011-11-13,1843.2854650104337
411,2011-11-20,831.3017324128059
412,2011-11-27,1133.137766386198
413,2011-12-04,1157.6475816216328
414,2011-12-11,988.0290602458184
415,2011-12-18,746.4137775596939
416,2011-12-25,816.2002702163963
417,2012-01-01,954.4793778483257
418,2012-01-08,874.9017599074864
419,2012-01-15,1129.801469651303
420,2012-01-22,961.7870994073945
421,2012-01-29,1111.3001236623923
422,2012-02-05,790.2482790943244
423,2012-02-12,1383.2845813625295
424,2012-02-19,1450.325359463981
425,2012-02-26,900.3834962803858
426,2012-03-04,1117.7645749294936
427,2012-03-11,1243.246655221634
428,2012-03-18,898.4985127188044
429,2012-03-25,1593.2915624084765
430,2012-04-01,1127.4172063056787
431,2012-04-08,521.6339304951589
432,2012-04-15,1086.3902033770858
433,2012-04-22,615.7383209522873
434,2012-04-29,891.2836164989045
435,2012-05-06,672.0913569080999
436,2012-05-13,1358.4544495765902
437,2012-05-20,887.7200627854772
438,2012-05-27,703.1922024558239
439,2012-06-03,520.1537740440444
440,2012-06-10,646.2628994460367
441,2012-06-17,427.4010422589436
442,2012-06-24,317.6430733471586
443,2012-07-01,513.3376391623534
444,2012-07-08,587.7165288152829
445,2012-07-15,862.1319571163214
446,2012-07-22,401.7064083711573
447,2012-07-29,340.38669810385375
448,2012-08-05,278.979988401521
449,2012-08-12,341.07331004542107
450,2012-08-19,572.7955733473934
451,2012-08-26,1218.8576123202672
452,2012-09-02,606.3373601383084
453,2012-09-09,274.56360448601765
454,2012-09-16,969.1755018647841
455,2012-09-23,477.84658377239
456,2012-09-30,751.0254836087826
457,2012-10-07,803.0852912069323
458,2012-10-14,674.8458200142471
459,2012-10-21,867.1606606345458
460,2012-10-28,936.3025578450955
461,2012-11-04,878.8173064062403
462,2012-11-11,703.2310623871045
463,2012-11-18,744.2586931210885
464,2012-11-25,1027.5578755400757
465,2012-12-02,1233.1472759905328
466,2012-12-09,621.5750907412814
467,2012-12-16,551.3257849818569
468,2012-12-23,1194.1254436248134
469,2012-12-30,1278.4496805703634
470,2013-01-06,800.1016391728688
471,2013-01-13,1657.9907156770319
472,2013-01-20,869.3466038316496
473,2013-01-27,1051.6093071730156
474,2013-02-03,573.6539517891196
475,2013-02-10,1212.397232552439
476,2013-02-17,956.0466042474349
477,2013-02-24,545.7791277790503
478,2013-03-03,917.1483641698978
479,2013-03-10,1070.0731954533683
480,2013-03-17,499.1496253651872
481,2013-03-24,657.9156534025594
482,2013-03-31,774.948414359975
483,2013-04-07,328.4924385931926
484,2013-04-14,755.5872283123763
485,2013-04-21,389.9764904631943
486,2013-04-28,759.3176563637538
487,2013-05-05,816.7551336939188
488,2013-05-12,851.565429293196
489,2013-05-19,569.5484466086415
490,2013-05-26,656.7020760302559
491,2013-06-02,559.3591676948928
492,2013-06-09,301.4827593830862
493,2013-06-16,456.09835473335164
494,2013-06-23,642.935736623502
495,2013-06-30,568.7739162608024
496,2013-07-07,704.4573405018747
497,2013-07-14,420.7713137930779
498,2013-07-21,504.7544472182647
499,2013-07-28,242.40365716176095
500,2013-08-04,220.54195639328438
501,2013-08-11,526.2379159514596
502,2013-08-18,846.6632785345492
503,2013-08-25,419.7253423712458
504,2013-09-01,769.1073183170557
505,2013-09-08,706.7282556335824
506,2013-09-15,784.1842320512552
507,2013-09-22,1181.841179716177
508,2013-09-29,961.600620711716
509,2013-10-06,1121.8498943441302
510,2013-10-13,1336.978715175748
511,2013-10-20,677.8791027783654
512,2013-10-27,550.7088218507192
513,2013-11-03,774.9687137830039
514,2013-11-10,552.6107966813253
515,2013-11-17,1603.2621553295182
516,2013-11-24,367.49235063987
517,2013-12-01,915.7672140179488
518,2013-12-08,1702.4176727025588
519,2013-12-15,1931.3825354008054
520,2013-12-22,1672.2234930083127
521,2013-12-29,1297.532148635652
522,2014-01-05,1550.713121660085
523,2014-01-12,1021.3143051898932
524,2014-01-19,979.5992112372295
525,2014-01-26,1476.3226960281602
526,2014-02-02,1311.0003939649532
527,2014-02-09,1158.0948061739664
528,2014-02-16,915.2196884870496
529,2014-02-23,975.8173523010705
530,2014-03-02,540.2660678042424
531,2014-03-09,830.7354595849114
532,2014-03-16,1137.1459842374388
533,2014-03-23,1225.0074117872068
534,2014-03-30,809.4277913381682
535,2014-04-06,1234.5257663929908
536,2014-04-13,883.8080176761054
537,2014-04-20,1092.533952402052
538,2014-04-27,671.5399666358369
539,2014-05-04,1191.195644692005
540,2014-05-11,748.5534824028088
541,2014-05-18,1799.9641791449183
542,2014-05-25,1953.082711484326
543,2014-06-01,726.0873270366851
544,2014-06-08,642.8219247270372
545,2014-06-15,881.5626260026635
546,2014-06-22,298.2702706835761
547,2014-06-29,602.2930348352885
548,2014-07-06,1224.0273230821547
549,2014-07-13,1209.7419302597261
