,date,flu symptoms
0,2004-01-04,0.0
1,2004-01-11,1964.0412441785927
2,2004-01-18,931.6863928545494
3,2004-01-25,0.0
4,2004-02-01,1207.038437635942
5,2004-02-08,1252.048609148184
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,603.876813093812
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,712.4511512534355
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,1398.3051197436732
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1005.8769372690939
30,2004-08-01,694.3222366123827
31,2004-08-08,921.6891795497882
32,2004-08-15,807.1798123582373
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,1586.9706607833198
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,817.6871199167781
53,2005-01-09,1703.027222036772
54,2005-01-16,937.7984662901625
55,2005-01-23,502.7354393797444
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1982.417977923988
59,2005-02-20,0.0
60,2005-02-27,453.57827434767626
61,2005-03-06,480.67710639824674
62,2005-03-13,0.0
63,2005-03-20,549.4918729964705
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,517.1980577808681
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,424.72339367858416
75,2005-06-12,0.0
76,2005-06-19,417.3313301701483
77,2005-06-26,719.1049769718242
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,399.24736509377254
84,2005-08-14,0.0
85,2005-08-21,831.1109845946147
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,465.4924022680614
91,2005-10-02,0.0
92,2005-10-09,622.9627328816393
93,2005-10-16,416.21637605172515
94,2005-10-23,0.0
95,2005-10-30,925.9745130028128
96,2005-11-06,1003.2943017101757
97,2005-11-13,1000.467834110236
98,2005-11-20,541.842249946221
99,2005-11-27,609.1398601541878
100,2005-12-04,0.0
101,2005-12-11,324.1404077144621
102,2005-12-18,0.0
103,2005-12-25,456.47202414064066
104,2006-01-01,0.0
105,2006-01-08,262.2711425972952
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,710.1889188942191
110,2006-02-12,0.0
111,2006-02-19,268.2636661971631
112,2006-02-26,0.0
113,2006-03-05,625.9331270665999
114,2006-03-12,311.0564900620277
115,2006-03-19,475.1558397881077
116,2006-03-26,284.8572038039721
117,2006-04-02,556.9045668775991
118,2006-04-09,0.0
119,2006-04-16,599.7445168398427
120,2006-04-23,0.0
121,2006-04-30,738.6067390400572
122,2006-05-07,0.0
123,2006-05-14,604.659777005238
124,2006-05-21,378.1609412790617
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,290.63857548181227
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,411.13975031070726
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,884.3125621653465
