,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,833.7347813215285
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,2391.8393601306257
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,821.2729280433438
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,681.5609017199439
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1016.7764647316817
21,2004-05-30,0.0
22,2004-06-06,836.6801493012824
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,719.045430853351
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1094.1550454029352
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1131.157990232218
42,2004-10-24,0.0
43,2004-10-31,821.3423606826829
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1348.2849580465547
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,748.3381776590005
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,695.8970317612082
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,1275.3347036207474
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,636.7737958085597
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,847.8807181489024
85,2005-08-21,767.6797942442297
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,903.5398437058544
90,2005-09-25,0.0
91,2005-10-02,590.5284083514498
92,2005-10-09,1679.3152056511385
93,2005-10-16,0.0
94,2005-10-23,608.5296327407135
95,2005-10-30,981.956254338559
96,2005-11-06,447.71927719653195
97,2005-11-13,420.868614109167
98,2005-11-20,607.3496389283572
99,2005-11-27,699.6462396406131
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,386.80074074613134
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,248.59112699307875
110,2006-02-12,351.2015952353868
111,2006-02-19,0.0
112,2006-02-26,526.9452242656702
113,2006-03-05,264.1552462223957
114,2006-03-12,0.0
115,2006-03-19,331.89393434017535
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,732.5908466429539
127,2006-06-11,309.8522383974433
128,2006-06-18,511.39982857230376
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,374.71678966562126
132,2006-07-16,0.0
133,2006-07-23,305.5272141582956
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,672.8112508037798
142,2006-09-24,553.0394800668615
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,433.13407196598905
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,383.11359617513676
153,2006-12-10,885.2780376753122
154,2006-12-17,0.0
155,2006-12-24,565.9157344933944
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,319.01898350144575
161,2007-02-04,0.0
162,2007-02-11,183.20501204848298
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,386.3786743231462
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,276.73066003142884
170,2007-04-08,0.0
171,2007-04-15,197.72893001684992
172,2007-04-22,206.8815076838848
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,295.62358416045805
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,157.7026635002516
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,275.14340465649445
210,2008-01-13,262.33097904909465
211,2008-01-20,246.03237379339154
212,2008-01-27,219.0430331512029
213,2008-02-03,303.609276487822
214,2008-02-10,0.0
215,2008-02-17,402.03102723708764
216,2008-02-24,336.61517249655446
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,138.10838606387608
222,2008-04-06,0.0
223,2008-04-13,170.72918864422715
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,174.47164422984198
230,2008-06-01,160.03482082468986
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,167.77471083985682
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,143.9558888156006
241,2008-08-17,539.7898367475138
242,2008-08-24,0.0
243,2008-08-31,211.59720358466163
244,2008-09-07,506.3283112333237
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,117.42347394825647
248,2008-10-05,153.29507767266196
249,2008-10-12,118.40110531456912
250,2008-10-19,137.05776580428946
251,2008-10-26,241.37328791000039
252,2008-11-02,627.7533714941645
253,2008-11-09,112.38912082624681
254,2008-11-16,629.5427724766972
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,160.31732815285005
260,2008-12-28,323.1053095772728
261,2009-01-04,378.4113487042287
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,300.37471198967313
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,269.60575966012965
269,2009-03-01,169.51457233760433
270,2009-03-08,359.7248299503903
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2772.575553450173
278,2009-05-03,459.70688629800895
279,2009-05-10,0.0
280,2009-05-17,534.8865673699771
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,156.25525643022203
285,2009-06-21,197.07108559103824
286,2009-06-28,0.0
287,2009-07-05,288.5763333557954
288,2009-07-12,147.7654174966245
289,2009-07-19,289.6809614196639
290,2009-07-26,254.9459714022335
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,241.60754981923193
294,2009-08-23,418.6212037139557
295,2009-08-30,0.0
296,2009-09-06,341.31851223663875
297,2009-09-13,141.07633632277282
298,2009-09-20,356.2365313468878
299,2009-09-27,130.76393066676476
300,2009-10-04,371.92545936241294
301,2009-10-11,822.3109521105338
302,2009-10-18,1917.5477599123205
303,2009-10-25,2022.645128522403
304,2009-11-01,1364.1676115416426
305,2009-11-08,984.485499426022
306,2009-11-15,727.5766387241324
307,2009-11-22,0.0
308,2009-11-29,125.09523709894445
309,2009-12-06,537.162927033909
310,2009-12-13,225.70265206704318
311,2009-12-20,134.66305065767554
312,2009-12-27,358.67068776364283
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,208.3311941581789
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,379.197746072557
325,2010-03-28,0.0
326,2010-04-04,320.9299849550095
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,123.87000005989636
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,184.61021566402175
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,99.71234462593216
350,2010-09-19,212.45590293747435
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,101.84043391428239
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,359.249469177513
358,2010-11-14,180.30763555691448
359,2010-11-21,0.0
360,2010-11-28,215.5176440040568
361,2010-12-05,242.77018398981252
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,113.1781277960534
369,2011-01-30,184.65194961702272
370,2011-02-06,162.65318921178775
371,2011-02-13,141.386439418445
372,2011-02-20,240.21656112817755
373,2011-02-27,82.64918059820208
374,2011-03-06,171.69885031723723
375,2011-03-13,112.70597542806713
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,125.59284079727675
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,67.04090720059425
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,89.76607953660597
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,128.81547080664774
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,133.88926769565987
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,88.37610267270226
403,2011-09-25,96.02534949174466
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,77.37288160172875
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,126.47296313269348
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,92.43097264391162
422,2012-02-05,0.0
423,2012-02-12,101.10022633660745
424,2012-02-19,122.27466407654791
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,60.14860610552705
428,2012-03-18,0.0
429,2012-03-25,54.77219673021163
430,2012-04-01,0.0
431,2012-04-08,112.14116375646871
432,2012-04-15,0.0
433,2012-04-22,80.76240241328534
434,2012-04-29,68.94586091503085
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,125.0660577272538
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,90.73212836278663
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,105.57571959890582
451,2012-08-26,0.0
452,2012-09-02,74.43752411300274
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,212.75214185319751
456,2012-09-30,87.91790298739816
457,2012-10-07,89.64365165067981
458,2012-10-14,0.0
459,2012-10-21,40.00430133082735
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,63.979530637740474
465,2012-12-02,134.6119203055234
466,2012-12-09,97.2255348704664
467,2012-12-16,166.23832462932205
468,2012-12-23,365.0615777352882
469,2012-12-30,327.55457428546174
470,2013-01-06,1443.8701762995963
471,2013-01-13,904.2915742929564
472,2013-01-20,492.4500202523828
473,2013-01-27,503.1621827010657
474,2013-02-03,118.65618408112137
475,2013-02-10,183.04269018075874
476,2013-02-17,111.88265588713293
477,2013-02-24,158.02171953078116
478,2013-03-03,134.3210779294679
479,2013-03-10,130.17760861003612
480,2013-03-17,181.12041379082302
481,2013-03-24,49.797009157101904
482,2013-03-31,70.85927435774975
483,2013-04-07,92.90298431422029
484,2013-04-14,232.1920011136622
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,45.6968146740018
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,130.5497841557105
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,48.375160242944425
500,2013-08-04,42.52821487170089
501,2013-08-11,87.57746697198525
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,41.68950478207006
505,2013-09-08,0.0
506,2013-09-15,54.94159379446349
507,2013-09-22,51.84671473412727
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,62.02816987653588
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,172.05734395211215
518,2013-12-08,38.02912573838445
519,2013-12-15,203.88496661197954
520,2013-12-22,133.83586828820967
521,2013-12-29,216.50230025490745
522,2014-01-05,467.2940381629364
523,2014-01-12,615.6366988041693
524,2014-01-19,324.55404251000465
525,2014-01-26,272.8948125553261
526,2014-02-02,329.13503536688387
527,2014-02-09,253.43658671048266
528,2014-02-16,60.67494481821073
529,2014-02-23,154.45936364049135
530,2014-03-02,132.66473938743977
531,2014-03-09,219.3321914695013
532,2014-03-16,186.22347862087432
533,2014-03-23,118.34518870162997
534,2014-03-30,135.38581809062728
535,2014-04-06,150.20157524443232
536,2014-04-13,141.37405732831004
537,2014-04-20,0.0
538,2014-04-27,80.92098104134132
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,98.28496866607767
548,2014-07-06,0.0
549,2014-07-13,45.673686229889526
550,2014-07-20,0.0
551,2014-07-27,42.45214348596104
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,67.29554157935719
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,39.07940696296347
559,2014-09-21,44.08162384735558
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,56.27434759306088
563,2014-10-19,0.0
564,2014-10-26,64.36753481714887
565,2014-11-02,0.0
566,2014-11-09,36.09506461751703
567,2014-11-16,87.64597308435407
568,2014-11-23,161.57117729886056
569,2014-11-30,204.4721764327921
570,2014-12-07,251.35415628017554
571,2014-12-14,463.8016525140259
572,2014-12-21,853.9536900293085
573,2014-12-28,965.2246732050205
574,2015-01-04,1052.1208516140825
575,2015-01-11,704.0313981442305
576,2015-01-18,712.5530252843721
577,2015-01-25,543.0731198059918
578,2015-02-01,430.5340627299345
579,2015-02-08,295.06470627935
580,2015-02-15,41.68003745578715
581,2015-02-22,184.75174114269913
582,2015-03-01,74.52606830571432
583,2015-03-08,114.52702237333831
584,2015-03-15,131.97344919809757
585,2015-03-22,154.9283567783978
586,2015-03-29,123.66248562661208
587,2015-04-05,54.64376963154495
