,date,fever cough
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,6142.737661905421
10,2004-03-14,0.0
11,2004-03-21,3193.9137247495337
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,2057.255506367439
25,2004-06-27,953.6495392812423
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1158.8756049524227
37,2004-09-19,978.5575815937608
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,813.7594063063747
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1418.369485109002
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,1101.697170729906
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1947.9646398898387
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,751.2074557839175
73,2005-05-29,0.0
74,2005-06-05,1397.5096592977586
75,2005-06-12,844.6739640054839
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,553.4766827443908
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,500.8137713881757
94,2005-10-23,523.7162173727589
95,2005-10-30,0.0
96,2005-11-06,495.9055281429974
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,2132.4226658235507
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,462.65135294798205
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,1115.1190594811856
115,2006-03-19,0.0
116,2006-03-26,517.1687013529444
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,670.9805787891695
126,2006-06-04,1244.9966605360564
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,435.54092258774
134,2006-07-30,0.0
135,2006-08-06,536.0260161363359
136,2006-08-13,671.2482323804569
137,2006-08-20,0.0
138,2006-08-27,690.6150725346574
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,287.38287233808563
146,2006-10-22,306.24326276903633
147,2006-10-29,714.9542500572799
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,336.9963852901412
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,406.8114457626091
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,847.6406298410486
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,578.4684557094607
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,522.5456072457636
176,2007-05-20,468.78799894539594
177,2007-05-27,0.0
178,2007-06-03,351.9243040067854
179,2007-06-10,492.928383515131
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,279.74925221936223
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,279.6675844030193
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,305.43050130148964
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,239.45560019161894
200,2007-11-04,274.3773663004121
201,2007-11-11,286.00635697079554
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,212.90667289404396
211,2008-01-20,307.64802365658517
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,310.535677400665
216,2008-02-24,0.0
217,2008-03-02,261.2829969582599
218,2008-03-09,498.3662798427875
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,233.78676975464617
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,1701.5591322636856
232,2008-06-15,387.7607045300418
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,213.79896019259328
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,220.32756403678397
246,2008-09-21,0.0
247,2008-09-28,260.3872667968215
248,2008-10-05,329.0798894758787
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,213.1779471546189
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,688.7570131334764
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,626.5404106525599
272,2009-03-22,305.1448022069
273,2009-03-29,0.0
274,2009-04-05,399.5366271414712
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,221.1623217495276
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,465.9666349057956
289,2009-07-19,0.0
290,2009-07-26,290.5858788513439
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,229.7963803017506
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,198.41863041548643
301,2009-10-11,0.0
302,2009-10-18,257.04422201746274
303,2009-10-25,214.41358331098363
304,2009-11-01,601.6680620277177
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,338.6707139955981
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,249.28050549450012
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,430.790213962971
314,2010-01-10,201.49341523044887
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,358.08881701452856
321,2010-02-28,342.36520926866734
322,2010-03-07,0.0
323,2010-03-14,570.7368873929333
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,390.06291528136603
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,464.80334735016123
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,235.1272453284149
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,218.6611098496392
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,186.80429924573042
351,2010-09-26,0.0
352,2010-10-03,428.08490084699673
353,2010-10-10,0.0
354,2010-10-17,187.99892634771314
355,2010-10-24,155.3351529715124
356,2010-10-31,418.94858208735076
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,243.91481070414045
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,423.496637626215
364,2010-12-26,242.0999467228626
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,191.22300793613715
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,83.44072789600808
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,166.33946818509875
377,2011-03-27,159.08234489841703
378,2011-04-03,116.21853059034878
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,79.3540838088767
383,2011-05-08,94.99388209736736
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,149.78392385205052
388,2011-06-12,0.0
389,2011-06-19,205.11029671379967
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,123.57297831017166
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,111.08016586573346
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,77.6336327883983
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,187.13410708406855
406,2011-10-16,0.0
407,2011-10-23,124.5624829859381
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,135.13790595332793
412,2011-11-27,101.72451109573029
413,2011-12-04,204.3664492135618
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,132.72753132917208
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,123.07467120846069
423,2012-02-12,0.0
424,2012-02-19,87.86567855398793
425,2012-02-26,0.0
426,2012-03-04,55.10644078803928
427,2012-03-11,64.20790773366083
428,2012-03-18,106.96370082913114
429,2012-03-25,0.0
430,2012-04-01,98.41382746371518
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,84.31958490662724
437,2012-05-20,98.42979654557871
438,2012-05-27,0.0
439,2012-06-03,56.79225014698158
440,2012-06-10,82.51948769980581
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,51.87948171806255
445,2012-07-15,74.32159236181003
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,79.51126699575622
451,2012-08-26,154.3584586670207
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,108.18598807224761
456,2012-09-30,113.06081738283032
457,2012-10-07,0.0
458,2012-10-14,164.59825927660333
459,2012-10-21,0.0
460,2012-10-28,76.91409958784817
461,2012-11-04,57.74696868909286
462,2012-11-11,154.3954049049656
463,2012-11-18,0.0
464,2012-11-25,63.37598595516707
465,2012-12-02,0.0
466,2012-12-09,101.21421974872978
467,2012-12-16,0.0
468,2012-12-23,317.1650809373713
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,114.26984286332808
472,2013-01-20,108.94006827394132
473,2013-01-27,87.26771602795603
474,2013-02-03,132.36038697118286
475,2013-02-10,112.2205195504822
476,2013-02-17,91.94969517684665
477,2013-02-24,106.15318967366079
478,2013-03-03,223.8051939784852
479,2013-03-10,124.25785312710025
480,2013-03-17,0.0
481,2013-03-24,78.31424601636039
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,63.55755991896473
485,2013-04-21,0.0
486,2013-04-28,70.24525331289502
487,2013-05-05,54.942416975019945
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,73.9377610812396
493,2013-06-16,0.0
494,2013-06-23,85.50589464332062
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,168.470079773998
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,53.13079626878947
509,2013-10-06,0.0
510,2013-10-13,96.27704136486123
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,90.46423471313916
517,2013-12-01,0.0
518,2013-12-08,80.1345778275174
519,2013-12-15,115.70021821932751
520,2013-12-22,124.14974581596135
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,85.41363863047552
524,2014-01-19,88.26395526993512
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,49.649997312901945
528,2014-02-16,64.41789484328095
529,2014-02-23,47.82747368005992
530,2014-03-02,69.36824435440857
531,2014-03-09,51.13041363877579
532,2014-03-16,43.31057359966737
533,2014-03-23,165.12683771442906
534,2014-03-30,136.0905764943558
535,2014-04-06,113.51374460852475
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,286.2011111272048
539,2014-05-04,73.4285907763838
540,2014-05-11,82.89940853681203
541,2014-05-18,50.22545387196195
542,2014-05-25,111.8038304386846
543,2014-06-01,98.42331878978241
544,2014-06-08,0.0
545,2014-06-15,72.48986619989854
546,2014-06-22,0.0
547,2014-06-29,265.707706439968
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,201.10950410721955
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,113.58338509908083
556,2014-08-31,0.0
557,2014-09-07,50.27956893909574
558,2014-09-14,0.0
559,2014-09-21,114.35828970614686
560,2014-09-28,122.39601096367272
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,151.56192117917712
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,100.70317717689652
568,2014-11-23,0.0
569,2014-11-30,50.67555339977176
570,2014-12-07,0.0
571,2014-12-14,350.7830589552136
572,2014-12-21,170.21812857914333
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,197.85378345996602
576,2015-01-18,184.13326948151797
577,2015-01-25,324.65094752354076
578,2015-02-01,135.3340783386361
579,2015-02-08,117.59720326380571
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,227.44390600505054
585,2015-03-22,279.16149255993315
586,2015-03-29,67.13297984183839
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,89.1205922622511
590,2015-04-26,77.74839152745936
591,2015-05-03,152.02386481468983
592,2015-05-10,0.0
593,2015-05-17,70.11974431951677
594,2015-05-24,217.71709844552802
595,2015-05-31,65.03045260690644
596,2015-06-07,147.36714679136557
597,2015-06-14,72.26032387621797
598,2015-06-21,55.80756132468136
599,2015-06-28,0.0
