,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,8745.928470419489
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,12247.950189148294
23,2004-06-13,9832.45239929141
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,13394.472719226238
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,6534.397183468579
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,14865.681869805076
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,7873.1565950926115
37,2004-09-19,4815.101163863697
38,2004-09-26,9182.47198396299
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,5060.956626863583
42,2004-10-24,0.0
43,2004-10-31,9204.622623398056
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,13720.185554535112
55,2005-01-23,7550.480775121045
56,2005-01-30,4449.755807130498
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,4766.895748088453
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,5497.249463718716
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,3897.75552169496
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,5969.633594579366
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,4676.475462357263
94,2005-10-23,4074.9263425974264
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,3567.2015897416795
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,7682.464010146231
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,10741.63043486605
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,2276.4100410249803
111,2006-02-19,0.0
112,2006-02-26,2330.907162234474
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,5746.152903909529
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,5419.745058964133
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,3264.1255082495773
138,2006-08-27,4840.100449207472
139,2006-09-03,2158.138335358986
140,2006-09-10,0.0
141,2006-09-17,4371.305149062309
142,2006-09-24,4301.760652828999
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3120.4329635923777
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,2545.7240265034366
155,2006-12-24,0.0
156,2006-12-31,4141.456914616093
157,2007-01-07,3201.55938462446
158,2007-01-14,0.0
159,2007-01-21,3833.7220710488346
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,3183.268763565172
165,2007-03-04,4411.128480068381
166,2007-03-11,2852.385414918606
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,2155.7969165328027
176,2007-05-20,0.0
177,2007-05-27,3553.3429243720393
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,2602.712740822287
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,1993.2264539633672
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1333.3167688730084
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2806.648113474552
206,2007-12-16,3034.0212979614225
207,2007-12-23,0.0
208,2007-12-30,2952.0929559669557
209,2008-01-06,0.0
210,2008-01-13,1420.6305557576406
211,2008-01-20,1227.4040514255255
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,5100.123963428639
215,2008-02-17,0.0
216,2008-02-24,2383.625669376126
217,2008-03-02,4195.268066129962
218,2008-03-09,1717.880964919386
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1246.5927463265846
222,2008-04-06,0.0
223,2008-04-13,3064.5633797664764
224,2008-04-20,1019.2580961379014
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1653.464188457785
231,2008-06-08,2036.004601833716
232,2008-06-15,3476.3545516007352
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,2483.629054567847
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1340.952945382862
239,2008-08-03,1638.088705915408
240,2008-08-10,2514.3273376917473
241,2008-08-17,0.0
242,2008-08-24,1437.3968345331934
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,973.7647608290933
248,2008-10-05,0.0
249,2008-10-12,1705.7220535749793
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1697.0874607014161
255,2008-11-23,0.0
256,2008-11-30,2210.223297584353
257,2008-12-07,2454.827554373806
258,2008-12-14,1379.141922773336
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1572.493578967254
262,2009-01-11,0.0
263,2009-01-18,2601.7447686264313
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,1026.6984928812665
267,2009-02-15,2813.777225925896
268,2009-02-22,0.0
269,2009-03-01,1260.7850560263864
270,2009-03-08,0.0
271,2009-03-15,1632.6866961550263
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1887.5371986880555
276,2009-04-19,0.0
277,2009-04-26,881.5276076145742
278,2009-05-03,1245.5128636358068
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1242.8280689875025
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1237.5077623075183
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1049.2094193745618
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,1479.7953398391394
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,2277.075520507748
301,2009-10-11,0.0
302,2009-10-18,2247.5496892242813
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,2743.42354701647
307,2009-11-22,962.4571535240755
308,2009-11-29,1359.8369103686646
309,2009-12-06,1381.9660629335956
310,2009-12-13,2041.9642523730026
311,2009-12-20,2113.9059053651795
312,2009-12-27,0.0
313,2010-01-03,1469.482844230392
314,2010-01-10,1375.6268207237692
315,2010-01-17,0.0
316,2010-01-24,1837.8813237768122
317,2010-01-31,0.0
318,2010-02-07,3747.9959340223113
319,2010-02-14,1796.7018941644046
320,2010-02-21,961.5983432604099
321,2010-02-28,789.2892948143977
322,2010-03-07,1052.2698824332315
323,2010-03-14,2031.8521030268782
324,2010-03-21,2802.941506294012
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,1567.2643856996938
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,1176.6897186597894
333,2010-05-23,0.0
334,2010-05-30,1341.9901208854571
335,2010-06-06,0.0
336,2010-06-13,1039.8785265502552
337,2010-06-20,1203.1925333648094
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,984.4990330258743
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1159.7260502293636
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,1052.557299542643
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,2668.208271178699
355,2010-10-24,3022.343783338799
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1075.8776867647296
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,1587.4768865535752
365,2011-01-02,1223.919274549081
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,2494.4852718643747
369,2011-01-30,0.0
370,2011-02-06,940.670900528435
371,2011-02-13,2205.6301589557706
372,2011-02-20,1959.2888268436031
373,2011-02-27,1166.485265902277
374,2011-03-06,786.0390989202313
375,2011-03-13,3491.0083093341404
376,2011-03-20,2270.6937075323326
377,2011-03-27,0.0
378,2011-04-03,677.7380611289387
379,2011-04-10,1357.1255145846035
380,2011-04-17,722.2997588886778
381,2011-04-24,866.2262541651603
382,2011-05-01,0.0
383,2011-05-08,1240.0455783717032
384,2011-05-15,751.3954743604962
385,2011-05-22,568.1398706685494
386,2011-05-29,421.8429244580242
387,2011-06-05,867.4139005725874
388,2011-06-12,569.0703813889421
389,2011-06-19,479.9761120395513
390,2011-06-26,0.0
391,2011-07-03,617.4180802773698
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1007.7982079904965
397,2011-08-14,895.0708471250642
398,2011-08-21,815.4675430518857
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,1854.7753727098934
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,1879.1496308662383
405,2011-10-09,1378.9551721800904
406,2011-10-16,1478.4791538846566
407,2011-10-23,1518.2691687969314
408,2011-10-30,1090.7260128985627
409,2011-11-06,2649.4315514427303
410,2011-11-13,841.7598772633867
411,2011-11-20,0.0
412,2011-11-27,810.095286923333
413,2011-12-04,2574.921908312545
414,2011-12-11,1040.2531859823087
415,2011-12-18,1485.4013969644789
416,2011-12-25,2067.564009079959
417,2012-01-01,2082.746953461933
418,2012-01-08,766.4682543613975
419,2012-01-15,873.4300369861862
420,2012-01-22,1300.8143578751242
421,2012-01-29,725.5561130465316
422,2012-02-05,1221.018379475912
423,2012-02-12,854.9202640561382
424,2012-02-19,2045.8148903131098
425,2012-02-26,0.0
426,2012-03-04,3890.493201256351
427,2012-03-11,1431.2990054902298
428,2012-03-18,2049.3048044182838
429,2012-03-25,489.206505983287
430,2012-04-01,855.9097577008805
431,2012-04-08,866.5093166164429
432,2012-04-15,1367.4229862976154
433,2012-04-22,1249.9472662824628
434,2012-04-29,1153.5278749176514
435,2012-05-06,596.4274783511394
436,2012-05-13,0.0
437,2012-05-20,655.0509537507392
438,2012-05-27,697.2120545109227
439,2012-06-03,1266.7155595239153
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,525.5240798528583
443,2012-07-01,822.6101821257975
444,2012-07-08,424.7291861118785
445,2012-07-15,1784.7301089407429
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,905.4868758388304
449,2012-08-12,983.9918822797729
450,2012-08-19,1667.7186141225122
451,2012-08-26,1305.1442147858993
452,2012-09-02,532.5069159467838
453,2012-09-09,643.6750242625316
454,2012-09-16,0.0
455,2012-09-23,844.9121787888752
456,2012-09-30,841.7434845556885
457,2012-10-07,709.1993408150322
458,2012-10-14,1569.3139854754256
459,2012-10-21,955.0481839137084
460,2012-10-28,1729.815579090704
461,2012-11-04,1771.7154876543975
462,2012-11-11,635.9380743148934
463,2012-11-18,2033.2880485864673
464,2012-11-25,733.1569398889804
465,2012-12-02,1892.329720913074
466,2012-12-09,1323.63408716862
467,2012-12-16,1432.3977429762583
468,2012-12-23,1839.5818739738309
469,2012-12-30,2591.02748443641
470,2013-01-06,1138.8942745985114
471,2013-01-13,1554.9994022125
472,2013-01-20,2370.0877308984286
473,2013-01-27,2747.658382525891
474,2013-02-03,1680.260123376876
475,2013-02-10,1069.0928971990554
476,2013-02-17,2405.019857677937
477,2013-02-24,1286.0271644891184
478,2013-03-03,1494.7097218019521
479,2013-03-10,457.50620471408183
480,2013-03-17,1442.5330865724493
481,2013-03-24,1063.5761666508415
482,2013-03-31,1831.677361450773
483,2013-04-07,1041.7647718223293
484,2013-04-14,979.9753291509084
485,2013-04-21,907.7406327913952
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,535.0231003684189
489,2013-05-19,680.3645085138166
490,2013-05-26,597.2277178488678
491,2013-06-02,364.8745844786486
492,2013-06-09,1029.061094853301
493,2013-06-16,1031.1440897569294
494,2013-06-23,464.86198297561424
495,2013-06-30,593.2006342425364
496,2013-07-07,303.76550406709526
497,2013-07-14,1241.8745065481671
498,2013-07-21,766.2596955268377
499,2013-07-28,0.0
500,2013-08-04,524.3869101437626
501,2013-08-11,484.4933535615422
502,2013-08-18,524.739049851684
503,2013-08-25,0.0
504,2013-09-01,342.63030293307617
505,2013-09-08,1282.0629371422422
506,2013-09-15,1520.8024674418627
507,2013-09-22,1818.1966308421588
508,2013-09-29,776.05004523654
509,2013-10-06,1095.9762201324884
510,2013-10-13,696.2585469745079
511,2013-10-20,1676.8658030660831
512,2013-10-27,1522.4679336771558
513,2013-11-03,1054.7304665175138
514,2013-11-10,1323.6174979843968
515,2013-11-17,985.6903520073203
516,2013-11-24,976.647466739864
517,2013-12-01,571.1040726966579
518,2013-12-08,1400.1690080495353
519,2013-12-15,1577.6485542305004
520,2013-12-22,1323.4924330854778
521,2013-12-29,1410.4731900353918
522,2014-01-05,2231.470598375817
523,2014-01-12,1637.7873585085124
524,2014-01-19,2719.2391238658847
525,2014-01-26,1431.7704718036146
526,2014-02-02,1342.1078340372853
527,2014-02-09,1300.2592094471356
528,2014-02-16,929.4565961283674
529,2014-02-23,2068.0574773795984
530,2014-03-02,1492.5015536649955
531,2014-03-09,893.9935139696931
532,2014-03-16,1414.9475545914026
533,2014-03-23,789.8366340412981
534,2014-03-30,1583.078135527895
535,2014-04-06,1516.097117643543
536,2014-04-13,1098.8571079704839
537,2014-04-20,1457.8174364047775
538,2014-04-27,1168.1740157993925
539,2014-05-04,1117.9636945265236
540,2014-05-11,485.5234592853903
541,2014-05-18,832.3693044164875
542,2014-05-25,0.0
543,2014-06-01,914.5784449448191
544,2014-06-08,1080.0253961989993
545,2014-06-15,924.774649145411
546,2014-06-22,0.0
547,2014-06-29,618.0653433302849
548,2014-07-06,1155.678689154936
549,2014-07-13,901.6985638134312
550,2014-07-20,0.0
551,2014-07-27,1363.991451926754
552,2014-08-03,0.0
553,2014-08-10,1280.1042585990165
554,2014-08-17,1027.0599435337447
555,2014-08-24,794.5254890481076
556,2014-08-31,1114.1174003366887
557,2014-09-07,1314.9236944894067
558,2014-09-14,0.0
559,2014-09-21,1672.1938327008445
560,2014-09-28,1345.6175815472707
561,2014-10-05,1387.889899294734
562,2014-10-12,1763.0017163995553
563,2014-10-19,508.60241753635285
