,date,sinus
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,4747.649591677903
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,35775.76772658966
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,5863.148478074623
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,9020.968098885736
25,2004-06-27,0.0
26,2004-07-04,4305.648340803202
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,6438.317686697287
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,8243.737890318325
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,3313.74733351687
37,2004-09-19,7585.802583979921
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,8995.447275617133
42,2004-10-24,0.0
43,2004-10-31,3147.881596339521
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,11215.825216964316
47,2004-11-28,8485.752742214023
48,2004-12-05,0.0
49,2004-12-12,9102.94380847512
50,2004-12-19,4641.142743981523
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,3356.9202275122366
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,6639.469353748356
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,7290.9339742481
67,2005-04-17,0.0
68,2005-04-24,3854.880992928398
69,2005-05-01,4221.682942123082
70,2005-05-08,7225.366250252322
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,4171.493548002604
77,2005-06-26,5852.175580455855
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,4459.001975198498
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,5996.46949426615
86,2005-08-28,0.0
87,2005-09-04,2769.4533932071963
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2167.687945454211
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,6118.377718471288
98,2005-11-20,5139.37691075776
99,2005-11-27,0.0
100,2005-12-04,3335.853502356369
101,2005-12-11,0.0
102,2005-12-18,2714.574481382819
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,2961.676280426837
109,2006-02-05,2967.8989108914666
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,4958.0676473575895
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,6313.085599632211
120,2006-04-23,2615.8027342264963
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,4302.7517004833535
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2918.4417763693937
131,2006-07-09,0.0
132,2006-07-16,2630.6076461132575
133,2006-07-23,5316.672322434635
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,3553.2376386305737
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1924.0333600712222
148,2006-11-05,1986.646037770532
149,2006-11-12,2406.447596565001
150,2006-11-19,0.0
151,2006-11-26,1653.706813904594
152,2006-12-03,3975.5245965179324
153,2006-12-10,3365.70039159144
154,2006-12-17,0.0
155,2006-12-24,2240.4498794204824
156,2006-12-31,2067.984632124551
157,2007-01-07,3180.92691861874
158,2007-01-14,1843.4701304533476
159,2007-01-21,1293.5614126375765
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1350.242409566205
164,2007-02-25,4149.0097761717025
165,2007-03-04,2625.04181763894
166,2007-03-11,5395.531754608755
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1185.861794598615
173,2007-04-29,1546.920888508965
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2292.6390008540116
177,2007-05-27,0.0
178,2007-06-03,2403.1138167589957
179,2007-06-10,2012.186241135264
180,2007-06-17,2137.505623180577
181,2007-06-24,0.0
182,2007-07-01,2378.228768508554
183,2007-07-08,0.0
184,2007-07-15,1927.5516888955829
185,2007-07-22,0.0
186,2007-07-29,2788.656432741994
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,4099.929430297042
191,2007-09-02,0.0
192,2007-09-09,2043.2039963620946
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,1246.1129251326215
197,2007-10-14,0.0
198,2007-10-21,1313.5053422724156
199,2007-10-28,0.0
200,2007-11-04,4446.696736614559
201,2007-11-11,1737.8937168220332
202,2007-11-18,1975.9774854845398
203,2007-11-25,3742.9267307672367
204,2007-12-02,1099.5104102560551
205,2007-12-09,1529.3858567594698
206,2007-12-16,2097.804407825384
207,2007-12-23,0.0
208,2007-12-30,2341.198319938039
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,941.8107554727102
213,2008-02-03,0.0
214,2008-02-10,2591.050529628269
215,2008-02-17,1439.4682860208957
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,1831.95788045306
219,2008-03-16,1419.5566388929678
220,2008-03-23,2584.689583572901
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,1664.304370122558
226,2008-05-04,1079.0095230430868
227,2008-05-11,1087.1447057936002
228,2008-05-18,2709.507506837303
229,2008-05-25,0.0
230,2008-06-01,2460.9305044449256
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1722.6052200362385
235,2008-07-06,2330.4456480592034
236,2008-07-13,1714.829335556489
237,2008-07-20,1319.1002850500618
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,4129.330858183399
241,2008-08-17,0.0
242,2008-08-24,1587.3371745948116
243,2008-08-31,2998.9945226362365
244,2008-09-07,0.0
245,2008-09-14,1708.5094147488928
246,2008-09-21,2215.9900521237178
247,2008-09-28,1758.5594078222387
248,2008-10-05,2903.3888774102597
249,2008-10-12,1451.3385069279411
250,2008-10-19,1901.809816724501
251,2008-10-26,1950.5276927600562
252,2008-11-02,0.0
253,2008-11-09,1407.1975986427112
254,2008-11-16,2619.2816992548733
255,2008-11-23,1514.7799330467267
256,2008-11-30,0.0
257,2008-12-07,1542.3377315811892
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3561.7313466449928
261,2009-01-04,1695.4339709944006
262,2009-01-11,2639.577263300936
263,2009-01-18,2451.5248117611436
264,2009-01-25,3216.894553205105
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,4096.205408958469
268,2009-02-22,1921.1407398484712
269,2009-03-01,2429.996509945913
270,2009-03-08,2879.885655130295
271,2009-03-15,0.0
272,2009-03-22,950.8126139103408
273,2009-03-29,0.0
274,2009-04-05,1884.6804710504107
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,1006.9428493087411
280,2009-05-17,2212.811919114771
281,2009-05-24,1063.4943590020187
282,2009-05-31,0.0
283,2009-06-07,987.0912117560001
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,2601.6330157520865
287,2009-07-05,1149.6571784767818
288,2009-07-12,1230.7320109700843
289,2009-07-19,1095.5790552363687
290,2009-07-26,0.0
291,2009-08-02,3079.5244380181566
292,2009-08-09,1441.476692107889
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,1173.6189799063218
296,2009-09-06,3099.1503923993537
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1137.0489552779668
300,2009-10-04,1215.3816790315686
301,2009-10-11,2083.4478765436165
302,2009-10-18,2093.6017276633224
303,2009-10-25,1598.5779442860141
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,1160.3161740192643
307,2009-11-22,2458.040427423045
308,2009-11-29,4542.415112491312
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1375.6349291454892
314,2010-01-10,1142.3267422430008
315,2010-01-17,0.0
316,2010-01-24,989.339483948783
317,2010-01-31,0.0
318,2010-02-07,1204.531097735559
319,2010-02-14,1171.6874455508394
320,2010-02-21,1156.8777277433448
321,2010-02-28,3013.8054059854803
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,2699.5227838754145
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,2771.058168940474
328,2010-04-18,0.0
329,2010-04-25,1441.1250757328507
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,4592.6494482013795
333,2010-05-23,0.0
334,2010-05-30,2551.092796853486
335,2010-06-06,2413.7076901714104
336,2010-06-13,0.0
337,2010-06-20,1008.4391200909091
338,2010-06-27,1288.4830001188525
339,2010-07-04,0.0
340,2010-07-11,2174.183317070931
341,2010-07-18,988.2479756796982
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,1666.0468564555931
348,2010-09-05,2872.0958456254134
349,2010-09-12,2498.2058729395376
350,2010-09-19,0.0
351,2010-09-26,1423.4974320374288
352,2010-10-03,2283.199746000363
353,2010-10-10,2045.5230531179589
354,2010-10-17,4822.2656713170545
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,1010.1060050223925
358,2010-11-14,721.0510613061044
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,1191.282547979532
362,2010-12-12,0.0
363,2010-12-19,1260.5808538264528
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1271.8624254790632
367,2011-01-16,1865.2582686490887
368,2011-01-23,1745.5169910719633
369,2011-01-30,1476.991331132156
370,2011-02-06,2089.1667653674253
371,2011-02-13,876.5004558097792
372,2011-02-20,1086.266066672826
373,2011-02-27,1844.2401127518365
374,2011-03-06,1952.755758428638
375,2011-03-13,2215.3572492011317
376,2011-03-20,2137.3763984906486
377,2011-03-27,1800.2546203821983
378,2011-04-03,818.4412947212305
379,2011-04-10,1451.3336736510273
380,2011-04-17,1032.7246831167904
381,2011-04-24,1776.2848820890583
382,2011-05-01,1283.7474746139453
383,2011-05-08,1475.3310819595765
384,2011-05-15,1438.131880891654
385,2011-05-22,2014.5359584108958
386,2011-05-29,1155.768314386195
387,2011-06-05,1151.849478470023
388,2011-06-12,0.0
389,2011-06-19,911.2299679331184
390,2011-06-26,963.8354473153764
391,2011-07-03,897.6550382820332
392,2011-07-10,0.0
393,2011-07-17,1260.5758691526726
394,2011-07-24,824.0625052089734
395,2011-07-31,738.1076099964445
396,2011-08-07,555.7800818698979
397,2011-08-14,1068.3139069025426
398,2011-08-21,0.0
399,2011-08-28,1608.2027739956307
400,2011-09-04,1450.52194222236
401,2011-09-11,878.0506091915987
402,2011-09-18,2236.9222079003807
403,2011-09-25,1282.0389607481206
404,2011-10-02,1333.8419190711768
405,2011-10-09,806.0899412812
406,2011-10-16,456.340720627482
407,2011-10-23,707.7638894585839
408,2011-10-30,2319.941100758221
409,2011-11-06,1050.6604664316362
410,2011-11-13,498.1355293237959
411,2011-11-20,884.8075818273985
412,2011-11-27,897.0839226129992
413,2011-12-04,331.77704040316354
414,2011-12-11,2140.0397955475023
415,2011-12-18,930.2319569460166
416,2011-12-25,863.4193254907636
417,2012-01-01,2625.150240687631
418,2012-01-08,1638.6620725293149
419,2012-01-15,1523.0455280541323
420,2012-01-22,1917.4177971450422
421,2012-01-29,1380.9611660646026
422,2012-02-05,1251.3458388962476
423,2012-02-12,2130.1178035159746
424,2012-02-19,2197.9331074593933
425,2012-02-26,1315.3437780092577
426,2012-03-04,1465.3974355422183
427,2012-03-11,1617.7698021711158
428,2012-03-18,1205.2891322887065
429,2012-03-25,993.6977014831524
430,2012-04-01,1046.4389765190624
431,2012-04-08,1109.498534962148
432,2012-04-15,1328.0578290843534
433,2012-04-22,1973.552376377074
434,2012-04-29,501.11746492524543
435,2012-05-06,944.6052730039906
436,2012-05-13,1320.8854663690238
437,2012-05-20,1046.9383056418787
438,2012-05-27,1121.524450255759
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,736.9873852187077
442,2012-06-24,510.0005945273516
443,2012-07-01,524.552889669769
444,2012-07-08,1063.4796494557486
445,2012-07-15,1134.7500794801588
446,2012-07-22,1561.8077911066719
447,2012-07-29,1118.6071656516942
448,2012-08-05,654.2253889723371
449,2012-08-12,1186.8474531892066
450,2012-08-19,1856.0790002319725
451,2012-08-26,2402.904724624452
452,2012-09-02,1194.3758523760985
453,2012-09-09,2529.4511683445608
454,2012-09-16,1193.043411449625
455,2012-09-23,1599.0316786582655
456,2012-09-30,1397.2791138561322
457,2012-10-07,1019.6103020503886
458,2012-10-14,912.0722300046178
459,2012-10-21,1352.4907812101562
460,2012-10-28,1909.845750646313
461,2012-11-04,1162.987124511435
462,2012-11-11,1536.5939288557042
463,2012-11-18,783.2008986026525
464,2012-11-25,1326.0067705605827
465,2012-12-02,1592.243496567816
466,2012-12-09,951.2363646066901
467,2012-12-16,515.046920768046
468,2012-12-23,2886.696590786012
469,2012-12-30,1888.1576068097233
470,2013-01-06,1559.7209241952273
471,2013-01-13,1559.8365747055827
472,2013-01-20,1733.1176993020968
473,2013-01-27,1661.4794978461991
474,2013-02-03,2488.5194820133042
475,2013-02-10,1149.2075615423507
476,2013-02-17,1386.018077378463
477,2013-02-24,1232.8672973681614
478,2013-03-03,1991.9646000278656
479,2013-03-10,707.7069884583098
480,2013-03-17,970.995427018592
481,2013-03-24,2048.4394739785876
482,2013-03-31,1647.258923071211
483,2013-04-07,721.3387957184424
484,2013-04-14,1323.8450407959463
485,2013-04-21,1256.7515967763222
486,2013-04-28,1244.7429652966239
487,2013-05-05,1409.144005065587
488,2013-05-12,1028.1571612882567
489,2013-05-19,1051.2565406332856
490,2013-05-26,1039.3823476765624
491,2013-06-02,1162.2820569386045
492,2013-06-09,0.0
493,2013-06-16,699.0264588857908
494,2013-06-23,882.9749338294783
495,2013-06-30,1428.9473766959231
496,2013-07-07,886.009731135746
497,2013-07-14,1587.1424661640615
498,2013-07-21,1494.6596204219852
499,2013-07-28,474.1896592351069
500,2013-08-04,836.2337921792671
501,2013-08-11,1441.0129094291196
502,2013-08-18,2141.0604376738834
503,2013-08-25,1914.9269114959573
504,2013-09-01,620.657367862789
505,2013-09-08,838.366114151402
506,2013-09-15,868.5091263993088
507,2013-09-22,1077.7469882279067
508,2013-09-29,1135.7452443280135
509,2013-10-06,1482.14366467985
510,2013-10-13,1188.5672543802384
511,2013-10-20,1206.2874560962912
512,2013-10-27,1680.9543503684772
513,2013-11-03,1231.257009711657
514,2013-11-10,1352.1245112291879
515,2013-11-17,1329.4419110421409
516,2013-11-24,1266.8811971586977
517,2013-12-01,419.941485903802
518,2013-12-08,1140.117341095575
519,2013-12-15,1970.4787499950971
520,2013-12-22,880.652417335742
521,2013-12-29,2263.249601805503
522,2014-01-05,1866.7937228786295
523,2014-01-12,1380.399009681764
524,2014-01-19,1300.3857355423265
525,2014-01-26,2377.3850162729373
526,2014-02-02,2079.43248136754
527,2014-02-09,1211.507672837441
528,2014-02-16,2160.647287577488
529,2014-02-23,1436.3327048900949
530,2014-03-02,2765.0147461020506
531,2014-03-09,2825.288476996173
532,2014-03-16,1833.4722100071333
533,2014-03-23,1368.9061817209183
534,2014-03-30,1519.0605440575555
535,2014-04-06,1160.761826050961
536,2014-04-13,1351.0312117917904
537,2014-04-20,0.0
538,2014-04-27,1118.6956455848758
539,2014-05-04,1202.7327473009893
540,2014-05-11,893.9190219794209
541,2014-05-18,717.0719886189684
542,2014-05-25,1608.2835241266541
543,2014-06-01,650.8421146857307
