,date,/m/01c751
0,2004-01-04,889.8956496357068
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,1066.1118507505118
5,2004-02-08,0.0
6,2004-02-15,997.5820739312826
7,2004-02-22,2084.8004116275715
8,2004-02-29,1509.0265889077157
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,1021.6854333640163
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,784.8431874259244
17,2004-05-02,0.0
18,2004-05-09,1398.0080413976268
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,1256.021955322562
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,2066.269214950822
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1111.7105661313456
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1176.8488200171387
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,899.2262945529682
50,2004-12-19,1812.5763449631463
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,565.2965681411084
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1058.1270797196028
58,2005-02-13,0.0
59,2005-02-20,486.1195021482108
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,783.9153511809233
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,856.8522903592526
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1128.7879411847655
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,1239.0761305915457
93,2005-10-16,0.0
94,2005-10-23,333.6797270366168
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,913.2707836717851
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,697.8386469042742
103,2005-12-25,0.0
104,2006-01-01,445.32359357904664
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,502.43353936948813
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,338.0240215427497
111,2006-02-19,374.6064452160639
112,2006-02-26,1054.664468369018
113,2006-03-05,0.0
114,2006-03-12,486.5743686839401
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,333.21155301670905
121,2006-04-30,0.0
122,2006-05-07,474.1989847943248
123,2006-05-14,401.2879712329036
124,2006-05-21,327.3898530698814
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,377.5658262227865
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,716.0377458060126
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,962.9790279658159
142,2006-09-24,507.56158914116963
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,423.9586683851333
147,2006-10-29,309.7520006780509
148,2006-11-05,1032.2376722789857
149,2006-11-12,0.0
150,2006-11-19,333.3958776352113
151,2006-11-26,490.119682914998
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,448.14770029093336
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,303.59880756087654
160,2007-01-28,575.3179967536493
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,366.23317533446095
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,244.17768685523754
167,2007-03-18,0.0
168,2007-03-25,333.64269233659985
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,377.27121542039663
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,457.08591227101425
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,234.6112428032193
195,2007-09-30,355.3318735524042
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,214.70941093394416
199,2007-10-28,156.24449153498236
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,233.72963654828567
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,178.2074023254602
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,238.18443862804233
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,197.001529109001
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,129.50623212842632
222,2008-04-06,161.97883499115204
223,2008-04-13,121.06290584291652
224,2008-04-20,148.90666214034357
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,117.89807708166089
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,174.00733739442165
232,2008-06-15,138.50270884643183
233,2008-06-22,0.0
234,2008-06-29,131.3796056909948
235,2008-07-06,0.0
236,2008-07-13,93.75504341768038
237,2008-07-20,0.0
238,2008-07-27,458.2454566653499
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,125.01117644343353
242,2008-08-24,177.13532411261323
243,2008-08-31,0.0
244,2008-09-07,111.61248645016246
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,169.72908270534086
250,2008-10-19,84.80578653917976
251,2008-10-26,0.0
252,2008-11-02,131.88553898631486
253,2008-11-09,0.0
254,2008-11-16,73.2138012312341
255,2008-11-23,77.86214571988216
256,2008-11-30,0.0
257,2008-12-07,174.91684412504574
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,239.46938437715016
261,2009-01-04,311.652197018471
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,92.56298404885199
269,2009-03-01,72.85757816251481
270,2009-03-08,67.19829671098428
271,2009-03-15,0.0
272,2009-03-22,0.0
