,date,how long contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,625.9670329265551
5,2004-02-08,0.0
6,2004-02-15,545.2746370771106
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,538.0836559256023
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,512.2065801724395
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,550.1802486947181
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,407.0396591057376
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,626.0164677180219
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,497.1130270599691
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,732.4797082394588
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,384.17760882172314
75,2005-06-12,361.03127526912033
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,505.71456937484805
79,2005-07-10,0.0
80,2005-07-17,622.1849118325534
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,284.97614824575976
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,306.8162223613664
99,2005-11-27,273.21081198258514
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,727.8669596844528
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,466.3008127304806
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,330.21028610398963
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,620.6637638963999
116,2006-03-26,233.36156660302424
117,2006-04-02,0.0
118,2006-04-09,449.59598175204053
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,207.83722302172689
132,2006-07-16,202.69638070991653
133,2006-07-23,258.91294020464875
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,363.58184116836327
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,189.66930514744485
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,495.91377112726684
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,387.6680083754544
167,2007-03-18,393.0738752393538
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,142.76777889146015
172,2007-04-22,211.0722419705179
173,2007-04-29,148.04334498846154
174,2007-05-06,0.0
175,2007-05-13,294.2000117974664
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,322.732679540302
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,208.3529279653128
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,237.89548168925126
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,183.26825688629208
194,2007-09-23,0.0
195,2007-09-30,135.70684427373007
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,183.79059082191677
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,393.4378676110165
209,2008-01-06,0.0
210,2008-01-13,161.99960770800018
211,2008-01-20,423.9888721785203
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,322.3646030956401
217,2008-03-02,153.53247163259476
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,186.48835953387385
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,336.58550036951794
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,247.77709661329004
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,350.62054827876705
242,2008-08-24,125.13374948383526
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,237.03678233741363
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,111.67668470104778
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,205.6296382817114
260,2008-12-28,0.0
261,2009-01-04,134.5191215262399
262,2009-01-11,339.85538120632737
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,227.32834246242047
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,134.3752855125
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,358.22020771793177
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,181.52019933363482
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,135.97931645345153
290,2009-07-26,128.7561322381398
291,2009-08-02,201.1656872872464
292,2009-08-09,165.30135143076612
293,2009-08-16,173.90099864554975
294,2009-08-23,282.559672526514
295,2009-08-30,0.0
296,2009-09-06,126.85752084384855
297,2009-09-13,0.0
298,2009-09-20,398.40843919040793
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,363.17816654086
302,2009-10-18,0.0
303,2009-10-25,297.14586070037547
304,2009-11-01,0.0
305,2009-11-08,182.43360896833633
306,2009-11-15,158.8567018347384
307,2009-11-22,223.36493971333175
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,243.7090890071318
314,2010-01-10,127.7839979141549
315,2010-01-17,123.98034522078974
316,2010-01-24,214.05576408511848
317,2010-01-31,414.9500459354759
318,2010-02-07,0.0
319,2010-02-14,117.37791163038067
320,2010-02-21,133.5786930625173
321,2010-02-28,154.14685477812714
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,118.4091831701816
328,2010-04-18,98.96198544519198
329,2010-04-25,413.11632636649824
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,121.0940530216941
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,117.48225978587554
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,172.24960902008743
340,2010-07-11,0.0
341,2010-07-18,133.55661900952435
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,130.81127880877548
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,148.34145321104802
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,259.55317597184296
352,2010-10-03,0.0
353,2010-10-10,157.11686686643384
354,2010-10-17,0.0
355,2010-10-24,658.9201998936262
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,135.29696356048814
362,2010-12-12,234.46636892335235
363,2010-12-19,314.11710560081235
364,2010-12-26,182.30843013434284
365,2011-01-02,97.00966369218659
366,2011-01-09,165.5189711284285
367,2011-01-16,41.788536622780185
368,2011-01-23,52.71226931439127
369,2011-01-30,114.84623570559506
370,2011-02-06,167.77444761650594
371,2011-02-13,73.35056717162915
372,2011-02-20,235.55599933749886
373,2011-02-27,50.56977998365687
374,2011-03-06,107.55516587770049
375,2011-03-13,91.32419762827641
376,2011-03-20,170.0671985009199
377,2011-03-27,84.01598114825788
378,2011-04-03,101.57112383326081
379,2011-04-10,90.62405197387065
380,2011-04-17,0.0
381,2011-04-24,272.3856024128858
382,2011-05-01,47.6352220838578
383,2011-05-08,85.63224442065665
384,2011-05-15,148.16373876638738
385,2011-05-22,0.0
386,2011-05-29,114.77954515002106
387,2011-06-05,48.928958496958636
388,2011-06-12,91.34526909981
389,2011-06-19,122.91775961877542
390,2011-06-26,155.67347784800435
391,2011-07-03,0.0
392,2011-07-10,81.92873036336256
393,2011-07-17,0.0
394,2011-07-24,127.47737504451555
395,2011-07-31,65.76603649164714
396,2011-08-07,49.29191242840385
397,2011-08-14,93.0197010822628
398,2011-08-21,104.74270451091928
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,107.58430850977614
402,2011-09-18,69.97051365020383
403,2011-09-25,0.0
404,2011-10-02,36.77905006848806
405,2011-10-09,126.54978511864626
406,2011-10-16,0.0
407,2011-10-23,36.935959993698695
408,2011-10-30,0.0
409,2011-11-06,89.93102035335421
410,2011-11-13,0.0
411,2011-11-20,136.4954700863543
412,2011-11-27,62.61018505840888
413,2011-12-04,227.19507146923428
414,2011-12-11,172.45522259229784
415,2011-12-18,178.59543646043494
416,2011-12-25,291.96153743669475
417,2012-01-01,113.80280391083477
418,2012-01-08,85.71373682556747
419,2012-01-15,94.09635174116298
420,2012-01-22,111.54938803774442
421,2012-01-29,49.06857794322044
422,2012-02-05,109.2462615160048
423,2012-02-12,90.65620265217146
424,2012-02-19,0.0
425,2012-02-26,70.23499804194908
426,2012-03-04,95.48679215488866
427,2012-03-11,128.23231453080453
428,2012-03-18,84.84489145206287
429,2012-03-25,115.81403042440354
430,2012-04-01,88.36757545462561
431,2012-04-08,97.53369426014824
432,2012-04-15,66.4932942561165
433,2012-04-22,97.05058394801335
434,2012-04-29,110.52812509389148
435,2012-05-06,0.0
436,2012-05-13,73.24053852045027
437,2012-05-20,116.81251377777808
438,2012-05-27,43.51987704962701
439,2012-06-03,149.8392090830209
440,2012-06-10,78.32695039119673
441,2012-06-17,52.397257783277205
442,2012-06-24,101.46420689921149
443,2012-07-01,142.38192147074875
444,2012-07-08,0.0
445,2012-07-15,103.25384360112378
446,2012-07-22,121.61468262503735
447,2012-07-29,45.337082320708774
448,2012-08-05,85.30741617759818
449,2012-08-12,128.06760547903303
450,2012-08-19,119.58120304842778
451,2012-08-26,57.51073581041342
452,2012-09-02,112.060950872171
453,2012-09-09,115.0250969836819
454,2012-09-16,59.38260377071855
455,2012-09-23,173.58723451340873
456,2012-09-30,112.06606807818288
457,2012-10-07,41.689685831200784
458,2012-10-14,158.6957500579029
459,2012-10-21,67.60367082958415
460,2012-10-28,95.34678521947612
461,2012-11-04,40.423922448530696
462,2012-11-11,127.62404629977893
463,2012-11-18,53.09054158862054
464,2012-11-25,134.36428010588014
465,2012-12-02,88.52245571992437
466,2012-12-09,188.1251649384176
467,2012-12-16,282.64397687356836
468,2012-12-23,209.97515222215378
469,2012-12-30,117.28225735302647
470,2013-01-06,270.42153304056575
471,2013-01-13,167.74586372745904
472,2013-01-20,129.89470137760264
473,2013-01-27,220.88448899905984
474,2013-02-03,115.81299424605582
475,2013-02-10,78.47369932434756
476,2013-02-17,71.00533690772116
477,2013-02-24,165.2915778492708
478,2013-03-03,180.2757347000062
479,2013-03-10,138.84893937670262
480,2013-03-17,125.13513566443213
481,2013-03-24,105.53555129685192
482,2013-03-31,171.46840765245227
483,2013-04-07,62.28982768828955
484,2013-04-14,107.22367099856068
485,2013-04-21,112.6008627629505
486,2013-04-28,64.65513601753302
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,71.79706717396064
492,2013-06-09,102.85474711128961
493,2013-06-16,64.2741055327514
494,2013-06-23,72.94265654595026
495,2013-06-30,51.0241039895777
496,2013-07-07,77.25376539201652
497,2013-07-14,121.54035328542439
498,2013-07-21,34.17562595863971
499,2013-07-28,58.90152424354928
500,2013-08-04,77.24920747956985
501,2013-08-11,42.228348839263965
502,2013-08-18,60.26693554024632
503,2013-08-25,0.0
504,2013-09-01,68.15085357833162
505,2013-09-08,76.01550043062733
506,2013-09-15,115.52132800228226
507,2013-09-22,62.42823122014231
508,2013-09-29,0.0
509,2013-10-06,128.2354859170837
510,2013-10-13,108.0693812004419
511,2013-10-20,0.0
512,2013-10-27,58.37716981766293
513,2013-11-03,121.50920828902335
514,2013-11-10,128.29197848967365
515,2013-11-17,194.07342618875683
516,2013-11-24,137.75721636020583
517,2013-12-01,115.3944290159298
518,2013-12-08,181.5095263763169
519,2013-12-15,124.24877565485141
520,2013-12-22,223.4276700437642
521,2013-12-29,225.85811047248168
522,2014-01-05,182.28846308319322
523,2014-01-12,133.68008977274872
524,2014-01-19,38.736593959602644
525,2014-01-26,125.70828284901712
526,2014-02-02,0.0
527,2014-02-09,138.9156165709568
528,2014-02-16,86.48752919622652
529,2014-02-23,37.69783606833152
530,2014-03-02,114.87821762105673
531,2014-03-09,203.8928537409661
532,2014-03-16,175.84343721021247
533,2014-03-23,82.01751627891505
534,2014-03-30,138.15055263525326
535,2014-04-06,122.23803933215497
536,2014-04-13,104.24714189737723
537,2014-04-20,215.24101372724218
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,113.37524377159788
541,2014-05-18,113.15250143867075
542,2014-05-25,163.42972834467872
543,2014-06-01,99.5818353574532
544,2014-06-08,45.934837681181335
545,2014-06-15,125.30073805719478
546,2014-06-22,46.816586947958506
547,2014-06-29,63.630291626506384
548,2014-07-06,150.25293527745424
549,2014-07-13,73.72451693464241
550,2014-07-20,172.24765452608304
551,2014-07-27,168.27077155354783
552,2014-08-03,90.75156010755492
553,2014-08-10,84.19719476250908
554,2014-08-17,126.10969495947668
555,2014-08-24,112.9306601285568
556,2014-08-31,123.82410580996842
557,2014-09-07,193.7008107746383
558,2014-09-14,54.92183947698214
559,2014-09-21,123.51431938745188
560,2014-09-28,92.0938065999479
561,2014-10-05,143.8285500113025
562,2014-10-12,163.02686079987564
563,2014-10-19,206.17968970087045
564,2014-10-26,155.36688390844628
565,2014-11-02,0.0
566,2014-11-09,96.2779978487108
567,2014-11-16,65.4829609316811
568,2014-11-23,335.5241120097627
569,2014-11-30,175.6816435081227
570,2014-12-07,312.8521554778564
571,2014-12-14,305.11743511129316
572,2014-12-21,347.42869237270946
573,2014-12-28,288.1741358798891
