,date,high fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,1801.4532838437992
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,1621.502152705141
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1615.5276513957156
21,2004-05-30,0.0
22,2004-06-06,1106.9357420441072
23,2004-06-13,0.0
24,2004-06-20,1370.715941608228
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1505.0063292020454
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,1068.9451738329772
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,1672.0525077071832
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1834.340954159751
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1523.6840073797584
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,2995.069843864999
54,2005-01-16,0.0
55,2005-01-23,1844.7834940358118
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,586.1568115516174
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1450.8055823262753
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,774.9995155155
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,965.7373107444745
85,2005-08-21,823.1081826562146
86,2005-08-28,0.0
87,2005-09-04,1324.9995471214575
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,1033.4766060785544
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,1058.6278925084778
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,889.0026775355756
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,389.1066454174668
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,702.661861714904
119,2006-04-16,0.0
120,2006-04-23,1513.2411672196704
121,2006-04-30,0.0
122,2006-05-07,1578.7508731817177
123,2006-05-14,480.5561571244738
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,2159.442334671243
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,1549.670974336757
137,2006-08-20,991.6127776670565
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,543.6932915693493
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,567.8147280783569
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,526.5228580697342
161,2007-02-04,992.8865412884933
162,2007-02-11,574.2960560405077
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,591.2876610725465
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,369.64007270819513
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,490.1958721441289
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,336.3686737046662
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,681.8691545367714
193,2007-09-16,465.69011193270796
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,764.1427035621687
198,2007-10-21,1085.049549873633
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,472.5721376482196
205,2007-12-09,0.0
206,2007-12-16,289.99092950883283
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,484.68684702741746
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,322.1042710364901
215,2008-02-17,299.2565516057219
216,2008-02-24,640.3369783388117
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,466.52007785365566
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,455.39439599995353
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,358.8824267661508
230,2008-06-01,205.30963913690036
231,2008-06-08,0.0
232,2008-06-15,262.2674562713692
233,2008-06-22,0.0
234,2008-06-29,272.87574992939767
235,2008-07-06,290.0087671334134
236,2008-07-13,482.1834548428997
237,2008-07-20,251.78860418042657
238,2008-07-27,0.0
239,2008-08-03,453.63464607567084
240,2008-08-10,774.9875142977078
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,581.6895629236377
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,465.15463622261416
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,206.4544096588725
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,204.91726507283516
262,2009-01-11,402.5875488364277
263,2009-01-18,243.6739293502344
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,219.79896998200536
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,368.7756975689824
276,2009-04-19,0.0
277,2009-04-26,293.13213652511195
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,334.06303533855674
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,395.29266290528915
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,656.8884601899201
292,2009-08-09,0.0
293,2009-08-16,609.1441096388156
294,2009-08-23,204.4104558845233
295,2009-08-30,0.0
296,2009-09-06,623.0905142226965
297,2009-09-13,0.0
298,2009-09-20,218.6725944431552
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,295.79305048545353
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,252.8910375193685
305,2009-11-08,201.18104449112394
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,305.34217875151955
311,2009-12-20,0.0
312,2009-12-27,624.3034795427633
313,2010-01-03,0.0
314,2010-01-10,1097.0096901367278
315,2010-01-17,0.0
316,2010-01-24,235.98691929037378
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,237.29777231239612
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,216.39922482624735
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,539.2785379390228
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,561.1435705452445
335,2010-06-06,0.0
336,2010-06-13,211.95900041915974
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,202.41858564612374
340,2010-07-11,330.40978312098406
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,177.49483826314636
349,2010-09-12,0.0
350,2010-09-19,409.9608536288287
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,366.2560987443146
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,253.03372223535786
363,2010-12-19,0.0
364,2010-12-26,661.5418476504904
365,2011-01-02,0.0
366,2011-01-09,229.69590036873416
367,2011-01-16,165.31387062281726
368,2011-01-23,0.0
369,2011-01-30,265.96884283307963
370,2011-02-06,335.1014659567749
371,2011-02-13,147.1170107011703
372,2011-02-20,98.42171550553151
373,2011-02-27,0.0
374,2011-03-06,110.1284832267228
375,2011-03-13,376.1293238176091
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,201.9245994140337
379,2011-04-10,91.4038065245479
380,2011-04-17,221.22985360358112
381,2011-04-24,128.4860778876861
382,2011-05-01,87.10550071090633
383,2011-05-08,129.92505446302945
384,2011-05-15,105.28506890590796
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,115.55609506494002
389,2011-06-19,212.6965388795505
390,2011-06-26,151.62026473654993
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,94.41758511604755
394,2011-07-24,0.0
395,2011-07-31,106.71765546370216
396,2011-08-07,128.07534601063392
397,2011-08-14,73.7041577713024
398,2011-08-21,0.0
399,2011-08-28,191.3273546766844
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,187.47285840448473
403,2011-09-25,139.86531553630368
404,2011-10-02,99.88088888690976
405,2011-10-09,0.0
406,2011-10-16,180.76125000194665
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,82.59668869100122
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,164.6887275544606
417,2012-01-01,122.52421510480971
418,2012-01-08,63.42770018346447
419,2012-01-15,0.0
420,2012-01-22,219.5057311306613
421,2012-01-29,70.96454509555205
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,141.2047827846377
425,2012-02-26,0.0
426,2012-03-04,124.30690250547819
427,2012-03-11,77.30070025691754
428,2012-03-18,121.61296985826617
429,2012-03-25,118.01342347107851
430,2012-04-01,0.0
431,2012-04-08,190.4808669069131
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,93.70766207080491
435,2012-05-06,0.0
436,2012-05-13,102.82771001781909
437,2012-05-20,65.2679975425719
438,2012-05-27,151.2410980613236
439,2012-06-03,180.6754667763628
440,2012-06-10,114.80288255791075
441,2012-06-17,65.81587118290119
442,2012-06-24,46.31222693891605
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,86.23246697743504
448,2012-08-05,137.7954570956515
449,2012-08-12,67.63801674478746
450,2012-08-19,0.0
451,2012-08-26,119.86054013778845
452,2012-09-02,58.621399933359626
453,2012-09-09,49.58048310939101
454,2012-09-16,0.0
455,2012-09-23,49.87988232955649
456,2012-09-30,96.04749670612877
457,2012-10-07,0.0
458,2012-10-14,83.21622538709741
459,2012-10-21,143.64764297785837
460,2012-10-28,50.90552033306723
461,2012-11-04,83.37634377464245
462,2012-11-11,141.75159882094255
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,102.63735198840547
466,2012-12-09,0.0
467,2012-12-16,270.13736688948313
468,2012-12-23,0.0
469,2012-12-30,79.2457531452411
470,2013-01-06,227.55718042797122
471,2013-01-13,63.39019434255932
472,2013-01-20,176.23265627351225
473,2013-01-27,76.38502860902685
474,2013-02-03,187.43462952923124
475,2013-02-10,0.0
476,2013-02-17,127.8626582381459
477,2013-02-24,133.57559481861287
478,2013-03-03,216.28295996025037
479,2013-03-10,0.0
480,2013-03-17,52.33995999745269
481,2013-03-24,151.34935806690677
482,2013-03-31,177.52675383757355
483,2013-04-07,101.20487770388176
484,2013-04-14,140.26498300746206
485,2013-04-21,55.33735871694039
486,2013-04-28,178.38663375166965
487,2013-05-05,0.0
488,2013-05-12,51.17047436953726
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,125.17101835505501
494,2013-06-23,0.0
495,2013-06-30,168.06286312220166
496,2013-07-07,201.2824938133441
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,99.97329256135737
500,2013-08-04,90.8998451911029
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,86.22974426465026
504,2013-09-01,0.0
505,2013-09-08,58.763162087550604
506,2013-09-15,0.0
507,2013-09-22,146.37110959843463
508,2013-09-29,164.94946321219933
509,2013-10-06,0.0
510,2013-10-13,72.88633469876768
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,213.51859030128114
514,2013-11-10,58.98449454129265
515,2013-11-17,90.53586284417042
516,2013-11-24,56.975424444866626
517,2013-12-01,0.0
518,2013-12-08,121.75268495706284
519,2013-12-15,61.852170892969774
520,2013-12-22,73.2539128156722
521,2013-12-29,0.0
522,2014-01-05,162.01095024300386
523,2014-01-12,86.48633646947306
524,2014-01-19,70.84557639235848
525,2014-01-26,82.0423112987179
526,2014-02-02,107.45924621577996
527,2014-02-09,93.92333367755032
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,85.62766888316463
531,2014-03-09,126.73790749727232
532,2014-03-16,66.21453723373195
533,2014-03-23,86.12839105262208
534,2014-03-30,67.72647830239535
535,2014-04-06,130.55927880022602
536,2014-04-13,52.12698388814362
537,2014-04-20,85.17061273696335
538,2014-04-27,0.0
539,2014-05-04,55.771693656609486
540,2014-05-11,144.05859161166106
541,2014-05-18,98.74981709582667
542,2014-05-25,92.43821694749236
543,2014-06-01,240.55021306497304
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,157.6109433166502
547,2014-06-29,75.11773707053482
548,2014-07-06,0.0
549,2014-07-13,66.94380104282439
550,2014-07-20,100.06957672613555
551,2014-07-27,177.109762853399
552,2014-08-03,154.92594661698587
553,2014-08-10,90.99110990213669
554,2014-08-17,136.74037034693822
555,2014-08-24,162.8930012622882
556,2014-08-31,74.4923209921528
557,2014-09-07,128.90722544692022
558,2014-09-14,0.0
559,2014-09-21,132.39641675525166
560,2014-09-28,134.56359532297927
561,2014-10-05,79.9865433660661
562,2014-10-12,133.55733094541546
563,2014-10-19,159.77560977949096
564,2014-10-26,65.53534404105869
565,2014-11-02,0.0
566,2014-11-09,66.6045507740797
567,2014-11-16,0.0
568,2014-11-23,88.8358898141209
569,2014-11-30,77.02238002906957
570,2014-12-07,217.62623859401833
571,2014-12-14,305.40352809920284
572,2014-12-21,118.76256170019235
573,2014-12-28,92.1741586884836
574,2015-01-04,0.0
575,2015-01-11,163.59505785240103
576,2015-01-18,151.7046169784687
577,2015-01-25,149.27926349727176
578,2015-02-01,94.78736203199298
579,2015-02-08,54.52644049128274
580,2015-02-15,107.80310751735763
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,60.99350387288638
585,2015-03-22,0.0
