,date,/m/05s5v6
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,4935.192555961268
7,2004-02-22,4641.213514262126
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,3598.550958800198
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,3193.54107178973
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,3753.732362513469
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,2966.787692419273
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,3597.1991006015273
40,2004-10-10,6324.655256457407
41,2004-10-17,2575.195948821515
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,3060.6430837682215
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,3575.4699279628785
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,6257.643982492682
64,2005-03-27,2275.6187932891976
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,3602.534729316881
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,3369.859732617286
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,2724.869965540501
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,1988.9941235191159
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,2551.8997692450116
83,2005-08-07,3510.2321434864757
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,3161.667295164465
94,2005-10-23,2878.0275339255422
95,2005-10-30,3253.1518898296767
96,2005-11-06,0.0
97,2005-11-13,2660.1140275378298
98,2005-11-20,2575.8034755992326
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1969.4726562541405
107,2006-01-22,1555.0581370205275
108,2006-01-29,0.0
109,2006-02-05,1970.1439256482247
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,4280.629585270212
114,2006-03-12,3047.665439415609
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,1499.0069729709019
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,2893.675653798161
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,1716.6463295219849
134,2006-07-30,1203.7225137309304
135,2006-08-06,1475.6559261891477
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,1708.3568713771417
145,2006-10-15,2270.7282387758096
146,2006-10-22,1981.1559220544207
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,3142.5090277436057
150,2006-11-19,2303.5958959943864
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1169.7261516031294
159,2007-01-21,0.0
160,2007-01-28,913.0032462127192
161,2007-02-04,1432.9130000047244
162,2007-02-11,0.0
163,2007-02-18,2917.0250339447884
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1338.7813090452164
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,1869.458966013883
173,2007-04-29,0.0
174,2007-05-06,3292.3742296654104
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1396.2700091216557
179,2007-06-10,2141.864834782402
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,942.8945585837989
188,2007-08-12,1211.565295170606
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1228.7944289075695
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,930.0795732551918
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,640.6332231274273
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1917.7031560726884
222,2008-04-06,0.0
223,2008-04-13,1047.2779923085593
224,2008-04-20,0.0
225,2008-04-27,2575.0206969214287
226,2008-05-04,1625.7610317435076
227,2008-05-11,1199.268181325011
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,700.8886198318593
238,2008-07-27,791.8307792321816
239,2008-08-03,848.0091107793901
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,1965.4680500440331
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,934.8534284700866
247,2008-09-28,1171.1834521635117
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1587.3768056048443
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,754.4659117143215
257,2008-12-07,1046.4027521432774
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,1833.410613274742
262,2009-01-11,1497.1896448205325
263,2009-01-18,0.0
264,2009-01-25,827.7487044266295
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1559.6485941720239
270,2009-03-08,966.1302244770898
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,652.4632238745116
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,626.193917903218
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,1250.5325157526474
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,858.9966776950815
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1830.2376137496317
295,2009-08-30,1277.6141229842503
296,2009-09-06,1633.591913902923
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,1770.9933533691196
300,2009-10-04,0.0
301,2009-10-11,2384.94468913577
302,2009-10-18,0.0
303,2009-10-25,674.0576189965503
304,2009-11-01,992.5616566196297
305,2009-11-08,1009.5642105764191
306,2009-11-15,0.0
307,2009-11-22,1999.2674290714385
308,2009-11-29,605.977315429861
309,2009-12-06,0.0
310,2009-12-13,810.0483538923125
311,2009-12-20,977.4758038692729
312,2009-12-27,1214.4821789759176
313,2010-01-03,1138.4166802237562
314,2010-01-10,0.0
315,2010-01-17,1439.348700684617
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2241.0537152417055
321,2010-02-28,0.0
322,2010-03-07,945.4575402895841
323,2010-03-14,691.9704261056307
324,2010-03-21,0.0
325,2010-03-28,882.7063083155548
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,889.4377554256558
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,812.7033685127891
341,2010-07-18,1515.1759771229551
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,677.4405970422141
345,2010-08-15,1100.3283741602158
346,2010-08-22,0.0
347,2010-08-29,1118.7123964353543
348,2010-09-05,697.036960342941
349,2010-09-12,801.3040856811192
350,2010-09-19,649.6581830664461
351,2010-09-26,894.187341716496
352,2010-10-03,0.0
353,2010-10-10,778.7675373708952
354,2010-10-17,0.0
355,2010-10-24,3476.3601956329835
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,1069.2524081940594
360,2010-11-28,1220.9230253529743
361,2010-12-05,0.0
362,2010-12-12,1122.8901717081928
363,2010-12-19,1887.6030576732956
364,2010-12-26,1401.153520869578
365,2011-01-02,0.0
366,2011-01-09,1077.1636970494412
367,2011-01-16,530.3963087408492
368,2011-01-23,789.6864310430645
369,2011-01-30,627.9698304179651
370,2011-02-06,364.1710687250579
371,2011-02-13,428.21957336772454
372,2011-02-20,261.7359088706109
373,2011-02-27,464.8744194821641
374,2011-03-06,270.6297460836423
375,2011-03-13,894.6126732689319
376,2011-03-20,535.3389645181303
377,2011-03-27,1000.072191118146
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,1780.6888412894025
383,2011-05-08,0.0
384,2011-05-15,295.94702316666246
385,2011-05-22,296.4348674842953
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,475.3458433171361
392,2011-07-10,913.0626692587227
393,2011-07-17,0.0
394,2011-07-24,815.0562597823783
395,2011-07-31,0.0
396,2011-08-07,436.4527240393403
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,514.0059601888441
400,2011-09-04,652.5585272600364
401,2011-09-11,0.0
402,2011-09-18,286.7851909165884
403,2011-09-25,0.0
404,2011-10-02,443.4195241796777
405,2011-10-09,0.0
406,2011-10-16,313.78636799781464
407,2011-10-23,292.24324809744485
408,2011-10-30,459.79026391958365
409,2011-11-06,536.1340272087452
410,2011-11-13,223.94467684703386
411,2011-11-20,627.5446603070918
412,2011-11-27,955.2313630347022
413,2011-12-04,355.41751504774226
414,2011-12-11,0.0
415,2011-12-18,887.1066729597968
416,2011-12-25,712.9276553852092
417,2012-01-01,412.15109772023277
418,2012-01-08,260.55633987477506
419,2012-01-15,475.82833348312187
420,2012-01-22,1255.0278755193167
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,453.62444981117915
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,301.0245266459152
429,2012-03-25,212.25352914038285
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,376.2251479643738
433,2012-04-22,471.12748642417154
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,724.9991766668716
437,2012-05-20,481.6309400164936
438,2012-05-27,0.0
439,2012-06-03,967.3974656670011
440,2012-06-10,902.9722547087521
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,976.6825308131189
444,2012-07-08,730.4841471432106
445,2012-07-15,0.0
446,2012-07-22,222.60277215572827
447,2012-07-29,0.0
448,2012-08-05,394.4056109712974
449,2012-08-12,0.0
450,2012-08-19,431.80602992237505
451,2012-08-26,902.6675942887251
452,2012-09-02,594.6507799532486
453,2012-09-09,521.9759280567588
454,2012-09-16,695.9363505579829
455,2012-09-23,535.2555926985001
456,2012-09-30,332.0920967744826
457,2012-10-07,272.29232253950687
458,2012-10-14,505.15660626317094
459,2012-10-21,390.6827201728518
460,2012-10-28,615.0947334374213
461,2012-11-04,386.8674594251473
462,2012-11-11,212.49813320915027
463,2012-11-18,642.7906690427805
464,2012-11-25,430.10344333186515
465,2012-12-02,423.38757567098514
466,2012-12-09,0.0
467,2012-12-16,511.6361394357321
468,2012-12-23,758.4602254271705
469,2012-12-30,290.75045250307795
470,2013-01-06,749.4428874058123
471,2013-01-13,1530.8583969309093
472,2013-01-20,470.9478813549541
473,2013-01-27,0.0
474,2013-02-03,824.5834028177925
475,2013-02-10,595.3070099107072
476,2013-02-17,239.1088850894338
477,2013-02-24,759.7007545613519
478,2013-03-03,1088.3256671043914
479,2013-03-10,326.22251917294244
480,2013-03-17,1788.7767797630022
481,2013-03-24,0.0
482,2013-03-31,990.4174920467423
483,2013-04-07,815.3642714589499
484,2013-04-14,1229.4893796018123
485,2013-04-21,0.0
486,2013-04-28,724.0713015190133
487,2013-05-05,516.9702613009479
488,2013-05-12,279.84595224242264
489,2013-05-19,220.50951396874532
490,2013-05-26,502.9282062748128
491,2013-06-02,234.35031301756507
492,2013-06-09,525.0708559509011
493,2013-06-16,422.1718152362689
494,2013-06-23,190.38965625374553
495,2013-06-30,168.61864025755852
496,2013-07-07,430.4340496907098
497,2013-07-14,0.0
498,2013-07-21,303.5935417907579
499,2013-07-28,402.2969400352568
500,2013-08-04,545.0042725397193
501,2013-08-11,547.8537090643695
502,2013-08-18,725.1573873551413
503,2013-08-25,589.0020779321925
504,2013-09-01,444.0156150328422
505,2013-09-08,547.3197771236702
506,2013-09-15,490.0959244233729
507,2013-09-22,506.9345813651856
508,2013-09-29,644.2768901476541
509,2013-10-06,399.4495032222076
510,2013-10-13,250.63605068145452
511,2013-10-20,469.8347570695174
512,2013-10-27,0.0
513,2013-11-03,689.1476857503388
514,2013-11-10,654.5090795528064
515,2013-11-17,0.0
516,2013-11-24,625.2162147713299
517,2013-12-01,1257.655870254946
518,2013-12-08,524.9917098966529
519,2013-12-15,691.2252207728726
520,2013-12-22,344.57286194785064
521,2013-12-29,952.9822435670666
522,2014-01-05,757.1924754522817
523,2014-01-12,418.91748157406
524,2014-01-19,341.7495733236881
525,2014-01-26,596.9476408228807
526,2014-02-02,617.1508393208957
527,2014-02-09,252.1386824047489
528,2014-02-16,532.8010293217288
529,2014-02-23,614.4542857605433
530,2014-03-02,292.2434774330353
531,2014-03-09,1240.3584970414104
532,2014-03-16,187.85235030558036
533,2014-03-23,876.5976369889803
534,2014-03-30,729.4407357057042
535,2014-04-06,445.4345811401845
536,2014-04-13,1206.4860399686172
537,2014-04-20,573.4632600837614
538,2014-04-27,228.65713869715555
539,2014-05-04,0.0
540,2014-05-11,307.543430840244
541,2014-05-18,279.8250484433196
542,2014-05-25,349.18073225275845
543,2014-06-01,0.0
544,2014-06-08,413.078962276591
545,2014-06-15,484.17428644930817
546,2014-06-22,318.4388407875444
547,2014-06-29,284.7042448871886
548,2014-07-06,227.28549175708778
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,419.6754118226474
554,2014-08-17,469.5528101812565
555,2014-08-24,776.5461104041921
556,2014-08-31,716.1272844851746
557,2014-09-07,472.362881090793
558,2014-09-14,909.605300530768
559,2014-09-21,775.73335451435
560,2014-09-28,428.71711850989476
561,2014-10-05,359.50587142847587
562,2014-10-12,0.0
563,2014-10-19,509.0891680958093
564,2014-10-26,608.137963863962
565,2014-11-02,0.0
566,2014-11-09,287.4442864804637
567,2014-11-16,643.2503269350276
568,2014-11-23,306.94297803847604
569,2014-11-30,852.46489649789
570,2014-12-07,408.7069376434811
571,2014-12-14,280.07619480648503
572,2014-12-21,473.8178094929873
