,date,/m/0cycc
0,2004-01-04,3687.355469224939
1,2004-01-11,3603.643782315835
2,2004-01-18,0.0
3,2004-01-25,2933.5700902650356
4,2004-02-01,4382.099648568619
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,3012.0457344409074
13,2004-04-04,0.0
14,2004-04-11,4978.41820233534
15,2004-04-18,0.0
16,2004-04-25,1586.8180186166453
17,2004-05-02,0.0
18,2004-05-09,5014.536003761631
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,1849.8751763405626
35,2004-09-05,0.0
36,2004-09-12,1623.6227521954359
37,2004-09-19,2252.136681656946
38,2004-09-26,0.0
39,2004-10-03,6706.26814997937
40,2004-10-10,9430.915576809974
41,2004-10-17,8334.771112614408
42,2004-10-24,4602.460428387607
43,2004-10-31,3851.7436688180073
44,2004-11-07,0.0
45,2004-11-14,2096.8056359746506
46,2004-11-21,1544.3517786422242
47,2004-11-28,1900.2821803755944
48,2004-12-05,0.0
49,2004-12-12,2236.6865369691627
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,5576.1668760289895
53,2005-01-09,2143.0059959811747
54,2005-01-16,4190.634924470812
55,2005-01-23,3107.348990408267
56,2005-01-30,2895.0546194834733
57,2005-02-06,6459.56316375741
58,2005-02-13,7223.937172653975
59,2005-02-20,4233.078821935258
60,2005-02-27,3859.0943646308406
61,2005-03-06,0.0
62,2005-03-13,4279.61443543633
63,2005-03-20,3274.5566301040444
64,2005-03-27,0.0
65,2005-04-03,2761.06354875465
66,2005-04-10,0.0
67,2005-04-17,1716.6798792320178
68,2005-04-24,1702.7165819874049
69,2005-05-01,0.0
70,2005-05-08,2137.3641971811335
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,1869.9818183668438
77,2005-06-26,2770.084339935409
78,2005-07-03,1533.8316518364572
79,2005-07-10,1020.6159239535108
80,2005-07-17,1088.9785009378033
81,2005-07-24,2344.874846004485
82,2005-07-31,2733.5144440722793
83,2005-08-07,1055.2060852216714
84,2005-08-14,0.0
85,2005-08-21,1575.5604624372231
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2832.423709331025
89,2005-09-18,3577.586853901046
90,2005-09-25,0.0
91,2005-10-02,6196.978706352773
92,2005-10-09,8077.382363457017
93,2005-10-16,10321.55807304491
94,2005-10-23,9409.006050610113
95,2005-10-30,6523.543455811759
96,2005-11-06,8687.173568846029
97,2005-11-13,4813.260805311563
98,2005-11-20,4077.948817220442
99,2005-11-27,4174.7449563873615
100,2005-12-04,3756.819291570304
101,2005-12-11,3004.8010965203916
102,2005-12-18,2583.789320820788
103,2005-12-25,4287.084443102167
104,2006-01-01,1467.6447608912576
105,2006-01-08,4575.85229628032
106,2006-01-15,2596.3570576884226
107,2006-01-22,3182.534268869513
108,2006-01-29,3411.247270580372
109,2006-02-05,3067.0665351265466
110,2006-02-12,5275.4474467192085
111,2006-02-19,2683.2439058794566
112,2006-02-26,2288.7889541593454
113,2006-03-05,3856.629519293601
114,2006-03-12,6380.059905442042
115,2006-03-19,0.0
116,2006-03-26,914.7101836563548
117,2006-04-02,1855.0424766926583
118,2006-04-09,2014.7168254240298
119,2006-04-16,1236.857644391014
120,2006-04-23,1329.7224661198422
121,2006-04-30,2920.2910896393673
122,2006-05-07,2726.826748028626
123,2006-05-14,1797.7750975717254
124,2006-05-21,2010.650810632449
125,2006-05-28,2094.4888234207665
126,2006-06-04,882.9064660458021
127,2006-06-11,2446.210248253338
128,2006-06-18,1251.968972365697
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,1643.9224304193908
133,2006-07-23,920.6248694277683
134,2006-07-30,1965.5315623093313
135,2006-08-06,2211.0243746187143
136,2006-08-13,1132.0878306028164
137,2006-08-20,0.0
138,2006-08-27,806.5960031377341
139,2006-09-03,0.0
140,2006-09-10,2588.4869001167744
141,2006-09-17,1834.7726989370858
142,2006-09-24,869.6697689390929
143,2006-10-01,0.0
144,2006-10-08,2635.324760971228
145,2006-10-15,2666.4891497875733
146,2006-10-22,3942.8484376384126
147,2006-10-29,4635.392740028538
148,2006-11-05,4352.448608998419
149,2006-11-12,5817.666761374349
150,2006-11-19,2844.084426425465
151,2006-11-26,4055.042756240743
152,2006-12-03,1517.3883604988334
153,2006-12-10,3448.558859327732
154,2006-12-17,3481.0560659914277
155,2006-12-24,1906.7422333398351
156,2006-12-31,1704.8115878572066
157,2007-01-07,2589.2457751867937
158,2007-01-14,1424.9481640485708
159,2007-01-21,1570.3401713040143
160,2007-01-28,3793.817673562247
161,2007-02-04,2400.019195675472
162,2007-02-11,2205.66746659223
163,2007-02-18,2353.538035288836
164,2007-02-25,3419.0911482032166
165,2007-03-04,2134.893804609072
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,985.4125453082999
170,2007-04-08,2261.717575687908
171,2007-04-15,1551.810559512979
172,2007-04-22,566.8035699943453
173,2007-04-29,654.6292075986261
174,2007-05-06,0.0
