,date,flu remedies
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,727.8312640347118
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,939.013458128761
8,2004-02-29,1005.6061546894825
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,584.0031218473326
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,317.9785079013481
20,2004-05-23,782.6273788059503
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,749.1926123014242
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,460.37743910091933
34,2004-08-29,0.0
35,2004-09-05,860.7345711552136
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,1049.5950232465982
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,1348.1971078437853
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,683.1972394921504
55,2005-01-23,0.0
56,2005-01-30,400.4644815745486
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,433.5415127323066
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,337.4819747674345
73,2005-05-29,249.27248261051707
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,411.77168212671955
81,2005-07-24,1016.8291974603895
82,2005-07-31,703.2371218409791
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,218.6610627150372
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,623.8215334142709
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,178.16789491723057
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,254.2787168809718
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,695.7999616195905
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,175.10018352878103
116,2006-03-26,0.0
117,2006-04-02,196.98538330738614
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,175.50878857210336
123,2006-05-14,0.0
124,2006-05-21,411.6214311999382
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,158.05506864147824
130,2006-07-02,231.9683263764066
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,180.95027183078105
148,2006-11-05,0.0
149,2006-11-12,123.35212242119258
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,123.92543436859788
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,416.7128926628365
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,325.3126448327091
180,2007-06-17,161.18136714642097
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,83.630848618303
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,85.6482219407523
204,2007-12-02,0.0
205,2007-12-09,127.39047222317109
206,2007-12-16,81.01084957392325
207,2007-12-23,0.0
208,2007-12-30,291.7393239048951
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,148.8804135118606
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,113.25454657432061
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,86.90307890769063
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,70.52332991748253
244,2008-09-07,0.0
245,2008-09-14,99.50966904989897
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,86.98824558120515
263,2009-01-18,60.03822647307825
264,2009-01-25,0.0
265,2009-02-01,123.98865872479097
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,66.5325785881094
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,55.873058931403925
273,2009-03-29,59.3578669515814
274,2009-04-05,0.0
275,2009-04-12,73.49851309978285
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,61.09506331836231
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,107.21847205435125
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,181.61832180693963
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,136.40241569691503
299,2009-09-27,100.8206717291998
300,2009-10-04,0.0
301,2009-10-11,58.650355758164515
302,2009-10-18,118.81595733922605
303,2009-10-25,80.33636372564528
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,72.5942449553451
311,2009-12-20,128.0046839765899
312,2009-12-27,131.3936540991762
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,47.759453904364555
317,2010-01-31,0.0
318,2010-02-07,92.7398054556708
319,2010-02-14,56.858211211039304
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,231.44248492300838
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,126.1580536489823
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,51.44156333375432
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,77.56334847182204
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,39.577748615981044
356,2010-10-31,0.0
357,2010-11-07,60.44969612756668
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,68.80273617738831
364,2010-12-26,134.13115002323715
365,2011-01-02,29.201678699955654
366,2011-01-09,0.0
367,2011-01-16,31.986160981176635
368,2011-01-23,33.36463015254149
369,2011-01-30,49.976578888256
370,2011-02-06,90.69142155759421
371,2011-02-13,28.476510113374335
372,2011-02-20,61.62079897507722
373,2011-02-27,24.96120728017924
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,37.74723201750137
380,2011-04-17,0.0
381,2011-04-24,35.37145595260783
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,49.37038721201704
387,2011-06-05,48.81763816726319
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,40.23725289574959
394,2011-07-24,0.0
395,2011-07-31,30.281841481054965
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,41.9432847480687
399,2011-08-28,0.0
400,2011-09-04,26.493496515649426
401,2011-09-11,0.0
402,2011-09-18,44.22335276965357
403,2011-09-25,0.0
404,2011-10-02,20.281014714372617
405,2011-10-09,0.0
406,2011-10-16,84.37680617222732
407,2011-10-23,0.0
408,2011-10-30,32.231169469158004
409,2011-11-06,38.39827005298883
410,2011-11-13,39.20906465619655
411,2011-11-20,19.967047215650616
412,2011-11-27,0.0
413,2011-12-04,47.57329795360963
414,2011-12-11,20.671574434959147
415,2011-12-18,25.88840473064747
416,2011-12-25,63.162915255484464
417,2012-01-01,45.446591819146185
418,2012-01-08,33.379655582523064
419,2012-01-15,0.0
420,2012-01-22,47.825769685373366
421,2012-01-29,22.038812372038727
422,2012-02-05,0.0
423,2012-02-12,34.99886725219759
424,2012-02-19,29.34184446467845
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,62.931495386639185
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,51.02107837701009
436,2012-05-13,0.0
437,2012-05-20,24.864152485186118
438,2012-05-27,58.762975736260415
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,19.863430891108113
442,2012-06-24,24.55577287013626
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,19.22298720564833
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,38.32080204720431
453,2012-09-09,17.522991453365652
454,2012-09-16,0.0
455,2012-09-23,21.940545484464906
456,2012-09-30,0.0
457,2012-10-07,29.420067547040897
458,2012-10-14,0.0
459,2012-10-21,75.92598720283725
460,2012-10-28,21.053521261549694
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,58.01709343903722
464,2012-11-25,22.143246617360315
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,40.63287921038507
468,2012-12-23,127.94989660644045
469,2012-12-30,71.97116880382288
470,2013-01-06,96.48743561949009
471,2013-01-13,171.79723618277166
472,2013-01-20,85.6621058744092
473,2013-01-27,51.6423942856623
474,2013-02-03,59.03447906835655
475,2013-02-10,35.76225316744438
476,2013-02-17,27.71619488792245
477,2013-02-24,67.53638436587667
478,2013-03-03,43.18109938622494
479,2013-03-10,0.0
480,2013-03-17,64.5735054469832
481,2013-03-24,78.77713170876606
482,2013-03-31,0.0
483,2013-04-07,43.04055438918354
484,2013-04-14,39.01656666287631
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,20.05508550374584
497,2013-07-14,39.083356861003374
498,2013-07-21,58.98877398727113
499,2013-07-28,28.598524719697846
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,18.68005555469574
504,2013-09-01,27.645043872347987
505,2013-09-08,20.690285778578694
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,25.33349304453405
509,2013-10-06,0.0
510,2013-10-13,46.71988985515558
511,2013-10-20,22.161219259874127
512,2013-10-27,0.0
513,2013-11-03,56.2530279721532
514,2013-11-10,39.608979641038395
515,2013-11-17,0.0
516,2013-11-24,22.343357216199877
517,2013-12-01,54.35852489787554
518,2013-12-08,51.999156962747215
519,2013-12-15,64.9734277160367
520,2013-12-22,115.63368032822396
521,2013-12-29,148.18828222405332
522,2014-01-05,107.87967029217678
523,2014-01-12,81.17902799107422
524,2014-01-19,28.810148185256235
525,2014-01-26,24.72832071779102
526,2014-02-02,26.077372926473803
527,2014-02-09,30.5587268649925
528,2014-02-16,27.58010096226357
529,2014-02-23,27.49570562868156
530,2014-03-02,19.40283333430143
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,24.34796905845068
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,35.489833846216776
538,2014-04-27,22.744407447807607
539,2014-05-04,26.602722230041454
540,2014-05-11,17.072688964519447
541,2014-05-18,0.0
542,2014-05-25,36.70774964287291
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,34.441059459216284
548,2014-07-06,28.295881840381686
549,2014-07-13,80.1519139640698
550,2014-07-20,0.0
551,2014-07-27,19.34016369689223
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,17.960240466669777
555,2014-08-24,0.0
556,2014-08-31,24.382894942843958
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,23.17697119555298
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,28.527685152994273
563,2014-10-19,35.4339325451366
564,2014-10-26,67.02474937191496
565,2014-11-02,52.052950202675234
566,2014-11-09,0.0
567,2014-11-16,55.0458549860591
568,2014-11-23,39.14961115926469
569,2014-11-30,69.93773766375928
570,2014-12-07,76.97859558175166
571,2014-12-14,60.440158901761194
572,2014-12-21,145.28188131774252
573,2014-12-28,31.768389682822416
574,2015-01-04,36.3009862273072
575,2015-01-11,46.45952173350266
576,2015-01-18,24.049643623888937
577,2015-01-25,100.57899673174407
578,2015-02-01,24.749445919411645
579,2015-02-08,46.50182833076839
580,2015-02-15,0.0
581,2015-02-22,50.809096345608744
582,2015-03-01,106.30634578258825
583,2015-03-08,22.65579295441036
584,2015-03-15,38.62413147537316
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,34.20234986954647
588,2015-04-12,0.0
589,2015-04-19,31.112314220781077
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,65.12212324227517
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
