,date,/m/0416v7
0,2004-01-04,5071.25828092005
1,2004-01-11,0.0
2,2004-01-18,4818.984989692046
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,4789.227185814572
7,2004-02-22,6568.993515405114
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3762.773470908839
14,2004-04-11,0.0
15,2004-04-18,3426.268864238977
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,13526.645300020662
22,2004-06-06,14455.257604080827
23,2004-06-13,7781.198965835477
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,6642.196386478455
28,2004-07-18,0.0
29,2004-07-25,7297.427293144148
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,3916.4219256304973
34,2004-08-29,7595.903516451745
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,8004.502864307509
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,14212.288528127441
41,2004-10-17,8743.684698798123
42,2004-10-24,2502.8887889010493
43,2004-10-31,4656.980081208071
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,2713.8321174987495
49,2004-12-12,4345.17426074049
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,3303.885230528359
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,2655.063553904163
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,2284.4418972777853
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,2801.84597874783
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,2021.6413939208653
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,2390.1551521575598
92,2005-10-09,2487.228437687683
93,2005-10-16,2701.365267474431
94,2005-10-23,3287.281361522142
95,2005-10-30,4531.60562690436
96,2005-11-06,0.0
97,2005-11-13,3792.865000049474
98,2005-11-20,2497.188753616675
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,1765.7163970008726
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,2269.363574737423
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,2033.0442285550355
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,1177.9115666854393
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,2379.0273348723267
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,1051.176519815451
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,999.0911761369573
145,2006-10-15,1602.2996628899189
146,2006-10-22,2094.2065875411986
147,2006-10-29,1085.1748094838326
148,2006-11-05,2834.704535784565
149,2006-11-12,2964.117938429416
150,2006-11-19,2938.284564963609
151,2006-11-26,1622.4415020675149
152,2006-12-03,0.0
153,2006-12-10,2120.895236456907
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1149.7119834173802
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,1151.289954112508
165,2007-03-04,1320.6273888754313
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,1131.13007021372
186,2007-07-29,1318.5544781285034
187,2007-08-05,863.383195588411
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2397.89565827861
196,2007-10-07,1070.8355306175451
197,2007-10-14,935.4956106553179
198,2007-10-21,1483.3489370361935
199,2007-10-28,1498.556414294021
200,2007-11-04,1721.2661647927641
201,2007-11-11,3350.9389649553577
202,2007-11-18,1347.8890683431634
203,2007-11-25,1239.7751385394745
204,2007-12-02,2016.0813754389353
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,661.2573914264157
212,2008-01-27,624.893388507117
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,986.8762828433669
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,1273.5661337953647
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1287.9106825659476
247,2008-09-28,1192.933945942115
248,2008-10-05,1436.0771091495606
249,2008-10-12,1951.5886154800705
250,2008-10-19,2150.955977846782
251,2008-10-26,2853.6948001224205
252,2008-11-02,1857.095461431933
253,2008-11-09,1179.9914761580224
254,2008-11-16,0.0
255,2008-11-23,1431.5051118754984
256,2008-11-30,1551.574146818328
257,2008-12-07,879.9148356769372
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,806.123365220432
262,2009-01-11,1376.0916338893103
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,675.2467965227345
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,1219.312524896364
277,2009-04-26,902.047803438051
278,2009-05-03,0.0
279,2009-05-10,858.742582133341
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,579.6346175515241
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
