,date,robitussin
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,3254.4729374726912
7,2004-02-22,2662.01663124421
8,2004-02-29,0.0
9,2004-03-07,2894.328642605048
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,1934.7635350885073
16,2004-04-25,0.0
17,2004-05-02,1633.974500199607
18,2004-05-09,2092.7141268796045
19,2004-05-16,0.0
20,2004-05-23,3014.3314512827196
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,2368.026585333325
26,2004-07-04,1561.864889576267
27,2004-07-11,2181.1224706531634
28,2004-07-18,0.0
29,2004-07-25,1229.012048855447
30,2004-08-01,2180.852533358867
31,2004-08-08,0.0
32,2004-08-15,3701.2763328876435
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,1301.130156926162
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,1391.5361934927046
42,2004-10-24,0.0
43,2004-10-31,1401.1252941213854
44,2004-11-07,0.0
45,2004-11-14,2774.8514265733456
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1266.7136371902156
52,2005-01-02,1905.2304141482443
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,814.1276866917011
63,2005-03-20,0.0
64,2005-03-27,2750.553796904976
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,1632.271308945153
69,2005-05-01,0.0
70,2005-05-08,875.6650484258854
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,3170.4629515839233
74,2005-06-05,0.0
75,2005-06-12,1619.6295879205231
76,2005-06-19,1457.1525808266392
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,1444.590709808341
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,738.5745899671667
91,2005-10-02,720.7274895999643
92,2005-10-09,722.4571781760036
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,862.4794023929184
96,2005-11-06,1495.112503416405
97,2005-11-13,753.0680227126911
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,572.0051672018158
107,2006-01-22,0.0
108,2006-01-29,1597.1791781607246
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,2098.2318539450844
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,1609.5678816862585
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,1527.8389854427967
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,411.70804942020754
146,2006-10-22,1156.338527487537
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,426.2228203022913
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,947.3010288881653
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,735.2144636323405
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1235.3123371389013
167,2007-03-18,559.6582352867874
168,2007-03-25,0.0
169,2007-04-01,999.5269667170157
170,2007-04-08,431.3451928760607
171,2007-04-15,0.0
172,2007-04-22,683.2560190761121
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,588.5505410859666
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,569.8930443333397
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,550.083169113374
204,2007-12-02,0.0
205,2007-12-09,530.0564595716679
206,2007-12-16,0.0
207,2007-12-23,332.96309069988985
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,578.2239921172971
214,2008-02-10,0.0
215,2008-02-17,1105.360753572991
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,513.0822938143763
219,2008-03-16,331.9913129715055
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,486.2543753173887
232,2008-06-15,1093.1014252788332
233,2008-06-22,382.81884236159397
234,2008-06-29,523.7559647769042
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,492.4082975813806
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,245.67911751820108
250,2008-10-19,249.9612810771572
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,502.58727215378786
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,326.45158139620094
259,2008-12-21,0.0
260,2008-12-28,1123.202933958265
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,259.0545456310255
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,388.7577889665675
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,508.0723928436967
271,2009-03-15,357.02448067067604
272,2009-03-22,938.5141993208954
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,416.041444881876
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,510.88925987383067
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,313.96634692665924
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,453.22217707297193
296,2009-09-06,0.0
297,2009-09-13,414.5055033444395
298,2009-09-20,0.0
299,2009-09-27,207.89195410284123
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,380.44111597461614
303,2009-10-25,550.3204626650677
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,171.3717503987585
307,2009-11-22,0.0
308,2009-11-29,440.59927826426826
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,306.4258785748043
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,196.13135290817053
317,2010-01-31,295.36457655810545
318,2010-02-07,0.0
319,2010-02-14,348.7507421818279
320,2010-02-21,285.72372752564263
321,2010-02-28,0.0
322,2010-03-07,535.3279141636506
323,2010-03-14,0.0
324,2010-03-21,188.5348169010893
325,2010-03-28,613.2478233234622
326,2010-04-04,167.99015300500116
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,298.1675755003083
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,364.93022527165107
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,567.8221530592504
341,2010-07-18,272.2514405018735
342,2010-07-25,337.81837111430804
343,2010-08-01,321.7859962092153
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,644.7806338178282
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,174.705837081619
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,237.44268958504955
362,2010-12-12,279.28246601408546
363,2010-12-19,0.0
364,2010-12-26,200.92539078837513
365,2011-01-02,186.60933941354713
366,2011-01-09,354.5084437620121
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,210.01390246026412
370,2011-02-06,280.8196384670272
371,2011-02-13,225.51474902835696
372,2011-02-20,0.0
373,2011-02-27,390.75818191907183
374,2011-03-06,273.3199661808376
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,299.57721606575245
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,179.78243967809738
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,142.16750379722882
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,221.1673911781796
393,2011-07-17,0.0
394,2011-07-24,258.90807721772234
395,2011-07-31,651.5084439883638
396,2011-08-07,201.25717409812117
397,2011-08-14,0.0
398,2011-08-21,171.5495556487331
399,2011-08-28,301.3558680413356
400,2011-09-04,134.953922330573
401,2011-09-11,0.0
402,2011-09-18,195.49593849152137
403,2011-09-25,326.1813616945333
404,2011-10-02,413.43355707191927
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,373.29283559273
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,483.10085567599924
411,2011-11-20,256.050711636574
412,2011-11-27,0.0
413,2011-12-04,262.4473928838149
414,2011-12-11,319.65733303686204
415,2011-12-18,0.0
416,2011-12-25,227.53987857959456
417,2012-01-01,0.0
418,2012-01-08,482.41208520268657
419,2012-01-15,210.569877837583
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,216.75012650066813
425,2012-02-26,97.08531228815552
426,2012-03-04,206.39990447706546
427,2012-03-11,291.05456992634737
428,2012-03-18,361.0711444218634
429,2012-03-25,0.0
430,2012-04-01,131.7964824159171
431,2012-04-08,117.53229314358857
432,2012-04-15,142.7424458264647
433,2012-04-22,139.3171682450395
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,149.59163725713069
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,153.66306620582725
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,178.17451544738455
451,2012-08-26,0.0
452,2012-09-02,264.1314704311028
453,2012-09-09,76.88437023457173
454,2012-09-16,150.95612318521864
455,2012-09-23,104.20593346220635
456,2012-09-30,0.0
457,2012-10-07,210.90686419186036
458,2012-10-14,148.0579785140002
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,76.94127557087182
463,2012-11-18,328.1991125647962
464,2012-11-25,174.71651225283614
465,2012-12-02,112.4449764068448
466,2012-12-09,110.2154107181289
467,2012-12-16,117.05648761340801
468,2012-12-23,210.16794738179726
469,2012-12-30,575.8093872135742
470,2013-01-06,131.4477365458336
471,2013-01-13,356.1075812951855
472,2013-01-20,189.21661342773675
473,2013-01-27,0.0
474,2013-02-03,200.79427825845048
475,2013-02-10,169.86455214209394
476,2013-02-17,116.76384940683369
477,2013-02-24,144.46929537694245
478,2013-03-03,0.0
479,2013-03-10,212.81658761516312
480,2013-03-17,177.85184345062297
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,78.16340567614417
488,2013-05-12,0.0
489,2013-05-19,119.72611098230234
490,2013-05-26,0.0
491,2013-06-02,86.24387671637194
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,181.479943013279
495,2013-06-30,79.34945780787446
496,2013-07-07,116.33987001708206
497,2013-07-14,0.0
498,2013-07-21,96.37932117560943
499,2013-07-28,447.41134995617165
500,2013-08-04,111.38795216365719
501,2013-08-11,122.13029058325758
502,2013-08-18,248.07651830700098
503,2013-08-25,265.5228904466404
504,2013-09-01,428.82603930761906
505,2013-09-08,67.99071720327208
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,98.95323523198881
509,2013-10-06,106.62734864608478
510,2013-10-13,69.37936710767666
511,2013-10-20,103.43479325894486
512,2013-10-27,124.4057066547787
513,2013-11-03,67.81112959899781
514,2013-11-10,72.862666569072
515,2013-11-17,207.79862989283566
516,2013-11-24,0.0
517,2013-12-01,103.76380118907211
518,2013-12-08,162.5618380580549
519,2013-12-15,293.19828483593665
520,2013-12-22,96.71146764477375
521,2013-12-29,145.40320836872945
522,2014-01-05,0.0
523,2014-01-12,78.96127606149975
524,2014-01-19,200.22432000481749
525,2014-01-26,262.9108760524703
526,2014-02-02,102.30324249514932
527,2014-02-09,134.6040600471664
528,2014-02-16,0.0
529,2014-02-23,239.72094050148837
530,2014-03-02,112.93701251630405
531,2014-03-09,85.03050600085155
532,2014-03-16,193.90524486264775
533,2014-03-23,140.62418264092034
534,2014-03-30,212.29779596313676
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,167.04712816272564
538,2014-04-27,126.13447631815299
539,2014-05-04,0.0
540,2014-05-11,82.23146065328153
541,2014-05-18,217.8914092288273
542,2014-05-25,259.96675108825724
543,2014-06-01,210.0670007678768
544,2014-06-08,0.0
545,2014-06-15,103.3295595833719
546,2014-06-22,150.0384820392972
547,2014-06-29,0.0
548,2014-07-06,201.65946606987873
549,2014-07-13,83.99012725143552
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,166.44009447339096
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,147.88954671928965
561,2014-10-05,0.0
562,2014-10-12,126.53783992359374
563,2014-10-19,130.29349842417787
564,2014-10-26,151.82494506339967
565,2014-11-02,250.946030590514
566,2014-11-09,133.35116369780337
567,2014-11-16,205.84883490452498
568,2014-11-23,546.0874497883309
569,2014-11-30,109.19211180088413
570,2014-12-07,280.5112019230573
571,2014-12-14,127.18986058691598
572,2014-12-21,221.3555144868682
573,2014-12-28,156.33568486952862
574,2015-01-04,228.51374636722178
575,2015-01-11,124.27827462039751
576,2015-01-18,82.29415107717301
577,2015-01-25,162.79127055529048
578,2015-02-01,215.3698693573687
579,2015-02-08,424.0991806356628
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,145.988677272639
585,2015-03-22,204.93969626444888
586,2015-03-29,177.19303006334712
587,2015-04-05,0.0
