,date,pneumonia
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,11981.254125174344
8,2004-02-29,18677.17761029609
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,29887.99224115759
13,2004-04-04,0.0
14,2004-04-11,15691.093021993287
15,2004-04-18,24267.26146499385
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,9783.957147443869
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,11712.154225160186
26,2004-07-04,0.0
27,2004-07-11,16364.104439712395
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,24003.921314515752
32,2004-08-15,11989.567040339443
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,54775.44272858189
43,2004-10-31,17620.088137086983
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,7260.182255831798
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,9728.64160429115
60,2005-02-27,0.0
61,2005-03-06,6622.343919564922
62,2005-03-13,7180.283607369916
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,10200.838398695205
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,7744.460292328047
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,7366.599815709448
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,17042.991182737504
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,11767.23182764889
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,5582.300400920511
93,2005-10-16,6588.2401513211635
94,2005-10-23,12241.77513247951
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,10455.61533234375
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,4956.2435314988725
110,2006-02-12,3968.269112547562
111,2006-02-19,0.0
112,2006-02-26,5722.168817331431
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,4140.568787472001
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,7658.743439425025
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,28792.580521037627
145,2006-10-15,0.0
146,2006-10-22,11934.279240369246
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,7153.147037551619
153,2006-12-10,0.0
154,2006-12-17,4833.947742885262
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,7282.303423807289
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,5442.157421135039
163,2007-02-18,0.0
164,2007-02-25,3459.2671340091288
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,3565.6834803013676
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,5041.807777841826
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,5676.085342035298
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,10938.559081884703
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,4247.161179017645
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,4745.15315452459
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,3522.103046779396
198,2007-10-21,4755.704417338845
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,3773.362319108084
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,5083.469759390733
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,4786.7632961916415
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,3998.0121436069867
214,2008-02-10,3883.748283694127
215,2008-02-17,4524.868537579632
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,3492.523881398841
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,4200.775185791776
226,2008-05-04,2806.701313351452
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,12669.51814991085
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,6781.618438598911
235,2008-07-06,0.0
236,2008-07-13,6975.253207254058
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,4269.889347831959
241,2008-08-17,12246.99322234531
242,2008-08-24,0.0
243,2008-08-31,3933.1553373413126
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,4089.7125299072845
250,2008-10-19,2410.814902149354
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,5540.211555719148
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,4134.132303307733
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,3422.4115172028096
263,2009-01-18,2902.3039339658885
264,2009-01-25,0.0
265,2009-02-01,2885.1024725523766
266,2009-02-08,3165.896587023824
267,2009-02-15,2321.934933551791
268,2009-02-22,4816.047842296015
269,2009-03-01,3931.0548151582475
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,2463.969663347145
273,2009-03-29,0.0
274,2009-04-05,3275.309261301623
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,2898.5127313826674
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,3385.3064421043005
281,2009-05-24,0.0
282,2009-05-31,3861.767218461235
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,3666.966289382309
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,2548.657045136152
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,7752.666698443865
300,2009-10-04,3649.9702421551838
301,2009-10-11,0.0
302,2009-10-18,2162.8741751397483
303,2009-10-25,6761.508323860326
304,2009-11-01,0.0
305,2009-11-08,4165.466680353281
306,2009-11-15,4948.83843577856
307,2009-11-22,3128.9906734283586
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,4727.490424177633
313,2010-01-03,0.0
314,2010-01-10,4568.261768409924
315,2010-01-17,0.0
316,2010-01-24,2277.4642405057884
317,2010-01-31,2539.052417605404
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,1862.0258003370375
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,4216.435381890601
327,2010-04-11,0.0
328,2010-04-18,1898.9138436210674
329,2010-04-25,0.0
330,2010-05-02,7506.042692152466
331,2010-05-09,2494.1858426238023
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3183.6383233098973
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,2681.617154655071
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2405.1658857432503
349,2010-09-12,4054.123718532987
350,2010-09-19,0.0
351,2010-09-26,3561.452404154675
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,2388.116110391918
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,5707.350666438363
364,2010-12-26,0.0
365,2011-01-02,1787.2306386356254
366,2011-01-09,2498.371846761088
367,2011-01-16,606.7778302001453
368,2011-01-23,1159.0677808162752
369,2011-01-30,2394.17754433057
370,2011-02-06,2600.9683624073114
371,2011-02-13,1152.5066729378077
372,2011-02-20,1327.6144485247862
373,2011-02-27,2594.2851597802774
374,2011-03-06,0.0
375,2011-03-13,835.1795910859483
376,2011-03-20,1289.0391691220145
377,2011-03-27,1499.669420691564
378,2011-04-03,614.3803559565245
379,2011-04-10,0.0
380,2011-04-17,1075.223372060226
381,2011-04-24,1351.8530413529563
382,2011-05-01,1651.7620122490919
383,2011-05-08,0.0
384,2011-05-15,1739.964931164379
385,2011-05-22,1939.4559156952896
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1567.0394400135797
389,2011-06-19,1721.5069614199326
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,1606.664773239352
393,2011-07-17,0.0
394,2011-07-24,788.3603789871407
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,2254.7755429148424
398,2011-08-21,1229.9800453345083
399,2011-08-28,0.0
400,2011-09-04,1391.3687134876186
401,2011-09-11,0.0
402,2011-09-18,1784.4423286362344
403,2011-09-25,891.8407076542255
404,2011-10-02,1950.2062804089308
405,2011-10-09,0.0
406,2011-10-16,3783.002520677766
407,2011-10-23,1567.9250316822795
408,2011-10-30,1444.3150278616083
409,2011-11-06,1837.6629288606284
410,2011-11-13,3567.0668130858176
411,2011-11-20,0.0
412,2011-11-27,1119.8723205206368
413,2011-12-04,2269.4164609960135
414,2011-12-11,3534.4898630419148
415,2011-12-18,2315.7057969226776
416,2011-12-25,2348.993868052802
417,2012-01-01,1649.9793017553902
418,2012-01-08,1010.2523359993152
419,2012-01-15,813.8845457024618
420,2012-01-22,2385.251044650122
421,2012-01-29,1472.0369455575615
422,2012-02-05,1029.587113470182
423,2012-02-12,1762.6653232277083
424,2012-02-19,1726.7203308302587
425,2012-02-26,2060.603609261466
426,2012-03-04,1797.5119957716488
427,2012-03-11,2434.1261577663713
428,2012-03-18,0.0
429,2012-03-25,837.3134018315637
430,2012-04-01,1377.1701137861528
431,2012-04-08,1177.6212179042325
432,2012-04-15,2892.6614753926924
433,2012-04-22,1839.7897949135736
434,2012-04-29,1484.0694987253237
435,2012-05-06,1024.2644773134152
436,2012-05-13,1084.0495723490094
437,2012-05-20,1283.9453782723438
438,2012-05-27,604.2699479982267
439,2012-06-03,0.0
440,2012-06-10,2762.9785868414565
441,2012-06-17,1413.8582410225445
442,2012-06-24,2063.535706606646
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,1431.8566260105033
450,2012-08-19,632.7533536182153
451,2012-08-26,1810.3993592682552
452,2012-09-02,3232.017040095915
453,2012-09-09,0.0
454,2012-09-16,1020.4496447675552
455,2012-09-23,1547.2106467684823
456,2012-09-30,1352.5381258399407
457,2012-10-07,2015.4345349018834
458,2012-10-14,1736.8750597831993
459,2012-10-21,955.6828247068614
460,2012-10-28,0.0
461,2012-11-04,3213.107758244857
462,2012-11-11,964.7099479360016
463,2012-11-18,0.0
464,2012-11-25,1336.3733429627357
465,2012-12-02,1390.62946430011
466,2012-12-09,1686.9006301556003
467,2012-12-16,1868.610571623841
468,2012-12-23,1988.018431223389
469,2012-12-30,1582.971814739843
470,2013-01-06,890.3144144042429
471,2013-01-13,1993.8542230079522
472,2013-01-20,548.376488466181
473,2013-01-27,1990.3903891560794
474,2013-02-03,1141.9522651448506
475,2013-02-10,1871.1928337475094
476,2013-02-17,1756.7275658569422
477,2013-02-24,1753.4043730649128
478,2013-03-03,1192.362197107853
479,2013-03-10,0.0
480,2013-03-17,5005.286571651546
481,2013-03-24,1275.8839151773743
482,2013-03-31,953.3871642276405
483,2013-04-07,1014.2136906471984
484,2013-04-14,1199.4258881681976
485,2013-04-21,1867.615397825518
486,2013-04-28,976.3550522775342
487,2013-05-05,835.0399100078012
488,2013-05-12,1003.7319963211635
489,2013-05-19,900.9872571518472
490,2013-05-26,1228.3414546199187
491,2013-06-02,848.7458755154078
492,2013-06-09,790.7354338137245
493,2013-06-16,1397.68031368149
494,2013-06-23,708.5996014001953
495,2013-06-30,0.0
496,2013-07-07,1462.5567691759973
497,2013-07-14,1473.4943038299461
498,2013-07-21,1328.213071204272
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,1158.2283256058731
502,2013-08-18,1177.3889113057585
503,2013-08-25,960.6085451269291
504,2013-09-01,1084.2311106050047
505,2013-09-08,1538.0483642069523
506,2013-09-15,1104.2995523795994
507,2013-09-22,0.0
508,2013-09-29,2435.1993095195603
509,2013-10-06,2306.715768963467
510,2013-10-13,2777.904035495039
511,2013-10-20,1085.7989698692527
512,2013-10-27,2169.0769043312303
513,2013-11-03,532.0256563589824
514,2013-11-10,1829.149416954615
515,2013-11-17,1352.3879546831565
516,2013-11-24,799.2426833951029
517,2013-12-01,1028.4816024363506
518,2013-12-08,1175.2650719805083
519,2013-12-15,857.8290593886579
520,2013-12-22,637.9970224278335
521,2013-12-29,1446.5339481709802
522,2014-01-05,902.5104030023122
523,2014-01-12,2175.8857574268613
524,2014-01-19,2194.5128711924476
525,2014-01-26,1405.1730396161363
526,2014-02-02,1937.883975267977
527,2014-02-09,2132.2823172414724
528,2014-02-16,1586.174129686283
529,2014-02-23,2414.799042824117
530,2014-03-02,1566.5556128601409
531,2014-03-09,1577.0113414157684
532,2014-03-16,1119.0251632797517
533,2014-03-23,1264.3585804756203
534,2014-03-30,1388.6863918339723
535,2014-04-06,1497.166494201333
536,2014-04-13,1331.3697743809378
537,2014-04-20,1229.6955488649419
538,2014-04-27,1603.0744650377035
539,2014-05-04,991.005101392247
540,2014-05-11,1220.8055213229288
541,2014-05-18,769.3479728347958
542,2014-05-25,1357.8683307415092
543,2014-06-01,966.8274138272496
544,2014-06-08,1818.5444502928008
545,2014-06-15,582.4230109324895
546,2014-06-22,962.6715940532752
547,2014-06-29,0.0
548,2014-07-06,1102.4179356126292
549,2014-07-13,0.0
550,2014-07-20,1008.2318696332069
551,2014-07-27,798.7268471185785
552,2014-08-03,0.0
553,2014-08-10,637.838125125465
554,2014-08-17,1059.776993813714
555,2014-08-24,1620.9781831392397
556,2014-08-31,859.310859120709
557,2014-09-07,1337.2379091008263
558,2014-09-14,825.1694609728594
559,2014-09-21,2166.1096725781363
560,2014-09-28,1764.5336245442747
561,2014-10-05,1357.5470370540465
562,2014-10-12,1506.1608551418317
563,2014-10-19,1330.283728730643
564,2014-10-26,1477.675655828667
565,2014-11-02,717.4099174906768
566,2014-11-09,2124.5599729757414
567,2014-11-16,2029.3132719802136
