,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,22798.771484574732
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,13010.177835275663
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,12436.49981961872
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,9757.065283502268
42,2004-10-24,13771.883179669398
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,27301.084516476214
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,8068.486996000805
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,7484.311769754964
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,10235.824882604156
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,9315.682452737405
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,12995.4371003889
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,9845.255169355609
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,6102.184774094507
111,2006-02-19,6967.905185855054
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,11027.956673013945
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,5728.137675766738
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,5329.999764324953
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,12172.270564602737
142,2006-09-24,5723.561281701753
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,5263.47929887453
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,9061.283227071119
164,2007-02-25,11672.201884437247
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,6743.1347170148165
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,3799.3641707364445
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,6131.2306838046525
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,6286.582508923321
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,12020.137044858491
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,5404.728203067996
193,2007-09-16,0.0
194,2007-09-23,5978.451195363179
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,7775.62164466763
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,3794.037814368353
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,4171.7187968243
212,2008-01-27,4890.633822123134
213,2008-02-03,0.0
214,2008-02-10,8166.854266162778
215,2008-02-17,0.0
216,2008-02-24,9706.981404496948
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,13598.300227352904
222,2008-04-06,3408.0310807242186
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,12251.826048732792
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,14978.437465651301
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,9063.961854122601
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,6584.703601989601
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,8532.686120783359
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,2772.167163559395
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,7027.839952174297
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,3809.2786820474566
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,4346.523672325708
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,3754.568662229341
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,3828.7350283722494
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,3501.3662819099545
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,9783.869192263595
317,2010-01-31,4984.723069393011
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,3380.5812060337303
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3602.6547853205293
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2331.205341211783
350,2010-09-19,3672.467632984324
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,7990.496825049533
355,2010-10-24,0.0
356,2010-10-31,5243.028448139553
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,5581.392088133161
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,1288.1220440106247
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,1547.8221333293657
370,2011-02-06,1603.2643176946215
371,2011-02-13,2143.306085804833
372,2011-02-20,0.0
373,2011-02-27,2888.2659861269676
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,1633.1813293239622
378,2011-04-03,0.0
379,2011-04-10,1439.6830266903683
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,1343.2452964169456
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,1470.8059746991128
389,2011-06-19,2237.689162888526
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,985.641367608989
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,1791.9690736245761
397,2011-08-14,0.0
398,2011-08-21,924.7067159947245
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,857.851486927896
404,2011-10-02,1283.2654757465414
405,2011-10-09,0.0
406,2011-10-16,875.6838891341303
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,1115.5895268374327
410,2011-11-13,0.0
411,2011-11-20,2351.155419455871
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,984.8976932946366
416,2011-12-25,1334.4411109039127
417,2012-01-01,1111.8030254486227
418,2012-01-08,4940.142194417413
419,2012-01-15,1757.91973794188
420,2012-01-22,1123.4075938116512
421,2012-01-29,2128.9284118633727
422,2012-02-05,886.9173363256826
423,2012-02-12,0.0
424,2012-02-19,774.6109424295537
425,2012-02-26,2783.121050864935
426,2012-03-04,1509.100737898907
427,2012-03-11,845.701035126315
428,2012-03-18,1384.1620584926734
429,2012-03-25,1162.4476039946956
430,2012-04-01,0.0
431,2012-04-08,1625.07182947656
432,2012-04-15,915.0425231202208
433,2012-04-22,0.0
434,2012-04-29,2211.617672373505
435,2012-05-06,1271.4407030681464
436,2012-05-13,1855.1425539587333
437,2012-05-20,0.0
438,2012-05-27,1590.2192421182178
439,2012-06-03,0.0
440,2012-06-10,1007.9951617312774
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,1163.9493133972853
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,1474.1336639482747
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,928.1044878256783
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,1135.0151407401868
466,2012-12-09,0.0
467,2012-12-16,2007.5222947079346
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,1797.1001261143927
473,2013-01-27,0.0
474,2013-02-03,744.4612650149897
475,2013-02-10,726.6704980710832
476,2013-02-17,0.0
477,2013-02-24,771.7581102075615
478,2013-03-03,1831.4745961667686
479,2013-03-10,0.0
480,2013-03-17,1486.5264764774665
481,2013-03-24,935.7451811469865
482,2013-03-31,0.0
483,2013-04-07,855.4314178695263
484,2013-04-14,673.8527336502684
485,2013-04-21,1091.9522977974948
486,2013-04-28,1018.7143290498915
487,2013-05-05,1589.498395379242
488,2013-05-12,0.0
489,2013-05-19,2372.43714069953
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,1691.5591161914863
496,2013-07-07,1215.9213268700025
497,2013-07-14,0.0
498,2013-07-21,2383.3595976790693
499,2013-07-28,0.0
500,2013-08-04,2800.7270362966588
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,680.4830624184837
505,2013-09-08,0.0
506,2013-09-15,679.2996198512151
507,2013-09-22,2095.998622090558
508,2013-09-29,1165.4375596960806
509,2013-10-06,717.0801539550789
510,2013-10-13,0.0
511,2013-10-20,1006.609867306473
512,2013-10-27,0.0
513,2013-11-03,923.092465757876
514,2013-11-10,878.5306961634794
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,732.1231103349402
518,2013-12-08,598.8374801649162
519,2013-12-15,0.0
520,2013-12-22,1138.8708561841345
521,2013-12-29,1647.5297593645748
522,2014-01-05,0.0
523,2014-01-12,1901.0165792650223
524,2014-01-19,896.4943078605928
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,1596.9746098325527
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,1184.2738399867592
532,2014-03-16,918.33045169251
533,2014-03-23,933.8862797560527
534,2014-03-30,1175.977869016953
535,2014-04-06,917.0815067252323
536,2014-04-13,1088.4973677132161
537,2014-04-20,622.7384860263218
538,2014-04-27,0.0
539,2014-05-04,1641.3666973591587
540,2014-05-11,1302.9802677007447
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,1807.583626577415
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1632.6191815803973
550,2014-07-20,0.0
551,2014-07-27,1033.5079082334905
552,2014-08-03,0.0
553,2014-08-10,1342.1765476426883
554,2014-08-17,1935.501013336843
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,1099.3051729307338
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,986.7198150363298
562,2014-10-12,2591.0507038948026
563,2014-10-19,0.0
564,2014-10-26,1196.6322846247579
565,2014-11-02,895.7258305387513
566,2014-11-09,1188.9478280779217
567,2014-11-16,756.3060525476026
568,2014-11-23,0.0
569,2014-11-30,1791.7356911160907
570,2014-12-07,0.0
571,2014-12-14,1687.2297307797332
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,998.451208109269
576,2015-01-18,954.1194926800397
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,652.6831986972677
580,2015-02-15,1001.9420911098272
581,2015-02-22,926.1021275357344
582,2015-03-01,0.0
583,2015-03-08,3012.5115580723973
584,2015-03-15,1864.2927447765655
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,1148.3068491703884
588,2015-04-12,1351.5264657003506
589,2015-04-19,685.1267144136561
590,2015-04-26,652.398505679908
591,2015-05-03,1195.1633341468612
592,2015-05-10,948.8038127642445
593,2015-05-17,837.4771488295529
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,804.504796113214
598,2015-06-21,1044.323485820502
599,2015-06-28,0.0
600,2015-07-05,1291.2080852771098
601,2015-07-12,0.0
