,date,flu treatment
0,2004-01-04,3693.486607938442
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,2684.0573339218886
14,2004-04-11,4529.2892687754875
15,2004-04-18,0.0
16,2004-04-25,2059.86951870547
17,2004-05-02,1976.03022551261
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,2959.7740716031794
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,3248.787472778791
24,2004-06-20,0.0
25,2004-06-27,1870.8782888528845
26,2004-07-04,3302.4525039412247
27,2004-07-11,0.0
28,2004-07-18,3705.1278148103274
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,1847.964829620376
34,2004-08-29,1069.3386859116795
35,2004-09-05,1559.2354416778558
36,2004-09-12,0.0
37,2004-09-19,1775.2549762995466
38,2004-09-26,1621.4160861216378
39,2004-10-03,0.0
40,2004-10-10,2028.6327439902025
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,1803.2855756163628
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,848.1296244158277
54,2005-01-16,3046.242071702735
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,1047.7286341112917
58,2005-02-13,1676.1886528756172
59,2005-02-20,0.0
60,2005-02-27,2390.1135670776703
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,1123.1449461651014
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,1440.5160158838373
72,2005-05-22,0.0
73,2005-05-29,3197.2396725473877
74,2005-06-05,0.0
75,2005-06-12,1547.6103756522582
76,2005-06-19,1095.9088992541044
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,1412.1962769202978
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,959.3922563070796
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,1036.5239965123933
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,861.9204833272182
98,2005-11-20,0.0
99,2005-11-27,1014.4489809258158
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,680.8476858841093
105,2006-01-08,1184.1278689721787
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,505.28035259633947
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,1266.5798716667985
120,2006-04-23,839.6137767729135
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,1175.9879580908344
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,547.6517960641909
130,2006-07-02,0.0
131,2006-07-09,589.3879459658597
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,614.2865256888443
139,2006-09-03,0.0
140,2006-09-10,2649.613614520973
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
