,date,bronchitis
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,42469.77410885025
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,24815.35029741499
10,2004-03-14,15088.57788531274
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,27539.349000529783
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,8555.93087089957
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,5779.748933773215
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,9255.261599052697
44,2004-11-07,0.0
45,2004-11-14,8021.904786731058
46,2004-11-21,24949.05403220967
47,2004-11-28,0.0
48,2004-12-05,8179.859560553832
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,12574.962582289623
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,14107.672907841563
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,12483.851822520735
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,10651.605812104599
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,12143.373170604962
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,8524.880045799357
88,2005-09-11,0.0
89,2005-09-18,5420.427660739358
90,2005-09-25,0.0
91,2005-10-02,5166.926222980922
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,6576.425956708899
97,2005-11-13,0.0
98,2005-11-20,15938.995643836188
99,2005-11-27,5786.5574946958195
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,6119.393817306494
104,2006-01-01,6005.987350669426
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,3760.9041111676643
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,8466.334214302655
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,5223.559411445604
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,4573.682327577658
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,4079.6750717866344
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,3805.0821336373733
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,4926.341745511048
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,3834.155678024244
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,3783.0594826182255
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,2602.3700281089914
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2375.101788190798
171,2007-04-15,0.0
172,2007-04-22,1560.7691544932234
173,2007-04-29,0.0
174,2007-05-06,1943.7264648949963
175,2007-05-13,0.0
176,2007-05-20,3033.4411661825834
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,7605.9816450497465
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,4568.8238701193
183,2007-07-08,1344.1896060089464
184,2007-07-15,3935.7632930805585
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,2038.257420170471
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,1532.843493706036
199,2007-10-28,1708.3826743347352
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,2579.5565658423097
206,2007-12-16,1767.5686618345937
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,1516.9714357387936
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,2345.5088544820405
215,2008-02-17,3573.082239356412
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,4465.5305601430155
219,2008-03-16,0.0
220,2008-03-23,1434.2713103403655
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1606.0864439158324
228,2008-05-18,1628.3819039936677
229,2008-05-25,2056.8930379008725
230,2008-06-01,0.0
231,2008-06-08,1822.0239036492342
232,2008-06-15,4505.644759682596
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,2997.270373110725
237,2008-07-20,0.0
238,2008-07-27,4427.064103546639
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1573.308949023709
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,1198.3631857234423
245,2008-09-14,2338.7014168139335
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,3104.9297734956895
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,1740.1964250925148
254,2008-11-16,0.0
255,2008-11-23,1631.7700189828154
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,2839.5018394228955
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1980.0255855017147
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,1362.5390824687008
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,1870.5561620612732
271,2009-03-15,1588.030770521821
272,2009-03-22,0.0
273,2009-03-29,2940.0086951482303
274,2009-04-05,1351.8556723267577
275,2009-04-12,0.0
276,2009-04-19,1378.7109330541832
277,2009-04-26,1479.4770068075536
278,2009-05-03,1488.4373806900862
279,2009-05-10,0.0
280,2009-05-17,1254.2325342404802
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1286.1916084034078
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,1082.3840723405042
292,2009-08-09,0.0
293,2009-08-16,1116.4158957532895
294,2009-08-23,1663.9173270583785
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,1495.4973593859943
301,2009-10-11,4005.527623187064
302,2009-10-18,0.0
303,2009-10-25,1774.2745375802326
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1805.0594517528557
312,2009-12-27,1618.5348324471706
313,2010-01-03,1205.0642759743794
314,2010-01-10,2298.984808935725
315,2010-01-17,855.7195928562991
316,2010-01-24,1565.0955392011736
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1742.2416090529757
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,865.4652251774029
331,2010-05-09,1555.8468449170218
332,2010-05-16,1422.2234657564638
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,1902.3158336982349
337,2010-06-20,0.0
338,2010-06-27,2310.447810494711
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1982.4643983738931
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,1660.7037081846936
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2416.9245688876335
349,2010-09-12,0.0
350,2010-09-19,780.3358829586176
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1392.2491531552303
355,2010-10-24,1950.6648876836302
356,2010-10-31,0.0
357,2010-11-07,1017.7766128424822
358,2010-11-14,0.0
359,2010-11-21,1184.6862523458099
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,2448.6049378901616
364,2010-12-26,1103.2512420317773
365,2011-01-02,0.0
366,2011-01-09,900.3987787810377
367,2011-01-16,1489.3124069098096
368,2011-01-23,2077.028898688347
369,2011-01-30,870.1792004061932
370,2011-02-06,1482.5606342804604
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,2116.952207798452
375,2011-03-13,0.0
376,2011-03-20,1257.6309259655318
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,779.2611443027685
381,2011-04-24,0.0
382,2011-05-01,637.983311765607
383,2011-05-08,805.4175960859699
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1300.2682604300637
390,2011-06-26,1682.651121770656
391,2011-07-03,856.9846452072953
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,567.0414798316294
397,2011-08-14,644.4901973985391
398,2011-08-21,0.0
399,2011-08-28,441.1524870179661
400,2011-09-04,0.0
401,2011-09-11,1345.8638565971821
402,2011-09-18,0.0
403,2011-09-25,720.2759051186912
404,2011-10-02,0.0
405,2011-10-09,743.9882872658981
406,2011-10-16,0.0
407,2011-10-23,476.60653164212636
408,2011-10-30,1147.9251420490914
409,2011-11-06,934.6155839568185
410,2011-11-13,1041.115426016383
411,2011-11-20,690.016438822933
412,2011-11-27,0.0
413,2011-12-04,1507.9933530433434
414,2011-12-11,1897.5774846150487
415,2011-12-18,0.0
416,2011-12-25,679.5928566332872
417,2012-01-01,0.0
418,2012-01-08,761.4080148914466
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,637.8061451902108
423,2012-02-12,0.0
424,2012-02-19,524.1118440107805
425,2012-02-26,578.4252535224581
426,2012-03-04,761.6579017010137
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,386.1442097035669
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,510.374598827637
433,2012-04-22,526.5833790950292
434,2012-04-29,580.1299288751873
435,2012-05-06,1086.1705209429201
436,2012-05-13,1307.4671379488286
437,2012-05-20,627.3507617860637
438,2012-05-27,1305.8037750202996
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,2306.5688572035174
444,2012-07-08,0.0
445,2012-07-15,470.84278276893286
446,2012-07-22,793.413703977448
447,2012-07-29,0.0
448,2012-08-05,1613.1647591414521
449,2012-08-12,1953.2549862761252
450,2012-08-19,0.0
451,2012-08-26,505.34286371645237
452,2012-09-02,1000.9480654209879
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,474.20000714452664
456,2012-09-30,827.0696967975773
457,2012-10-07,0.0
458,2012-10-14,354.64453899651727
459,2012-10-21,816.7135562348019
460,2012-10-28,0.0
461,2012-11-04,1166.5817609317287
462,2012-11-11,604.9557425800718
463,2012-11-18,1034.1110607113417
464,2012-11-25,1849.6292216892
465,2012-12-02,1082.5377544123362
466,2012-12-09,342.9569004506279
467,2012-12-16,1287.2560376826711
468,2012-12-23,1475.524270633923
469,2012-12-30,3167.1256169888575
470,2013-01-06,1990.5428569481935
471,2013-01-13,968.1358071992391
472,2013-01-20,1312.407007160363
473,2013-01-27,817.2408360171888
474,2013-02-03,1488.0159162768862
475,2013-02-10,1129.9646401110745
476,2013-02-17,1928.293343787356
477,2013-02-24,308.85874603536297
478,2013-03-03,861.4270674563265
479,2013-03-10,0.0
480,2013-03-17,513.1758336751475
481,2013-03-24,797.1787745633961
482,2013-03-31,640.1022065633691
483,2013-04-07,1197.9963773158838
484,2013-04-14,814.8544741129612
485,2013-04-21,736.4763610242475
486,2013-04-28,954.2150503658727
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,501.2476691264321
490,2013-05-26,381.78924506024504
491,2013-06-02,0.0
492,2013-06-09,444.6750727614585
493,2013-06-16,306.1184960728194
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,328.50208243050537
498,2013-07-21,337.0414848984079
499,2013-07-28,431.16823437474994
500,2013-08-04,445.61344783600975
501,2013-08-11,0.0
502,2013-08-18,393.62788308792165
503,2013-08-25,354.51594348283817
504,2013-09-01,642.424074448517
505,2013-09-08,0.0
506,2013-09-15,902.1371335472662
507,2013-09-22,0.0
508,2013-09-29,1057.0101047832757
509,2013-10-06,448.64060188082476
510,2013-10-13,480.9331683432764
511,2013-10-20,678.3011687719569
512,2013-10-27,474.04852845716454
513,2013-11-03,723.5383996585039
514,2013-11-10,698.8551671081256
515,2013-11-17,661.7151767196739
516,2013-11-24,562.8133613353061
517,2013-12-01,524.6582698522135
518,2013-12-08,724.9061175687575
519,2013-12-15,1422.4339865673821
520,2013-12-22,499.33035423184526
521,2013-12-29,971.0693121509381
522,2014-01-05,679.0550772058066
523,2014-01-12,910.0694538451462
524,2014-01-19,1170.3713309480281
525,2014-01-26,898.3291107399575
526,2014-02-02,736.0912947034407
527,2014-02-09,508.71782143680446
528,2014-02-16,778.3161355778061
529,2014-02-23,862.9151659542815
530,2014-03-02,530.2208344992843
531,2014-03-09,864.2359353438374
532,2014-03-16,381.7612920402466
533,2014-03-23,612.9078644432747
534,2014-03-30,568.7006658414161
535,2014-04-06,919.5175666615397
536,2014-04-13,245.0857558793929
537,2014-04-20,306.78673270520494
538,2014-04-27,547.1506780024081
539,2014-05-04,932.0831937020728
540,2014-05-11,443.7881523109071
541,2014-05-18,909.0042778974423
542,2014-05-25,532.5017766552439
543,2014-06-01,610.8153718870501
544,2014-06-08,308.61559143778237
545,2014-06-15,0.0
546,2014-06-22,359.3338861588996
547,2014-06-29,364.0147012501605
548,2014-07-06,955.1236720095457
549,2014-07-13,389.06379285494324
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,1683.2549632386176
555,2014-08-24,379.6678106159046
556,2014-08-31,1028.505392789047
557,2014-09-07,0.0
558,2014-09-14,599.8268202121578
559,2014-09-21,846.2923284353819
560,2014-09-28,0.0
561,2014-10-05,1026.2943520549716
562,2014-10-12,775.336541137898
563,2014-10-19,1172.904297075912
564,2014-10-26,0.0
565,2014-11-02,1134.2575627140197
566,2014-11-09,414.49766332427447
567,2014-11-16,397.89368353601367
568,2014-11-23,849.421945059971
569,2014-11-30,1168.4322823931163
570,2014-12-07,1783.1427945681205
571,2014-12-14,907.0307452357973
572,2014-12-21,1090.16463599581
573,2014-12-28,2046.0832165916445
574,2015-01-04,792.3325532089431
575,2015-01-11,0.0
576,2015-01-18,758.4303099947246
