,date,/m/06p_bp
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,8780.312736771648
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,2612.3547039200475
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,3100.164331731087
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,4289.30069685453
32,2004-08-15,0.0
33,2004-08-22,2471.4188241387997
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,2800.8263068310403
40,2004-10-10,0.0
41,2004-10-17,4490.846539199943
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,5045.172244145612
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,2355.1707369747473
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,2695.49701618769
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,2021.4317284240083
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,5221.85831469664
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,2224.8850356632456
78,2005-07-03,4877.189930652341
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,6310.087150679003
91,2005-10-02,0.0
92,2005-10-09,4775.706005303671
93,2005-10-16,4760.143784560328
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,6114.578426882404
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,1813.5868812311007
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,3350.6290275349243
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,4809.913574009693
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,1913.535139828023
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,1172.8938571714095
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,2068.60011083724
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,1217.7962878036615
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1330.918130647867
153,2006-12-10,873.6000995979402
154,2006-12-17,0.0
155,2006-12-24,1393.4370062216024
156,2006-12-31,1408.3966847232946
157,2007-01-07,0.0
158,2007-01-14,2075.314235694076
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,880.6751750981178
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,952.1723679546867
171,2007-04-15,1225.8564685648107
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,1186.8121076452692
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,954.5279565884822
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1183.5563371836033
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,719.032479647638
200,2007-11-04,1338.8749475816053
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,755.9238522406749
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,578.3147004238276
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1152.305227709968
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1041.267272501077
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,1320.6253391434454
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,873.7239832779032
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,837.5732072720793
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,1168.5354614886598
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,538.3091195851856
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,478.35874022146567
264,2009-01-25,732.0094950807933
265,2009-02-01,717.3320792510401
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,638.5572218983891
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,768.263017467605
282,2009-05-31,627.011174543172
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,1345.0539453128436
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,558.5829245523104
302,2009-10-18,480.7220483298259
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,1054.2336620551712
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,619.4760084068563
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,745.974835407649
317,2010-01-31,452.06227417384844
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,702.4220696507191
325,2010-03-28,942.6631612695203
326,2010-04-04,563.431440507583
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,658.6793369290613
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1239.5585975367217
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,681.2455212165781
340,2010-07-11,634.7138197437138
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,486.3322571646324
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,806.3859548506387
352,2010-10-03,0.0
353,2010-10-10,1133.9142523238852
354,2010-10-17,563.1327821254305
355,2010-10-24,531.9059401083599
356,2010-10-31,411.5596427266402
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,520.4069176478845
362,2010-12-12,808.9992089860953
363,2010-12-19,0.0
364,2010-12-26,1216.3230704798416
365,2011-01-02,0.0
366,2011-01-09,394.2050601620148
367,2011-01-16,281.99181777479924
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,306.44081320110035
372,2011-02-20,318.9618358576373
373,2011-02-27,0.0
374,2011-03-06,431.99174514832913
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,339.8402254995236
378,2011-04-03,593.1859343139821
379,2011-04-10,339.2797180048923
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,399.97929301911097
383,2011-05-08,289.22387218487506
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,365.9258817301096
395,2011-07-31,426.10734157562626
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,266.68913426827976
400,2011-09-04,0.0
401,2011-09-11,400.5525385538168
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,630.2083267409765
405,2011-10-09,0.0
406,2011-10-16,334.9170213186248
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,324.5352891718912
413,2011-12-04,708.4041092517994
414,2011-12-11,379.00204634021867
415,2011-12-18,0.0
416,2011-12-25,405.7765213854344
417,2012-01-01,444.35328333863885
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,508.38589616865363
422,2012-02-05,501.8443865206831
423,2012-02-12,226.90251916206162
424,2012-02-19,287.21324333655303
425,2012-02-26,252.46521959340416
426,2012-03-04,153.46788648516014
427,2012-03-11,558.3695872693106
428,2012-03-18,169.2997114313761
429,2012-03-25,496.0542279978513
430,2012-04-01,378.73934363005753
431,2012-04-08,220.01908141506232
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,533.2083005124399
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,194.62968671713335
440,2012-06-10,235.9806475236382
441,2012-06-17,0.0
442,2012-06-24,398.769764409003
443,2012-07-01,263.38670823578735
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,121.33496518434536
447,2012-07-29,0.0
448,2012-08-05,385.3171081007001
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,178.28449604559884
452,2012-09-02,362.4651800581731
453,2012-09-09,465.06998807332
454,2012-09-16,215.55029527004004
455,2012-09-23,358.56858467522795
456,2012-09-30,0.0
457,2012-10-07,404.00564035756327
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,788.6327556836528
461,2012-11-04,183.65377411189186
462,2012-11-11,384.1475998202399
463,2012-11-18,186.64159599328673
464,2012-11-25,145.97673922674392
465,2012-12-02,327.20789274380917
466,2012-12-09,147.4178286695894
467,2012-12-16,486.57670140032826
468,2012-12-23,356.8748808877105
469,2012-12-30,234.06088230016059
470,2013-01-06,310.0951772027121
471,2013-01-13,242.47689975972003
472,2013-01-20,357.8651839780114
473,2013-01-27,330.51330549858034
474,2013-02-03,712.9716816545703
475,2013-02-10,355.45058364107774
476,2013-02-17,485.644299646297
477,2013-02-24,295.41483889728596
478,2013-03-03,0.0
479,2013-03-10,340.71547196012364
480,2013-03-17,248.5435159089404
481,2013-03-24,326.1511786784552
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,208.20997958981306
486,2013-04-28,373.3655699507976
487,2013-05-05,203.875862090873
488,2013-05-12,204.04517177585893
489,2013-05-19,418.6255578304081
490,2013-05-26,400.4365221389044
491,2013-06-02,420.8237042323888
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,357.51868583834454
496,2013-07-07,268.119369439173
497,2013-07-14,369.2627689460763
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,299.55062023408647
501,2013-08-11,138.96090789023407
502,2013-08-18,0.0
503,2013-08-25,245.2166235205156
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,646.3403953414188
507,2013-09-22,319.43309850363437
508,2013-09-29,224.42535001372312
509,2013-10-06,319.86709903067896
510,2013-10-13,0.0
511,2013-10-20,617.2984870392652
512,2013-10-27,0.0
513,2013-11-03,454.57295759982634
514,2013-11-10,252.03799645159967
515,2013-11-17,221.41766720765614
516,2013-11-24,510.52637173721604
517,2013-12-01,144.01934819723493
518,2013-12-08,379.3499552276174
519,2013-12-15,504.05895485385014
520,2013-12-22,242.4317843616565
521,2013-12-29,0.0
522,2014-01-05,248.59294457699912
523,2014-01-12,340.3918925871283
524,2014-01-19,412.751318211922
525,2014-01-26,473.573381355554
526,2014-02-02,0.0
527,2014-02-09,565.505126033739
528,2014-02-16,511.5983437017914
529,2014-02-23,335.9083759744619
530,2014-03-02,0.0
531,2014-03-09,531.2806660467405
532,2014-03-16,0.0
533,2014-03-23,186.8266444804777
534,2014-03-30,515.0165684638844
535,2014-04-06,0.0
536,2014-04-13,178.53628460241737
537,2014-04-20,163.9224524190253
538,2014-04-27,112.11619936466758
539,2014-05-04,200.27994608030548
540,2014-05-11,468.4092584758776
541,2014-05-18,142.07480164771084
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,394.69867015529024
545,2014-06-15,0.0
546,2014-06-22,144.17390409765395
547,2014-06-29,130.31201767590022
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,198.13184774954425
551,2014-07-27,335.9705343834901
552,2014-08-03,411.3557006712197
553,2014-08-10,0.0
554,2014-08-17,493.5073751913525
555,2014-08-24,142.42195389909577
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,634.2989545942901
559,2014-09-21,170.89457084799014
560,2014-09-28,0.0
561,2014-10-05,144.62064056403335
562,2014-10-12,0.0
563,2014-10-19,201.1769046902106
564,2014-10-26,159.7547238193862
565,2014-11-02,296.4843967972148
566,2014-11-09,194.59305763969022
567,2014-11-16,392.39722442194375
568,2014-11-23,683.6335343991764
569,2014-11-30,411.7085807224532
570,2014-12-07,237.7878705392739
571,2014-12-14,334.16837013583836
572,2014-12-21,309.4374128771271
573,2014-12-28,295.092512483235
574,2015-01-04,205.77237318900487
575,2015-01-11,509.5434032350498
576,2015-01-18,389.3113039838997
577,2015-01-25,248.866540147866
578,2015-02-01,280.53813126421494
579,2015-02-08,268.26106634730274
580,2015-02-15,0.0
581,2015-02-22,141.06007203140774
582,2015-03-01,399.56041689937757
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,518.2356818047083
586,2015-03-29,0.0
587,2015-04-05,236.2723041028188
588,2015-04-12,428.04777995590774
589,2015-04-19,231.78853251150136
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,358.72931667988667
