,date,/m/0j5fv
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,14512.302691318964
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,4400.102844180118
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,14849.667511949512
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,20007.549364134302
23,2004-06-13,10064.227310403354
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,15998.931575678393
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,6774.314036791943
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,8834.189931799816
38,2004-09-26,6872.166306073838
39,2004-10-03,4951.210850117859
40,2004-10-10,0.0
41,2004-10-17,22121.806561287904
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,6899.896154418477
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,6555.748424155434
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,5213.231906131372
56,2005-01-30,0.0
57,2005-02-06,3113.5215942069685
58,2005-02-13,0.0
59,2005-02-20,9257.227318889312
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,3305.1302074922987
63,2005-03-20,4960.374472448581
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,3881.432396555527
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,17816.899761105153
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,13105.5149382918
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,5412.079778527961
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,3406.7722868565256
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,2902.7109933994843
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,2874.5795979632776
93,2005-10-16,0.0
94,2005-10-23,4606.183432309637
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,2318.6821976874976
101,2005-12-11,0.0
102,2005-12-18,2848.310982224169
103,2005-12-25,2810.5418838965243
104,2006-01-01,0.0
105,2006-01-08,6887.914413937776
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,1975.680547312854
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,6748.807444004152
117,2006-04-02,3180.4488393860643
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,3516.7402060624195
122,2006-05-07,4600.589382039534
123,2006-05-14,2584.8649512273732
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2374.7536598512715
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,4059.551089939612
131,2006-07-09,5890.478607508903
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,4022.2422626358884
140,2006-09-10,0.0
141,2006-09-17,4255.795749902449
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,3049.795559070322
146,2006-10-22,0.0
147,2006-10-29,2470.0714027502904
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,3957.9044841831083
151,2006-11-26,0.0
152,2006-12-03,4162.314164965387
153,2006-12-10,11600.621537670962
154,2006-12-17,1860.1064282496804
155,2006-12-24,0.0
156,2006-12-31,5368.90117417047
157,2007-01-07,0.0
158,2007-01-14,2553.149530537597
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,2739.9885523639773
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,4637.5286493245
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,1917.1922908414829
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,2894.3982715169614
175,2007-05-13,3510.064174103753
176,2007-05-20,0.0
177,2007-05-27,3175.807084870292
178,2007-06-03,1927.395701627177
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,2996.988168770939
184,2007-07-15,1595.3240844511847
185,2007-07-22,1802.9931840648055
186,2007-07-29,1972.7063938411372
187,2007-08-05,4507.104499746753
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,2878.908111824995
191,2007-09-02,0.0
192,2007-09-09,1867.4372143497937
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,2791.4632940671413
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,4887.362337580626
199,2007-10-28,2345.1184956361108
200,2007-11-04,2914.6830342020376
201,2007-11-11,1774.2401424258887
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,3696.226464046937
210,2008-01-13,0.0
211,2008-01-20,3408.1244198276936
212,2008-01-27,3408.223612866567
213,2008-02-03,0.0
214,2008-02-10,2530.8270613448067
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,2401.04456444559
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,1601.0047391369515
224,2008-04-20,2136.621728736988
225,2008-04-27,1920.1852319349243
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1383.4757193324333
230,2008-06-01,1940.8768243402044
231,2008-06-08,3661.5651337040586
232,2008-06-15,1353.0910294212142
233,2008-06-22,0.0
234,2008-06-29,3390.3133529172537
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,1558.162411078291
238,2008-07-27,1716.0399164772775
239,2008-08-03,7757.1757533108075
240,2008-08-10,3578.564050974045
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1694.468870653577
244,2008-09-07,1580.4431968672206
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,1719.9107356437178
248,2008-10-05,0.0
249,2008-10-12,4599.069665281341
250,2008-10-19,0.0
251,2008-10-26,1975.8372443963265
252,2008-11-02,2518.6070253670055
253,2008-11-09,2732.6790524779144
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,3559.5429201797933
257,2008-12-07,2323.762155824483
258,2008-12-14,2003.629946977839
259,2008-12-21,2868.0292504430813
260,2008-12-28,1523.9207867444115
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,1724.675731844265
264,2009-01-25,1269.8101001060295
265,2009-02-01,0.0
266,2009-02-08,3107.865560456851
267,2009-02-15,0.0
268,2009-02-22,1450.588803904265
269,2009-03-01,2282.0372085640042
270,2009-03-08,2048.8708429111357
271,2009-03-15,0.0
272,2009-03-22,2480.3663801608673
273,2009-03-29,1945.267848139895
274,2009-04-05,1737.4787669567447
275,2009-04-12,4055.084523091745
276,2009-04-19,2932.570479802698
277,2009-04-26,2075.7209423278514
278,2009-05-03,1431.1895392051658
279,2009-05-10,2676.2543488189544
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,5901.538276626083
283,2009-06-07,0.0
284,2009-06-14,3898.530519285629
285,2009-06-21,2241.672336847667
286,2009-06-28,1410.8563309933006
287,2009-07-05,2905.35423251013
288,2009-07-12,5159.869982161532
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,2027.3196577171384
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1168.6326762146603
295,2009-08-30,1979.4841294867267
296,2009-09-06,0.0
297,2009-09-13,1678.8252158061882
298,2009-09-20,2205.8379197577024
299,2009-09-27,1446.032652517979
300,2009-10-04,1522.9518234545674
301,2009-10-11,3883.2688521109567
302,2009-10-18,1937.4012847453882
303,2009-10-25,0.0
304,2009-11-01,6290.109635781286
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,1489.0728566970806
308,2009-11-29,2660.056090033121
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,2933.655969713424
312,2009-12-27,3906.684086261795
313,2010-01-03,1237.812799254283
314,2010-01-10,1934.9278779966119
315,2010-01-17,1513.4009095563692
316,2010-01-24,0.0
317,2010-01-31,1344.0411325900975
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,2728.340324928897
321,2010-02-28,0.0
322,2010-03-07,3394.2204863123716
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,2053.742485487357
326,2010-04-04,0.0
327,2010-04-11,2318.808806879808
328,2010-04-18,1036.58030931753
329,2010-04-25,2805.3978398580134
330,2010-05-02,1073.9274363072611
331,2010-05-09,2063.05584004811
332,2010-05-16,0.0
333,2010-05-23,1642.1798310672348
334,2010-05-30,1266.0779053615622
335,2010-06-06,0.0
336,2010-06-13,2520.816595444818
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1736.0224567195773
340,2010-07-11,2323.055087445263
341,2010-07-18,2429.2971666990775
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,1021.0123921757458
345,2010-08-15,2436.4843353749875
346,2010-08-22,1203.1358289845057
347,2010-08-29,0.0
348,2010-09-05,3606.823694142848
349,2010-09-12,951.6644348719267
350,2010-09-19,2245.9358830797128
351,2010-09-26,1897.8297405398355
352,2010-10-03,0.0
353,2010-10-10,2886.4806421876888
354,2010-10-17,2028.8253212208697
355,2010-10-24,0.0
356,2010-10-31,2348.4013648016266
357,2010-11-07,2749.761999796959
358,2010-11-14,5152.788325105662
359,2010-11-21,1305.6621732156277
360,2010-11-28,1166.8233672610672
361,2010-12-05,930.2164998086283
362,2010-12-12,2358.5988907534265
363,2010-12-19,1369.4203098369953
364,2010-12-26,0.0
365,2011-01-02,964.9603829932005
366,2011-01-09,1821.497957386469
367,2011-01-16,1468.7450204556958
368,2011-01-23,1644.4627333285405
369,2011-01-30,2462.8882844333775
370,2011-02-06,694.7736448613725
371,2011-02-13,2400.5971920734323
372,2011-02-20,2901.409956524615
373,2011-02-27,892.5057575093379
374,2011-03-06,1524.6255642746512
375,2011-03-13,1237.4152401460467
376,2011-03-20,1608.6794029510213
377,2011-03-27,2787.870647501836
378,2011-04-03,1018.2828969146539
379,2011-04-10,2725.869348803193
380,2011-04-17,1551.1097225627025
381,2011-04-24,2666.7234129972735
382,2011-05-01,1980.9680203846112
383,2011-05-08,784.5281341426926
384,2011-05-15,2274.9694427635086
385,2011-05-22,1980.6810949110588
386,2011-05-29,1943.372805095925
387,2011-06-05,2463.938716165096
388,2011-06-12,0.0
389,2011-06-19,2501.2908054624845
390,2011-06-26,1207.3413184766623
391,2011-07-03,0.0
392,2011-07-10,867.2117184255994
393,2011-07-17,1840.723555327791
394,2011-07-24,834.7580433198292
395,2011-07-31,2239.168867547111
396,2011-08-07,3247.9663758806346
397,2011-08-14,2020.0656393381946
398,2011-08-21,0.0
399,2011-08-28,1414.2355069746445
400,2011-09-04,2576.1575861042566
401,2011-09-11,2595.078465238642
402,2011-09-18,0.0
403,2011-09-25,2904.0534913176307
404,2011-10-02,760.1215369662306
405,2011-10-09,2231.29596714432
406,2011-10-16,2974.950242882761
407,2011-10-23,1351.8312731037836
408,2011-10-30,2633.2834086537005
409,2011-11-06,4086.8793639450764
410,2011-11-13,2573.5665966358956
411,2011-11-20,1279.786147996066
412,2011-11-27,2152.4545413793894
413,2011-12-04,992.7773047371209
414,2011-12-11,2051.0406898655247
415,2011-12-18,634.9222891673548
416,2011-12-25,1644.4841761257092
417,2012-01-01,2043.8686257141133
418,2012-01-08,1810.2820105175094
419,2012-01-15,1274.7654111380023
420,2012-01-22,2676.4942950725967
421,2012-01-29,1795.1595250209343
422,2012-02-05,2631.76803851183
423,2012-02-12,1644.9634555772986
424,2012-02-19,1973.543077859988
425,2012-02-26,1770.1844638966722
426,2012-03-04,1924.007662387596
427,2012-03-11,1514.6262277155354
428,2012-03-18,1663.7507294607394
429,2012-03-25,2415.4796668450986
430,2012-04-01,1358.3335813045753
431,2012-04-08,2090.2227664038132
432,2012-04-15,2772.566398267738
433,2012-04-22,528.4613848510465
434,2012-04-29,3266.9378407643458
435,2012-05-06,3327.030329216353
436,2012-05-13,2882.9560022785045
437,2012-05-20,2357.29678784883
438,2012-05-27,2173.474935928724
439,2012-06-03,1902.2516490996381
440,2012-06-10,1885.8727932721706
441,2012-06-17,2689.1011858612687
442,2012-06-24,3498.346028802648
443,2012-07-01,3357.7052026324905
444,2012-07-08,2597.586245669218
445,2012-07-15,1842.394642141656
446,2012-07-22,3316.2147580605415
447,2012-07-29,3595.1146742762153
448,2012-08-05,1667.145869726324
449,2012-08-12,2694.2955843724053
450,2012-08-19,1585.4883581994063
451,2012-08-26,2138.326642934408
452,2012-09-02,2761.695635340298
453,2012-09-09,2413.3679542363648
454,2012-09-16,1654.273833474384
455,2012-09-23,2050.772279600526
456,2012-09-30,1939.6008420801113
457,2012-10-07,2600.235167328911
458,2012-10-14,3188.681359926248
459,2012-10-21,2071.556577382609
460,2012-10-28,2972.962843555068
461,2012-11-04,1560.2019790597005
462,2012-11-11,1508.056848653033
463,2012-11-18,3196.469401180943
464,2012-11-25,2049.385693390932
465,2012-12-02,2403.736861168988
466,2012-12-09,1830.740950677996
467,2012-12-16,0.0
468,2012-12-23,3109.2966558530106
469,2012-12-30,2037.9399815259112
470,2013-01-06,1325.8718889439572
471,2013-01-13,2305.4140083716316
472,2013-01-20,2595.1951575131598
473,2013-01-27,1988.3311025912524
474,2013-02-03,2483.0406341587345
475,2013-02-10,2670.6129229527664
476,2013-02-17,2134.84139646796
477,2013-02-24,3016.7766834018275
478,2013-03-03,2163.1770124690024
479,2013-03-10,2727.736447072072
480,2013-03-17,1945.20086447253
481,2013-03-24,2901.8492084650247
482,2013-03-31,2171.32828765305
483,2013-04-07,1842.9060629590836
484,2013-04-14,972.3167361242107
485,2013-04-21,1346.3060619416358
486,2013-04-28,930.1802059348097
487,2013-05-05,2229.9661527359995
488,2013-05-12,1897.5101576975305
489,2013-05-19,2845.0722560237805
490,2013-05-26,2176.2512538265946
491,2013-06-02,2260.834374754349
492,2013-06-09,1946.4124141669572
493,2013-06-16,3128.7615967522365
494,2013-06-23,1853.5915698491349
495,2013-06-30,1709.159802211971
496,2013-07-07,1208.0947184936595
497,2013-07-14,2297.078386590031
498,2013-07-21,2625.9288664831356
499,2013-07-28,2112.8651729632975
500,2013-08-04,2355.5786340680506
501,2013-08-11,2046.7862944431329
502,2013-08-18,2503.719860024243
503,2013-08-25,1893.648419361351
504,2013-09-01,1425.7707595910842
505,2013-09-08,1665.0439696219642
506,2013-09-15,2003.1701811255512
507,2013-09-22,1784.829468237382
508,2013-09-29,2233.531321109863
509,2013-10-06,1872.6746641412703
510,2013-10-13,1771.890679851341
511,2013-10-20,2366.129478310331
512,2013-10-27,2422.9490214275916
513,2013-11-03,1593.2355145530344
514,2013-11-10,2821.710685389539
515,2013-11-17,2612.2415358612875
516,2013-11-24,2394.911697998596
517,2013-12-01,2106.4640059722838
518,2013-12-08,2220.2794606894786
519,2013-12-15,2140.790245341786
520,2013-12-22,2142.123003584539
521,2013-12-29,2358.6779168931794
522,2014-01-05,1922.9993188250903
523,2014-01-12,448.2858770740106
524,2014-01-19,1913.2126412012833
525,2014-01-26,2245.0048994478298
526,2014-02-02,2567.4053039314067
527,2014-02-09,1891.1746749175156
528,2014-02-16,2324.0408135920525
529,2014-02-23,2675.0840494783183
530,2014-03-02,2007.0736779276062
531,2014-03-09,2699.8677675757554
532,2014-03-16,1420.2678395716534
533,2014-03-23,2335.6413089839084
534,2014-03-30,3492.977762182301
535,2014-04-06,1431.2692667080098
536,2014-04-13,2628.323397183705
537,2014-04-20,3129.972091025829
538,2014-04-27,2602.16635190551
539,2014-05-04,2513.2287766483296
540,2014-05-11,1232.2627578906092
541,2014-05-18,1871.6110780772392
