,date,/m/0cycc
0,2004-01-04,0.0
1,2004-01-11,5064.655713751395
2,2004-01-18,0.0
3,2004-01-25,14120.60313712871
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,6874.45909463909
9,2004-03-07,26135.90515027755
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,8185.52112673798
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,11830.744936715697
20,2004-05-23,0.0
21,2004-05-30,7583.2419606508665
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,5175.89918951572
25,2004-06-27,9135.483483135256
26,2004-07-04,6496.037861322511
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,7853.24993910718
30,2004-08-01,0.0
31,2004-08-08,8183.617020158313
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,6097.967020364635
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,10908.68452621938
40,2004-10-10,8264.100848699558
41,2004-10-17,0.0
42,2004-10-24,11978.138569688785
43,2004-10-31,0.0
44,2004-11-07,4712.342283165027
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,7106.304834341299
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,5854.559095425751
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,4946.464592007861
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,5011.854538211012
60,2005-02-27,0.0
61,2005-03-06,5958.759285040574
62,2005-03-13,8675.816223936034
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,8037.744549943487
82,2005-07-31,5031.3593106511125
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,4357.324657667595
88,2005-09-11,5648.356252292126
89,2005-09-18,8408.326807277119
90,2005-09-25,8924.197386481203
91,2005-10-02,2704.2863600641044
92,2005-10-09,17962.25695314439
93,2005-10-16,5343.925852555675
94,2005-10-23,7717.198173180618
95,2005-10-30,9934.90811007503
96,2005-11-06,5486.80590035887
97,2005-11-13,3763.7137489830675
98,2005-11-20,7734.720940255172
99,2005-11-27,4202.405343563423
100,2005-12-04,5285.35982746833
101,2005-12-11,0.0
102,2005-12-18,3651.6077979307647
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,2840.0839582468643
106,2006-01-15,5152.764401819761
107,2006-01-22,0.0
108,2006-01-29,4721.132390843667
109,2006-02-05,4152.336498396333
110,2006-02-12,5086.333396878852
111,2006-02-19,2395.2003636858
112,2006-02-26,4627.27344705805
113,2006-03-05,6576.195755945011
114,2006-03-12,2009.077412890912
115,2006-03-19,6186.881330570401
116,2006-03-26,10482.375507951558
117,2006-04-02,2970.8577737065657
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,4361.683896146201
121,2006-04-30,0.0
122,2006-05-07,3017.2610907439084
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,2237.1243343903107
126,2006-06-04,3992.9744398466946
127,2006-06-11,6728.582290143208
128,2006-06-18,4905.676405594374
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,4758.373709929175
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,4113.4148801281
139,2006-09-03,0.0
140,2006-09-10,5832.901729097461
141,2006-09-17,0.0
142,2006-09-24,2098.268357592397
143,2006-10-01,0.0
144,2006-10-08,4483.064498926332
145,2006-10-15,12110.355955807096
146,2006-10-22,4224.374394903432
147,2006-10-29,4474.261692585875
148,2006-11-05,4477.065009877719
149,2006-11-12,5172.9911813741355
150,2006-11-19,2400.3500674744337
151,2006-11-26,1566.7038418307372
152,2006-12-03,2183.3758076703534
153,2006-12-10,6963.118328242728
154,2006-12-17,6652.82915521896
155,2006-12-24,2930.218451695822
156,2006-12-31,2065.150827294705
157,2007-01-07,2521.7145593722457
158,2007-01-14,5597.861101494053
159,2007-01-21,3683.901073864977
160,2007-01-28,5678.148148572613
161,2007-02-04,0.0
162,2007-02-11,6824.323808599011
163,2007-02-18,4121.556276864868
164,2007-02-25,3638.3191732545297
165,2007-03-04,0.0
166,2007-03-11,1772.3112597141294
167,2007-03-18,6226.20974099894
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,1438.368981152823
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,1365.763111532169
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,1915.5761165630097
181,2007-06-24,1357.9905670222518
182,2007-07-01,0.0
183,2007-07-08,1489.7998157675127
184,2007-07-15,0.0
185,2007-07-22,1403.7559991797925
186,2007-07-29,2239.8413175050214
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1523.4803029847913
190,2007-08-26,1604.0068204342208
191,2007-09-02,1296.150956803426
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,1923.5427589480496
195,2007-09-30,0.0
196,2007-10-07,1668.8959001506528
197,2007-10-14,5604.608730770979
198,2007-10-21,4780.182867827122
199,2007-10-28,1678.3353297996316
200,2007-11-04,5693.706693221782
201,2007-11-11,1596.3020574113166
202,2007-11-18,2335.50509203971
203,2007-11-25,1066.3453522195648
204,2007-12-02,1690.3378418168936
205,2007-12-09,0.0
206,2007-12-16,1743.745416935121
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,1486.7823258644062
210,2008-01-13,0.0
211,2008-01-20,2352.956665267917
212,2008-01-27,2648.4468183612225
213,2008-02-03,948.4225398248401
214,2008-02-10,8937.274807857137
215,2008-02-17,10182.327389418286
216,2008-02-24,4949.801283048235
217,2008-03-02,7739.2580562532485
218,2008-03-09,6492.146937304829
219,2008-03-16,1220.1656086289292
220,2008-03-23,0.0
221,2008-03-30,5393.448042244805
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,3210.022159765525
225,2008-04-27,0.0
226,2008-05-04,1756.3473475705396
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1925.9836428803947
239,2008-08-03,1315.8042005929585
240,2008-08-10,0.0
241,2008-08-17,2875.2392631289326
242,2008-08-24,0.0
243,2008-08-31,1451.2394041253262
244,2008-09-07,0.0
245,2008-09-14,1073.671255816169
246,2008-09-21,1111.0989361147992
247,2008-09-28,0.0
248,2008-10-05,3523.842209819264
249,2008-10-12,3700.3081988475183
250,2008-10-19,4819.684689837186
251,2008-10-26,3575.501167583801
252,2008-11-02,3734.38144161365
253,2008-11-09,3630.9735831371313
254,2008-11-16,4017.8516822165157
255,2008-11-23,2077.3506416174687
256,2008-11-30,1439.152887466089
257,2008-12-07,2198.2934155482394
258,2008-12-14,2019.1031032632784
259,2008-12-21,2787.462613027511
260,2008-12-28,2850.4660527450533
261,2009-01-04,2948.4698569260668
262,2009-01-11,1795.8245964143157
263,2009-01-18,1797.785596720343
264,2009-01-25,1275.2275164239481
265,2009-02-01,1332.4888971328733
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,5955.758765388148
270,2009-03-08,3090.9574946070184
271,2009-03-15,1588.8595709717931
272,2009-03-22,1392.7988124721617
273,2009-03-29,2915.2568359360284
274,2009-04-05,0.0
275,2009-04-12,1359.7542020005171
276,2009-04-19,4126.079642973168
277,2009-04-26,107118.06406370753
278,2009-05-03,31503.285309518247
279,2009-05-10,8983.907514575267
280,2009-05-17,6556.000109684183
281,2009-05-24,4534.7736303070305
282,2009-05-31,3367.185245453259
283,2009-06-07,2012.3455150892696
284,2009-06-14,3724.6436518256687
285,2009-06-21,2194.787583250785
286,2009-06-28,4511.298815248649
287,2009-07-05,3950.7003561658
288,2009-07-12,4667.079095906814
289,2009-07-19,1131.6757348985957
290,2009-07-26,5998.13175904089
291,2009-08-02,3471.438091945065
292,2009-08-09,2799.816604708613
293,2009-08-16,7447.26782591103
294,2009-08-23,16225.816207971604
295,2009-08-30,20082.41860764225
296,2009-09-06,15612.71614610505
297,2009-09-13,12866.84944552132
298,2009-09-20,15670.80530333811
299,2009-09-27,10005.85924399028
300,2009-10-04,20702.421801311724
301,2009-10-11,22712.89027050987
302,2009-10-18,24291.137839345414
303,2009-10-25,14116.995065994895
304,2009-11-01,12210.738167395872
305,2009-11-08,9919.445404873619
306,2009-11-15,9684.388858146349
307,2009-11-22,3159.160723536048
308,2009-11-29,1649.5433700729486
309,2009-12-06,6370.435725831544
310,2009-12-13,2701.2519492059146
311,2009-12-20,1714.0934927218887
312,2009-12-27,2464.8251518709226
313,2010-01-03,0.0
314,2010-01-10,1134.5426353931514
315,2010-01-17,2414.835932890355
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,2341.1803389584134
319,2010-02-14,3514.3265064934694
320,2010-02-21,1322.7163803399746
321,2010-02-28,1438.608655917815
322,2010-03-07,0.0
323,2010-03-14,2701.4284824735523
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1537.4940001668017
331,2010-05-09,1461.9682891727518
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,6222.108217823079
335,2010-06-06,0.0
336,2010-06-13,2734.02630721182
337,2010-06-20,0.0
338,2010-06-27,1542.6710494684428
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,2053.477767052002
343,2010-08-01,3778.4935364034072
344,2010-08-08,1328.641364153769
345,2010-08-15,0.0
346,2010-08-22,3684.0438235218394
347,2010-08-29,1981.31599288597
