,date,/m/03t8j0
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,907.7259204943914
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,563.0555125706983
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,731.9356703077713
19,2004-05-16,492.595867301155
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,1235.1356818689658
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,486.38062195386345
32,2004-08-15,1289.5963493706438
33,2004-08-22,0.0
34,2004-08-29,1308.6104035595968
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,500.19427575618596
50,2004-12-19,1525.4734155565436
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,533.0442562949318
58,2005-02-13,343.1404978056616
59,2005-02-20,965.2818719127399
60,2005-02-27,0.0
61,2005-03-06,505.57709490063684
62,2005-03-13,302.1864372700225
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,1234.6609659054182
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,766.2783109269187
69,2005-05-01,0.0
70,2005-05-08,622.3511265592116
71,2005-05-15,441.0317217830656
72,2005-05-22,0.0
73,2005-05-29,670.8573063840547
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,789.3499294169449
82,2005-07-31,0.0
83,2005-08-07,808.1052540780986
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,916.2329880830958
87,2005-09-04,0.0
88,2005-09-11,461.2145595029872
89,2005-09-18,342.7815508729601
90,2005-09-25,535.4341893514763
91,2005-10-02,345.91270699153404
92,2005-10-09,899.8016855281292
93,2005-10-16,1868.4193874538846
94,2005-10-23,372.67355169498893
95,2005-10-30,758.885711679274
96,2005-11-06,669.7522395023225
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,413.6478205041115
107,2006-01-22,577.238843977889
108,2006-01-29,370.16144723348043
109,2006-02-05,0.0
110,2006-02-12,378.8923417993527
111,2006-02-19,246.4855654541593
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,277.54939297941667
115,2006-03-19,395.6728857537865
116,2006-03-26,0.0
117,2006-04-02,573.3883644559342
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,525.2967913040449
122,2006-05-07,210.81540018001454
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,407.964823715997
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,440.954506127448
132,2006-07-16,242.36077268780383
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,255.16949795241763
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,431.77922829226907
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,957.7798078152101
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,283.98893435637467
157,2007-01-07,298.5038622629592
158,2007-01-14,0.0
159,2007-01-21,443.76927393910796
160,2007-01-28,190.737215777273
161,2007-02-04,0.0
162,2007-02-11,294.5275347019478
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,336.6645759323902
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,186.74062538144887
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,187.70595644113507
196,2007-10-07,221.55460292562717
197,2007-10-14,274.86349211489687
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,247.6880868579213
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,171.9695452279158
211,2008-01-20,0.0
212,2008-01-27,150.55193356614103
213,2008-02-03,140.09614477385512
214,2008-02-10,180.7941483533456
215,2008-02-17,379.50986306892645
216,2008-02-24,435.0369965319636
217,2008-03-02,448.1935071581183
218,2008-03-09,275.1899729320762
219,2008-03-16,334.0722497797589
220,2008-03-23,173.81326905826438
221,2008-03-30,268.6046419099612
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,138.34304118167768
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,125.0509126572208
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,141.9041323696522
232,2008-06-15,1358.0168205224072
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,169.19271471199033
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,287.23893397680393
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,475.11468823790636
256,2008-11-30,351.7717396569062
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,110.75278784586311
263,2009-01-18,499.0552162736752
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,141.97742023628754
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,299.2206197729656
270,2009-03-08,115.90679762500073
271,2009-03-15,0.0
272,2009-03-22,417.92284277547475
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,4103.138430746091
278,2009-05-03,653.2023609094713
279,2009-05-10,292.91650485211585
280,2009-05-17,0.0
281,2009-05-24,143.73527318308174
282,2009-05-31,364.7380128158088
283,2009-06-07,469.16994592631215
284,2009-06-14,253.8251538992133
285,2009-06-21,388.8309249522771
286,2009-06-28,272.92185486100146
287,2009-07-05,219.66031670005393
288,2009-07-12,371.0128255481808
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,518.9021569797402
292,2009-08-09,365.7241118768529
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,410.60233185723865
296,2009-09-06,358.37285644015424
297,2009-09-13,143.31999859121956
298,2009-09-20,347.92831650069604
299,2009-09-27,430.1886338513236
300,2009-10-04,501.23148704932834
301,2009-10-11,719.9055395757255
302,2009-10-18,1500.8263950598734
303,2009-10-25,1692.5306479229741
304,2009-11-01,1486.2139774278621
305,2009-11-08,823.0346319451013
306,2009-11-15,1011.3869120598126
307,2009-11-22,225.53100723554957
308,2009-11-29,516.1803131783727
309,2009-12-06,362.41982441165055
310,2009-12-13,383.1261967382993
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,106.17908312431365
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,284.8006630347789
318,2010-02-07,130.47113167068716
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,153.8400049142487
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,131.15544326159747
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,213.00610155776135
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,168.43141164911432
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,109.06013998688596
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,284.2087439608069
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,266.26874784321126
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,152.3171620239794
369,2011-01-30,195.93387563284176
370,2011-02-06,250.6459512581689
371,2011-02-13,169.57981254946608
372,2011-02-20,222.12569776959677
373,2011-02-27,299.2041537244058
374,2011-03-06,125.8740250464086
375,2011-03-13,147.18711414822096
376,2011-03-20,163.1367263313745
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,140.19956582851813
386,2011-05-29,118.74148190339803
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,65.50891000941516
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,117.84822927747885
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,60.16942147481286
401,2011-09-11,0.0
402,2011-09-18,49.24308123365582
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,52.0416274226916
407,2011-10-23,0.0
408,2011-10-30,59.63515565398596
409,2011-11-06,0.0
410,2011-11-13,68.08482241919558
411,2011-11-20,41.27735993006741
412,2011-11-27,59.82734915100331
413,2011-12-04,83.54834246385236
414,2011-12-11,210.13687061411056
415,2011-12-18,34.91755746533173
416,2011-12-25,60.6881318349681
417,2012-01-01,0.0
418,2012-01-08,90.78382580875942
419,2012-01-15,77.42567910153699
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,108.45109830735717
423,2012-02-12,42.76848555446561
424,2012-02-19,49.178652553686426
425,2012-02-26,81.52781891158317
426,2012-03-04,145.4263746983796
427,2012-03-11,75.51551602809087
428,2012-03-18,176.51420582359304
429,2012-03-25,0.0
430,2012-04-01,77.91781337476452
431,2012-04-08,0.0
432,2012-04-15,153.70963586604287
433,2012-04-22,28.86922338973874
434,2012-04-29,43.394485978940054
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,78.72556961817229
439,2012-06-03,0.0
440,2012-06-10,48.29160949424827
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,57.19390718795113
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,64.52164353232266
455,2012-09-23,63.03023355857806
456,2012-09-30,0.0
457,2012-10-07,59.40847511608893
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,128.22078018657996
461,2012-11-04,95.95169881750294
462,2012-11-11,183.3483307351095
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,176.11633054427742
466,2012-12-09,411.31361568547004
467,2012-12-16,398.10429848883166
468,2012-12-23,594.9274227767854
469,2012-12-30,390.91157550914255
470,2013-01-06,847.6796512438154
471,2013-01-13,741.5566386222448
472,2013-01-20,474.73960119548804
473,2013-01-27,371.0589894125758
474,2013-02-03,272.4174647757983
475,2013-02-10,208.85626727667383
476,2013-02-17,230.74177855000238
477,2013-02-24,57.387851904036616
478,2013-03-03,190.38658310714086
479,2013-03-10,145.3646429614105
480,2013-03-17,43.75121176800937
481,2013-03-24,96.82471775769926
482,2013-03-31,52.45840299273321
483,2013-04-07,68.47114580750772
484,2013-04-14,34.45913626363014
485,2013-04-21,73.57994141044895
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,49.247856223458065
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,69.57323168087629
493,2013-06-16,0.0
494,2013-06-23,82.23784932175066
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,31.589107792763556
501,2013-08-11,0.0
502,2013-08-18,29.83343460958965
503,2013-08-25,61.01304650476672
504,2013-09-01,57.90795222619733
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,79.19447357968357
508,2013-09-29,0.0
509,2013-10-06,62.84626016845823
510,2013-10-13,31.05355905749193
511,2013-10-20,29.833769062849996
512,2013-10-27,47.10298997583347
513,2013-11-03,37.40867357209896
514,2013-11-10,0.0
515,2013-11-17,130.64370393643378
516,2013-11-24,0.0
517,2013-12-01,59.71487428011194
518,2013-12-08,128.58180166839557
519,2013-12-15,229.65798779416747
520,2013-12-22,166.51584751657697
521,2013-12-29,316.73159898217074
522,2014-01-05,420.31781119672985
523,2014-01-12,455.23970655187634
524,2014-01-19,292.3650131082447
525,2014-01-26,412.61527355327013
526,2014-02-02,292.955680945404
527,2014-02-09,112.31606940764664
528,2014-02-16,86.39085586662786
529,2014-02-23,54.59832317254332
530,2014-03-02,147.67399733871005
531,2014-03-09,48.68123082917505
532,2014-03-16,95.23402221104487
533,2014-03-23,84.25932384620197
534,2014-03-30,54.79716797250828
535,2014-04-06,95.21349238652552
536,2014-04-13,55.890539280616025
537,2014-04-20,38.817670958311574
538,2014-04-27,51.66624209045382
539,2014-05-04,29.597010001943318
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,105.2278774042461
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,36.83666084814116
562,2014-10-12,0.0
563,2014-10-19,44.02559186344453
564,2014-10-26,0.0
565,2014-11-02,88.05960569574368
566,2014-11-09,87.34128401411127
567,2014-11-16,295.13523789554506
568,2014-11-23,288.6161775860502
569,2014-11-30,300.6574443478204
570,2014-12-07,548.1752642157228
571,2014-12-14,961.9916963287787
572,2014-12-21,1153.1256937563364
573,2014-12-28,900.930945933532
574,2015-01-04,444.95550611334
575,2015-01-11,342.53456491551077
576,2015-01-18,370.8599796845533
577,2015-01-25,256.65246302829
578,2015-02-01,95.37376590092684
579,2015-02-08,221.3577102020834
580,2015-02-15,85.36685455257354
581,2015-02-22,133.48539176252112
582,2015-03-01,119.33649689581136
583,2015-03-08,240.95204872841148
