,date,sinus
0,2004-01-04,9061.589946711492
1,2004-01-11,7777.294531126215
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,4106.607822071779
8,2004-02-29,15796.022220022447
9,2004-03-07,13887.760154141932
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,10839.649662026422
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,4050.390179532981
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,4652.17236842775
29,2004-07-25,7717.812865041916
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,11506.86613259313
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,4850.072190484054
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,6149.161200950885
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,8465.684159584574
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,8613.556848101527
57,2005-02-06,0.0
58,2005-02-13,6261.365653584443
59,2005-02-20,4383.0207618000595
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,5165.0580268857775
64,2005-03-27,4827.835925614877
65,2005-04-03,4301.8445456955515
66,2005-04-10,0.0
67,2005-04-17,2699.421139697698
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,5489.971371009833
72,2005-05-22,0.0
73,2005-05-29,3795.8652098079006
74,2005-06-05,0.0
75,2005-06-12,7581.507795590824
76,2005-06-19,0.0
77,2005-06-26,5598.61541715147
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,3023.601619735079
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,2955.7548109527165
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,3329.736207209735
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,2975.2910733489252
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,7658.487987062455
103,2005-12-25,2857.3021666505683
104,2006-01-01,3446.6075452723703
105,2006-01-08,3423.979186107622
106,2006-01-15,2198.894414532169
107,2006-01-22,0.0
108,2006-01-29,3165.985828330405
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,2197.6254913624534
112,2006-02-26,4887.129533987721
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,3447.4603488118337
118,2006-04-09,2816.8342955506146
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,2414.053388747964
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,3061.173202704846
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,2159.2280832155566
131,2006-07-09,0.0
132,2006-07-16,1453.0173937436846
133,2006-07-23,0.0
134,2006-07-30,1620.7476958587617
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,1888.9690778138468
139,2006-09-03,1601.4738796465413
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,998.2157629387592
144,2006-10-08,849.6360321558236
145,2006-10-15,2993.1312885693237
146,2006-10-22,1660.433350827251
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,1105.437128001566
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,1366.2826611769078
153,2006-12-10,1453.1044160420279
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1202.0238447952534
158,2007-01-14,861.9108529864058
159,2007-01-21,828.9681796035188
160,2007-01-28,2267.8773413185168
161,2007-02-04,801.2743973996872
162,2007-02-11,0.0
163,2007-02-18,1095.5612683858742
164,2007-02-25,1474.4834306570197
165,2007-03-04,1787.0512570399862
166,2007-03-11,759.8807952997856
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,2743.5637884454077
170,2007-04-08,1704.0981809493842
171,2007-04-15,2202.422388519256
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1408.9846754551497
175,2007-05-13,0.0
176,2007-05-20,877.2412389677255
177,2007-05-27,0.0
178,2007-06-03,1020.1108697075352
179,2007-06-10,2163.3263542534123
180,2007-06-17,935.5560182578464
181,2007-06-24,714.5238992471922
182,2007-07-01,1631.2501367291377
183,2007-07-08,1094.8685309361133
184,2007-07-15,1110.0791733338049
185,2007-07-22,1574.0940697356714
186,2007-07-29,0.0
187,2007-08-05,1357.408823926157
188,2007-08-12,946.7498585416998
189,2007-08-19,1855.1996257523099
190,2007-08-26,0.0
191,2007-09-02,1069.525778732711
192,2007-09-09,1056.8326075430837
193,2007-09-16,0.0
194,2007-09-23,1603.331822113587
195,2007-09-30,1279.810993694175
196,2007-10-07,1429.8537042523267
197,2007-10-14,1620.4364276308245
198,2007-10-21,607.3395252365442
199,2007-10-28,1034.3797938883315
200,2007-11-04,1441.5479986474274
201,2007-11-11,2646.8139104520014
202,2007-11-18,649.3280175983698
203,2007-11-25,2357.3969725873208
204,2007-12-02,1322.8268463580796
205,2007-12-09,1612.5275228292355
206,2007-12-16,2269.6240844425597
207,2007-12-23,2658.4379371480154
208,2007-12-30,552.1813312393339
209,2008-01-06,1686.865489880762
210,2008-01-13,1544.5524069703536
211,2008-01-20,1595.3564693497694
212,2008-01-27,953.6739081124795
213,2008-02-03,1088.9112446391407
214,2008-02-10,962.3719758207507
215,2008-02-17,686.7322349921104
216,2008-02-24,1838.0911783181689
217,2008-03-02,1772.3630736084817
218,2008-03-09,1982.628015435171
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,1662.735863193093
222,2008-04-06,1039.9045984489023
223,2008-04-13,1362.5325580768535
224,2008-04-20,1522.90822103109
225,2008-04-27,0.0
226,2008-05-04,1013.1614236624233
227,2008-05-11,1416.633630649338
228,2008-05-18,1738.8153098676212
229,2008-05-25,2048.8613472009993
230,2008-06-01,1407.7188160731832
231,2008-06-08,0.0
232,2008-06-15,1503.3646063188776
233,2008-06-22,1270.1971934144103
234,2008-06-29,0.0
235,2008-07-06,923.7557445067545
236,2008-07-13,0.0
237,2008-07-20,1159.8647699837852
238,2008-07-27,0.0
239,2008-08-03,1345.786411743687
240,2008-08-10,1398.5535746153919
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,1212.1793479115333
244,2008-09-07,818.6161171279294
245,2008-09-14,1554.5264864925352
246,2008-09-21,756.9072224674014
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1408.4335563756595
250,2008-10-19,0.0
251,2008-10-26,1989.9132416306256
252,2008-11-02,1091.550346788986
253,2008-11-09,1030.0625779819613
254,2008-11-16,0.0
255,2008-11-23,3152.6278396203998
256,2008-11-30,2133.810918924584
257,2008-12-07,1081.9171215105296
258,2008-12-14,1526.1104458553302
259,2008-12-21,0.0
260,2008-12-28,935.9678777232896
261,2009-01-04,1250.096599522429
262,2009-01-11,751.0501669004997
263,2009-01-18,1002.7635322012264
264,2009-01-25,0.0
265,2009-02-01,1044.2954213439925
266,2009-02-08,639.6349264439784
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1848.9502635381334
270,2009-03-08,1425.0561960239634
271,2009-03-15,1623.3766532461948
272,2009-03-22,1006.1613705435021
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,1910.8047508539473
276,2009-04-19,2101.448764204372
277,2009-04-26,1711.147373240461
278,2009-05-03,0.0
279,2009-05-10,1109.1505197858428
280,2009-05-17,2267.613121306756
281,2009-05-24,1075.3305166756406
282,2009-05-31,2596.902110864997
283,2009-06-07,1096.5829810918453
284,2009-06-14,4572.539558783887
285,2009-06-21,1559.0001010459964
286,2009-06-28,3342.5145009088783
287,2009-07-05,773.4252995265491
288,2009-07-12,2118.0824931638604
289,2009-07-19,1979.598748045487
290,2009-07-26,1330.915922229585
291,2009-08-02,841.8385169066962
292,2009-08-09,1978.8492107984475
293,2009-08-16,0.0
294,2009-08-23,1239.6576134786458
295,2009-08-30,1786.7371022294335
296,2009-09-06,1180.0398924942801
297,2009-09-13,1728.6071676462327
298,2009-09-20,1728.1375652290774
299,2009-09-27,1311.7276712506466
300,2009-10-04,1031.2122619532843
301,2009-10-11,1661.1932921803034
302,2009-10-18,608.8732066787635
303,2009-10-25,1010.592866190412
304,2009-11-01,1581.7013755884045
305,2009-11-08,0.0
306,2009-11-15,2528.7087786477355
307,2009-11-22,816.5056288311392
308,2009-11-29,518.6135361947382
309,2009-12-06,2275.3536402105565
310,2009-12-13,1578.3416496185357
311,2009-12-20,2853.0210431754317
312,2009-12-27,1198.7230601068152
313,2010-01-03,921.4563072340114
314,2010-01-10,1375.1419856467974
315,2010-01-17,1949.0737080344009
316,2010-01-24,1433.2201757965831
317,2010-01-31,413.6968324904808
318,2010-02-07,1187.8743363048666
319,2010-02-14,1207.7577871262495
320,2010-02-21,2390.4531540183943
321,2010-02-28,2030.2016507743847
322,2010-03-07,1430.0467691218212
323,2010-03-14,1048.7672604350735
