,date,tussionex
0,2004-01-04,842.5928220323121
1,2004-01-11,1157.6660358573981
2,2004-01-18,514.3865777975601
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1152.6868692731257
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,786.6107808219257
12,2004-03-28,377.9338251494632
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,447.2996919935945
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,465.26409576386374
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,381.61474297728284
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,312.09806056716735
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,288.6148371598484
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,845.7501852830497
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,840.5846907619756
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,259.2524960405047
48,2004-12-05,0.0
49,2004-12-12,1337.4800962796012
50,2004-12-19,0.0
51,2004-12-26,975.654132008552
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,305.098929114991
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,334.0148607997036
61,2005-03-06,253.85355692726188
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,409.6846432171634
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,427.9810210224457
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,949.930548656019
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,339.84768391441486
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,285.93336044200424
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,457.26879420211577
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,216.15021799440584
105,2006-01-08,569.3693449525313
106,2006-01-15,346.5393763544896
107,2006-01-22,184.89170187246083
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,150.30617412928518
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,313.8369774819888
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,185.63943558897145
121,2006-04-30,373.55153270643933
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,474.41250086708
131,2006-07-09,199.2472378651487
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,203.54657994279762
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,245.74340254257646
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,196.10631210608577
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,446.0828166413392
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,153.7131451680195
160,2007-01-28,102.81448686133622
161,2007-02-04,0.0
162,2007-02-11,104.94305997288065
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,292.18107064493046
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,336.6477283172706
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,121.19606130563632
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,167.26153167377814
185,2007-07-22,99.08558100274104
186,2007-07-29,114.7786513756798
187,2007-08-05,161.46365996750552
188,2007-08-12,0.0
189,2007-08-19,153.02520863760753
190,2007-08-26,174.7128839707578
191,2007-09-02,86.80040833762077
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,312.2068735993175
197,2007-10-14,239.23891892866914
198,2007-10-21,0.0
199,2007-10-28,87.9271715615046
200,2007-11-04,203.21689445143738
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,101.76256668664364
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,88.21184290462493
209,2008-01-06,67.35025163701441
210,2008-01-13,102.62245141146717
211,2008-01-20,0.0
212,2008-01-27,93.59315895033185
213,2008-02-03,113.12740674885066
214,2008-02-10,0.0
215,2008-02-17,90.8800564007906
216,2008-02-24,155.15737208408854
217,2008-03-02,312.6769343943274
218,2008-03-09,0.0
219,2008-03-16,170.3793561454994
220,2008-03-23,136.04131662129436
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,102.36264406906324
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,291.7739367052762
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,92.78597056078978
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,78.03503676794675
241,2008-08-17,0.0
242,2008-08-24,81.4581670712483
243,2008-08-31,243.18566991678745
244,2008-09-07,65.31962535183185
245,2008-09-14,88.32221435531574
246,2008-09-21,121.7718404117498
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,209.2034286059337
255,2008-11-23,0.0
256,2008-11-30,249.96122919484534
257,2008-12-07,192.6664906652365
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,168.45019298210053
261,2009-01-04,102.7603599402428
262,2009-01-11,207.4430262520569
263,2009-01-18,0.0
264,2009-01-25,226.52112838146536
265,2009-02-01,101.29498507971314
266,2009-02-08,71.04530392845861
267,2009-02-15,267.6986008955789
268,2009-02-22,67.99060284283713
269,2009-03-01,94.44912515941161
270,2009-03-08,149.33312603260953
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,121.43768432983744
275,2009-04-12,0.0
276,2009-04-19,84.78886847032618
277,2009-04-26,66.34796957070039
278,2009-05-03,0.0
279,2009-05-10,88.97755442983912
280,2009-05-17,0.0
281,2009-05-24,127.42690713178284
282,2009-05-31,0.0
283,2009-06-07,72.69574292247344
284,2009-06-14,0.0
285,2009-06-21,121.48786023737713
286,2009-06-28,59.16316419506673
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,57.24615689621824
291,2009-08-02,0.0
292,2009-08-09,75.04268208962593
293,2009-08-16,65.17979460287701
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,166.27331899830236
297,2009-09-13,0.0
298,2009-09-20,98.06763460113453
299,2009-09-27,0.0
300,2009-10-04,168.56691347462157
301,2009-10-11,0.0
302,2009-10-18,207.0178450694422
303,2009-10-25,73.97562297975308
304,2009-11-01,0.0
305,2009-11-08,193.85083080332254
306,2009-11-15,0.0
307,2009-11-22,113.53398044506547
308,2009-11-29,146.52784380684852
309,2009-12-06,144.80720900732555
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,291.26886497095643
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,117.42325962535926
317,2010-01-31,111.51102077015773
318,2010-02-07,46.20254632172553
319,2010-02-14,0.0
320,2010-02-21,47.917061914116545
321,2010-02-28,0.0
322,2010-03-07,208.33272385745965
323,2010-03-14,153.91758304042318
324,2010-03-21,79.22018336580575
325,2010-03-28,51.58980885902013
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,69.15579321373764
329,2010-04-25,0.0
330,2010-05-02,64.93919241151886
331,2010-05-09,70.86911931227525
332,2010-05-16,66.88287535125306
333,2010-05-23,0.0
334,2010-05-30,114.76301861901626
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,66.07073373387523
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,84.68209614479265
346,2010-08-22,79.61055938584013
347,2010-08-29,48.03706313712563
348,2010-09-05,0.0
349,2010-09-12,72.27150088301292
350,2010-09-19,58.719159731689956
351,2010-09-26,62.86087870508049
352,2010-10-03,196.50119088465487
353,2010-10-10,81.43489280298076
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,39.829533243247646
357,2010-11-07,105.38895017849237
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,86.85614580802311
361,2010-12-05,81.54361541087994
362,2010-12-12,235.22583826027534
363,2010-12-19,137.42662591741254
364,2010-12-26,69.58270085258191
365,2011-01-02,74.89205932862141
366,2011-01-09,84.44338717400194
367,2011-01-16,90.76702321825744
368,2011-01-23,64.36276224408945
369,2011-01-30,128.45907799256148
370,2011-02-06,79.8252960325784
371,2011-02-13,70.77894106819987
372,2011-02-20,116.95405717467592
373,2011-02-27,69.18381803228796
374,2011-03-06,60.2490678475776
375,2011-03-13,0.0
376,2011-03-20,119.26742501533262
377,2011-03-27,78.90320672169138
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,45.167967439909916
383,2011-05-08,0.0
384,2011-05-15,87.4705528328552
385,2011-05-22,96.92120397078043
386,2011-05-29,77.66813898306975
387,2011-06-05,0.0
388,2011-06-12,30.11540656029057
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,51.45240651857989
392,2011-07-10,36.87688971064016
393,2011-07-17,53.55912184062992
394,2011-07-24,51.62035834930659
395,2011-07-31,36.63997764193574
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,37.118109344634384
399,2011-08-28,0.0
400,2011-09-04,57.293026597477215
401,2011-09-11,0.0
402,2011-09-18,56.69117053680787
403,2011-09-25,59.78428861317607
404,2011-10-02,58.0044764196645
405,2011-10-09,27.550602170858472
406,2011-10-16,0.0
407,2011-10-23,22.7400749544781
408,2011-10-30,56.23936679274871
409,2011-11-06,68.22850722393864
410,2011-11-13,73.26853637374246
411,2011-11-20,104.85249529612781
412,2011-11-27,30.55884022663991
413,2011-12-04,69.43237055236622
414,2011-12-11,0.0
415,2011-12-18,92.87597794263485
416,2011-12-25,115.08613156901738
417,2012-01-01,0.0
418,2012-01-08,37.61546529948416
419,2012-01-15,55.682117793727684
420,2012-01-22,32.030765309677946
421,2012-01-29,43.52523358302289
422,2012-02-05,54.41397086342855
423,2012-02-12,117.21920452539267
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,31.065469654019378
427,2012-03-11,45.47509862128602
428,2012-03-18,28.56713869699437
429,2012-03-25,53.74754944690759
430,2012-04-01,31.917803695478277
431,2012-04-08,87.92264208587436
432,2012-04-15,63.168792310247326
433,2012-04-22,30.822261236456296
