,date,how long does flu last
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,497.2605657752971
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,247.3613672967629
13,2004-04-04,0.0
14,2004-04-11,520.4416437645868
15,2004-04-18,0.0
16,2004-04-25,381.57282590211577
17,2004-05-02,432.8270621362917
18,2004-05-09,274.3778802531609
19,2004-05-16,243.42942762324148
20,2004-05-23,605.6326851688124
21,2004-05-30,349.92363783398264
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,415.1888551542348
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,603.0003742782595
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,511.4721531737737
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,902.1912746434734
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,272.69206264870104
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,231.42877252450114
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,249.569811519926
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,299.8174598331048
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,602.8943768915733
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,380.64098709298196
86,2005-08-28,573.5018521717105
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,315.96120281950107
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,280.661022931137
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,120.72459449406152
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,425.53529591792494
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,350.5397753283448
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,219.545443969805
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,127.10201717574404
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,437.5743529606294
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,134.2140447654051
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,92.63079009785777
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,110.96498474232762
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,220.1105628881209
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,168.53559117264436
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,159.15866100078057
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,364.73878729102415
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,193.59314550307323
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,55.800879988760656
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,110.48714693237878
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,179.31893989557105
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,91.85749313863647
217,2008-03-02,0.0
218,2008-03-09,84.00498085056854
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,139.37433361555884
226,2008-05-04,171.9583373216006
227,2008-05-11,66.35184858298774
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,65.14796452421164
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,69.76269154330151
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,62.69307884828767
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,81.39364629071025
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,62.876062045215065
264,2009-01-25,0.0
265,2009-02-01,44.87453067311721
266,2009-02-08,54.65738101503403
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,65.84383517661735
270,2009-03-08,0.0
271,2009-03-15,59.89617250945176
272,2009-03-22,71.60052401678344
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,43.83301215042201
279,2009-05-10,160.08960365060446
280,2009-05-17,0.0
281,2009-05-24,88.58735166554743
282,2009-05-31,54.46410971579147
283,2009-06-07,80.7693916863199
284,2009-06-14,75.07328512820914
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,114.58907995677781
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,341.84077537020147
296,2009-09-06,46.279964850515654
297,2009-09-13,65.79402675236057
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,72.95573654467061
303,2009-10-25,0.0
304,2009-11-01,201.92703589072738
305,2009-11-08,0.0
306,2009-11-15,43.00747797253777
307,2009-11-22,92.46787167630355
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,96.44460378036895
313,2010-01-03,51.396393807889076
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,50.28930749685537
322,2010-03-07,119.35999884569007
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,187.89469116307205
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,106.38656890165528
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,87.4673716598444
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,73.42926559189054
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,56.080475730878995
349,2010-09-12,68.51128044794804
350,2010-09-19,66.33989733984382
351,2010-09-26,0.0
352,2010-10-03,54.57711778845108
353,2010-10-10,63.01778373122487
354,2010-10-17,116.39835961827377
355,2010-10-24,96.51804763334029
356,2010-10-31,0.0
357,2010-11-07,35.542504337318974
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,92.6593031454178
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,40.848417367273015
364,2010-12-26,57.40867740975764
365,2011-01-02,51.38106078615427
366,2011-01-09,0.0
367,2011-01-16,31.13454205072726
368,2011-01-23,32.38844595237688
369,2011-01-30,77.14960865303047
370,2011-02-06,0.0
371,2011-02-13,57.650382594078486
372,2011-02-20,77.60619946085981
373,2011-02-27,45.15980713553137
374,2011-03-06,0.0
375,2011-03-13,26.432230900644868
376,2011-03-20,0.0
377,2011-03-27,22.89673559051009
378,2011-04-03,26.76985827789729
379,2011-04-10,51.26612825699908
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,37.875118906280754
384,2011-05-15,0.0
385,2011-05-22,42.847597822957695
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,42.52635024156606
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,70.62123375211976
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,26.246807330079278
401,2011-09-11,0.0
402,2011-09-18,20.152123546803786
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,30.293905907269732
406,2011-10-16,30.73098565889984
407,2011-10-23,0.0
408,2011-10-30,54.4290694407447
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,32.987878489908496
414,2011-12-11,48.10483771851839
415,2011-12-18,22.694776592812687
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,18.81148296405868
420,2012-01-22,62.531436648062936
421,2012-01-29,71.54898264366558
422,2012-02-05,20.68690967529835
423,2012-02-12,0.0
424,2012-02-19,32.59209088594601
425,2012-02-26,26.951018737056966
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,18.77136671852497
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,46.143041850919225
434,2012-04-29,23.75851887803005
435,2012-05-06,0.0
436,2012-05-13,18.940382240072513
437,2012-05-20,32.96042349854229
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,24.155428885865696
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,53.42169706998056
453,2012-09-09,49.07815898366596
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,77.1736033644619
457,2012-10-07,0.0
458,2012-10-14,50.81703836657937
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,23.981567453083024
464,2012-11-25,22.384671225768063
465,2012-12-02,0.0
466,2012-12-09,47.74729096990499
467,2012-12-16,81.53683511753087
468,2012-12-23,71.80379479469894
469,2012-12-30,153.13248435332596
470,2013-01-06,226.41103038331434
471,2013-01-13,265.7964168509772
472,2013-01-20,155.40948158851447
473,2013-01-27,114.48831675970075
474,2013-02-03,75.43395853639632
475,2013-02-10,104.17045110061763
476,2013-02-17,67.62732374753259
477,2013-02-24,94.98973101590012
478,2013-03-03,84.27524624777924
479,2013-03-10,114.8809803818199
480,2013-03-17,101.37213872889912
481,2013-03-24,97.36277669977049
482,2013-03-31,0.0
483,2013-04-07,51.71110628278485
484,2013-04-14,41.089863973280515
485,2013-04-21,27.024820658069604
486,2013-04-28,82.00064908950542
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,37.45288145353309
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,18.34351877532487
493,2013-06-16,22.060347499254544
494,2013-06-23,37.02966279003232
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,16.77182282433509
501,2013-08-11,0.0
502,2013-08-18,30.46516105210561
503,2013-08-25,0.0
504,2013-09-01,24.79866049569766
505,2013-09-08,23.339561095758985
506,2013-09-15,36.97670674052517
507,2013-09-22,67.67759137031715
508,2013-09-29,16.706614435873533
509,2013-10-06,15.545299531216903
510,2013-10-13,0.0
511,2013-10-20,18.755942389188014
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,48.62508117691015
515,2013-11-17,0.0
516,2013-11-24,40.71759090164179
517,2013-12-01,19.056832454116464
518,2013-12-08,14.246751738843082
519,2013-12-15,24.273630467358327
520,2013-12-22,63.96774594664466
521,2013-12-29,79.37410557817013
522,2014-01-05,23.777815695030924
523,2014-01-12,140.47258131478287
524,2014-01-19,100.51206178313991
525,2014-01-26,88.46069383198146
526,2014-02-02,49.35848628227389
527,2014-02-09,75.09738677750978
528,2014-02-16,81.33714637023613
529,2014-02-23,0.0
530,2014-03-02,21.39979628458641
531,2014-03-09,0.0
532,2014-03-16,26.886959790774792
533,2014-03-23,43.538476155743005
534,2014-03-30,53.93286552375913
535,2014-04-06,55.80306487959309
536,2014-04-13,23.45529411404043
537,2014-04-20,81.29618091887652
538,2014-04-27,0.0
539,2014-05-04,22.42826767029848
540,2014-05-11,15.252464404991494
541,2014-05-18,74.75219950267116
542,2014-05-25,0.0
543,2014-06-01,17.973243211468713
544,2014-06-08,0.0
545,2014-06-15,28.282370156919374
546,2014-06-22,64.15171731400676
547,2014-06-29,23.64221423865117
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,34.691026610103506
553,2014-08-10,0.0
554,2014-08-17,29.0872823645476
555,2014-08-24,22.046393225690174
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,73.51576519499763
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,17.056309636256405
563,2014-10-19,0.0
564,2014-10-26,38.27772146126136
565,2014-11-02,0.0
566,2014-11-09,25.670538339419164
567,2014-11-16,26.848630203790776
568,2014-11-23,92.58825261745366
569,2014-11-30,56.63678554748355
570,2014-12-07,45.24984433183984
571,2014-12-14,58.613066976017215
572,2014-12-21,76.28991711894655
573,2014-12-28,196.21129802298776
574,2015-01-04,125.96824276971856
575,2015-01-11,154.67968159996158
576,2015-01-18,134.41108303637492
577,2015-01-25,124.26855597824424
578,2015-02-01,45.6860876679495
579,2015-02-08,57.54146454660304
580,2015-02-15,50.84265221865214
581,2015-02-22,147.90773022261473
582,2015-03-01,53.806411059253094
583,2015-03-08,54.47057287087827
584,2015-03-15,57.23067054622102
585,2015-03-22,37.4797039658464
586,2015-03-29,43.263764243960836
587,2015-04-05,23.72524835759273
588,2015-04-12,19.201306107552526
589,2015-04-19,20.386933328943837
590,2015-04-26,69.54582310846749
591,2015-05-03,0.0
592,2015-05-10,34.96240465272529
