,date,signs of flu
0,2004-01-04,0.0
1,2004-01-11,2959.844687109905
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,6333.6807146323345
15,2004-04-18,3555.079811645904
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,4241.575321740821
20,2004-05-23,0.0
21,2004-05-30,8758.847334844766
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,1865.2400048272264
25,2004-06-27,1764.5355786002483
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,3212.70821644801
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,4844.254995546742
41,2004-10-17,0.0
42,2004-10-24,4292.06090720295
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,1347.1242894184657
50,2004-12-19,2005.8698633361837
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,1199.3476046111964
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,1459.878045815189
59,2005-02-20,0.0
60,2005-02-27,3178.419946963198
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,2840.100557112714
69,2005-05-01,0.0
70,2005-05-08,0.0
