,date,high fever
0,2004-01-04,0.0
1,2004-01-11,653.118515345332
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,604.3163508389597
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,832.6552008790378
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,2911.039242106345
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,892.8871883903348
25,2004-06-27,774.8806940418353
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,1301.4019885951675
39,2004-10-03,675.2039299065533
40,2004-10-10,0.0
41,2004-10-17,536.5975643536011
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,1023.9486536078433
47,2004-11-28,1502.912816919585
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,348.74767358924396
53,2005-01-09,1246.4296174338062
54,2005-01-16,572.4916421254675
55,2005-01-23,0.0
56,2005-01-30,406.67373179000583
57,2005-02-06,416.7151676260992
58,2005-02-13,521.1829918903504
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,308.70153913881575
63,2005-03-20,655.3146522222155
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,513.5123871795198
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,382.06766054944546
81,2005-07-24,345.591899277401
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,698.2044706945384
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,329.7470024628484
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,324.699613655801
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,296.99084626181667
103,2005-12-25,709.237012584271
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,438.2677650449613
107,2006-01-22,0.0
108,2006-01-29,397.8203999764633
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,254.652811425372
112,2006-02-26,292.8936582829755
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,290.65529527221776
117,2006-04-02,361.57623604575355
118,2006-04-09,268.4597350901732
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,363.21524001328146
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,336.66740493871833
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,213.36933769516097
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,263.1909516920789
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,380.1564603656159
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,190.01292898811178
165,2007-03-04,0.0
166,2007-03-11,339.14475265953706
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,232.80524896598928
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,284.7223639006374
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,562.5301692383429
184,2007-07-15,0.0
185,2007-07-22,433.1363848898275
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,244.66135473388502
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,231.44630015660934
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,131.24364863052568
200,2007-11-04,224.54939810814557
201,2007-11-11,0.0
202,2007-11-18,154.1958446261647
203,2007-11-25,306.52725259390877
204,2007-12-02,214.1864746525938
205,2007-12-09,652.7031154798894
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,160.71089079376577
213,2008-02-03,433.18367262169033
214,2008-02-10,255.3561648543143
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,128.28253353449355
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,176.76714490730674
221,2008-03-30,279.1950228836917
222,2008-04-06,160.91904206544038
223,2008-04-13,120.04054545595905
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,1002.51568574728
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,162.53786954276077
231,2008-06-08,201.57060834135828
232,2008-06-15,281.09039423912503
233,2008-06-22,151.5918983883182
234,2008-06-29,387.2841599876587
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,364.10008562940965
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,136.33293565081846
242,2008-08-24,0.0
243,2008-08-31,163.1272746875531
244,2008-09-07,125.38048657242457
245,2008-09-14,301.2201478857989
246,2008-09-21,271.07964962209167
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,299.31542686298775
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,117.56507002939001
259,2008-12-21,513.8654322678203
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,221.34119143965694
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,108.24053351702298
267,2009-02-15,237.47586667430846
268,2009-02-22,0.0
269,2009-03-01,206.21906732144964
270,2009-03-08,0.0
271,2009-03-15,131.1072138726118
272,2009-03-22,256.057931492072
273,2009-03-29,207.93828509580936
274,2009-04-05,165.3799959499801
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,403.3720291660257
278,2009-05-03,258.05941482008313
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,352.46186578828906
282,2009-05-31,166.46644671887563
283,2009-06-07,0.0
284,2009-06-14,151.68433525260016
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,636.7991310535976
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,198.17408616117706
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,118.48924618226174
295,2009-08-30,0.0
296,2009-09-06,197.05684154639042
297,2009-09-13,238.28951997081253
298,2009-09-20,0.0
299,2009-09-27,242.35091171421888
300,2009-10-04,113.4633636760351
301,2009-10-11,0.0
302,2009-10-18,285.841132682597
303,2009-10-25,172.21731815776775
304,2009-11-01,914.6702907233378
305,2009-11-08,216.63387855144578
306,2009-11-15,177.78123015680342
307,2009-11-22,136.04479496912018
308,2009-11-29,184.733897267945
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,141.31480117774004
313,2010-01-03,0.0
314,2010-01-10,202.61634474377564
315,2010-01-17,0.0
316,2010-01-24,180.48362363461433
317,2010-01-31,112.99868029916482
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,252.15248969511717
327,2010-04-11,138.03079247476097
328,2010-04-18,116.05658163134017
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,241.0105870047442
333,2010-05-23,149.08848606341584
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,123.46657966643582
342,2010-07-25,230.80110271968775
343,2010-08-01,172.4605169647958
344,2010-08-08,151.25399855847084
345,2010-08-15,330.9327376854589
346,2010-08-22,0.0
347,2010-08-29,543.8839451316707
348,2010-09-05,115.43852555236795
349,2010-09-12,134.05559186630498
350,2010-09-19,94.00790121177056
351,2010-09-26,0.0
352,2010-10-03,177.0592306421876
353,2010-10-10,138.24183144024374
354,2010-10-17,0.0
355,2010-10-24,136.0212984478919
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,117.90651646700042
359,2010-11-21,271.0091050912646
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,192.90950123687554
363,2010-12-19,0.0
364,2010-12-26,198.48107172293567
365,2011-01-02,53.159835936668976
366,2011-01-09,137.18096608151802
367,2011-01-16,46.6012158047265
368,2011-01-23,94.81753963948799
369,2011-01-30,227.59237761636223
370,2011-02-06,121.69437487497188
371,2011-02-13,156.41609307011547
372,2011-02-20,114.97519327405729
373,2011-02-27,117.1599477122774
374,2011-03-06,204.87579961994362
375,2011-03-13,104.12577796390573
376,2011-03-20,0.0
377,2011-03-27,44.47273062501171
378,2011-04-03,44.02636414634299
379,2011-04-10,165.4256765021893
380,2011-04-17,99.8764406237102
381,2011-04-24,84.32151274764537
382,2011-05-01,50.91468899679646
383,2011-05-08,59.16233391386682
384,2011-05-15,88.30592583701853
385,2011-05-22,0.0
386,2011-05-29,78.18671273181162
387,2011-06-05,85.35092552841867
388,2011-06-12,73.05834825696449
389,2011-06-19,79.17110987462421
390,2011-06-26,169.58330742843034
391,2011-07-03,292.7997451260589
392,2011-07-10,58.49277632720693
393,2011-07-17,0.0
394,2011-07-24,144.84055925779538
395,2011-07-31,0.0
396,2011-08-07,100.6920594554514
397,2011-08-14,57.490495953943466
398,2011-08-21,0.0
399,2011-08-28,57.38108921509112
400,2011-09-04,76.77023837198696
401,2011-09-11,0.0
402,2011-09-18,96.74864571814122
403,2011-09-25,91.04808117824976
404,2011-10-02,58.84546803090954
405,2011-10-09,0.0
406,2011-10-16,150.92862593236373
407,2011-10-23,97.34968551413569
408,2011-10-30,96.32193221826861
409,2011-11-06,41.439570521459466
410,2011-11-13,0.0
411,2011-11-20,123.40388009349714
412,2011-11-27,70.3660822919251
413,2011-12-04,63.41930130565132
414,2011-12-11,175.15961387101007
415,2011-12-18,133.66500440763016
416,2011-12-25,63.91060612776316
417,2012-01-01,0.0
418,2012-01-08,79.09079938120554
419,2012-01-15,93.9060186234494
420,2012-01-22,147.07716860763398
421,2012-01-29,82.53489376201897
422,2012-02-05,126.05987777021339
423,2012-02-12,131.37999007350052
424,2012-02-19,131.12137770750556
425,2012-02-26,196.40116423939676
426,2012-03-04,77.35592601294016
427,2012-03-11,183.25498539068545
428,2012-03-18,170.37918897366148
429,2012-03-25,104.12197439672705
430,2012-04-01,128.28633879094042
431,2012-04-08,87.9291879408559
432,2012-04-15,109.08880286784502
433,2012-04-22,82.75591833479307
434,2012-04-29,62.26911962617251
435,2012-05-06,93.53391249943338
436,2012-05-13,78.1516212199449
437,2012-05-20,101.72296595869449
438,2012-05-27,148.74073786874084
439,2012-06-03,192.2388763031728
440,2012-06-10,68.67016715864895
441,2012-06-17,71.9602809696686
442,2012-06-24,83.77251482059836
443,2012-07-01,106.55515738971273
444,2012-07-08,0.0
445,2012-07-15,183.03257217720753
446,2012-07-22,178.57584024732492
447,2012-07-29,0.0
448,2012-08-05,121.0349589641428
449,2012-08-12,56.08283991233105
450,2012-08-19,64.7482962917662
451,2012-08-26,0.0
452,2012-09-02,144.20315493504174
453,2012-09-09,32.987871939669134
454,2012-09-16,0.0
455,2012-09-23,126.68921093884049
456,2012-09-30,26.703843090251187
457,2012-10-07,59.79961752770626
458,2012-10-14,140.41368909611055
459,2012-10-21,126.65960112300228
460,2012-10-28,159.4043617884722
461,2012-11-04,131.24759075708437
462,2012-11-11,105.15472703480123
463,2012-11-18,195.3780805898013
464,2012-11-25,132.4490629006417
465,2012-12-02,151.19323319889773
466,2012-12-09,135.07726176854436
467,2012-12-16,63.363728203795276
468,2012-12-23,254.42348878712912
469,2012-12-30,192.92139985776944
470,2013-01-06,257.13298328455414
471,2013-01-13,234.848313280938
472,2013-01-20,137.2806059281978
473,2013-01-27,94.07960453943464
474,2013-02-03,112.21221847915851
475,2013-02-10,108.97873639060859
476,2013-02-17,159.00843581254307
477,2013-02-24,94.7597990598032
478,2013-03-03,65.20241880874917
479,2013-03-10,69.0954938926609
480,2013-03-17,175.24296697910128
481,2013-03-24,110.30431196146156
482,2013-03-31,96.49397398680016
483,2013-04-07,31.191218065667417
484,2013-04-14,51.861097948819804
485,2013-04-21,110.54380557454799
486,2013-04-28,35.763100818089804
487,2013-05-05,113.05365167606641
488,2013-05-12,81.40819651769695
489,2013-05-19,90.1946157400339
490,2013-05-26,126.72194476602205
491,2013-06-02,164.15208568094218
492,2013-06-09,67.81025415371731
493,2013-06-16,61.239465389923076
494,2013-06-23,132.6924352882548
495,2013-06-30,0.0
496,2013-07-07,41.6171122599132
497,2013-07-14,39.69365627122237
498,2013-07-21,75.74261197432168
499,2013-07-28,0.0
500,2013-08-04,110.4253255504312
501,2013-08-11,0.0
502,2013-08-18,95.00052378833865
503,2013-08-25,63.89919946683009
504,2013-09-01,101.30105613757055
505,2013-09-08,44.65251155978144
506,2013-09-15,30.897686115058047
507,2013-09-22,97.68180975886068
508,2013-09-29,129.99029025306348
509,2013-10-06,0.0
510,2013-10-13,102.88527187849948
511,2013-10-20,62.80404835456135
512,2013-10-27,167.58266136364057
513,2013-11-03,30.751084544741378
514,2013-11-10,77.68226622817816
515,2013-11-17,52.44731336867171
516,2013-11-24,0.0
517,2013-12-01,70.87034528318864
518,2013-12-08,85.47072258565284
519,2013-12-15,67.25186072332467
520,2013-12-22,206.97674582489728
521,2013-12-29,90.85818011469138
522,2014-01-05,122.73480007091109
523,2014-01-12,140.5903407213724
524,2014-01-19,141.21305610659817
525,2014-01-26,55.37898223748364
526,2014-02-02,108.37448918583961
527,2014-02-09,110.86037030084023
528,2014-02-16,64.3233836288298
529,2014-02-23,126.92463595314072
530,2014-03-02,57.7293351538399
531,2014-03-09,199.26613488761458
532,2014-03-16,85.49658582375477
