,date,strep throat
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,2752.276006887038
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,2212.915128213304
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,3948.2504494205987
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,3528.071923654423
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,1794.1825820104193
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,1296.6525157357667
21,2004-05-30,0.0
22,2004-06-06,1203.0163101881462
23,2004-06-13,2516.0145231676815
24,2004-06-20,1123.5678927122372
25,2004-06-27,1140.6752994674232
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,1413.7219088222998
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,3329.183506508745
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,2049.9656831109555
36,2004-09-12,1315.098207112903
37,2004-09-19,856.6940630952685
38,2004-09-26,0.0
39,2004-10-03,2830.3766553496616
40,2004-10-10,2506.273032745557
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,1873.113180159113
52,2005-01-02,602.8524413984874
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,1585.5283050912824
56,2005-01-30,1781.0307887678189
57,2005-02-06,0.0
58,2005-02-13,1379.354025646058
59,2005-02-20,971.544940114768
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,1535.6967829930986
64,2005-03-27,0.0
65,2005-04-03,1313.675471898891
66,2005-04-10,0.0
67,2005-04-17,968.9197089478579
68,2005-04-24,1007.923541211238
69,2005-05-01,1854.9249507983823
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,561.6640430502342
73,2005-05-29,630.4168778469545
74,2005-06-05,0.0
75,2005-06-12,1179.0727781185672
76,2005-06-19,693.4441455417171
77,2005-06-26,0.0
78,2005-07-03,1706.4564785058183
79,2005-07-10,0.0
80,2005-07-17,705.6775160039676
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,912.9728042761452
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,597.6999962762867
93,2005-10-16,595.7292566349114
94,2005-10-23,0.0
95,2005-10-30,691.6080534002582
96,2005-11-06,1024.852819030976
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,1128.3074304812876
100,2005-12-04,703.8593345293026
101,2005-12-11,0.0
102,2005-12-18,682.6237748805837
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,1219.6235733235349
106,2006-01-15,821.1743025042675
107,2006-01-22,868.7668947722238
108,2006-01-29,0.0
109,2006-02-05,688.3740246575975
110,2006-02-12,0.0
111,2006-02-19,428.9543097906882
112,2006-02-26,0.0
113,2006-03-05,812.122241326244
114,2006-03-12,0.0
115,2006-03-19,1249.62666341597
116,2006-03-26,513.6682186784345
117,2006-04-02,1405.0225466604638
118,2006-04-09,383.0465574631952
119,2006-04-16,676.0834442312486
120,2006-04-23,621.2514758496513
121,2006-04-30,0.0
122,2006-05-07,544.8252023074982
123,2006-05-14,451.20363472169333
124,2006-05-21,518.0701689982739
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,710.0818793738512
129,2006-06-25,0.0
130,2006-07-02,1298.190722263355
131,2006-07-09,438.92735996758483
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,536.0527886236148
138,2006-08-27,464.8115016574539
139,2006-09-03,0.0
140,2006-09-10,631.3976367158776
141,2006-09-17,444.1607146714377
142,2006-09-24,1558.5503528590614
143,2006-10-01,903.3767703612493
144,2006-10-08,0.0
145,2006-10-15,660.2553619005922
146,2006-10-22,527.7663252271764
147,2006-10-29,788.6882533709227
148,2006-11-05,518.0684386271729
149,2006-11-12,385.0447935802268
150,2006-11-19,548.4701872901147
151,2006-11-26,552.3183598700141
152,2006-12-03,572.0635301893032
153,2006-12-10,0.0
154,2006-12-17,569.1828318774748
155,2006-12-24,716.0841483988622
156,2006-12-31,0.0
157,2007-01-07,730.494440351342
158,2007-01-14,529.8804460941298
159,2007-01-21,301.34099387415813
160,2007-01-28,663.0206975165845
161,2007-02-04,396.25713022656413
162,2007-02-11,996.7807111251705
163,2007-02-18,252.99426034556726
164,2007-02-25,859.8808816430708
165,2007-03-04,838.2302650407532
166,2007-03-11,933.6531160079198
167,2007-03-18,827.5427533780488
168,2007-03-25,0.0
169,2007-04-01,895.9421492618472
170,2007-04-08,467.8888177011492
171,2007-04-15,977.6380744848514
172,2007-04-22,836.6652903911439
173,2007-04-29,723.3264058945051
174,2007-05-06,1083.7952303750874
175,2007-05-13,721.3839838728306
176,2007-05-20,432.72906983890493
177,2007-05-27,820.2139731004702
178,2007-06-03,519.4026656710754
179,2007-06-10,993.2367406969342
180,2007-06-17,333.3427735190694
181,2007-06-24,779.290153094621
182,2007-07-01,677.856963732578
183,2007-07-08,490.2262078213341
184,2007-07-15,307.21118087558546
185,2007-07-22,0.0
186,2007-07-29,330.8420553096088
187,2007-08-05,0.0
188,2007-08-12,509.1436740013908
189,2007-08-19,0.0
190,2007-08-26,492.0576589027798
191,2007-09-02,0.0
192,2007-09-09,421.7093262186118
193,2007-09-16,302.4051528039602
194,2007-09-23,224.5490886882881
195,2007-09-30,236.4256346974002
196,2007-10-07,943.2402592514309
197,2007-10-14,1411.9652013439354
198,2007-10-21,0.0
199,2007-10-28,263.8869710092616
200,2007-11-04,741.2550944578104
201,2007-11-11,626.9602045123385
202,2007-11-18,0.0
203,2007-11-25,413.75601560890107
204,2007-12-02,506.91231507128356
205,2007-12-09,0.0
206,2007-12-16,312.1611780257119
207,2007-12-23,545.0614612568284
208,2007-12-30,594.7571369621512
209,2008-01-06,355.3043535368877
210,2008-01-13,321.4853010019201
211,2008-01-20,990.3436094700228
212,2008-01-27,923.2611564905756
213,2008-02-03,724.6457028194599
214,2008-02-10,869.3647709430145
215,2008-02-17,195.25916019942932
216,2008-02-24,661.4128498874041
217,2008-03-02,215.90240580056008
218,2008-03-09,637.0169281294726
219,2008-03-16,365.1102755325702
220,2008-03-23,597.9763156600386
221,2008-03-30,0.0
222,2008-04-06,831.564232148807
223,2008-04-13,539.9045298585722
224,2008-04-20,386.38947183489483
225,2008-04-27,772.4940239525528
226,2008-05-04,264.10805524267005
227,2008-05-11,606.3675676519892
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,488.8059178964983
232,2008-06-15,284.36096983372954
233,2008-06-22,503.5610865517298
234,2008-06-29,551.5966829874677
235,2008-07-06,715.7890947785642
236,2008-07-13,375.02380039472786
237,2008-07-20,288.8047816193492
238,2008-07-27,760.9559510193591
239,2008-08-03,0.0
240,2008-08-10,420.4644207816884
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,656.9579187205513
244,2008-09-07,787.5620486136678
245,2008-09-14,0.0
246,2008-09-21,913.4886700499387
247,2008-09-28,382.8623281768553
248,2008-10-05,846.3341349228093
249,2008-10-12,815.1669581355791
250,2008-10-19,380.4495209058913
251,2008-10-26,606.1799771201131
252,2008-11-02,529.0316995567998
253,2008-11-09,312.2602750434663
254,2008-11-16,327.2559145103041
255,2008-11-23,405.3984103314543
256,2008-11-30,756.5165870761932
257,2008-12-07,721.3244305778242
258,2008-12-14,915.0664033279245
259,2008-12-21,0.0
260,2008-12-28,851.6607176340711
261,2009-01-04,571.3071144674844
262,2009-01-11,675.0664036215702
263,2009-01-18,525.0316286807173
264,2009-01-25,570.7419671146251
265,2009-02-01,456.20051282609677
266,2009-02-08,665.4365987758605
267,2009-02-15,670.2496283315268
268,2009-02-22,1468.7122185717315
269,2009-03-01,1031.8078968142104
270,2009-03-08,628.4609235558702
271,2009-03-15,1177.8933487567097
272,2009-03-22,302.4564113093755
273,2009-03-29,602.2396296357188
274,2009-04-05,315.26167412350605
275,2009-04-12,257.6803241654364
276,2009-04-19,192.69466849934824
277,2009-04-26,473.7466634216126
278,2009-05-03,986.8749932017018
279,2009-05-10,1348.6356083064748
280,2009-05-17,1278.3228287792215
281,2009-05-24,0.0
282,2009-05-31,963.9505808857166
283,2009-06-07,991.4439090651626
284,2009-06-14,0.0
285,2009-06-21,351.46633354911916
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,577.574690285577
290,2009-07-26,841.1082466816722
291,2009-08-02,667.487753676205
292,2009-08-09,568.4440543601622
293,2009-08-16,701.5528601312213
294,2009-08-23,665.1347643140075
295,2009-08-30,707.0220416906935
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,334.43545410494227
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,288.8546606269102
302,2009-10-18,568.4605685118538
303,2009-10-25,786.2184438216171
304,2009-11-01,422.4495114065133
305,2009-11-08,841.6831781560103
306,2009-11-15,453.43847331744803
307,2009-11-22,221.64126428465906
308,2009-11-29,594.6235841424573
309,2009-12-06,327.55827640924656
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,389.40325843607053
313,2010-01-03,647.5637002269863
314,2010-01-10,322.47853150992114
315,2010-01-17,737.8792615003082
316,2010-01-24,864.2588028247748
317,2010-01-31,383.98431959848
318,2010-02-07,450.56495287173914
319,2010-02-14,678.6037589587828
320,2010-02-21,432.5665677230282
321,2010-02-28,369.8146873616363
322,2010-03-07,838.6360195307252
323,2010-03-14,1257.3731410190014
324,2010-03-21,604.1895415019686
325,2010-03-28,850.0440509720274
326,2010-04-04,307.9978634813552
327,2010-04-11,269.13900524778
328,2010-04-18,601.3552378036701
329,2010-04-25,1333.1844435495095
330,2010-05-02,612.8241710659121
331,2010-05-09,871.3672795132551
332,2010-05-16,0.0
333,2010-05-23,610.9745677231425
334,2010-05-30,468.5946478471789
335,2010-06-06,0.0
336,2010-06-13,342.78431101861634
337,2010-06-20,209.04474157947953
338,2010-06-27,692.9049290377367
339,2010-07-04,0.0
340,2010-07-11,244.7725807322706
341,2010-07-18,0.0
342,2010-07-25,581.1896802192946
343,2010-08-01,269.91349075104273
344,2010-08-08,584.396618338254
345,2010-08-15,0.0
346,2010-08-22,343.80352114540466
347,2010-08-29,573.4578915941257
348,2010-09-05,451.52463221373415
349,2010-09-12,0.0
350,2010-09-19,754.3173710721964
351,2010-09-26,225.12275847593068
352,2010-10-03,718.8125569563924
353,2010-10-10,427.0838194099755
354,2010-10-17,847.6271806447778
355,2010-10-24,451.89297665234494
356,2010-10-31,744.905670447235
357,2010-11-07,738.5599237598921
358,2010-11-14,699.3394781405412
359,2010-11-21,704.6353828357209
360,2010-11-28,800.6465534287883
361,2010-12-05,580.0558401573627
362,2010-12-12,886.7846071485322
363,2010-12-19,844.9225641327113
364,2010-12-26,578.1622740563803
365,2011-01-02,793.4893410078622
366,2011-01-09,480.51617138402344
367,2011-01-16,655.1687969515547
368,2011-01-23,1187.5031142558228
369,2011-01-30,900.9096546179472
370,2011-02-06,1115.4975042674484
371,2011-02-13,1337.8971293987834
372,2011-02-20,458.8035838927427
373,2011-02-27,1089.3264371928033
374,2011-03-06,748.713036131823
375,2011-03-13,921.4455252843993
376,2011-03-20,1227.990010491143
377,2011-03-27,1030.5837400854036
378,2011-04-03,1043.1262001624534
379,2011-04-10,669.9696274771874
380,2011-04-17,520.9792570955544
381,2011-04-24,901.052495452158
382,2011-05-01,928.7744825327775
383,2011-05-08,950.4625943291707
384,2011-05-15,567.7629618876117
385,2011-05-22,755.9707789526321
386,2011-05-29,838.9147981822091
387,2011-06-05,772.2531131080685
388,2011-06-12,967.1680596151749
389,2011-06-19,626.128764346069
390,2011-06-26,683.4452401694656
391,2011-07-03,572.2369555117311
392,2011-07-10,470.2090489243947
393,2011-07-17,512.1161958772741
394,2011-07-24,555.2915328589717
395,2011-07-31,524.3758494746604
396,2011-08-07,368.0049822159088
397,2011-08-14,494.96382040138974
398,2011-08-21,443.92517772462367
399,2011-08-28,474.2712972870242
400,2011-09-04,566.2132968978182
401,2011-09-11,470.4238600898966
402,2011-09-18,532.7439821833974
403,2011-09-25,769.8224146505429
404,2011-10-02,661.1460059370283
405,2011-10-09,670.4352368592577
406,2011-10-16,615.8976888472063
407,2011-10-23,729.8286068993119
408,2011-10-30,531.9194605593237
409,2011-11-06,654.0154387004426
410,2011-11-13,859.3198182643363
411,2011-11-20,796.7996241978424
412,2011-11-27,770.1331734387525
413,2011-12-04,912.7882635042985
414,2011-12-11,566.4891584174865
415,2011-12-18,749.2395495081464
416,2011-12-25,623.9067416455224
417,2012-01-01,1003.0858464692033
418,2012-01-08,699.3772656919134
419,2012-01-15,652.8312869530572
420,2012-01-22,640.187026442236
421,2012-01-29,729.1784240465628
422,2012-02-05,917.3138800005241
423,2012-02-12,582.8869120506771
424,2012-02-19,1027.993944412629
425,2012-02-26,837.5405327882328
426,2012-03-04,827.2017161394863
427,2012-03-11,768.5204705871424
428,2012-03-18,539.0563079620251
429,2012-03-25,733.0280981414122
430,2012-04-01,565.6683952378391
431,2012-04-08,379.445809967586
432,2012-04-15,847.8420654020749
433,2012-04-22,842.6070287987966
434,2012-04-29,619.4159825350047
435,2012-05-06,714.6953892128564
436,2012-05-13,872.6028042611636
437,2012-05-20,1100.4766106263455
438,2012-05-27,645.6898611295416
439,2012-06-03,566.9173662033098
440,2012-06-10,570.3413533453523
441,2012-06-17,662.3215726459562
442,2012-06-24,525.2665116964201
443,2012-07-01,546.6204128602516
444,2012-07-08,481.74305247395506
445,2012-07-15,612.5011648615936
446,2012-07-22,542.9584265754247
447,2012-07-29,651.8457325718224
448,2012-08-05,608.3989463577857
449,2012-08-12,449.3352920894461
450,2012-08-19,343.99391181353707
451,2012-08-26,485.5099158852473
452,2012-09-02,484.7906459771986
453,2012-09-09,490.4536813457726
454,2012-09-16,628.2134000596075
455,2012-09-23,767.2942532322304
456,2012-09-30,720.149862077919
457,2012-10-07,512.2279708743702
458,2012-10-14,597.2457741830859
459,2012-10-21,568.9875113719885
460,2012-10-28,668.9037177972596
461,2012-11-04,620.3402810376564
462,2012-11-11,864.5561904598841
463,2012-11-18,835.766397034576
464,2012-11-25,844.5227435948988
465,2012-12-02,840.0711709790866
466,2012-12-09,724.3136327322974
467,2012-12-16,804.5344325525751
468,2012-12-23,590.5143229079792
469,2012-12-30,1055.0704169211363
470,2013-01-06,677.6342558056089
471,2013-01-13,550.134968263443
472,2013-01-20,831.5544521915156
473,2013-01-27,877.4385229086711
474,2013-02-03,809.3939292629722
475,2013-02-10,766.1996522876872
476,2013-02-17,804.346664666188
477,2013-02-24,957.8199111327397
478,2013-03-03,764.7909819150977
479,2013-03-10,470.1624976577861
480,2013-03-17,820.359858320142
481,2013-03-24,781.8306860847024
482,2013-03-31,819.2810199479158
483,2013-04-07,799.7825379797226
484,2013-04-14,715.5630675330782
485,2013-04-21,754.4636429475765
486,2013-04-28,898.1264207430169
487,2013-05-05,665.1085043233101
488,2013-05-12,797.9491717836486
489,2013-05-19,814.6028868416457
490,2013-05-26,565.6925652953851
491,2013-06-02,647.635520653988
492,2013-06-09,612.709012345285
493,2013-06-16,683.3199726701248
494,2013-06-23,448.9429495158298
495,2013-06-30,350.6861505240883
496,2013-07-07,509.3098390158392
497,2013-07-14,545.6785169309215
498,2013-07-21,566.9933729954539
499,2013-07-28,494.15301507703117
500,2013-08-04,351.9540234743324
501,2013-08-11,533.3515141005794
502,2013-08-18,513.6004537438027
503,2013-08-25,397.84088247125413
504,2013-09-01,449.48708237189817
505,2013-09-08,868.993372671782
506,2013-09-15,516.1981024351126
507,2013-09-22,538.0897926422308
508,2013-09-29,595.8153127876535
509,2013-10-06,379.8448829286511
510,2013-10-13,535.6854192068444
511,2013-10-20,656.7206049830062
512,2013-10-27,716.1072259712519
513,2013-11-03,753.5742673325118
514,2013-11-10,949.3101743261857
515,2013-11-17,676.4273966067652
516,2013-11-24,725.1236204883714
517,2013-12-01,654.3311000720914
518,2013-12-08,737.261762301768
519,2013-12-15,732.7612314720017
520,2013-12-22,897.0952220253095
521,2013-12-29,968.9025933425299
522,2014-01-05,695.4131578664018
523,2014-01-12,524.0508357485637
524,2014-01-19,596.9802953299009
525,2014-01-26,567.1971429298353
526,2014-02-02,467.0696956178899
527,2014-02-09,995.6648418155585
528,2014-02-16,637.6804728730061
529,2014-02-23,848.323721723778
530,2014-03-02,686.8880774331867
531,2014-03-09,971.503259937289
