,date,flu contagious
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,1076.0837226819576
6,2004-02-15,0.0
7,2004-02-22,1808.2226398423038
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,1746.7179983585931
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,536.942185697428
27,2004-07-11,1192.816959400925
28,2004-07-18,638.1543748696262
29,2004-07-25,632.4063917544146
30,2004-08-01,706.3988300731704
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,0.0
41,2004-10-17,0.0
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,0.0
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,0.0
58,2005-02-13,959.8706356738533
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,425.0700814783638
62,2005-03-13,0.0
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,668.5202585846965
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,290.5950127279511
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,269.07224894936564
88,2005-09-11,0.0
89,2005-09-18,405.7698400290411
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,622.4902466105827
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,220.32912661542449
106,2006-01-15,0.0
107,2006-01-22,235.41657493394052
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,250.5905751658908
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,231.42895223207222
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,179.41676679825898
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,536.4902504694331
150,2006-11-19,332.9634441826351
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,212.5544488186115
165,2007-03-04,0.0
166,2007-03-11,263.68160920787733
167,2007-03-18,0.0
168,2007-03-25,146.4223499766043
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,276.99618132598044
176,2007-05-20,252.68928333696277
177,2007-05-27,0.0
178,2007-06-03,258.0297219810882
179,2007-06-10,622.8413798260056
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,161.00495369785935
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,177.07969841331771
194,2007-09-23,113.74766255035247
195,2007-09-30,116.82324019651229
196,2007-10-07,0.0
197,2007-10-14,154.55765068411853
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,190.3154111901422
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,136.41529680971047
215,2008-02-17,192.727794838267
216,2008-02-24,0.0
217,2008-03-02,175.58597801218022
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,146.49598375835245
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,229.25391835772814
226,2008-05-04,426.51619847873786
227,2008-05-11,0.0
228,2008-05-18,193.37630135971418
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,226.08027974922598
243,2008-08-31,116.1097004375731
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,86.56689221175264
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,150.19484094860022
260,2008-12-28,0.0
261,2009-01-04,108.8933110639288
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,129.65748445831792
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,90.63560601141656
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,95.54924395519005
272,2009-03-22,0.0
273,2009-03-29,234.59049136854873
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,156.90609599601223
281,2009-05-24,0.0
282,2009-05-31,168.31641943846498
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,153.02090979720614
287,2009-07-05,0.0
288,2009-07-12,94.71207595430508
289,2009-07-19,0.0
290,2009-07-26,117.04802057235281
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,130.8091545617244
298,2009-09-20,96.9321877956283
299,2009-09-27,0.0
300,2009-10-04,99.22875157466228
301,2009-10-11,152.36494424668402
302,2009-10-18,116.14473636553404
303,2009-10-25,0.0
304,2009-11-01,129.094648215332
305,2009-11-08,0.0
306,2009-11-15,110.94463789654701
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,303.69387181285805
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,85.38677075335306
326,2010-04-04,0.0
327,2010-04-11,122.4008830665264
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,139.565509472614
338,2010-06-27,0.0
339,2010-07-04,75.88430733131153
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,81.8126889653424
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,123.65730486324402
356,2010-10-31,0.0
357,2010-11-07,83.73882217953785
358,2010-11-14,111.33705428453723
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,184.2804438057248
364,2010-12-26,232.14185610120919
365,2011-01-02,58.19228133991004
366,2011-01-09,71.08772865293929
367,2011-01-16,80.09093190303133
368,2011-01-23,0.0
369,2011-01-30,66.073060170619
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,43.04065060538594
373,2011-02-27,0.0
374,2011-03-06,60.63963528196274
375,2011-03-13,57.46636566676029
376,2011-03-20,75.92021321848856
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,55.298247018646165
382,2011-05-01,78.65145327622449
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,41.38397146686784
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,49.55003244665976
391,2011-07-03,69.19512231340993
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,104.60534083256833
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,97.06050426661314
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,33.40713869551299
408,2011-10-30,38.969328247738325
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,65.55669976354412
414,2011-12-11,42.78536804365083
415,2011-12-18,49.65477054838722
416,2011-12-25,0.0
417,2012-01-01,49.09248166999106
418,2012-01-08,27.098537853645126
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,29.43792376325628
424,2012-02-19,47.707228726330534
425,2012-02-26,0.0
426,2012-03-04,32.440438420190866
427,2012-03-11,41.88942910009111
428,2012-03-18,67.25000067376025
429,2012-03-25,36.29715783074289
430,2012-04-01,0.0
431,2012-04-08,49.92078090244427
432,2012-04-15,0.0
433,2012-04-22,37.344639462897
434,2012-04-29,0.0
435,2012-05-06,38.567171743418
436,2012-05-13,103.27707725948254
437,2012-05-20,61.72351862984833
438,2012-05-27,0.0
439,2012-06-03,44.90063434504058
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,33.438884708672695
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,103.45795643853141
451,2012-08-26,0.0
452,2012-09-02,73.11189412716195
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,39.56715131583628
456,2012-09-30,0.0
457,2012-10-07,55.48771147083432
458,2012-10-14,39.80504229997106
459,2012-10-21,43.86718873865441
460,2012-10-28,0.0
461,2012-11-04,27.13003630176135
462,2012-11-11,38.05172056475307
463,2012-11-18,35.18204824572466
464,2012-11-25,37.43941009307112
465,2012-12-02,21.832090284396727
466,2012-12-09,98.81550093068911
467,2012-12-16,109.06142365798543
468,2012-12-23,0.0
469,2012-12-30,124.39838441487645
470,2013-01-06,152.74129790142143
471,2013-01-13,196.1138698497569
472,2013-01-20,117.8951494981955
473,2013-01-27,60.79777139975571
474,2013-02-03,75.31415370729626
475,2013-02-10,0.0
476,2013-02-17,49.650557480144336
477,2013-02-24,42.97485328542714
478,2013-03-03,35.72842533514805
479,2013-03-10,75.73878860359143
480,2013-03-17,40.320756474231636
481,2013-03-24,37.616427432338156
482,2013-03-31,33.20492226436528
483,2013-04-07,0.0
484,2013-04-14,31.17509085870011
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,28.229287074330554
488,2013-05-12,30.77757976899645
489,2013-05-19,22.456128583572717
490,2013-05-26,28.886789347028348
491,2013-06-02,0.0
492,2013-06-09,43.20314727288882
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,23.72101530905303
496,2013-07-07,46.23831882955831
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,42.663014292888775
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,38.63476135591613
514,2013-11-10,78.68098592771362
515,2013-11-17,41.70959858291528
516,2013-11-24,60.808056693339985
517,2013-12-01,25.09298136708625
518,2013-12-08,78.4046555009994
519,2013-12-15,58.8726395484171
520,2013-12-22,144.07538129070997
521,2013-12-29,48.02307022561691
522,2014-01-05,51.290308890279064
523,2014-01-12,90.6139004144346
524,2014-01-19,27.755619670277547
525,2014-01-26,53.43003904834758
526,2014-02-02,98.0434018461408
527,2014-02-09,44.06584032940462
528,2014-02-16,31.207601438279536
529,2014-02-23,0.0
530,2014-03-02,47.30797125242175
531,2014-03-09,41.78628997478469
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,25.503170539435995
535,2014-04-06,22.853325461661623
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,23.94697870669893
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,23.699641929624466
542,2014-05-25,50.80001817780691
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,59.8057407876552
546,2014-06-22,45.60679552695329
547,2014-06-29,58.69754763182514
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,54.937614062471724
554,2014-08-17,56.39828506300896
555,2014-08-24,0.0
556,2014-08-31,29.28027042714096
557,2014-09-07,48.76568079055091
558,2014-09-14,0.0
559,2014-09-21,33.860900100060384
560,2014-09-28,35.77872928625862
561,2014-10-05,45.197640961733704
562,2014-10-12,65.52719073681004
563,2014-10-19,43.780584172605984
564,2014-10-26,117.12343686724712
565,2014-11-02,28.424488243591647
566,2014-11-09,31.94405029514127
567,2014-11-16,48.65134604144886
568,2014-11-23,83.49274773101915
569,2014-11-30,77.58225537435287
570,2014-12-07,59.29163852013186
571,2014-12-14,113.55164423855318
572,2014-12-21,244.66958823425566
573,2014-12-28,127.10347392196688
574,2015-01-04,172.9536575655687
575,2015-01-11,164.26557782972637
576,2015-01-18,88.8147568750894
577,2015-01-25,114.38352725837902
578,2015-02-01,67.68892042164255
579,2015-02-08,86.09013332349862
580,2015-02-15,52.48000229600782
581,2015-02-22,63.750313168313916
582,2015-03-01,148.2833722976656
583,2015-03-08,86.8784134462606
584,2015-03-15,0.0
585,2015-03-22,44.24381452165474
586,2015-03-29,101.93643840140253
587,2015-04-05,42.881442514796554
588,2015-04-12,0.0
589,2015-04-19,72.7828017073486
590,2015-04-26,31.686826056645153
591,2015-05-03,46.58176820994304
592,2015-05-10,31.691752271499624
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,41.68274396742709
596,2015-06-07,0.0
