,date,/m/0n073
0,2004-01-04,2484.535072745485
1,2004-01-11,5544.83246941775
2,2004-01-18,3302.5067012289933
3,2004-01-25,0.0
4,2004-02-01,1967.5976370640228
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1553.696571431579
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,3267.4388089886756
22,2004-06-06,0.0
23,2004-06-13,3315.797973085012
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,3710.6850898071266
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,1351.5083377665658
30,2004-08-01,0.0
31,2004-08-08,2677.6496520014457
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,2441.8631206411683
35,2004-09-05,2205.3781652358402
36,2004-09-12,1372.9898099546108
37,2004-09-19,1026.4368986846614
38,2004-09-26,999.160069926866
39,2004-10-03,3057.3256112702898
40,2004-10-10,2528.54636499908
41,2004-10-17,984.3089839941806
42,2004-10-24,2594.7304919469257
43,2004-10-31,1309.264601528146
44,2004-11-07,0.0
45,2004-11-14,1071.6481197778455
46,2004-11-21,0.0
47,2004-11-28,3098.349718860398
48,2004-12-05,1730.1146552031425
49,2004-12-12,1251.777214271112
50,2004-12-19,6205.363992518115
51,2004-12-26,2358.489554890913
52,2005-01-02,2987.412796942135
53,2005-01-09,3706.8364194141436
54,2005-01-16,2319.6965345124154
55,2005-01-23,3192.3843369665487
56,2005-01-30,1073.181219398071
57,2005-02-06,2515.6839391925355
58,2005-02-13,0.0
59,2005-02-20,4725.944700792262
60,2005-02-27,2437.9862528856283
61,2005-03-06,0.0
62,2005-03-13,784.8219668268583
63,2005-03-20,1393.0287573110252
64,2005-03-27,0.0
65,2005-04-03,2027.7326636641058
66,2005-04-10,0.0
67,2005-04-17,1007.0540824437261
68,2005-04-24,1321.7755136794158
69,2005-05-01,777.131501132352
70,2005-05-08,2178.830050645654
71,2005-05-15,1830.174553802422
72,2005-05-22,0.0
73,2005-05-29,811.8671632400672
74,2005-06-05,0.0
75,2005-06-12,2168.308352028275
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,978.9881047661345
80,2005-07-17,691.2551880396222
81,2005-07-24,2146.535655852036
82,2005-07-31,0.0
83,2005-08-07,2382.492956720966
84,2005-08-14,1846.9615216445532
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,2999.1066784292916
88,2005-09-11,2000.6440755077806
89,2005-09-18,2005.0538297696469
90,2005-09-25,1011.5095118711472
91,2005-10-02,1533.6845724960542
92,2005-10-09,1866.8697116668313
93,2005-10-16,2858.536074079055
94,2005-10-23,2581.942373960987
95,2005-10-30,3787.6949730772553
96,2005-11-06,2267.677305993337
97,2005-11-13,1770.657014426335
98,2005-11-20,3211.230711774803
99,2005-11-27,5068.418594235984
100,2005-12-04,2126.970830740679
101,2005-12-11,1414.5341936181212
102,2005-12-18,0.0
103,2005-12-25,3276.1900643463227
104,2006-01-01,2118.4878554769393
105,2006-01-08,1854.1178070284996
106,2006-01-15,1569.75547332353
