,date,/m/0416v7
0,2004-01-04,1516.969111065684
1,2004-01-11,2309.640054610008
2,2004-01-18,0.0
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,727.7671106033612
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,0.0
13,2004-04-04,0.0
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,0.0
17,2004-05-02,1274.9372828754958
18,2004-05-09,0.0
19,2004-05-16,908.4503177702748
20,2004-05-23,0.0
21,2004-05-30,886.0857405579826
22,2004-06-06,848.9583286578021
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,0.0
27,2004-07-11,0.0
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,808.4930556564218
39,2004-10-03,4370.7556911664315
40,2004-10-10,8297.226800474034
41,2004-10-17,6904.630250129564
42,2004-10-24,4165.237160486705
43,2004-10-31,1141.9472039128643
44,2004-11-07,834.6187392707029
45,2004-11-14,0.0
46,2004-11-21,1529.250669350089
47,2004-11-28,1037.9606394302418
48,2004-12-05,0.0
49,2004-12-12,740.8953724710915
50,2004-12-19,0.0
51,2004-12-26,0.0
52,2005-01-02,0.0
53,2005-01-09,686.923086850761
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,626.5102556386083
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,2016.7665736889644
63,2005-03-20,0.0
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,0.0
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,858.4536497928116
86,2005-08-28,0.0
87,2005-09-04,614.2160911307363
88,2005-09-11,0.0
89,2005-09-18,489.4919796623093
90,2005-09-25,0.0
91,2005-10-02,2828.120530752357
92,2005-10-09,1489.4405846482207
93,2005-10-16,2291.936256991036
94,2005-10-23,2629.330372728115
95,2005-10-30,4489.665350812576
96,2005-11-06,3278.836404147642
97,2005-11-13,2745.4998607636494
98,2005-11-20,2281.75926127546
99,2005-11-27,913.4442274147727
100,2005-12-04,1856.0086027586758
101,2005-12-11,1745.9985259405353
102,2005-12-18,0.0
103,2005-12-25,904.3018275659563
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,0.0
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,321.8914971188733
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,374.001849206186
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,471.37263228663636
130,2006-07-02,0.0
131,2006-07-09,374.3029961571968
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,534.8721072244102
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,556.6682673633345
143,2006-10-01,1944.6310313080974
144,2006-10-08,2168.7114801674566
145,2006-10-15,2732.209145332184
146,2006-10-22,2469.13497736826
147,2006-10-29,1808.9893907460041
148,2006-11-05,2206.2790240327117
149,2006-11-12,1678.5473512467445
150,2006-11-19,764.4800296101774
151,2006-11-26,1267.5898506395977
152,2006-12-03,768.9751337927814
153,2006-12-10,487.0511103030346
154,2006-12-17,378.6854981932932
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,456.94469161757263
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,521.2016912743679
168,2007-03-25,0.0
169,2007-04-01,550.6319474488506
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,358.2749244138058
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,425.1357303881057
181,2007-06-24,0.0
182,2007-07-01,224.4447943553071
183,2007-07-08,0.0
184,2007-07-15,313.04552332775717
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,461.4816284446818
194,2007-09-23,1371.192002475285
195,2007-09-30,1218.4043554139419
196,2007-10-07,1175.4982623667752
197,2007-10-14,2017.2192016154315
198,2007-10-21,2372.3526795928965
199,2007-10-28,1603.9031837900884
200,2007-11-04,1963.4202598906982
201,2007-11-11,1695.2568197114094
202,2007-11-18,837.4209170892848
203,2007-11-25,1234.7248457366993
204,2007-12-02,941.5965092127614
205,2007-12-09,923.5378667919701
206,2007-12-16,289.829290572776
207,2007-12-23,0.0
208,2007-12-30,390.19059715742117
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,299.22914713105433
214,2008-02-10,316.58706342024374
215,2008-02-17,140.50888203957885
216,2008-02-24,112.69894992274787
217,2008-03-02,0.0
218,2008-03-09,137.50304586307536
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,242.57919887288983
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,128.296873524453
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,147.9977871639793
