,date,flu and fever
0,2004-01-04,0.0
1,2004-01-11,0.0
2,2004-01-18,292.34570313066035
3,2004-01-25,0.0
4,2004-02-01,0.0
5,2004-02-08,0.0
6,2004-02-15,0.0
7,2004-02-22,0.0
8,2004-02-29,0.0
9,2004-03-07,0.0
10,2004-03-14,0.0
11,2004-03-21,0.0
12,2004-03-28,191.4955921613975
13,2004-04-04,355.6878218633443
14,2004-04-11,0.0
15,2004-04-18,0.0
16,2004-04-25,141.22802416953303
17,2004-05-02,0.0
18,2004-05-09,0.0
19,2004-05-16,0.0
20,2004-05-23,0.0
21,2004-05-30,0.0
22,2004-06-06,0.0
23,2004-06-13,0.0
24,2004-06-20,0.0
25,2004-06-27,0.0
26,2004-07-04,324.051544105371
27,2004-07-11,164.03641251859926
28,2004-07-18,0.0
29,2004-07-25,0.0
30,2004-08-01,0.0
31,2004-08-08,0.0
32,2004-08-15,0.0
33,2004-08-22,0.0
34,2004-08-29,0.0
35,2004-09-05,0.0
36,2004-09-12,0.0
37,2004-09-19,0.0
38,2004-09-26,0.0
39,2004-10-03,0.0
40,2004-10-10,163.3843969783035
41,2004-10-17,162.97060045996645
42,2004-10-24,0.0
43,2004-10-31,0.0
44,2004-11-07,0.0
45,2004-11-14,0.0
46,2004-11-21,255.2235076235491
47,2004-11-28,0.0
48,2004-12-05,0.0
49,2004-12-12,0.0
50,2004-12-19,0.0
51,2004-12-26,232.63242659064295
52,2005-01-02,0.0
53,2005-01-09,0.0
54,2005-01-16,0.0
55,2005-01-23,0.0
56,2005-01-30,0.0
57,2005-02-06,116.3469343827357
58,2005-02-13,0.0
59,2005-02-20,0.0
60,2005-02-27,0.0
61,2005-03-06,0.0
62,2005-03-13,0.0
63,2005-03-20,256.42967308536186
64,2005-03-27,0.0
65,2005-04-03,0.0
66,2005-04-10,0.0
67,2005-04-17,233.61706249268963
68,2005-04-24,0.0
69,2005-05-01,0.0
70,2005-05-08,0.0
71,2005-05-15,0.0
72,2005-05-22,0.0
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,0.0
76,2005-06-19,0.0
77,2005-06-26,113.53466216795546
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,109.09061368953593
85,2005-08-21,214.85782177905278
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,390.2148711067947
93,2005-10-16,0.0
94,2005-10-23,0.0
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,0.0
102,2005-12-18,0.0
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,72.51194662485435
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,69.75096648920702
111,2006-02-19,0.0
112,2006-02-26,93.29852260018663
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,72.78248639564552
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,258.7114665107586
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,126.04341654882842
135,2006-08-06,0.0
136,2006-08-13,64.5628949775753
137,2006-08-20,101.82813620199965
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,97.37504438551358
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,132.5077949977192
151,2006-11-26,0.0
152,2006-12-03,149.3817346797143
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,157.97635820098355
163,2007-02-18,0.0
164,2007-02-25,76.41632866770126
165,2007-03-04,52.34966336741565
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,74.17360362693003
185,2007-07-22,0.0
186,2007-07-29,75.70797236015655
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,36.27001993522691
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,87.44920108537814
197,2007-10-14,0.0
198,2007-10-21,49.19420795737183
199,2007-10-28,0.0
200,2007-11-04,56.41007160735502
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,54.341061894560525
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,31.9328339572993
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,34.07981434936057
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,142.26894981633987
220,2008-03-23,0.0
221,2008-03-30,40.12830424923373
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,58.73640118641818
226,2008-05-04,0.0
227,2008-05-11,53.346140726178646
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,40.30087730004121
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,70.98817712413151
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,47.93977738530906
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,39.92270752024287
261,2009-01-04,28.318155998038385
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,43.34467460517117
266,2009-02-08,0.0
267,2009-02-15,45.58438333344871
268,2009-02-22,0.0
269,2009-03-01,59.58669434506112
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,25.65473232830529
278,2009-05-03,0.0
279,2009-05-10,27.010818970894228
280,2009-05-17,32.501872279082775
281,2009-05-24,0.0
282,2009-05-31,28.40490374550979
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,30.88404997698727
286,2009-06-28,0.0
287,2009-07-05,41.807258473028064
288,2009-07-12,54.808351205618656
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,23.85403970676451
292,2009-08-09,0.0
293,2009-08-16,44.43447305968994
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,54.155072412425206
297,2009-09-13,0.0
298,2009-09-20,41.396113035010636
299,2009-09-27,26.918437955463062
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,21.90345425824558
304,2009-11-01,47.45668461833489
305,2009-11-08,57.719607084610445
306,2009-11-15,54.24395588736626
307,2009-11-22,35.65527828067766
308,2009-11-29,22.788159824076004
309,2009-12-06,66.03148761024073
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,19.181500967106537
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,81.54807318582178
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,49.874563186431544
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,53.50346439550663
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,47.7465622158125
340,2010-07-11,0.0
341,2010-07-18,17.073292888395812
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,27.561490100077688
346,2010-08-22,0.0
347,2010-08-29,19.924246197275608
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,26.186727010808074
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,43.341676392220336
357,2010-11-07,0.0
358,2010-11-14,19.85696978984863
359,2010-11-21,0.0
360,2010-11-28,33.321812043032594
361,2010-12-05,0.0
362,2010-12-12,14.732158126029976
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,32.717334745831934
366,2011-01-09,0.0
367,2011-01-16,43.95535627825677
368,2011-01-23,48.67967120305194
369,2011-01-30,0.0
370,2011-02-06,42.08396088931296
371,2011-02-13,43.88206110658176
372,2011-02-20,27.145951489325014
373,2011-02-27,50.217634858041144
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,52.58637843792244
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,23.052612461598233
389,2011-06-19,0.0
390,2011-06-26,16.247592166746614
391,2011-07-03,0.0
392,2011-07-10,49.49864266867618
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,25.962037925723045
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,46.84308565808278
402,2011-09-18,12.111417585910418
403,2011-09-25,46.20206468700618
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,12.48380739024841
410,2011-11-13,28.612590323415624
411,2011-11-20,29.902960962670633
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,25.564979948517113
417,2012-01-01,16.203794058977845
418,2012-01-08,0.0
419,2012-01-15,33.07990491144045
420,2012-01-22,31.7745143043324
421,2012-01-29,13.913693930718566
422,2012-02-05,0.0
423,2012-02-12,37.6819281025786
424,2012-02-19,11.580328961758973
425,2012-02-26,12.637484889792548
426,2012-03-04,23.15417035234764
427,2012-03-11,0.0
428,2012-03-18,18.133303679745183
429,2012-03-25,21.224934729298635
430,2012-04-01,19.598319764843303
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,15.720603834479009
436,2012-05-13,14.166898762019517
437,2012-05-20,0.0
438,2012-05-27,14.307834601268132
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,12.873140938538507
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,12.398931120593856
447,2012-07-29,0.0
448,2012-08-05,32.944353793595724
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,23.682137073883528
452,2012-09-02,30.424675780238225
453,2012-09-09,34.23793714611432
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,13.91707389484782
458,2012-10-14,0.0
459,2012-10-21,18.915493324567944
460,2012-10-28,39.935681420689754
461,2012-11-04,0.0
462,2012-11-11,42.146135814734826
463,2012-11-18,0.0
464,2012-11-25,10.244155663442426
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,25.19843024597777
469,2012-12-30,37.146374682042826
470,2013-01-06,30.72624976787375
471,2013-01-13,47.30707378118605
472,2013-01-20,69.17567900852
473,2013-01-27,44.843758417208626
474,2013-02-03,43.58501510522715
475,2013-02-10,23.127211269913744
476,2013-02-17,25.48977039917302
477,2013-02-24,38.62887758305333
478,2013-03-03,23.41459944401761
479,2013-03-10,22.387816205833957
480,2013-03-17,17.992082399678477
481,2013-03-24,0.0
482,2013-03-31,9.821075741563083
483,2013-04-07,0.0
484,2013-04-14,20.408004851078125
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,15.330243227496629
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,20.156698203287537
494,2013-06-23,17.310533091538396
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,15.916543099400002
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,13.115536362665134
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,13.267779618867996
507,2013-09-22,0.0
508,2013-09-29,26.229925412939394
509,2013-10-06,0.0
510,2013-10-13,13.929174065633
511,2013-10-20,14.12429446839356
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,22.925032278771766
515,2013-11-17,13.00866708689726
516,2013-11-24,29.44008136338034
517,2013-12-01,0.0
518,2013-12-08,20.20514452643388
519,2013-12-15,0.0
520,2013-12-22,33.06828430881253
521,2013-12-29,59.93082464024404
522,2014-01-05,9.473773275747114
523,2014-01-12,32.85225056816434
524,2014-01-19,21.596126219469753
525,2014-01-26,29.121303717850402
526,2014-02-02,35.79021611323414
527,2014-02-09,46.104483642613175
528,2014-02-16,20.30638992503323
529,2014-02-23,9.563584966063436
530,2014-03-02,28.291983481402873
531,2014-03-09,0.0
532,2014-03-16,45.48525041370908
533,2014-03-23,12.053557805899608
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,13.685814457680834
537,2014-04-20,26.657630650643895
538,2014-04-27,14.44906793523886
539,2014-05-04,39.705445100443576
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,34.742386488913965
545,2014-06-15,23.407681056852052
546,2014-06-22,41.67098393328957
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,21.916360546948834
550,2014-07-20,0.0
551,2014-07-27,22.09964859459932
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,13.046059760162503
555,2014-08-24,50.548698455408555
556,2014-08-31,17.01429642254482
557,2014-09-07,0.0
558,2014-09-14,13.704446941934513
559,2014-09-21,0.0
560,2014-09-28,15.342397284994671
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,19.471831003018472
564,2014-10-26,0.0
565,2014-11-02,50.313592103089626
566,2014-11-09,22.040952668298107
567,2014-11-16,25.134169414551025
568,2014-11-23,18.822811125404254
569,2014-11-30,14.719701238549344
570,2014-12-07,37.02678146006162
571,2014-12-14,0.0
572,2014-12-21,31.778709105278136
573,2014-12-28,0.0
574,2015-01-04,48.98511618817648
575,2015-01-11,0.0
576,2015-01-18,34.531046866109776
577,2015-01-25,21.52084717277725
578,2015-02-01,12.49573999351171
579,2015-02-08,0.0
580,2015-02-15,35.77427048247389
581,2015-02-22,0.0
582,2015-03-01,25.353779816021145
583,2015-03-08,14.656495164772432
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,15.959845819714818
589,2015-04-19,0.0
590,2015-04-26,19.633051536812058
591,2015-05-03,19.709092050922997
592,2015-05-10,17.602237048572213
593,2015-05-17,37.45933593788077
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,32.11384339936806
